Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2010-06-03,6.710000038146973,6.820000171661377,6.599999904632568,6.610000133514404,6.610000133514404,4860800,0.9954819678351786,-0.0045180321648213,-0.0045180321648213,-0.0716291798092678,1.2051429368525997,1349851.2706668996,0.0,-0.0045180321648213,0.0253982220519413,6.655999946594238,6.665999960899353,6.886599988937378,6.372936496658931,3589285.0,13.703842808407217,-0.004528269318305744,0.1522649979058853,0.17493671243840656,0.36933556166647086,48.65463763433922,47.696466222363796,46.36993406143516,-47.63550995291831,-57.14765350844246,32.28374981595289,0.10632020756659127,-42.04543607294307
2010-06-04,6.449999809265137,6.619999885559082,6.329999923706055,6.460000038146973,6.460000038146973,2411100,0.9773070964693492,-0.0555555710473407,-0.0555555710473407,-0.0651229839655739,1.2039508386969082,1370249.556640569,0.0,-0.0226929035306509,0.0250739239950944,6.579999923706055,6.643499970436096,6.881199989318848,6.374682528632028,3507930.0,13.701412732243682,-0.02295435036283089,0.15108702909721486,0.17585250257609994,0.3680547397399542,19.30500059772681,40.22279193577826,42.73305763533377,-89.50004992194836,-111.98073689029809,1.2712966588316226,0.10421726715403294,-59.09089923890297
2010-06-07,6.5,6.539999961853027,6.190000057220459,6.239999771118164,6.239999771118164,2127400,0.9659442313111944,-0.0686567240660005,-0.0686567240660005,-0.0531108305562453,1.2043952219452456,1390272.5663374492,0.0,-0.0340557686888055,0.0240920013340199,6.48799991607666,6.62599995136261,6.873199987411499,6.375753957127768,3399515.0,13.699204842666983,-0.03464917799806044,0.15396576184344396,0.17916575738534704,0.3696103780899812,6.97067923648626,31.718486010260484,38.022724190693495,-118.40746366073519,-146.8933459481603,-20.842460734973734,0.11776737301000091,-84.0909263319198
2010-06-08,6.239999771118164,6.260000228881836,5.96999979019165,6.139999866485596,6.139999866485596,2628200,0.9839743736697848,-0.0539291089331219,-0.0539291089331219,-0.0983847403705675,1.2038063123171097,1365439.6247806211,0.0,-0.0160256263302152,0.0227183535942156,6.417999935150147,6.592499947547912,6.863599987030029,6.377063480634538,3429455.0,13.696442465880816,-0.01615542528752023,0.15408581595345638,0.17986365606026639,0.36895603460187576,4.409495567475857,28.52069594842546,36.07615864240903,-158.84095728955413,-191.26253589599153,-50.260456317208714,0.13227293152282454,-80.45976948495579
2010-06-09,6.150000095367432,6.28000020980835,6.010000228881836,6.159999847412109,6.159999847412109,3398800,1.0032573259546276,-0.0722891609525798,-0.0722891609525798,-0.0860534040655958,1.2036915293749046,1360535.7103187782,0.0,0.0032573259546275,0.0227518847964989,6.32199993133545,6.56349995136261,6.853199987411499,6.378015860678658,3452630.0,13.69288258718451,0.0032520323606326507,0.1525064530894303,0.1798084255545346,0.36849946406026096,16.658159122821935,30.16354059776321,36.77333199299319,-143.24108356125245,-175.72237262552827,-45.85150805300192,0.14336499720799198,-78.16092206017683
2010-06-10,5.960000038146973,6.179999828338623,5.960000038146973,6.119999885559082,6.119999885559082,28037300,0.9935064995383348,-0.0741301419149592,-0.0741301419149592,-0.1091703074954221,1.2014164529674676,5643243.368377517,0.0,-0.006493500461665,0.0220686414803297,6.223999881744385,6.52599995136261,6.842599983215332,6.378769829159691,4740000.0,13.66348906342396,-0.006514674949928523,0.15246675353790962,0.17991066698662375,0.36855655553261657,11.013314563491386,28.62825946724303,35.92933334487949,-145.72454531711327,-182.05297554740648,-54.85164001753707,0.14921787182700455,-81.81820152219406
2010-06-11,6.050000190734863,6.21999979019165,6.019999980926514,6.199999809265137,6.199999809265137,8082700,1.0130718832029433,-0.0402477132115336,-0.0402477132115336,-0.0975254858012883,1.2014787128565547,5684707.015049004,0.0,0.0130718832029432,0.0224316736150233,6.171999835968018,6.492499947547913,6.833199977874756,6.378174590686011,4963120.0,13.65514712606795,0.012987183462619623,0.1341848724501387,0.17809277728619755,0.3623583228990837,62.22101422400744,36.2047911455131,38.94739194728748,-125.77868833343885,-159.41622865511883,-45.83284276058388,0.1476719977768246,-72.72730228329108
2010-06-14,6.25,6.340000152587891,6.190000057220459,6.210000038146973,6.210000038146973,5565200,1.0016129401918517,-0.0048076496909575,-0.0048076496909575,-0.0827178647499644,1.201465748664361,5677872.968499827,0.0,0.0016129401918516,0.0223557532589907,6.165999889373779,6.4644999504089355,6.821999979019165,6.377777765667628,5057630.0,13.649421954328105,0.001611640800859293,0.13289974045261826,0.17580815932141092,0.36230833760212,66.97256568248191,37.17737574045646,39.33210102223736,-96.20180021072257,-129.65051812956042,-31.225384926030863,0.1474340172389058,-71.59091278541139
2010-06-15,6.130000114440918,6.349999904632568,6.059999942779541,6.260000228881836,6.260000228881836,3941700,1.0080515604553495,0.0195440333885423,0.0195440333885423,-0.0901162609369323,1.200597921920508,5656212.5890847705,0.0,0.0080515604553494,0.0220365334977899,6.189999961853028,6.433499956130982,6.806599979400635,6.378650782600282,5122515.0,13.645399491806788,0.008019319586383133,0.12979646790693178,0.1735444166956812,0.35973286886831535,85.371199507552,42.3079264218427,41.32297025951462,-96.87831637754445,-127.58642198707528,-34.86458114800325,0.13745582932645117,-65.9090736680802
2010-06-16,6.239999771118164,6.389999866485596,6.210000038146973,6.380000114440918,6.380000114440918,3451900,1.019169310091306,0.0357143299477893,0.0357143299477893,-0.0463378086887997,1.2005754257981098,5643758.233685197,0.0,0.0191693100913059,0.0219341867864983,6.234000015258789,6.417999958992004,6.798999977111817,6.380317449569702,5155635.0,13.641937638189457,0.018987893619546226,0.12577397228892193,0.17346342509650117,0.3599692300260821,96.01821383357971,53.044995657625094,45.91061401919934,-63.44844245939348,-99.52910621724223,-20.114207680393935,0.13266762101388485,-52.272724809725744
2010-06-17,6.429999828338623,6.46999979019165,6.309999942779541,6.420000076293945,6.420000076293945,3033100,1.0062695863848794,0.049019639925607,0.049019639925607,-0.0403587411983809,1.200586068183907,5653542.2816235535,0.0,0.0062695863848794,0.022011048989432,6.294000053405762,6.404499959945679,6.790999975204468,6.381785703083826,5126780.0,13.638915253993396,0.006250014291515393,0.12438278012683757,0.17360766847033493,0.3597165166158477,97.31903784694977,56.214051565753174,47.38725843224048,-37.99724380015931,-80.10114477360412,-9.892819406470638,0.1268120999872157,-46.51163177531436
2010-06-18,6.420000076293945,6.519999980926514,6.420000076293945,6.449999809265137,6.449999809265137,1858800,1.004672855547458,0.0403225818856325,0.0403225818856325,0.0093896626030041,1.2005932238027008,5698159.398520486,0.0,0.0046728555474579,0.0195669846801249,6.344000053405762,6.407499957084656,6.783999967575073,6.383333321601626,4935040.0,13.637071963089406,0.004661971650722352,0.12154023989948866,0.1736784977622002,0.35974101044093726,98.20074060413202,58.655621059671084,48.522335131609196,-15.771360207883928,-64.22885047556369,-1.1721008923582137,0.12688858103487047,-43.02329127371502
2010-06-21,6.519999980926514,6.599999904632568,6.400000095367432,6.460000038146973,6.460000038146973,2621900,1.0015504231283032,0.0402576487060053,0.0402576487060053,0.0031055870727967,1.200548677415774,5717547.232898128,0.0,0.0015504231283032,0.0194960541482341,6.394000053405762,6.4084999561309814,6.776399965286255,6.385119035130455,4870940.0,13.634477161117239,0.0015492224632305263,0.11224367915836612,0.17320547629682376,0.35964123347479815,98.52429885360637,59.533172982905036,48.91795652898884,-6.793853293997674,-57.19872761361421,1.6086341011546306,0.12700447058226214,-41.860474142400186
2010-06-22,6.449999809265137,6.550000190734863,6.300000190734863,6.320000171661377,6.320000171661377,2191800,0.9783281941704516,0.0095846550456528,0.0095846550456528,-0.0062893020461186,1.2006188297967082,5717771.254447331,0.0,-0.0216718058295483,0.019919717454509,6.40600004196167,6.40649995803833,6.7647999668121335,6.387738084036206,4870485.0,13.632267153555775,-0.02191008837923869,0.10863283060833775,0.17451481232123578,0.35522054022544536,16.3252680856816,44.20757279331273,43.83848179407108,-34.37710240490715,-73.61273688103797,-14.304868883720442,0.1274794193686932,-58.139525857599814
2010-06-23,6.289999961853027,6.320000171661377,6.150000095367432,6.199999809265137,6.199999809265137,3770900,0.9810126014023992,-0.0282132134713221,-0.0282132134713221,-0.0297339688873822,1.2007047165931195,5722671.369881192,0.0,-0.0189873985976007,0.0203175648780779,6.369999980926513,6.396999955177307,6.750999965667725,6.389841257579743,4832465.0,13.628405705468621,-0.019169974033018233,0.1096476600748511,0.17518149630821778,0.35575849722977787,6.7175597230092725,35.15706744459617,40.00410590150443,-84.30263676363704,-101.7666879087778,-41.31056534918179,0.1308971886016685,-63.63638990838945
2010-06-24,6.179999828338623,6.230000019073486,6.070000171661377,6.079999923706055,6.079999923706055,2080700,0.9806451791531094,-0.0529595246958566,-0.0529595246958566,-0.0843373424758721,1.200678873150985,5715876.399901187,0.0,-0.0193548208468905,0.0182997850833893,6.301999950408936,6.36899995803833,6.732799968719482,6.391071416082836,4557600.0,13.62624236894205,-0.01954457785762842,0.1084717315420621,0.1761095013168197,0.35589556350132945,3.0856523881777327,28.378843471461618,36.56034911553646,-110.21705470802046,-114.93373509659797,-57.28504432004311,0.13349094618887192,-81.25001396984153
2010-06-25,6.079999923706055,6.28000020980835,6.019999980926514,6.25,6.25,4482500,1.0279605392149942,-0.0310077232836264,-0.0310077232836264,-0.0862573303254483,1.2008054292848798,5699467.828479112,0.0,0.0279605392149941,0.0180915407628573,6.261999988555909,6.3394999504089355,6.717599964141845,6.392261893030197,4646145.0,13.621690950182506,0.027576780318580907,0.11295540645148726,0.1784465370015655,0.3556388735291202,61.72220426478142,45.686133381745584,43.92496986357495,-86.91557610016773,-99.59642775427724,-48.70608629043448,0.11519436767989971,-54.68749650753961
2010-06-28,6.25,6.300000190734863,6.159999847412109,6.239999771118164,6.239999771118164,2042000,0.9983999633789062,-0.0340557686888055,-0.0340557686888055,-0.0686567240660005,1.2008021892267091,5709575.27302301,0.0,-0.0016000366210937,0.0176940771089847,6.2179999351501465,6.316499948501587,6.700199956893921,6.393174589626373,4622940.0,13.619616605753611,-0.0016013180467560062,0.11233199193719919,0.17770657505175808,0.3555060191192173,57.6206424362828,44.94082434558502,43.60429539547256,-65.50832164015185,-86.7682350596949,-41.16518438840992,0.10300108289718564,-56.25003259629692
2010-06-29,6.139999866485596,6.199999809265137,5.909999847412109,5.929999828338623,5.929999828338623,5646800,0.9503205201682255,-0.0617089134066007,-0.0617089134066007,-0.0862865889875152,1.2015091060963183,5694401.776100619,0.0,-0.0496794798317743,0.0195914223617611,6.139999866485596,6.28849995136261,6.674399957656861,6.392539667704749,4772715.0,13.613645716623674,-0.05095596163987626,0.12043071601790509,0.17999371237591624,0.3589131184432772,11.254192530734384,28.26470719739306,35.05960570740605,-139.04529153595914,-123.03719514318367,-76.89345174132251,0.11362239241472964,-97.10145228000705
2010-06-30,5.940000057220459,6.070000171661377,5.760000228881836,5.789999961853027,5.789999961853027,3823700,0.9763912528603196,-0.0661290096814866,-0.0661290096814866,-0.1280120364042197,1.2017218229895423,5687343.837650215,0.0,-0.0236087471396805,0.018922632580437,6.057999897003174,6.245999956130982,6.646599960327149,6.392103159238422,4802865.0,13.609534251564186,-0.02389189906519773,0.11968423922769597,0.17748963963707842,0.3583078482822783,6.517325686570208,23.642404843068267,32.00897600547235,-176.63392901256773,-142.77167410885932,-99.9972959366914,0.1224894669963792,-96.42860183911621
2010-07-01,5.789999961853027,5.920000076293945,5.690000057220459,5.789999961853027,5.789999961853027,5506600,1.0,-0.0476973627454024,-0.0476973627454024,-0.12405448639914,1.2016983996675674,5689522.929910176,0.0,0.0,0.0189763612320183,5.999999904632569,6.204999947547913,6.61899995803833,6.391547604212685,4835155.0,13.603620821302599,0.0,0.11968423922769597,0.17713114777122183,0.35827060341672257,6.517325686570208,23.642404843068263,32.00897600547235,-186.21773750589793,-149.23924136960196,-112.49932369610875,0.12695381912276918,-89.01099764830163
2010-07-02,5.789999961853027,5.860000133514404,5.75,5.800000190734863,5.800000190734863,1830200,1.001727155258674,-0.0719999694824218,-0.0719999694824218,-0.1021671584388145,1.2016352974506062,5704013.323497024,0.0,0.0017271552586739,0.0186576786226761,5.909999942779541,6.1719999551773075,6.58819995880127,6.391626969216362,4806110.0,13.601659897966346,0.0017256654412141081,0.11200927016229906,0.17718693370911462,0.3573569900153509,16.552655844127987,24.837468816326176,32.49556964626963,-165.4921524949577,-143.01124819389628,-113.37301155801546,0.13415334371349522,-87.91207121328354
2010-07-06,5.949999809265137,5.949999809265137,5.579999923706055,5.650000095367432,5.650000095367432,5905000,0.9741379154423052,-0.0945512335563769,-0.0945512335563769,-0.0945512335563769,1.2013203841449265,5673104.370522553,0.0,-0.0258620845576948,0.0180716257103263,5.792000007629395,6.14249997138977,6.554199962615967,6.391746017667982,4994990.0,13.595218329187375,-0.02620238840015343,0.1136946789065462,0.17851635997075538,0.3572143227464862,3.9220426181232093,19.49742755999924,29.12817233525288,-169.56450341613714,-150.78033500186166,-126.84154362453438,0.15414383101829396,-93.13723794408382
2010-07-07,5.659999847412109,5.840000152587891,5.610000133514404,5.829999923706055,5.829999923706055,8988800,1.0318583761593578,-0.0168633908140575,-0.0168633908140575,-0.0504885911271164,1.200991065299878,5711595.373826456,0.0,0.0318583761593578,0.0196119992117586,5.772000026702881,6.1269999742507935,6.523399963378906,6.393611096200489,5313020.0,13.585654448977971,0.031361425238420004,0.11879324696284808,0.18146255361423622,0.3553995822597023,66.06617444955809,38.12248058896785,37.498218301280744,-144.92286550231404,-139.94705820988003,-122.08874329770919,0.16113162968359482,-75.49019562011038
2010-07-08,5.849999904632568,5.960000038146973,5.78000020980835,5.940000057220459,5.940000057220459,9376100,1.018867947676486,0.0259067523930389,0.0259067523930389,-0.0357142525391579,1.2011209092416597,5762319.012732633,0.0,0.0188679476764861,0.0201523183025532,5.802000045776367,6.115999984741211,6.498999967575073,6.396230143214029,5611885.0,13.575844696501981,0.018692155731666604,0.12053030811523303,0.1827293505512021,0.3555354979264592,81.0483428045948,46.88402780047959,42.00580934299819,-98.57060996026033,-112.25816227724435,-101.26727862337485,0.1636005346066741,-64.70586860331122
2010-07-09,5.909999847412109,6.059999942779541,5.820000171661377,6.050000190734863,6.050000190734863,3665500,1.0185185408173003,0.0449050484619737,0.0449050484619737,-0.0114378588452904,1.2012501525711765,2317803.322221277,0.0,0.0185185408173005,0.0206051165483018,5.854000091552734,6.1125,6.476999969482422,6.398928557123456,4393295.0,13.57207165280591,0.018349160561545785,0.11505442649313892,0.18314151021926978,0.3556056092854908,89.93551290976562,54.41448829085703,46.18542821671854,-71.07268916632115,-94.01110805935363,-88.59406351124252,0.16397588306306998,-53.921541586512056
2010-07-12,6.019999980926514,6.190000057220459,5.980000019073486,6.150000095367432,6.150000095367432,7353500,1.0165289093355254,0.0603448091590879,0.0603448091590879,-0.0080644702315936,1.2012697092488125,2261770.968039958,0.0,0.0165289093355254,0.0207378989306004,5.924000072479248,6.110000014305115,6.446999969482422,6.401785701040238,4356835.0,13.564614277087669,0.016393793756152464,0.11186243103961416,0.18403528817736442,0.35580345100348415,94.56741401835782,60.373035306461084,49.73219908703072,-29.771491719852428,-67.43570367732075,-68.20568392644749,0.1636040866026885,-41.237111881697224
2010-07-13,6.199999809265137,6.360000133514404,6.150000095367432,6.320000171661377,6.320000171661377,7420700,1.0276422883996377,0.1185840822982098,0.1185840822982098,0.0177133869305463,1.20152663918088,2350269.0672167256,0.0,0.0276422883996376,0.0216541191388413,6.058000087738037,6.115500020980835,6.424399976730347,6.404841256520105,4449610.0,13.557276123501797,0.027267137995050206,0.11450880078992408,0.18567788012098288,0.35617040731518995,97.8818328445543,68.53116375317924,55.144513628480624,28.18989785374901,-31.019523231703708,-40.83672423533663,0.16574790556624827,-5.128198858158712
2010-07-14,6.300000190734863,6.449999809265137,6.199999809265137,6.309999942779541,6.309999942779541,7562700,0.9984176853464852,0.0823327659270973,0.0823327659270973,0.0079871744520105,1.2015271714825484,2446579.8233452323,0.0,-0.0015823146535147,0.0215984866109489,6.154000091552734,6.11800000667572,6.397799978256225,6.407936493555705,4630660.0,13.549802516413076,-0.0015835678354727545,0.11025454469881664,0.1848422143003952,0.35615260439907254,91.32658922717987,67.57638596734975,54.77092920698451,47.09866592854557,-18.023592459659667,-34.77912981665448,0.166818616315653,-16.091940793259823
2010-07-15,6.329999923706055,6.400000095367432,6.21999979019165,6.369999885559082,6.369999885559082,6790600,1.009508707341305,0.0723905427940072,0.0723905427940072,-0.0015674339659024,1.2015440082634867,2475647.959726905,0.0,0.0095087073413049,0.021267323954648,6.240000057220459,6.117499995231628,6.37919997215271,6.410317445558215,4797595.0,13.543160540689769,0.009463784133561415,0.10805772464927955,0.18517857400200255,0.35376951596309236,95.19114370691972,70.45743158546342,56.667737300392496,56.001861152271715,-11.884077324266634,-34.59976382983238,0.1664849101540435,-9.195394739005614
2010-07-16,6.260000228881836,6.340000152587891,6.090000152587891,6.119999885559082,6.119999885559082,5434000,0.9607535314770168,0.0115701971268393,0.0115701971268393,-0.0467290011167793,1.2017868110380896,2443586.409444331,0.0,-0.039246468522983,0.0229457375440706,6.253999996185303,6.102499985694886,6.35919997215271,6.411071414039249,4917640.0,13.537669385193361,-0.040037373793726516,0.1147535931131089,0.1890427923547842,0.35502979818942926,20.197432262656818,49.20413586598977,47.692782931718554,10.72043247086954,-44.65065647973874,-62.20322052877996,0.1602586623298128,-37.93103070283614
2010-07-19,6.119999885559082,6.210000038146973,6.059999942779541,6.159999847412109,6.159999847412109,5203800,1.0065359416014716,0.00162597591701,0.00162597591701,-0.0449612357253802,1.2017798281276006,2335279.88199769,0.0,0.0065359416014716,0.0229786010644175,6.255999946594239,6.087999987602234,6.34419997215271,6.412023794083368,5084890.0,13.532446776349204,0.006514674949928523,0.11310972240870287,0.1874199906221622,0.3550824955334179,36.26516893729736,51.91185645285461,49.08231719574032,-0.5448383216835505,-52.46988844312442,-70.85622981046208,0.15179350768875088,-33.33333333333333
2010-07-20,6.090000152587891,6.289999961853027,5.960000038146973,6.28000020980835,6.28000020980835,5659400,1.0194805787936267,-0.0063291077162285,-0.0063291077162285,-0.0278637503522763,1.201899352465659,2264363.8830864406,0.0,0.0194805787936267,0.0234707486604017,6.247999954223633,6.078999996185303,6.337999973297119,6.413650779497056,5236765.0,13.526867621559099,0.019293261114412985,0.10960600569352602,0.188690199572781,0.35549007652942366,71.13545580470446,59.473032828081806,53.10692889987858,15.45194581570823,-41.96134692122753,-66.59367749084572,0.14408058172187468,-19.540186415948945
2010-07-21,6.300000190734863,6.300000190734863,6.079999923706055,6.090000152587891,6.090000152587891,5926900,0.9697452148291796,-0.034865260251451,-0.034865260251451,-0.0363924070927714,1.202247379515221,2151210.8948951927,0.0,-0.0302547851708204,0.0239395468789581,6.203999996185303,6.067499995231628,6.323599977493286,6.414007922959706,5423520.0,13.520881005859634,-0.030721907111791458,0.11277837982986422,0.19068042127027646,0.3561689677632109,26.032852545275517,46.08709854115141,46.79949921175533,6.62069348279812,-45.16489010405296,-72.00097272492684,0.13946929658773713,-41.37927632552526
2010-07-22,6.179999828338623,6.420000076293945,6.110000133514404,6.400000095367432,6.400000095367432,7041900,1.050903109197429,0.0047096091597051,0.0047096091597051,0.032258111654039,1.2032226470379208,2143281.877009129,0.0,0.050903109197429,0.0262536131847001,6.210000038146973,6.0775000095367435,6.316799983978272,6.415873003384424,5587070.0,13.51407688310161,0.04964989848949908,0.12332911111292358,0.19600895872768806,0.3594032646960928,75.89834954965123,62.25732107994964,55.984854117665876,66.99394401198305,-1.145694988205492,-45.447985160059474,0.14650064756765524,-5.747094307440524
2010-07-23,6.349999904632568,6.539999961853027,6.320000171661377,6.53000020980835,6.53000020980835,6237200,1.020312517578713,0.066993518286939,0.066993518286939,0.0740132058797786,1.2033775800332829,1980745.48312524,0.0,0.0203125175787133,0.0260596566641297,6.292000102996826,6.100000023841858,6.309999990463257,6.417420623794435,5794895.0,13.508171068173281,0.02010897015146762,0.12445826248362529,0.19723771692601064,0.3582859961877814,84.6037448654601,67.08701369816426,59.16861972130065,120.02455424219463,45.46514768890261,-17.982938383147708,0.16034024578372424,-1.0416407965961776
2010-07-26,6.510000228881836,6.610000133514404,6.460000038146973,6.599999904632568,6.599999904632568,2639300,1.0107197078981829,0.0714285824869473,0.0714285824869473,0.0559999847412109,1.203321639793714,2085150.8914918988,0.0,0.0107197078981828,0.0255010457966424,6.380000114440918,6.1175000190734865,6.304599990844727,6.419126972319588,5702735.0,13.505700040333213,0.010662659164514032,0.12427066380101026,0.1847757109912579,0.35840783282730815,88.91540093306067,69.53592975394267,60.812330753603426,142.86894783329643,76.97256888219118,-1.2205719910231203,0.17476688204277788,-1.0000228881835938
2010-07-27,6.630000114440918,6.659999847412109,6.550000190734863,6.619999885559082,6.619999885559082,2313400,1.0030303001841676,0.0541400739477218,0.0541400739477218,0.060897456471032,1.2033129630552208,2060814.3340551944,0.0,0.0030303001841676,0.0254777255710573,6.448000049591064,6.136500024795533,6.301599988937378,6.421031734300038,5716305.0,13.50354185624051,0.003025718079000095,0.12427314870551404,0.18322288707049247,0.35838111677317963,90.44453106691306,70.27321372921581,61.291791000156785,149.5410975091929,95.90350181633116,8.30033155194274,0.18842586201078498,-4.545452082451681
2010-07-28,6.599999904632568,6.690000057220459,6.409999847412109,6.449999809265137,6.449999809265137,3540700,0.9743202297231478,0.0591132426366636,0.0591132426366636,0.0876897126440894,1.2035334212994764,2117580.570517109,0.0,-0.0256797702768522,0.0233269862989402,6.519999980926514,6.162500023841858,6.292999982833862,6.421904749340481,5611000.0,13.500159823916768,-0.026015251425384855,0.12723027927420275,0.18265951468246755,0.3590566746192516,27.037364610766833,56.67189732367376,55.11865301712606,107.74370243941888,70.92195883296392,-10.63828344277487,0.19010347109393044,-27.586239025892812
2010-07-29,6.639999866485596,6.860000133514404,6.630000114440918,6.710000038146973,6.710000038146973,8296700,1.0403101141969582,0.0484374903375284,0.0484374903375284,0.1588946601649905,1.2031856896918445,2154761.663826124,0.0,0.0403101141969581,0.0236539022982803,6.581999969482422,6.208500027656555,6.293399982452392,6.423809511320932,5834650.0,13.492539401022105,0.03951885543229916,0.131807788859224,0.1822381610797361,0.3612097833811698,76.79618362244265,67.79423643933391,61.50455583174775,164.45838811136338,139.53112130188617,31.38445726763852,0.19544460865963212,-16.666675496983476
2010-07-30,6.679999828338623,7.050000190734863,6.570000171661377,6.960000038146973,6.960000038146973,7615500,1.0372578239312558,0.0658498950264572,0.0658498950264572,0.2020725533682903,1.203186126886512,2189188.694825692,0.0,0.0372578239312557,0.0244714017603343,6.667999935150147,6.267000031471253,6.298799982070923,6.4267460202413895,5940095.0,13.485816960005103,0.036580523158531886,0.13630828862152156,0.18452448675276212,0.3630220218959733,89.96154392319933,74.99484341785524,66.44796193964899,185.92055516748565,174.68151216022423,55.48183620601337,0.21065354055233185,-8.256893576960632
2010-08-02,6.989999771118164,7.230000019073486,6.96999979019165,7.119999885559082,7.119999885559082,7971200,1.0229884836975816,0.0787878770364107,0.0787878770364107,0.2275861467957942,1.2030450849756158,2005347.485960315,0.0,0.0229884836975815,0.0245762342764077,6.771999931335449,6.333000016212464,6.313399982452393,6.4315872892500865,6247145.0,13.478967491689032,0.022728229523506505,0.13776781936889854,0.18345761748472791,0.3597393668667578,94.18480070265784,78.57203912552379,69.17611408486158,228.08252225792805,232.7417097768218,102.25431425558071,0.22874385039543316,-8.661427965861462
2010-08-03,7.079999923706055,7.150000095367432,6.900000095367432,6.949999809265137,6.949999809265137,6838200,0.9761235844064068,0.049848931935168,0.049848931935168,0.2300884410539401,1.2032052699999916,2007822.753100584,0.0,-0.0238764155935933,0.0244247600794109,6.83799991607666,6.398000001907349,6.323599977493286,6.435476178214664,6293805.0,13.472946547084835,-0.02416607721788644,0.14047808173288187,0.17869367744628467,0.3604272151527027,49.72784352080285,66.7373138146158,63.28788752695561,181.3714735828755,187.64515824548195,79.61562052759412,0.21854648558675233,-22.04726094594732
2010-08-04,6.960000038146973,7.079999923706055,6.920000076293945,7.019999980926514,7.019999980926514,3095000,1.0100719674219356,0.088372122250701,0.088372122250701,0.2041166505648926,1.2032354761948283,2023912.357753766,0.0,0.0100719674219356,0.0239114705224152,6.951999950408935,6.457500004768372,6.336799974441528,6.439722210641891,5999115.0,13.470254294484235,0.010021583187863614,0.13836623424404246,0.1759807354176469,0.3605279319182704,63.79969226188885,68.98173538044445,64.62319603657318,163.67882218139997,176.28840752500327,79.37566823783793,0.21622735060501344,-16.535436322902115
2010-08-05,6.960000038146973,7.079999923706055,6.949999809265137,6.96999979019165,6.96999979019165,2166600,0.9928774656879324,0.038748099935403,0.038748099935403,0.1734006267759473,1.2032490816663266,2032803.3848539488,0.0,-0.0071225343120676,0.0240869911526346,7.003999900817871,6.508999991416931,6.348399972915649,6.444761893105885,5638640.0,13.468356368114383,-0.007148020649895059,0.13684237375678435,0.1758100258096372,0.35795187362542724,45.57521977652789,65.3094014630084,62.86432602380835,143.92710936415065,161.38673466649757,76.58657401054101,0.21180328890616734,-20.472459274539187
2010-08-06,6.940000057220459,7.010000228881836,6.800000190734863,6.980000019073486,6.980000019073486,2910300,1.0014347531108836,0.0028735604621976,0.0028735604621976,0.1537189750444718,1.2032088290132192,2077898.024092208,0.0,0.0014347531108835,0.0240084192970582,7.007999897003174,6.5554999828338625,6.355199975967407,6.449404750551496,5600880.0,13.465812629888614,0.0014337248360685173,0.1347154594396889,0.17479961823939513,0.35747990680536645,51.15624172470742,65.73504232731246,63.080757814238794,116.70483250169279,138.31725603276047,61.68460940144536,0.20880076021909436,-19.685039665718374
2010-08-09,7.0,7.090000152587891,6.940000057220459,7.079999923706055,7.079999923706055,1956000,1.014326633862365,-0.0056179722606676,-0.0056179722606676,0.1512194819377577,1.2032847993532725,2185988.476994473,0.0,0.0143266338623653,0.0239695976033801,6.999999904632569,6.601999974250793,6.359999971389771,6.45408728955284,5331005.0,13.464130457222115,0.014224977422774954,0.13301069942301152,0.1753556295436061,0.35743457780396265,83.99018395469504,70.02564073334189,65.26107862760182,123.33089690972433,158.97609928756674,80.96750924466006,0.21044821452680917,-13.043485472016917
2010-08-10,6.980000019073486,7.050000190734863,6.840000152587891,6.880000114440918,6.880000114440918,2766600,0.971751439064925,-0.0100718988122706,-0.0100718988122706,0.0886075834761142,1.2035159928107142,2199505.713372412,0.0,-0.0282485609350749,0.0247239964253378,6.985999965667725,6.62999997138977,6.363599977493286,6.458650781994774,5098300.0,13.461678185708577,-0.028655228350540796,0.1369161834194087,0.17713540443997505,0.3573861031037832,22.768381660448654,54.19203257465358,57.89669995253223,93.86900995616085,129.55727641250184,57.81334520695923,0.2087387396087642,-31.249994678156174
2010-08-11,6.730000019073486,6.820000171661377,6.440000057220459,6.639999866485596,6.639999866485596,2437700,0.965116243610001,-0.0541310705802544,-0.0541310705802544,0.0522979281614208,1.2035663571523425,2195820.5040006028,0.0,-0.0348837563899989,0.0262335431363597,6.909999942779541,6.646499967575073,6.366599979400635,6.462976177533467,4842050.0,13.459440223474108,-0.03550672519835518,0.13134662778101475,0.17993860761716501,0.3577330938690601,8.281211523960895,41.16193921776955,50.52814967220395,39.84812339496985,62.2396504579057,2.023115019705299,0.20322869640136804,-64.83519247456519
