Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2011-01-13,41.540000915527344,41.560001373291016,41.11000061035156,41.5099983215332,25.076847076416016,584800,0.9997593275772196,0.001205963293889,0.001205963293889,0.0151626055548859,0.5287772965694271,606913.8719785538,0.0,-0.0002408992321819,0.0044039953322093,41.455999755859374,41.53199996948242,41.231599960327145,38.819841188097755,813480.0,37.6274946246911,-0.00024092825306265553,0.02759781527729254,0.0539984077006483,0.18011998182212768,68.743602511035,52.84026756789676,53.0525301260683,24.966801610020376,30.96077912923379,36.108234449163355,0.01483057077277275,-47.959330637093665
2011-01-14,41.54999923706055,41.59999847412109,41.34999847412109,41.52000045776367,25.082883834838867,406900,1.0002407303599394,-0.0016830895543976,-0.0016830895543976,0.0031408811314876,0.5287264125250786,613701.0858201593,0.0,0.0002409572786052,0.003480214035452,41.44199981689453,41.538500022888186,41.22619995117188,38.83726182059636,794380.0,37.628337402932424,0.00024092825306265553,0.027534815391551146,0.052119948963946054,0.17936510411336382,72.15700747266675,53.449622596975594,53.28590997078305,43.85942318955848,49.654290321705524,49.23491789799694,0.01448080567118046,-44.08599063143473
2011-01-18,41.54999923706055,41.630001068115234,41.18999862670898,41.36000061035156,24.986234664916992,575500,0.9961468078966408,0.0004838040079788,0.0004838040079788,-0.0036135320945996,0.5287154760655145,613361.0289775685,0.0,-0.0038535608296745,0.0035279776004593,41.44599990844726,41.5310001373291,41.208199996948245,38.85242054954408,772665.0,37.62947978440089,-0.0038610049255467516,0.02766492282197374,0.05210874537801726,0.179103508250657,16.05679357502079,43.06487681769531,49.08261084828123,19.658877965237448,37.258747602277516,33.03318791776764,0.01497930333758177,-61.29026965388812
2011-01-19,41.380001068115234,41.59999847412109,41.2599983215332,41.41999816894531,25.02248191833496,793400,1.0014506889054742,0.0024200986171261,0.0024200986171261,0.0014506179329873,0.5285954088741567,613310.2417468498,0.0,0.0014506179329873,0.0034490537826364,41.465999603271484,41.53400001525879,41.19379997253418,38.86869038475884,775600.0,37.63107886712949,0.0014495668031964115,0.027608928302537892,0.05213902578729019,0.17899614424588356,46.97483783601756,47.525166779722625,50.65450786086445,24.931294770902106,47.764878145946646,36.78752006046838,0.014696936567824585,-51.72428912809944
2011-01-20,41.40999984741211,41.84999847412109,41.38999938964844,41.54999923706055,25.10101318359375,700100,1.0031384282948066,0.000722513944271,0.000722513944271,0.0028964260439499,0.5285864246064866,607769.5808835524,0.0,0.0031386063221197,0.003499468918199,41.47199935913086,41.53999996185303,41.189999923706054,38.88746022421216,789865.0,37.63253716085635,0.00313369117907758,0.02572136221805717,0.052127103994093246,0.1784710517465147,79.57534994782802,56.19926537955404,53.970348672115456,64.97504456759484,81.98067624515522,63.281427403342036,0.014506300814477627,-36.78161927520663
2011-01-21,41.77000045776367,41.77999877929688,41.470001220703125,41.63999938964844,25.155384063720703,479500,1.0021660830871355,0.0031318013339403,0.0031318013339403,0.0007209511861774,0.5285891022846871,610258.995060812,0.0,0.0021660686941147,0.0033943694596803,41.497999572753905,41.54149990081787,41.19179992675781,38.909880850050186,784100.0,37.63355825519579,0.002163726149452483,0.02521829552171306,0.052107258973969554,0.1769411845811996,88.96723893593514,61.35834385451359,56.16636075522486,74.06621681504932,88.69669198954608,67.80484899689462,0.014590552011944709,-26.436761449586744
2011-01-24,41.70000076293945,42.18000030517578,41.63999938964844,42.02999877929688,25.390981674194336,1189900,1.009365693239938,0.012283196433295,0.012283196433295,0.0052618368519452,0.5286510241409259,611571.0090027421,0.0,0.0093659797157776,0.0038533223671157,41.599999237060544,41.552499771118164,41.204999923706055,38.93222210899232,820770.0,37.636336336627465,0.009322390884460852,0.026430259297357685,0.05285575120470751,0.17683020982383782,97.78689244781633,75.78035826883217,64.1483562377752,174.34407595921596,142.89429418774088,121.64524871506634,0.017111852738118855,-12.711990430930767
2011-01-25,42.040000915527344,42.18999862670898,41.7599983215332,42.11000061035156,25.439313888549805,645900,1.0019035189334404,0.0181334620148021,0.0181334620148021,0.0076573268201418,0.5286514456646266,601314.0323929187,0.0,0.0019034459523725,0.0038657788266189,41.74999923706055,41.56849975585938,41.22059989929199,38.95277766575889,837585.0,37.63787029311233,0.001901636694645159,0.025395279925303528,0.05022111562143932,0.17628533683562084,98.3334649307675,77.76629253880313,65.53480974890748,187.83845539237288,147.5822182598704,131.35337804211866,0.02034885790069872,-6.722530140951067
2011-01-26,42.25,42.2599983215332,41.720001220703125,41.880001068115234,25.30037498474121,488100,0.9945384178041402,0.0111058165018174,0.0111058165018174,0.0019139194381552,0.5285930258513294,603618.5790058596,0.0,-0.0054618745880471,0.0040815437675632,41.84199981689453,41.57249984741211,41.23999992370605,38.97384909977988,833245.0,37.638969209648096,-0.005476845161535238,0.026011854941093097,0.05055089401372534,0.17608435298263717,40.6328979357622,60.9920105495248,58.527260424612805,152.98062743519796,129.17741958358553,117.36720211697676,0.020856825608066117,-30.158552350734634
2011-01-27,41.93999862670898,42.22999954223633,41.810001373291016,42.22999954223633,25.51180648803711,583100,1.0083568525535065,0.0163658319533555,0.0163658319533555,0.012709802628299,0.5286194913021507,589532.406233958,0.0,0.0083571744315822,0.0044285979094228,41.97799987792969,41.59899978637695,41.259199905395505,38.99825385260203,851370.0,37.640389544266576,0.008322446599557498,0.026478563424596816,0.05099697331291163,0.17569031883548386,78.68986310910354,71.79357316280147,64.71107443278837,181.205061036575,144.820213679313,137.7387351111468,0.02510142059981053,-2.3808586713331175
2011-01-28,41.86000061035156,41.86000061035156,40.900001525878906,40.93999862670898,25.043842315673828,692400,0.9816569566493568,-0.0168107774543694,-0.0168107774543694,-0.0142066017319997,0.5289134847160096,574382.8801876254,0.525,-0.0177233817220902,0.0059750289080941,41.837999725341795,41.569499778747556,41.26219985961914,39.01857130868094,873040.0,37.64160125095285,-0.03102331141692627,0.04020117733024618,0.054485489841985826,0.17834919326412788,13.743900228581486,32.77192411276143,40.65181742390115,-113.34223110034677,-1.4890051318932758,-10.801351838740736,0.028841110374392864,-97.05902977434381
2011-01-31,41.060001373291016,41.220001220703125,40.709999084472656,40.709999084472656,24.903148651123047,700100,0.9943821054781706,-0.0314061321237637,-0.0314061321237637,-0.0178528749058174,0.5287795044304373,562822.1683014799,0.0,-0.0056179665352081,0.0060921987578806,41.57399978637695,41.53249969482422,41.2623998260498,39.03694431365482,890545.0,37.64274015850139,-0.0056338066632677375,0.03855839700255899,0.05449937998718903,0.1783278518599061,10.618734343338142,29.44312425304573,37.94313291262434,-223.91272765076263,-63.549914322396965,-74.0245062094117,0.034257868675625844,-100.0
2011-02-01,40.88999938964844,41.27999877929688,40.84999847412109,41.16999816894531,25.184541702270508,596500,1.0112994969065798,-0.0223225463733471,-0.0223225463733471,-0.0074735143855381,0.528845746007411,565605.2207707762,0.0,0.0112994127933574,0.006615460658463,41.385999298095705,41.51699962615967,41.265999755859376,39.056309382120766,869195.0,37.643855292558946,0.011236051280468562,0.04019716638096235,0.05451071747385051,0.17857327882433602,53.19231791101266,42.961653787798944,45.73141440241893,-142.1933997110279,-25.98472196872819,-36.57555441651757,0.03514233609115383,-70.32262510367367
2011-02-02,41.09000015258789,41.2599983215332,40.959999084472656,41.02000045776367,25.092777252197266,793500,0.9963563184449384,-0.0205348755591678,-0.0205348755591678,-0.0153624433987652,0.5288581257541141,565808.7667224682,0.0,-0.0036433742495228,0.0065998985411029,41.21399917602539,41.484999656677246,41.26859977722168,39.075039545694985,867195.0,37.645274561956654,-0.003650027502593911,0.040199756465329424,0.05455289600104419,0.17862138866854985,40.58512814775435,40.04294618010973,43.80101014076668,-137.47460674567606,-30.53541913896117,-41.70607213967071,0.03657494189453596,-79.99990155615114
2011-02-03,41.040000915527344,41.119998931884766,40.70000076293945,41.02999877929688,25.09889030456543,750400,1.000243618006358,-0.0284158365130756,-0.0284158365130756,-0.0084582474573216,0.5288531574253246,560568.2168685256,0.0,0.0002437425992596,0.0064130509135212,40.9739990234375,41.467499542236325,41.269999771118165,39.097222085983034,878895.0,37.64661961772455,0.00024371289885882774,0.04015255372205768,0.05376694296091445,0.17692530085541272,42.40494236645465,40.35804785058735,43.970785757246425,-161.6141740277116,-54.55076845145707,-65.09815011981205,0.03783969342152174,-78.84624789702211
2011-02-04,41.11000061035156,41.130001068115234,40.93999862670898,41.040000915527344,25.105018615722656,711800,1.000244166617841,0.0024426549138456,0.0024426549138456,-0.0101302020795897,0.5288456323135238,500499.4405328388,0.0,0.0002437761766522,0.0064008544783747,40.99399948120117,41.44649963378906,41.278399810791015,39.119722093854634,816655.0,37.647898266145994,0.00024374646806801792,0.03986892877991634,0.05359271925288292,0.17690699736107032,45.730636318900046,40.7216437941815,44.152546684750114,-125.5787864878634,-41.78841399866401,-48.95136366015151,0.038968353380667176,-78.2050843147228
2011-02-07,41.209999084472656,41.38999938964844,41.060001373291016,41.38999938964844,25.3191146850586,447300,1.0085280187445014,0.0167035205224346,0.0167035205224346,-0.004808866607494,0.5289002865740317,343777.6865405292,0.0,0.008528227736678,0.0066415209751829,41.12999954223633,41.43649959564209,41.29199981689453,39.14599193088592,719725.0,37.64878414043096,0.00849206784360268,0.04053879264329975,0.054119588254849776,0.17618644150020585,89.23463553320397,52.53472862951428,50.236114446743265,-55.00529338136592,1.1324936047923913,-5.415188527104037,0.038855510328838966,-55.76924957940451
2011-02-08,41.470001220703125,41.5099983215332,41.290000915527344,41.470001220703125,25.368053436279297,419200,1.0019328776629612,0.0072869338134706,0.0072869338134706,0.0031446799137735,0.5288965102951768,184842.64396052188,0.0,0.0019328782854415,0.0064709439211752,41.19000015258789,41.44299964904785,41.31079986572266,39.17103161887517,642125.0,37.649631727495546,0.0019310126798139926,0.04060162293909543,0.05414407160004558,0.1758777001115067,92.12176936259344,54.92989825222707,51.53567232934703,-12.629054053213986,26.34160083205548,19.36249141801794,0.03879236199121894,-50.64091905004108
2011-02-09,41.369998931884766,41.68000030517578,41.209999084472656,41.65999984741211,25.48428726196289,567700,1.0045818976996228,0.0156021302415003,0.0156021302415003,0.0082284645474108,0.5288663353560218,180425.77158663352,0.0,0.0045815920211289,0.0065156124914452,41.31800003051758,41.45999965667725,41.33599983215332,39.19734114692325,647830.0,37.65083602568307,0.004571128476028807,0.04088639978883727,0.05330415378342118,0.17586645708847826,96.53529194963014,60.45844934812721,54.569979190872964,17.083807275904395,42.358826845115615,35.275488629694735,0.03894148382441738,-38.46150084119097
2011-02-10,41.59000015258789,41.93999862670898,41.540000915527344,41.93999862670898,25.65555763244629,656000,1.0067206262715078,0.022178890433486,0.022178890433486,0.0101155627243441,0.5288732261888917,175272.96448382403,0.0,0.0067210460951132,0.0065858186738367,41.5,41.48099956512451,41.36639984130859,39.223491941179546,639105.0,37.652323866858005,0.006698560559460276,0.04136947462914441,0.05301037971682408,0.17576781045110945,98.69314101249208,67.34530377397358,58.67607630919158,101.58382529083433,101.80024148668336,88.21958232694402,0.040268896734969716,-20.5128330529368
2011-02-11,41.81999969482422,42.13999938964844,41.75,41.93999862670898,25.65555763244629,718500,1.0,0.0219297683017625,0.0219297683017625,0.0103589574214151,0.5288428239877597,175642.03698971157,0.0,0.0,0.0065832998687095,41.67999954223633,41.5024995803833,41.38459983825683,39.24984114510672,645790.0,37.65395227722693,0.0,0.04113365418504061,0.05159661503544373,0.17575658151799328,98.69314101249208,67.34530377397357,58.67607630919158,131.5738855952122,127.32997258257308,111.9142837383234,0.041448454719037964,-20.5128330529368
2011-02-14,41.93999862670898,41.93999862670898,41.45000076293945,41.65999984741211,25.48428726196289,511800,0.993324239023096,0.0065233259663008,0.0065233259663008,0.003371854241448,0.5288096855964342,169595.03864081466,0.0,-0.0066761752137625,0.0068136525102203,41.73399963378906,41.50949954986572,41.39539985656738,39.270833212231835,651035.0,37.655035740418725,-0.006698560559460276,0.04167729508052752,0.052026626978488213,0.17345045726246142,28.268846865919283,54.439743678725826,53.10903947209861,56.29945624899166,67.86791086681139,61.67220995372135,0.04157992361797815,-38.46150084119097
2011-02-15,41.45000076293945,41.880001068115234,41.45000076293945,41.709999084472656,25.51487159729004,444000,1.0012001251992162,0.0057872644491199,0.0057872644491199,0.0084622453809513,0.528793672135286,175136.0986565364,0.0,0.0012001737216438,0.0067232338433639,41.78199920654297,41.52699947357178,41.40959983825684,39.290912567623074,644460.0,37.65598692717536,0.001199454088894658,0.04168656933778182,0.051585275795750105,0.17330403293204688,42.83655310715264,56.188819072432885,53.94925672962975,51.98462692073759,65.04182928314127,59.89799945697995,0.041631224595220145,-33.986985140121675
2011-02-16,41.7599983215332,41.88999938964844,41.22999954223633,41.45000076293945,25.355831146240234,921100,0.9937667547946156,-0.005040784571335,-0.005040784571335,0.0007243504423095,0.5286863409744995,183002.96366596577,0.0,-0.0062334770376437,0.0069188831653608,41.73999938964844,41.528499603271484,41.41999984741211,39.30900781116788,650845.0,37.657832326229475,-0.006252986271462202,0.04194038533519835,0.05193013134218066,0.17333000523267786,13.764386813273227,45.57437903904664,49.02941604792636,11.126307445671884,27.9243298034444,28.99397709881429,0.04159706845175937,-47.916616996081984
2011-02-17,41.27000045776367,41.77999877929688,41.27000045776367,41.720001220703125,25.52098274230957,585800,1.006513357622427,-0.0052455272582138,-0.0052455272582138,0.0040915038932405,0.5287109109305608,183168.4847059509,0.0,0.0065138830589619,0.0070214811743041,41.69599990844726,41.53699970245361,41.44359985351562,39.3262697250124,645130.0,37.659088522852166,0.006492759404431059,0.04188234684853031,0.05228805821111295,0.17298448992453413,64.21121103164786,55.710821393744645,53.746649905391095,27.982174817345374,41.14694012089794,41.31811361963095,0.04179206372159541,-29.1665673254973
2011-02-18,41.7599983215332,41.880001068115234,41.369998931884766,41.880001068115234,25.618865966796875,813000,1.003835401852493,-0.0014305569994829,-0.0014305569994829,0.0057637291542915,0.5287192291732337,182475.53686078597,0.0,0.0038350873137729,0.0070473778792392,41.684000396728514,41.54899978637695,41.47379989624024,39.34472211201986,661805.0,37.66089928257684,0.0038277521145260174,0.04200279519362009,0.0516545868263072,0.17296623827342983,78.86469231117457,60.76301153062731,56.326113429843296,56.46031748175095,67.65794661576561,63.8362936606237,0.04238369935080414,-18.05545621438619
2011-02-22,41.59999847412109,41.84000015258789,41.31999969482422,41.38999938964844,25.3191146850586,539000,0.9882995881969652,-0.0064810479777388,-0.0064810479777388,-0.0152272045737887,0.5287592508331843,135270.16008908537,0.0,-0.0117001352905851,0.007296116913353,41.630000305175784,41.51699981689453,41.49119987487793,39.361349090697274,629260.0,37.66195959349066,-0.011769120492232332,0.04358997743560005,0.0530588374306196,0.17339415648513323,22.482335329089,43.1685980405897,47.575606498239615,5.291945819011195,13.499340276259058,26.399155961127672,0.041090893131157005,-52.083383003918016
2011-02-23,41.900001525878906,42.09999847412109,41.5,41.650001525878906,25.478160858154297,1131200,1.0062816640737269,-0.0014384454545837,-0.0014384454545837,-0.0109237491760942,0.5286561417327452,175851.81822683747,0.0,0.0062817622629753,0.0074234855068126,41.61800079345703,41.4939998626709,41.50699989318848,39.377261797587074,653525.0,37.66433796917679,0.006262114234311333,0.04361105761354598,0.053171481752943874,0.17312031729218738,55.92331018127006,51.807205705331334,51.8500836196097,63.16353915265138,76.01089819909934,69.69069516148193,0.039010509240079934,-34.02766187974685
2011-02-24,41.709999084472656,41.93999862670898,41.5,41.52000045776367,25.39864158630371,976900,0.9968789241777184,0.0016887742710685,0.0016887742710685,-0.0085960028932674,0.5286617467500256,185360.6819008209,0.0,-0.0031212740300732,0.0073486952842227,41.63200073242187,41.47599983215332,41.516999893188476,39.392936403789214,677965.0,37.6663227239143,-0.003126155365829497,0.0437368558097569,0.053165489933087756,0.17314153474068916,39.06901188182694,47.587652599913795,49.669397487877085,34.76078416648024,45.43655446330424,50.73682907718157,0.03804421747691966,-51.666544808358964
2011-02-25,41.65999984741211,41.790000915527344,41.43999862670898,41.720001220703125,25.52098274230957,354200,1.0048168385537528,0.0,0.0,-0.0120766830940438,0.5286430855713237,198151.68458850816,0.0,0.0048169740061276,0.0071839572047686,41.63200073242187,41.45049991607666,41.52559989929199,39.41400783781021,666520.0,37.66707916400145,0.004805409509224479,0.043734300188832065,0.05334316244244043,0.17023405894191204,68.3857419195542,54.27241634360757,52.9480171972542,31.710715985001336,42.440248400440936,49.266004104590586,0.03454426924030581,-38.888790774067076
2011-02-28,41.81999969482422,42.41999816894531,41.7599983215332,42.22999954223633,25.832963943481445,755000,1.0122244979482966,0.0083571744315822,0.0083571744315822,0.0315095495554258,0.5287310089400299,199074.26675542723,0.0,0.0122243122389968,0.0063519883023287,41.70200042724609,41.51499996185303,41.55239990234375,39.43623005397736,669650.0,37.668893400118584,0.012150198714083515,0.045342539568848594,0.05263415860560515,0.17054213721428255,90.84660740193033,66.85047562994758,60.087818971905,147.25593037274288,183.31506355299348,137.40568268855554,0.03631110601353698,-15.702377724673228
2011-03-01,42.43999862670898,43.2400016784668,42.34999847412109,42.619998931884766,26.07153511047364,1482400,1.0092351449688135,0.0297173124033423,0.0297173124033423,0.0469172166633775,0.5282411496249766,269699.28726756404,0.0,0.0092351265421724,0.0063354420125756,41.94800033569336,41.610499954223634,41.57699989318848,39.45718243008568,708765.0,37.67275558132385,0.009192743503031675,0.046151127348836196,0.05332671233664074,0.16973624372417173,95.6132445491909,73.38246160874414,64.52139920860807,257.4227110706548,329.93731580434,237.90038625331795,0.03876106795801787,-30.541968193357928
2011-03-02,42.59999847412109,43.119998931884766,42.59999847412109,43.060001373291016,26.340696334838867,1141000,1.0103239499793435,0.0338535365127421,0.0338535365127421,0.045907293864573,0.5282658866975503,284828.3008188773,0.0,0.0103238491889561,0.0062659963140707,42.23000030517578,41.70500011444092,41.60799995422363,39.47900782691108,735990.0,37.67598821738475,0.010270922219606238,0.04681093302509159,0.054068085342760815,0.16993218240433358,97.9831342876585,78.86426290252523,68.74038941739583,257.91828719608395,340.92916265831906,259.739926584735,0.04829541627508195,-8.955229545842744
2011-03-03,43.29999923706055,43.540000915527344,43.06999969482422,43.43999862670898,26.57314109802246,1014000,1.008824548912025,0.046242729956095,0.046242729956095,0.0589955666001773,0.5282499129857342,291364.0520307712,0.0,0.0088248314282142,0.0062674229235161,42.613999938964845,41.82600002288818,41.649599914550784,39.501785596211754,747015.0,37.67906031886656,0.008786120183450485,0.04739948280701985,0.05458558218440542,0.17010271953050612,98.95668146970806,82.49634949574936,71.85338343025973,281.33542313998464,387.90651035412554,314.56725503263954,0.05831948779375353,-4.329100838407515
2011-03-04,43.45000076293945,43.4900016784668,42.65999984741211,43.33000183105469,26.50584983825684,1267000,0.9974676964414028,0.0385906175274179,0.0385906175274179,0.0560566200386618,0.5282350312103063,313720.99316531565,0.0,-0.0025321546761435,0.0063591476109945,42.93600006103516,41.94100017547608,41.68759994506836,39.52297607300773,772845.0,37.68282112672968,-0.0025353660019900026,0.04754693029428322,0.053645730745816946,0.16998098997158614,77.34292765554349,77.97133345366417,69.68992295251071,209.5774752594937,303.97795473339045,269.6224640778986,0.06352538867176453,-9.090864053187747
2011-03-07,43.5,43.75,43.29999923706055,43.43000030517578,26.56702423095703,1358100,1.002307958170498,0.0284158365130757,0.0284158365130757,0.0582358512751444,0.528137599966574,339342.0962919129,0.0,0.0023078345233169,0.0063330282160941,43.17600021362305,42.060500144958496,41.723999938964845,39.545079246399894,805160.0,37.686918075211175,0.002305175563397377,0.0475494963726128,0.05338455452950121,0.1699439199082125,83.78308685791121,79.18242153784736,70.55782294706165,217.53263664703167,319.9111046938537,306.74204145525965,0.06742087982137451,-12.69839828157002
2011-03-08,43.52000045776367,43.84000015258789,43.45000076293945,43.81999969482422,26.80560111999512,1214200,1.0089801886340015,0.0281558140078157,0.0281558140078157,0.0587098415319986,0.528200634171339,340104.57134147565,0.0,0.0089799536474319,0.0063551000348248,43.41600036621094,42.182000160217285,41.76419990539551,39.56956336611793,843505.0,37.69082438146201,0.008939873629443706,0.04748508586347916,0.053886720019762385,0.1700394554414438,94.95921630793042,83.3479689201118,73.71855137539403,207.2684465213884,308.1045272314532,320.33658789633176,0.07504733850410716,-0.7663008845418564
2011-03-09,43.77999877929688,44.06999969482422,43.43000030517578,44.060001373291016,26.9524154663086,648500,1.0054770025733153,0.0232234084558176,0.0232234084558176,0.0624547884337867,0.5281849894635833,328722.7724966666,0.0,0.0054769895056649,0.0063767986137611,43.61600036621094,42.31150016784668,41.80959991455078,39.595952261061896,854970.0,37.69299030390296,0.005462045339836408,0.047657917954143245,0.053578466158603524,0.16996297548089073,97.27261368014645,85.43971467153034,75.46418382629501,191.91279142107996,284.6979695805251,322.10245667546286,0.08282775241473589,-0.35708300919751007
2011-03-10,43.720001220703125,43.75,43.119998931884766,43.130001068115234,26.383506774902344,854200,0.978892107383941,-0.0071362239501348,-0.0071362239501348,0.0352856751341164,0.5285705201644875,321713.0945995866,0.0,-0.0211075868404203,0.0083382720348866,43.55400085449219,42.385000228881836,41.83619995117188,39.61833321102082,869295.0,37.69542460824309,-0.021333537118084056,0.05245848772713461,0.05806609022815576,0.1713714310860912,21.347018288251284,54.49375208730351,59.08671303510819,123.49508877293461,191.4819183290088,238.2691585992349,0.0830728091539283,-34.18176824396307
2011-03-11,43.310001373291016,43.61000061035156,43.0099983215332,43.560001373291016,26.64655876159668,831100,1.0099703192960143,0.0053080898342239,0.0053080898342239,0.0386266761952243,0.5286447123769509,317963.75910670013,0.0,0.0099698653959381,0.0084704297992444,43.60000076293945,42.466000366210935,41.87339996337891,39.64305543142652,878050.0,37.697978226206786,0.009920494166413274,0.05271358375227303,0.058498546570814165,0.17155743492664036,54.31916938559486,61.93151402860645,63.07674429545523,115.75356681400224,180.16250749216786,235.65825868173653,0.08582393357995904,-18.545393510298293
2011-03-14,43.16999816894531,43.619998931884766,42.70000076293945,43.540000915527344,26.634313583374023,2203300,0.9995404593016228,0.0025328254565646,0.0025328254565646,0.0381497935433747,0.5286174684636303,431735.6585251046,0.0,-0.0004591473171058,0.0084765588031475,43.62200088500977,42.546000480651855,41.913600006103515,39.667539566282244,952290.0,37.70471422188344,-0.00045925275751157457,0.0410576701802959,0.05751204231812068,0.1715601537086946,52.28038167429202,61.387054003488004,62.77011003904286,96.71202861658111,154.0691789969738,213.20986745903903,0.08767224388588953,-20.152036655889734
2011-03-15,42.7400016784668,42.959999084472656,42.25,42.310001373291016,25.88190460205078,1858400,0.9717503896254748,-0.0344591130088838,-0.0344591130088838,0.0156025330835252,0.5290723516314861,463275.251363934,0.0,-0.0282498740554155,0.0107059464708603,43.320001220703126,42.5785005569458,41.93080001831055,39.68575385260203,1019620.0,37.70918866176439,-0.028656579643860258,0.05081240759769675,0.06364885667673019,0.17381197873655863,9.308337419917255,37.64315215191686,47.48263099145357,28.979616834031045,64.87097950247333,114.67059389975553,0.08559275461611003,-66.92006109314946
2011-03-16,42.36000061035156,42.40999984741211,41.34000015258789,41.7599983215332,25.54545021057129,1389100,0.9870004006021708,-0.0522016109866048,-0.0522016109866048,0.0011987350313598,0.5291747100409512,449465.8582842065,0.0,-0.0129993626543584,0.0111420090307258,42.86000061035156,42.58100051879883,41.93639999389649,39.701031624324735,1066875.0,37.71212836052457,-0.013084593808598832,0.051697885890237195,0.06499494299891592,0.17427682126521837,5.364773938625108,31.322781394109075,42.49837702988311,-29.599965539124128,-8.432773458144647,32.09952220734151,0.0853582211228568,-84.61544910731877
2011-03-17,42.209999084472656,42.22999954223633,41.22999954223633,41.5,25.386404037475582,1065100,0.993773992167502,-0.0377927435137545,-0.0377927435137545,0.0012062541891495,0.5288537793451136,448159.25256307627,0.0,-0.0062260136969195,0.011141785186085,42.534000396728516,42.58350048065186,41.93319999694824,39.71515861390129,1074075.0,37.71423490934133,-0.006245476144559614,0.05197648487229777,0.06520046161179738,0.17440232064140415,3.830488099529535,28.668126230629476,40.342526678147976,-47.724760917761884,-28.444399385471506,9.769772983208481,0.0850514641483362,-90.49294213883616
2011-03-18,41.84000015258789,41.970001220703125,41.310001373291016,41.40999984741211,25.331356048583984,1206100,0.9978315956521318,-0.0493572419214198,-0.0493572419214198,-0.0074305216735511,0.528818667410166,433824.3106677129,0.0,-0.0021686783756118,0.0110482928420355,42.104000091552734,42.568000411987306,41.93379997253418,39.729603055923704,1105090.0,37.71656085806608,-0.002171033363984165,0.052039463738166106,0.06521637099729181,0.17435301814532217,3.197411720089264,27.71937844738405,39.59378726271954,-58.45981913100796,-38.48538931937532,-0.9464316657862162,0.08677702015237497,-93.66196142589078
2011-03-21,41.77000045776367,42.22999954223633,41.7599983215332,41.90999984741211,25.637205123901367,813100,1.0120739321941858,-0.0374368634322637,-0.0374368634322637,0.0007163032123156,0.5289220576619811,433820.76759272063,0.0,0.012074378214016,0.011360364404828,41.77799987792969,42.56950035095215,41.94279998779297,39.746071315947034,1105095.0,37.7183393116827,0.012002064423465075,0.05333683335613084,0.06617916731997607,0.17473962133325188,65.8708855174644,40.48522961136875,45.63092378614543,-26.268303081497304,4.289019744951772,50.813804360122134,0.08666565637008447,-76.05632856899162
2011-03-22,41.97999954223633,42.09000015258789,41.459999084472656,41.5,25.386404037475582,1436300,0.9902173000054534,-0.0191444421413407,-0.0191444421413407,0.0026576615601272,0.5289750929650492,418316.4596582988,0.0,-0.0097828644453556,0.0112632448330022,41.61599960327148,42.57500038146973,41.94099998474121,39.760634800744434,1149960.0,37.72117025216666,-0.00983103105948091,0.05371339478441166,0.06674221564658663,0.17503339291678777,31.948326830202387,34.63349411234528,41.93029375877321,-54.10995412312353,-27.406895250099453,14.312744765262702,0.08598710494155654,-90.49294213883616
2011-03-23,41.38999938964844,41.77999877929688,41.31999969482422,41.7400016784668,25.533227920532227,713700,1.0057835636287793,-0.0004788468359706,-0.0004788468359706,0.0021608679301481,0.5289950555230666,429567.71940246166,0.0,0.0057831729751034,0.0112496035542128,41.6120002746582,42.579500389099124,41.94900001525879,39.777698304918076,1129085.0,37.72266461820024,0.0057665146248306876,0.0539857516523869,0.06700015872992365,0.17478363905247649,57.54503685251244,40.506186611698084,44.754699062185566,-61.575717832960905,-36.144836093857016,4.90304377476907,0.08554798657216126,-82.04217926658418
2011-03-24,41.97999954223633,42.25,41.63999938964844,42.08000183105469,25.7412109375,685800,1.008145582595945,0.0139759477362575,0.0139759477362575,0.0134875088419297,0.529043675980129,439805.2464922465,0.0,0.008145666960126,0.0113577773733894,41.72800064086914,42.60750045776367,41.9642000579834,39.796745936075844,1114530.0,37.7242209600843,0.008112670081627193,0.05439589135977134,0.06749194635470777,0.1748874887167249,79.44778975261515,48.19817582636178,48.5709375957291,-28.3993525495931,4.397524670125593,52.28145370604369,0.0830457287449114,-70.07034355108
2011-03-25,42.11000061035156,42.36000061035156,41.95000076293945,42.150001525878906,25.78402137756348,407500,1.0016631090187411,0.0178701202896296,0.0178701202896296,0.0103068142999573,0.5290423081164963,435091.7694790624,0.0,0.0016634907741985,0.0113199070340261,41.8760009765625,42.62900047302246,41.9768000793457,39.81499991341243,1117195.0,37.725160059741015,0.0016621087059136563,0.05401816773628958,0.06746066205366938,0.174760867326021,83.04875456612825,49.75842488938948,49.34673677510833,-14.191555712718625,21.289344340403172,71.72113685235526,0.08134707622713505,-67.60556569673965
