Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2008-02-20,42.41999816894531,42.61000061035156,42.16999816894531,42.470001220703125,22.22282218933105,2016800,0.997885207682078,-0.010253988074426,-0.010253988074426,-0.0232290324785329,0.374918515554479,912367.2697122068,0.0,-0.0021146651711428,0.012917452710397,42.5640007019043,43.39600028991699,46.163199996948244,47.49583329094781,2646230.0,43.05288364215357,-0.0021169042326696363,0.07845744758916873,0.09290692165148905,0.17869101354131714,33.309076065044586,32.11060262652381,34.030363581590166,-95.19804835783746,-104.82447233066871,-178.89878839683368,0.0685799964452975,-83.75789059348922
2008-02-21,42.52999877929688,42.66999816894531,41.59999847412109,41.70000076293945,21.81991004943848,1807400,0.9818694432030324,-0.0275186631479169,-0.0275186631479169,-0.0716829371607576,0.3755214366671965,596672.4063504208,0.0,-0.0181304552774138,0.0108332093258611,42.32800064086914,43.235000419616696,46.00739997863769,47.467857103499156,2454145.0,43.0517979992251,-0.018296825967229147,0.0796609663640862,0.09357360942412536,0.17950128151519312,5.021882945622356,22.467097376461656,29.55198944774538,-116.3114780880573,-111.19157878756052,-188.38403432783232,0.06895120304583648,-97.14279174804668
2008-02-22,42.0099983215332,42.15999984741211,41.43999862670898,42.13999938964844,22.050148010253903,2797800,1.0105517373945982,-0.0087038096093583,-0.0087038096093583,-0.0345934039735423,0.3757211849220767,589469.2171776247,0.0,0.0105515256273096,0.0094494358915351,42.25400085449219,43.15950031280518,45.84599998474121,47.438492018079,2444930.0,43.050666774268905,0.010496246791476871,0.08092072979414498,0.09441183590660235,0.17906649386274923,51.80119732809462,35.400746920561666,34.82973323662097,-119.59028418123421,-108.62363453079352,-183.56021251971646,0.07199702547030873,-80.87429529718662
2008-02-25,42.25,42.38999938964844,42.0099983215332,42.220001220703125,22.092002868652344,2108700,1.0018981667777909,-0.0042452900636316,-0.0042452900636316,-0.0242662173781454,0.3755583009880591,575330.8996385897,0.0,0.0018984772713199,0.0092918067130524,42.21800079345703,43.10700035095215,45.70220001220703,47.410277729942685,2397275.0,43.04989076219986,0.0018966774409432396,0.07795930616432392,0.0942222532090965,0.17904768733786072,59.122569547009135,37.60852636239466,35.771921711842985,-99.80139502882025,-96.92334821620709,-165.32411338362374,0.07460357741333534,-75.92585833587432
2008-02-26,42.25,42.459999084472656,41.7599983215332,42.43000030517578,22.201887130737305,1552400,1.0049739384309462,-0.0030545362763267,-0.0030545362763267,-0.0243734498133131,0.3756104766309093,597003.2852550016,0.0,0.0049739241686634,0.0092883499976058,42.19200057983399,43.054000282287596,45.55660003662109,47.38126978798518,2378705.0,43.049464725043414,0.004961595073600833,0.07778529056454163,0.09444181788746568,0.17891297448322402,77.25810440519768,43.519893825001105,38.293772811120334,-96.12750196724136,-93.37286896315781,-158.62424381425754,0.0754682659486489,-66.55403010772628
2008-02-27,42.2599983215332,42.43000030517578,41.79999923706055,41.900001525878906,21.9245662689209,1228500,0.9875091310849666,-0.0134212309498676,-0.0134212309498676,-0.0365601308627943,0.375654308512852,650160.6308403627,0.0,-0.0124911330540863,0.0096654448273565,42.07800064086914,42.974500274658205,45.39560005187988,47.354603131612144,2323020.0,43.04883989344424,-0.012569803061437401,0.07648264164899878,0.0949631714368532,0.17793326409287227,23.84941296766919,34.02713657479061,34.601209550524125,-105.3965142111705,-95.06257893893589,-158.73488407109127,0.07860957839210365,-83.27262184836623
2008-02-28,41.77999877929688,41.79999923706055,41.119998931884766,41.400001525878906,21.66293334960937,2370300,0.988066677529562,-0.0071942261767814,-0.0071942261767814,-0.0412227597664818,0.3759265815740785,605456.5559624376,0.0,-0.0119331737897714,0.0098799359542112,42.018000793457034,42.88550033569336,45.2384001159668,47.326111066909064,2274830.0,43.047112390084976,-0.012004945657002608,0.07632823145142842,0.09544127951017116,0.17829892814130727,10.349750628233467,27.439585207238984,31.513889754022838,-143.4545297300067,-108.24971127007181,-173.12679275937305,0.08513728841300655,-89.70579160542584
2008-02-29,41.220001220703125,41.2599983215332,40.56999969482422,40.88999938964844,21.39606666564941,3659500,0.9876809534676996,-0.0296630284315347,-0.0296630284315347,-0.0615102208847191,0.3761397876148211,670853.4701369134,0.0,-0.0123188917254427,0.0098511714332942,41.768000793457034,42.75150032043457,45.08460006713867,47.29519836486332,2316855.0,43.043628774545795,-0.01239539823836644,0.07658229175730022,0.09580318550493087,0.1786652509789007,4.80328957176586,22.301690734775683,28.70087418279297,-172.5306043023846,-119.0663121737105,-183.61669855384227,0.0935266557798484,-89.00344633664508
2008-03-03,40.900001525878906,41.2400016784668,40.650001525878906,40.97999954223633,21.443172454833984,2020700,1.0022016097594328,-0.0293700057464409,-0.0293700057464409,-0.0766111186131005,0.3761425694967731,635811.1184893973,0.0,0.0022010309105231,0.0086145967776635,41.52000045776367,42.58150024414063,44.92620002746582,47.26702375260611,2255105.0,43.04179019688233,0.0021986121904569167,0.07075380304023748,0.0944612337626513,0.178300707344338,19.94502503340432,25.185787241589484,29.89021061123883,-157.5450016141392,-114.43702172805064,-174.4252395766079,0.09367274716799774,-85.91065742574776
2008-03-04,41.040000915527344,41.41999816894531,40.75,41.150001525878906,21.532115936279297,2213100,1.0041478695203638,-0.0301673054463951,-0.0301673054463951,-0.0808576925367668,0.3760779548194971,634984.0287050754,0.0,0.004148413507603,0.0083312176057415,41.264000701904294,42.40050029754639,44.780400085449216,47.241587245275106,2245925.0,43.03994603704927,0.004139832563637924,0.07096547301914263,0.09385892349639692,0.17806697075775163,49.99343410995801,30.842872197501478,32.19113536019784,-136.0475554670557,-107.348729697954,-162.96317499529817,0.0852006324007903,-80.06866455438171
2008-03-05,41.20000076293945,41.29999923706055,40.650001525878906,41.02999877929688,21.46932983398437,2087400,0.9970840718821724,-0.0207637879450834,-0.0207637879450834,-0.0660141476379007,0.3759889983085928,509357.816119579,0.0,-0.0029162270262992,0.0075149647805136,41.09000015258789,42.25550022125244,44.633200073242186,47.2132539143638,2157380.0,43.03809967821066,-0.0029204875013579823,0.06695754455675897,0.09377454176565204,0.1775789910898019,32.67741533507156,29.034817056082566,31.40756165352872,-132.40927162347532,-107.82232233917351,-160.19014097468818,0.08302570137057794,-83.57145679241069
2008-03-06,41.34999847412109,41.5,40.900001525878906,40.900001525878906,21.40129852294922,5127700,0.9968312326671944,-0.0120772942408577,-0.0120772942408577,-0.0689733384531728,0.3756122912898793,831464.6450058706,0.0,-0.0031683465095195,0.0074886471694123,40.99000015258789,42.1040002822876,44.4784001159668,47.185118993123375,2320470.0,43.0332857777593,-0.003173376346309098,0.056643044723319796,0.09359452731197083,0.17756988825742323,18.668260844019766,27.032070693513322,30.54031089583574,-116.79454246885614,-102.28564726627779,-151.08081850793988,0.07915651642510811,-86.19238847993054
2008-03-07,41.02000045776367,41.02000045776367,40.52999877929688,40.84999847412109,21.375133514404297,3665400,0.99877741023439,-0.00097825669172,-0.00097825669172,-0.0645752189847718,0.3755600943406594,882881.7847045886,0.0,-0.0012225684570251,0.0074608512182692,40.98199996948242,41.96300029754639,44.3242000579834,47.15499994489882,2395195.0,43.02977760699823,-0.0012233164035135857,0.0501060974979771,0.09189069898724783,0.17728852498053269,14.038350046810855,26.22044454227749,30.194935346645526,-128.046426894647,-109.00204437628311,-154.24640917583443,0.07547862339030224,-86.83128993265467
2008-03-10,41.20000076293945,41.2400016784668,40.61000061035156,40.83000183105469,21.36468505859375,2225100,0.999511186407163,-0.0036602662971493,-0.0036602662971493,-0.0585657635089937,0.3752844315068584,882870.4955994404,0.0,-0.000489513924439,0.007405439758584,40.95200042724609,41.83600044250488,44.1742000579834,47.12496026357015,2378940.0,43.0276339613847,-0.0004896337754947133,0.049670609383400316,0.09103073829551867,0.1772885588138503,11.714611629908532,25.858216015075257,30.048587121997738,-112.6590603318798,-104.30741759425233,-146.09018042351664,0.07239896283549041,-85.98116180738297
2008-03-11,41.18000030517578,41.70000076293945,41.06999969482422,41.630001068115234,21.78328895568848,2647300,1.0195932631792457,0.0116646299984815,0.0116646299984815,-0.0220812457939311,0.3759809630106562,881972.0018828629,0.0,0.0195934166344338,0.0088427219638892,41.04800033569336,41.789000511169434,44.04040008544922,47.0977380389259,2407050.0,43.02601544131139,0.01940393668692808,0.053668861013682026,0.09335698016888652,0.17840497049257437,93.8021164737795,54.92339763917374,42.13244592519601,-68.18989379788592,-84.6948910316775,-125.45416310167474,0.07065952963519631,-48.59800922657898
2008-03-12,41.7599983215332,42.11000061035156,41.060001373291016,41.11000061035156,21.51119613647461,2894800,0.9875091029748831,0.0019498375197379,0.0019498375197379,-0.0419482461771461,0.3762681399480979,882080.6349791752,0.0,-0.0124910027485428,0.0089229800121795,41.0640007019043,41.69900054931641,43.884000091552736,47.07023803771488,2453315.0,43.0235922391731,-0.012569671107650393,0.054776383927762885,0.09350370280832516,0.17859366233898416,42.46863741549698,42.33723267556025,37.58728798510054,-66.71375397498551,-84.18541113060837,-122.69075610795765,0.06745797798698269,-69.9480964070699
2008-03-13,41.09999847412109,41.34000015258789,40.619998931884766,40.9900016784668,21.44840812683105,2426700,0.9970811474524612,0.0022004926462153,0.0022004926462153,-0.0440764772054496,0.376182321125536,880122.6564638899,0.0,-0.0029189717855306,0.0089184090174831,41.082000732421875,41.60450057983398,43.72680015563965,47.04051582396976,2439490.0,43.02143850735055,-0.0029232402921302025,0.05451748049611609,0.09287278752901658,0.17834039222248577,33.905044247284636,39.87698525060428,36.60589780550372,-92.05518044161835,-97.22240207303055,-130.65843864804435,0.06364260734868035,-76.16565666148844
2008-03-14,41.369998931884766,41.380001068115234,40.25,40.66999816894531,21.28095245361328,3548300,0.992192629297822,-0.0044063723843174,-0.0044063723843174,-0.0432839384906738,0.3761919121689505,912994.3586036592,0.0,-0.0078068674412763,0.0088891371128946,41.04600067138672,41.51250057220459,43.57780014038086,47.00829359084841,2503310.0,43.01780275498477,-0.007837500567559719,0.053683257796764874,0.09234974214719162,0.1783433970128714,16.336143366757074,33.77137339891978,34.05253674522134,-100.68078124282657,-102.83510977571143,-132.40301021646823,0.06333808301340017,-80.99555009338245
2008-03-17,40.150001525878906,41.11000061035156,40.09999847412109,40.790000915527344,21.34374237060547,3391600,1.0029505219340653,-0.0009796941889167,-0.0009796941889167,-0.0379717111417766,0.3760017821935223,923047.7868681052,0.0,0.0029506454877015,0.0089614925631928,41.03800048828125,41.43200054168701,43.432400131225585,46.97726184602768,2576500.0,43.01451514859833,0.002946300877476382,0.049579343661602375,0.092040432724195,0.1783558963261654,39.75119636793163,37.92929939950789,35.85935965088113,-101.78857010026285,-104.54598622078903,-131.21646861386307,0.061914606199529175,-70.38618458536052
2008-03-18,41.18999862670898,41.619998931884766,40.880001068115234,41.54999923706055,21.741426467895508,2525800,1.0186323508963324,-0.0019217350228694,-0.0019217350228694,-0.0237312524351633,0.3763653474165531,902078.5006539656,0.0,0.0186319760842148,0.0100106785620371,41.02200012207031,41.38150043487549,43.305000152587894,46.947499941265775,2615765.0,43.01290741289392,0.018460527165133023,0.05277030228403204,0.09426312738176026,0.17912092437088656,86.74375827685095,57.59830676916706,45.95784583093236,-48.64494004024209,-77.00495859740298,-110.44647056390943,0.05655825034407422,-27.860735229925314
2008-03-19,41.66999816894531,42.150001525878906,40.470001220703125,40.47999954223633,21.181528091430664,4608500,0.9742473946090144,-0.015324764260806,-0.015324764260806,-0.0468566428365609,0.3777458659448837,993069.5388276544,0.0,-0.025752099024585,0.0114255770936223,40.895999908447266,41.282000350952146,43.14260017395019,46.91071422516354,2745350.0,43.007844137305185,-0.026089489268677823,0.05549009770509626,0.09713747986129406,0.1802952867893274,27.13923096723928,37.88137479438862,37.101243350953446,-68.79893513802585,-86.92876787549129,-115.08795908992845,0.05415303182671072,-81.46339012571705
2008-03-20,40.27000045776367,40.9900016784668,40.150001525878906,40.810001373291016,21.354209899902344,3942000,1.0081524717067765,-0.0043913222201779,-0.0043913222201779,-0.0213429106322563,0.3776626623592988,1001628.9425362656,0.0,0.0081522192387963,0.0110173359495985,40.85999984741211,41.23750038146973,42.99220016479492,46.87349201384045,2852080.0,43.00409247398907,0.008119169397740489,0.056487779763413314,0.09743470137296693,0.18025981890410503,48.82804182274313,44.69353716085615,40.884994794328385,-95.54003168931384,-100.50569654187795,-120.97921104419956,0.05425006626669499,-65.36576379429671
2008-03-24,41.060001373291016,41.060001373291016,40.33000183105469,40.52000045776367,21.202465057373047,2533600,0.992893914444009,-0.0036881661651063,-0.0036881661651063,-0.038443259500443,0.3769942934945998,1004121.5941780847,0.0,-0.0071061236404942,0.0107453552986432,40.83000030517578,41.15650043487549,42.845800170898436,46.834960271441744,2838870.0,43.001370147926906,-0.007131492390849203,0.05657654831329702,0.09751583737528642,0.1803627061904608,32.05654767991083,40.176393402841626,38.68275004487467,-92.86315333967953,-99.15563195566317,-117.87568098368362,0.05234915094973408,-79.51212885842071
2008-03-25,40.619998931884766,40.630001068115234,40.130001068115234,40.25,21.061187744140625,3453600,0.9933367505688546,-0.0132385610053218,-0.0132385610053218,-0.0466603781085896,0.3769374937768474,997661.7474849572,0.0,-0.0066633873325127,0.0107564697984659,40.72200012207031,41.05800037384033,42.718400192260745,46.79460313585069,2906115.0,42.997266149532685,-0.00668568681313797,0.05656022488341898,0.09757006387436146,0.180396589195214,19.551635145909078,36.20205923202112,36.700651576151195,-116.72220765185031,-109.9799050667288,-121.59407450680526,0.05002160936810913,-92.68286328889651
2008-03-26,40.34999847412109,40.34999847412109,39.77999877929688,39.93000030517578,20.893739700317383,4930600,0.9920494491641466,-0.0389891446842628,-0.0389891446842628,-0.0589205746410291,0.3770802724782914,1041421.946376558,0.0,-0.0079503029769991,0.0106824633481734,40.39800033569336,40.93300037384033,42.57860023498535,46.7509523421999,3075025.0,42.990748163113985,-0.00798207514667304,0.054380539966060806,0.0976495047679796,0.18019853610626507,10.158522672442505,31.846119992141805,34.44776814514432,-140.80867125871688,-121.35574908984353,-125.43587115827168,0.045319112379163806,-93.67082902772039
2008-03-27,39.93999862670898,40.36000061035156,39.79999923706055,39.869998931884766,20.86234474182129,2759300,0.9984973987928252,-0.0150691852087373,-0.0150691852087373,-0.0484487474956376,0.3769756528893564,950885.8475265668,0.0,-0.0015026639827808,0.0104473996829321,40.27600021362305,40.83150024414063,42.42560020446777,46.70694440508645,3151565.0,42.987041322686935,-0.0015037941145843448,0.053378527105498196,0.09635094708019626,0.18019256355638213,8.607721055813865,31.029386906195906,34.02600155597429,-135.1782675754933,-119.45450404972182,-122.23250412195496,0.04536966250478509,-96.20252960813315
2008-03-28,40.0,40.18999862670898,39.29999923706055,39.45000076293945,20.6425838470459,2485400,0.9894661459440438,-0.0333251792351481,-0.0333251792351481,-0.0471014659678338,0.3771833269929106,946245.5565354902,0.0,-0.0105341906244554,0.010384906871025,40.00400009155273,40.73400020599365,42.27680023193359,46.66142854236421,3157320.0,42.983261094385576,-0.01059006797202855,0.05395629783472646,0.0965987769658963,0.18044883149220436,2.743773186789948,25.656026061003764,31.15090373969381,-163.54200677812565,-134.7580802288492,-126.93982573807014,0.05269130442965555,-94.7367927925034
2008-03-31,39.43999862670898,39.869998931884766,39.29999923706055,39.70000076293945,20.773387908935547,2321200,1.0063366128416316,-0.0202369122793804,-0.0202369122793804,-0.0291024368909684,0.3772598000767975,956132.339703201,0.0,0.0063371354921457,0.0102804608222702,39.84000015258789,40.6745002746582,42.1420002746582,46.615595212058416,3090405.0,42.979987187650245,0.006317140279476607,0.054344091574576765,0.09637670987791475,0.180442953217815,46.29715137939149,33.636710157451375,34.688503047703044,-159.22306811055174,-133.27816413938126,-124.10670507252365,0.05727373073267141,-85.96487001262196
2008-04-01,39.97999954223633,40.790000915527344,39.79999923706055,40.68999862670898,21.291423797607425,2813400,1.0249374772638336,0.010931642899602,0.010931642899602,-0.0070766451626838,0.3786109918826374,925391.4189767436,0.0,0.0249369734192475,0.0118411545855973,39.92799987792968,40.660000228881835,42.057200241088864,46.57444440750849,3130040.0,42.97722286552443,0.024631121352748586,0.060636507525535115,0.10030576517920119,0.18223444745471518,88.18869914044903,55.6379445245303,46.427505591436415,-72.29740717152953,-88.80907881327525,-103.69239163590333,0.056860016607255204,-51.228130759686564
2008-04-02,40.93999862670898,41.43999862670898,40.65999984741211,41.18000030517578,21.547815322875977,2674400,1.012042009388652,0.0313047831316437,0.0313047831316437,0.0007290104054555,0.3785243784081015,906898.2780972688,0.0,0.0120423124847481,0.0121249940254201,40.177999877929686,40.66150016784668,41.98880027770996,46.532619007050045,3153105.0,42.97516292816249,0.011970380746908482,0.0618975921758286,0.10138325551759896,0.18217044101272592,93.33518302278291,62.76597056568041,51.111302141553686,6.759421471758732,-51.05733566944869,-87.03957194151921,0.05699326410701285,-34.03510321759417
2008-04-03,41.25,41.369998931884766,41.02999877929688,41.22999954223633,21.57397651672364,1914200,1.001214099594583,0.0341108765183322,0.0341108765183322,0.0048745008259751,0.3785266968061816,918364.787901788,0.0,0.0012141631056341,0.0121059669683491,40.45,40.67150020599365,41.94380027770996,46.48988090999543,3144445.0,42.97373241105692,0.0012134266057044485,0.06193050553625981,0.1000458632877103,0.18207309099721833,93.87943521796382,63.464816605079236,51.57652664920931,27.875460476002985,-42.743351164057856,-82.71108718911026,0.05780154511200829,-32.280745431401755
2008-04-04,41.52000045776367,41.90999984741211,41.22999954223633,41.59000015258789,21.76235008239746,2541400,1.0087315180642662,0.0542458643412453,0.0542458643412453,0.0168703814417316,0.3785457232859459,798696.2825030626,0.0,0.0087315210853391,0.0122177916722506,40.87799987792969,40.7060001373291,41.877200317382815,46.44920630682083,3015130.0,42.972228152943444,0.00869362180755573,0.059977427766877464,0.1006506178659224,0.18231340836422572,97.18715117646556,68.44055438755484,54.90401493922754,79.89226275550948,-20.095763986948327,-73.25346185151179,0.06103669220312045,-19.64915521254539
2008-04-07,41.810001373291016,41.869998931884766,41.40999984741211,41.540000915527344,21.736188888549805,2126500,0.998797869083596,0.0463476100057296,0.0463476100057296,0.0168911252675658,0.378536308009839,806839.2139277691,0.0,-0.0012021937214981,0.0122176055526268,41.24599990844727,40.74050025939941,41.83500030517578,46.407499964275054,2938185.0,42.97092654640564,-0.001202916936057452,0.05897429692767708,0.10035338879571028,0.18224682463177014,84.50204606156862,66.96285169730471,54.34545644243548,86.98436275445908,-16.030432165396498,-71.2131295662889,0.06363543543955068,-21.403512998737806
2008-04-08,41.40999984741211,41.63999938964844,41.27000045776367,41.5,21.71525382995605,1894200,0.9990368569807204,0.0199066453828615,0.0199066453828615,0.0164094572348445,0.3785219222978293,825410.2822870967,0.0,-0.0009629493174226,0.0122209152902837,41.40800018310547,40.77400016784668,41.79960029602051,46.36527774447487,2921640.0,42.96973676330662,-0.0009634132509703797,0.05892449170357961,0.09747653148157227,0.18222781139649583,69.90319176827796,65.64004686956237,53.8732531646549,75.05075225897322,-22.044330359888786,-72.76311209346875,0.0657234657120324,-22.807052767259485
2008-04-09,41.5,41.88999938964844,41.47999954223633,41.7400016784668,21.84084701538086,1497100,1.0057836388378547,0.0135988676333407,0.0135988676333407,0.0026423398397608,0.378282857313518,883552.7661841031,0.0,0.0057831729751034,0.0114756382832373,41.52000045776367,40.77950019836426,41.76460029602051,46.32353172605,2864130.0,42.96895110121738,0.0057665146248306876,0.05900814563422918,0.09742220958086063,0.18232200440298532,90.20645455032448,69.81409260586724,56.325278386365795,114.77143185688838,-5.5804021313077,-66.50772809146463,0.06648002152360284,-6.513338283182011
2008-04-10,41.81999969482422,41.81999969482422,41.060001373291016,41.119998931884766,21.51641082763672,2157700,0.9851454392993244,-0.0026679750563392,-0.0026679750563392,0.0002432089852775,0.3780386368705755,897469.5771855923,0.0,-0.0148539224161527,0.0116243141830178,41.49800033569336,40.78000011444092,41.71720024108887,46.281150772458034,2827275.0,42.967250155524574,-0.014965346690138936,0.05955913719671084,0.09711814341368838,0.1826925636608812,20.111052740835746,51.10369340262715,49.068572111911834,66.30884246663193,-27.312467734674613,-73.10226094158797,0.06650473345738048,-30.268227233132027
2008-04-11,41.22999954223633,41.400001525878906,41.0,41.27000045776367,21.59490966796875,1557100,1.003648324107625,-0.0076941498833899,-0.0076941498833899,0.0068309043140137,0.3772707448580587,938045.4256058187,0.0,0.0036478971248852,0.0116279995457038,41.434000396728514,40.79400005340576,41.679000244140624,46.23956347268725,2783795.0,42.96612413130898,0.0036412596850694534,0.05851285027747895,0.09665756209588117,0.18274938979497074,41.941030680718114,54.542401398454366,50.72270281874385,50.99183534264077,-32.80446544206616,-74.06828269077512,0.06720894208205563,-24.521043677542693
2008-04-14,41.400001525878906,41.400001525878906,40.70000076293945,40.7599983215332,21.32805061340332,2050000,0.987642501928996,-0.0187771443621365,-0.0187771443621365,0.0022129372176027,0.3774015063662409,933595.123899232,0.0,-0.0123576964035271,0.0118397417377173,41.27799987792969,40.798500061035156,41.622800216674804,46.195793621123784,2708880.0,42.96419886659111,-0.012434687681154521,0.058521400125924286,0.09691823719366364,0.18310507494911096,14.67436068305065,42.6458919706431,45.33195048872853,8.068192932682077,-49.55142763254381,-78.37747245395947,0.0671464542200883,-44.06135084098708
2008-04-15,41.02999877929688,41.15999984741211,40.7599983215332,41.04999923706055,21.479793548583984,1685000,1.0071147118848875,-0.0108433918780591,-0.0108433918780591,0.0063740700097467,0.3774803697810556,945821.7460299586,0.0,0.0071148412038608,0.011927373808138,41.1879997253418,40.811499977111815,41.55620018005371,46.152579337831526,2623550.0,42.96282677836735,0.007089650137563908,0.05892367317042378,0.09210483946026285,0.18324157434538316,50.94396490068903,49.89581598782763,48.672436792787465,13.639865036275262,-45.06374175161639,-76.26597123005003,0.06734989784123718,-32.95020725055394
2008-04-16,41.25,41.84999847412109,41.0099983215332,41.77000045776367,21.85654640197754,1884300,1.0175398731156982,0.0007187057520496,0.0007187057520496,0.0052948549877924,0.378146434567257,960081.0305029365,0.0,0.0175396159338561,0.0118416136265001,41.193999481201175,40.82250003814697,41.49620018005371,46.110595218719,2591475.0,42.96187140268055,0.017387572155410425,0.0613140418276643,0.09381310439972897,0.1839468251663248,84.2299199605244,63.32432271410244,55.88059500431227,95.69933081398563,1.3019299164496132,-63.41167856679984,0.06870952711285298,-5.363960034843817
2008-04-17,41.56999969482422,42.0,41.470001220703125,41.7400016784668,21.84084701538086,1817700,0.9992817078092786,0.0150778881976398,0.0150778881976398,0.0311265353379215,0.3781445478911045,847729.65481803,0.0,-0.0007181895850637,0.0101403430284769,41.31800003051758,40.8855001449585,41.45240020751953,46.06769840301029,2451935.0,42.960928083605054,-0.0007184476067503276,0.0612264981404888,0.09048868708366191,0.18388616128944466,79.72228574875764,62.50995591477699,55.530680701635,116.20017345442166,22.757627898563495,-58.305014305328385,0.07093272264146132,-9.629564743164982
2008-04-18,41.81999969482422,42.0,41.33000183105469,41.52000045776367,21.72572326660156,2388400,0.9947289705065824,0.0060576689417741,0.0060576689417741,0.017397673623636,0.377406466073966,771782.8004214122,0.0,-0.0052707525600464,0.0101268253872437,41.36800003051758,40.92100009918213,41.40420021057129,46.026468246702166,2374255.0,42.95946785651407,-0.005284691978713507,0.061396269540325815,0.08402555581533765,0.18358650540487312,44.6639674328639,56.313667610224144,52.91384655927205,93.2140241158719,17.690453428539904,-59.93739009231719,0.07217785326361705,-21.818153444410342
2008-04-21,41.41999816894531,41.650001525878906,41.15999984741211,41.52999877929688,21.73095321655273,2046500,1.0002407261607356,0.0188910816847824,0.0188910816847824,0.024925920782898,0.377402642941353,774171.6904639377,0.0,0.0002408073560447,0.0099524432555154,41.52200012207031,40.97150001525879,41.36140022277832,45.984920622810485,2349900.0,42.95822768789057,0.00024077836660740815,0.06137117176868249,0.0792897729084467,0.18357120517691933,46.790784787792965,56.542069798336435,53.02219498689573,65.11801232480641,6.297908732808197,-62.69172653670436,0.0726402624929588,-35.07471396890685
2008-04-22,41.43000030517578,41.58000183105469,40.97999954223633,41.16999816894531,21.54258346557617,1516000,0.9913317308679732,0.0029232383462853,0.0029232383462853,0.0228570973651009,0.3775658574078272,749632.0203237976,0.0,-0.0086684474099005,0.0100463112444031,41.545999908447264,41.017499923706055,41.31740020751953,45.94202379196409,2253020.0,42.95707917026466,-0.008706236943024859,0.06206135808912775,0.07928597378232302,0.18373664789389252,12.418729986031028,46.36028912060132,48.67879303083117,34.7733139695652,-10.573923538579562,-66.20764689033133,0.07073021125577972,-63.846332166426535
2008-04-23,41.130001068115234,41.47999954223633,41.0099983215332,41.18000030517578,21.547815322875977,1691600,1.0002428611827436,-0.0141249735724681,-0.0141249735724681,0.0313047831316437,0.3775566510364551,416641.7659787557,0.0,0.0002429472109624,0.0098189535326718,41.427999877929686,41.079999923706055,41.289600219726566,45.89845236520919,2091070.0,42.95580652181706,0.00024291770406792423,0.05882580557054476,0.07906725835118182,0.1836877931034369,15.853523434210157,46.671566228149295,48.8042746841008,33.58994531478522,-9.941942282576044,-65.74286507627379,0.0661180160502748,-63.076936620234925
2008-04-24,41.31999969482422,41.540000915527344,41.0,41.150001525878906,21.532115936279297,1434000,0.999271416319407,-0.0141351252722221,-0.0141351252722221,0.0321044050234597,0.3774870561862953,410109.453265706,0.0,-0.000728479336439,0.0098076473816738,41.30999984741211,41.14400005340576,41.2544002532959,45.85289681147015,2024805.0,42.95471090043478,-0.0007287448064450253,0.05745972968644055,0.07906209048187864,0.18341839564493323,12.83425985317743,45.742727284874874,48.42187242390386,35.8245505791505,-5.884519993750596,-64.63938268081529,0.059927991369064286,-65.38453638196293
2008-04-25,41.2599983215332,41.560001373291016,41.15999984741211,41.45000076293945,21.68910026550293,1649700,1.007290706110268,-0.001685927120724,-0.001685927120724,0.0506970839371658,0.3775870092957764,403226.57807138585,0.0,0.007290382161271,0.0094476737663004,41.295999908447264,41.24400005340576,41.22580024719238,45.810158714415536,1983020.0,42.95366136937814,0.007263935783587971,0.05781957215769054,0.0792208214312469,0.18347355281786848,81.87481386948888,55.966947411650324,52.435582689756814,55.478218909315956,18.55548203611968,-60.09615084490794,0.0458335798814441,-42.307658449412685
2008-04-28,41.47999954223633,41.70000076293945,41.369998931884766,41.59000015258789,21.76235008239746,1533000,1.0033772639712049,0.0014447718529893,0.0014447718529893,0.0476070366077368,0.3775728225148603,406935.34453470673,0.0,0.0033775485421367,0.0094077993048848,41.30800018310547,41.338500022888184,41.20740028381348,45.769642845032706,1943610.0,42.9527780765229,0.0033718574361172315,0.057256964229775664,0.07872077686822293,0.18338220415169684,89.57876605464634,60.06415433937653,54.2257449919335,73.93364685831033,44.813289121035005,-55.46003104346454,0.0297882298858448,-31.538468310117462
2008-04-29,41.650001525878906,41.84000015258789,41.52000045776367,41.58000183105469,21.757123947143555,1289300,0.9997598542788751,0.0099587971907815,0.0099587971907815,0.0218727754825116,0.377558296663373,377092.3389290067,0.0,-0.0002404020556989,0.0077713266392332,41.390000915527345,41.383000183105466,41.19100028991699,45.73123016054668,1867405.0,42.95203064176959,-0.00024043095690506888,0.05721892785820178,0.07626694221715943,0.1831292641663877,84.45168286592462,59.6020732265511,54.06923355452294,82.39751037470764,60.796881845333516,-52.42152537681581,0.026226672075424243,-32.307570417885664
