Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2007-09-17,36.150001525878906,36.36000061035156,35.540000915527344,35.689998626708984,28.13700485229492,682300,0.981303218886604,-0.0013990780472721,-0.0013990780472721,0.0090472067991993,1.1968148687225837,181455.0815085708,0.0,-0.0186967370125391,0.0112590449924591,36.12999954223633,35.93150005340576,37.21039993286133,39.497777848016646,680985.0,41.66542649870422,-0.01887373060711317,0.07442970153673352,0.10540047066567687,0.19294798980440672,21.66720794519745,41.56792196396592,43.30073324382967,-44.08720672556763,-66.3710224145519,-107.32639106240002,0.04713116220080091,-64.84855630847765
2007-09-18,35.849998474121094,36.68999862670898,35.66999816894531,36.34000015258789,28.64945411682129,1064300,1.018212644423828,-0.0016483893070267,-0.0016483893070267,0.0274244062763797,1.1950314802297637,163393.22410745634,0.0,0.0182124278758719,0.0119319549641186,36.11799926757813,35.98000011444092,37.136599960327146,39.49039689321366,674440.0,41.66297980863216,0.01804856814316702,0.06625249141662609,0.10660952421315872,0.1937755984224559,66.78962793668688,54.43717457115893,49.95530642907888,-0.6195376019452249,-46.72861162417084,-86.23419932572337,0.04569702927933571,-25.45446979102366
2007-09-19,36.40999984741211,36.97999954223633,36.34999847412109,36.84000015258789,29.043636322021484,1217600,1.0137588033472775,0.0193691415263264,0.0193691415263264,0.0412662249970483,1.1951724068952143,203351.19601583743,0.0,0.013758943255381,0.0122407821496283,36.257999420166016,36.05300006866455,37.07299995422363,39.484801655723935,697845.0,41.660446125068155,0.013665148362092427,0.06645469319073007,0.1072760535356663,0.1942654153971561,82.39302477437894,61.9565866821706,54.38980950790106,64.31674105153238,-19.66020139262229,-60.02152367625475,0.047504222958495844,-9.523760094666695
2007-09-20,36.810001373291016,36.84000015258789,36.5099983215332,36.65999984741211,28.901729583740234,743300,0.9951140161408214,0.0169209604233351,0.0169209604233351,0.024594776359367,1.1950929283667937,202869.40341540956,0.0,-0.0048860017489206,0.012134535145203,36.37999954223633,36.09700012207031,37.00379997253418,39.47480165390741,696330.0,41.65884300537841,-0.004897977279699539,0.06481584441446267,0.10724590548996087,0.192799773574867,61.56627413045928,57.94047900811445,52.58337064374368,72.08583246606143,-20.144109301614918,-61.85815287254835,0.049153681290930236,-22.22222222222222
2007-09-21,36.84000015258789,37.52999877929688,36.650001525878906,37.150001525878906,29.28803253173828,2057400,1.0133660840912226,0.0214463188589848,0.0214463188589848,0.0503252091531598,1.1952210105454937,364958.4130598674,0.0,0.0133661123978805,0.01203152461654,36.53600006103515,36.18600025177002,36.93319999694824,39.46456356654092,767230.0,41.65484547717335,0.013277573987909186,0.0637203592962868,0.10598691370452734,0.19275189919555114,83.825633739461,65.12095954017123,56.79057164228988,143.55398133617786,9.306646651111397,-38.9572747583876,0.0517254003416488,-19.095359866274876
2007-09-24,37.130001068115234,37.220001220703125,36.36000061035156,36.43000030517578,28.720399856567383,785300,0.9806189550439832,0.0207341470143125,0.0207341470143125,0.0193060602771237,1.1954809838152642,360879.76635325066,0.0,-0.019380920353437,0.0128203543770554,36.684000396728514,36.22050018310547,36.84379997253418,39.44880959344289,779695.0,41.65307793448024,-0.019571192839705542,0.06652456465215342,0.10757781557249996,0.19295700221694378,31.02326791375735,50.37726755562767,49.79859426874415,86.4653290953525,-13.808915477472874,-60.010728138302326,0.05065251669957477,-55.27636457043411
2007-09-25,36.27999877929688,37.0,36.25,36.970001220703125,29.146127700805664,915700,1.0148231865281965,0.0173362978940541,0.0173362978940541,0.0390668723472416,1.195453007779591,351633.36602956505,0.0,0.0148229731266464,0.0131068125274337,36.810000610351565,36.29000015258789,36.77459999084473,39.4370238894508,804610.0,41.65123132911363,0.014714186569770416,0.06701695515341465,0.108729007395746,0.19322772245841302,64.53384484593136,58.582287173232714,54.33919471323072,100.62572840735038,-4.3772266369846555,-55.48681858943048,0.05090157087351425,-28.14061104231469
2007-09-26,37.2400016784668,37.29999923706055,36.380001068115234,37.2400016784668,29.35898971557617,749600,1.007303269132545,0.0108578046748679,0.0108578046748679,0.0528697428061353,1.1954689728076755,347760.341365048,0.0,0.0073032309669622,0.0130201220022145,36.890000915527345,36.383500289916995,36.70840003967285,39.424881041996066,790615.0,41.649807890673095,0.007276691513188105,0.06553438332174505,0.10854747365021088,0.19315335773669234,76.13031793281148,62.2257289614255,56.459719341541096,136.73593700261932,20.458513859119762,-43.13731211442849,0.05002130589915434,-14.572734278254973
2007-09-27,37.45000076293945,37.47999954223633,37.02000045776367,37.470001220703125,29.540313720703125,782000,1.0061760982541832,0.0220949639024123,0.0220949639024123,0.042861143959008,1.1954895578826203,345306.85404055816,0.0,0.0061761421017689,0.0126805488385826,37.05200119018555,36.46050033569336,36.647000045776366,39.412142950391015,798985.0,41.64840130490536,0.006157147903264715,0.06439503322069037,0.10877151809981526,0.1930175559606254,84.67005978713686,65.26263821684518,58.238895244434474,174.54439920169844,60.30845368072812,-25.254334059105233,0.055081496296014096,-3.0149559296564865
2007-09-28,37.5,37.68000030517578,36.900001525878906,37.09999847412109,29.248611450195312,1375700,0.9901252819023592,-0.0013459771118174,-0.0013459771118174,0.0220385469386947,1.1955626582654868,368400.7055753829,0.0,-0.0098746392988533,0.0128023161026817,37.04200057983398,36.50050029754639,36.62200004577637,39.39714294009738,829375.0,41.64571021070628,-0.009923716899164603,0.06360260241384008,0.10889117995495619,0.19318362479906234,39.36162304804254,56.70623397459376,54.38856547141642,148.04421767480662,57.7998542509354,-29.523554239186318,0.057002704274110166,-27.102897031665897
2007-10-01,37.27000045776367,38.40999984741211,37.060001373291016,38.0,29.958152770996094,1445300,1.0242589745502615,0.043096340424712,0.043096340424712,0.0368348817985135,1.1959646827738997,389488.02643580845,0.0,0.0242588022343641,0.0136974158179415,37.35600051879883,36.56800022125244,36.61160003662109,39.38500007750496,870420.0,41.64344548025529,0.02396923124180894,0.06687954802033431,0.11166208539612155,0.19465598797031541,83.17124465046366,68.44613270295983,61.12167033917579,203.56583829369416,118.60969572819829,0.4292471248710552,0.06768930502650997,-14.285714285714285
2007-10-02,37.90999984741211,38.27999877929688,37.59000015258789,37.720001220703125,29.73740577697754,862400,0.992631488473072,0.0202867182914778,0.0202867182914778,0.0325760328817932,1.1959758450351767,386132.8098152349,0.0,-0.0073683889288651,0.0138089438897881,37.50600051879883,36.62750034332275,36.59120002746582,39.37265880524166,880895.0,41.64199172379455,-0.007395669598904586,0.06755850427234758,0.11175732350708621,0.19471280828979354,57.37782585858865,62.31306472653234,58.241161259908466,186.0451868059052,128.2987538952067,2.5817341116164365,0.07317541343663254,-24.041772944349262
2007-10-03,37.5,37.79999923706055,37.2400016784668,37.2400016784668,29.35898971557617,1029900,0.9872747453412922,0.0,0.0,0.0307224073494738,1.1961016272982934,381798.5432894076,0.0,-0.0127253320970963,0.0138999186005175,37.50600051879883,36.68300037384033,36.57220008850098,39.35976197984483,902165.0,41.64004471727526,-0.012806992647004467,0.06918023942363546,0.11237642656787857,0.19494784573470733,27.808944487654117,52.84309511715764,53.57948669785606,122.48326848794255,89.39907449292458,-18.98381914753857,0.07334700497459674,-40.76650189472229
2007-10-04,37.20000076293945,37.33000183105469,37.0099983215332,37.060001373291016,29.21708106994629,900800,0.9951664329391214,-0.0109420825741947,-0.0109420825741947,0.0164564537543798,1.1960492259857916,370627.4338697299,0.0,-0.0048335203292931,0.0138525950753094,37.4240005493164,36.71300048828125,36.550200119018555,39.34658737788125,921600.0,41.63827357569395,-0.004845239567380588,0.0687558385567944,0.11237069460570581,0.19498555738691634,20.056890041781564,49.54866258369522,51.90179780655168,80.91740871093853,63.070106369448155,-33.118956893526445,0.07360351982572311,-47.03829186565349
2007-10-05,37.09000015258789,37.470001220703125,36.95000076293945,37.34999847412109,29.445709228515625,1144300,1.007825153992009,0.0067385447515417,0.0067385447515417,0.04768574685777,1.1959253076741485,368072.7775575997,0.0,0.0078250698889361,0.0128021767331512,37.47400054931641,36.79800033569336,36.55120010375977,39.33071436200823,946270.0,41.63616803054279,0.007794612812210833,0.06777245473823566,0.11169877580329152,0.19365621124174737,57.885224009860444,54.840524076927494,54.38019767554064,89.51050426867417,76.5784256537976,-26.63339601320998,0.06965800849376276,-38.68615780863901
2007-10-08,37.25,37.470001220703125,36.970001220703125,37.040000915527344,29.201316833496094,1132700,0.9917002374395908,-0.025263133801912,-0.025263133801912,0.036373787801017,1.1959804043257432,355030.2271786802,0.0,-0.0082998011046381,0.0130239442865639,37.28200073242188,36.863000297546385,36.55400009155274,39.313055628821964,977630.0,41.63393527226492,-0.008334436230067688,0.06790597401114763,0.1116903593301921,0.1937806848150522,28.774980900986293,48.49659344366755,51.33506677860744,72.64806764062023,66.46457700468876,-31.1248271212053,0.0642292402539841,-63.425880956712014
2007-10-09,36.959999084472656,37.20000076293945,36.95000076293945,37.08000183105469,29.232852935791016,1672000,1.0010799548004885,-0.0169671094627952,-0.0169671094627952,0.0186813262821521,1.1957311917745836,377487.7085486124,0.0,0.0010799382974793,0.0124241767727675,37.15400085449219,36.897000312805176,36.56220016479492,39.295754054236035,1029380.0,41.63067208019842,0.00107935558360861,0.06765217912809086,0.11126468021148944,0.19378521242715,36.956935803829936,49.378156204029516,51.710827420519166,57.90867623223261,56.187107463302674,-35.11435283594809,0.06324573068768913,-61.57398658851246
2007-10-10,36.93000030517578,37.31999969482422,36.93000030517578,37.0,29.16977310180664,1885900,0.9978421595003768,-0.0064447279175492,-0.0064447279175492,0.0237963648277728,1.1957318759896476,402242.618067122,0.0,-0.0021575465777805,0.0123016316805185,37.10600051879883,36.94000034332275,36.5710001373291,39.279603261796254,1098280.0,41.62693242551307,-0.002159877434623425,0.0673364403110492,0.11117631836827557,0.19360393002731607,25.321660198258378,47.481794441978,50.864909716462094,54.59293029906207,55.78576822451224,-34.6296927427321,0.060173066053649325,-65.27777532491157
2007-10-11,37.08000183105469,37.209999084472656,36.720001220703125,36.75,28.9726791381836,1736400,0.9932432123165592,-0.0083648505613502,-0.0083648505613502,0.0194174973024641,1.1957431313657756,414594.5208399952,0.0,-0.0067567567567567,0.0124064216191568,37.044000244140626,36.97500038146973,36.572000122070314,39.2625794486394,1150275.0,41.623308806555606,-0.0067796869853786745,0.0661733425912587,0.1112916976925559,0.193708330015458,8.5325244835275,41.65016502324639,48.210818196453644,24.87371270952079,34.486972974133174,-43.547740084558164,0.05597491537003713,-76.85185021660772
2007-10-12,36.97999954223633,37.08000183105469,36.7400016784668,37.060001373291016,29.21708106994629,1202600,1.0084355999870442,-0.0077643135924356,-0.0077643135924356,0.0189717476400952,1.1957894416296024,407432.95977442135,0.0,0.0084354115181228,0.0123921305597314,36.98600082397461,37.00950050354004,36.57740013122559,39.24769849625845,1169275.0,41.620961750259255,0.008400032254250345,0.06592478490193937,0.09728650277862316,0.19383910640828425,65.41000088172773,50.453481872167714,51.58439986675736,31.113448928182883,40.66331108646677,-39.89526830916524,0.053778457133087314,-62.49993377261224
2007-10-15,37.02000045776367,37.369998931884766,36.68999862670898,37.02000045776367,29.18554878234864,961400,0.998920758458993,-0.0005399691487396,-0.0005399691487396,0.0372653931698212,1.195509550181701,394448.5318971391,0.0,-0.00107935547882,0.0115122812043417,36.982000732421874,37.07600059509277,36.59720016479492,39.229960396176295,1183230.0,41.61907072756116,-0.0010799384024373637,0.06529437795331229,0.09715481481650805,0.1930954180861967,56.36480557506673,49.33301893012649,51.12164816699797,38.3476470250316,45.91457716712029,-36.18952590357865,0.041964805112816916,-68.47291751228973
2007-10-16,36.97999954223633,37.34999847412109,36.93000030517578,36.97999954223633,29.15401077270508,1100100,0.9989193963807652,-0.0026969332222256,-0.0026969332222256,0.0176114305713028,1.195342445047922,393961.3534345963,0.0,-0.0010805217458865,0.0108629242768885,36.9620002746582,37.10800056457519,36.588600158691406,39.21166674296061,1185020.0,41.616889991805024,-0.0010811059303623693,0.06520542977361511,0.09693998589970948,0.1930750599654849,44.153349659230024,48.08712252079244,50.63249635815291,44.12930537865115,51.759933885684305,-33.19082863672844,0.03768085082799552,-83.13949362147551
2007-10-17,37.27999877929688,37.38999938964844,36.560001373291016,37.04999923706055,29.20919609069824,1371100,1.0018928894011672,0.0013513307313661,0.0013513307313661,0.0057003008578409,1.1953412209816472,396118.7760136412,0.0,0.0018929068602142,0.0104411771880736,36.97200012207031,37.118500518798825,36.57180015563965,39.19242070213197,1192695.0,41.61421590668895,0.0018911175696412208,0.06413586585333195,0.09599033689636573,0.19292718613362494,68.23746820980334,50.63253446562391,51.50693501750231,28.778839824241743,44.99928408568049,-37.272825951961444,0.037092487855687736,-73.51360713946957
2007-10-18,36.970001220703125,37.41999816894531,36.88999938964844,37.29999923706055,29.40629005432129,1381300,1.0067476682004888,0.0149659656343006,0.0149659656343006,0.0174577030090636,1.1953155745339454,383512.5325270115,0.0,0.006747638465534,0.0104589944234378,37.081999969482425,37.15050048828125,36.54960014343262,39.175555622766886,1224595.0,41.61167247940672,0.0067249750456914725,0.06386382148788271,0.09626145809694509,0.19289780730907333,92.21583389612564,59.00742000581192,54.59989022945182,55.83471890860204,71.13362870061573,-27.27247267020892,0.03539518960944925,-60.000082480008906
2007-10-19,37.369998931884766,37.59999847412109,36.16999816894531,36.18000030517578,28.523313522338867,1663200,0.9699732087811374,-0.0237453058690236,-0.0237453058690236,-0.0261103951779764,1.1952599897787537,346835.00441779604,0.0,-0.0300267816298493,0.0121110224641027,36.905999755859376,37.1020004272461,36.51980018615723,39.154087369404145,1204885.0,41.60781947764003,-0.03048681779354956,0.0672927424213315,0.09836728869437458,0.19521988454677847,11.877159758463877,31.275948081411045,41.75196049169534,-33.96114473284838,13.730138312586796,-53.35134873260258,0.042467675786791996,-99.52596524468294
2007-10-22,36.18000030517578,36.59000015258789,35.689998626708984,36.45000076293945,28.73616981506348,1387700,1.007462537357657,-0.0153970742240949,-0.0153970742240949,0.0005490106394765,1.195298824668604,334413.9689147002,0.0,0.0074626991566124,0.0114664810477873,36.79199981689453,37.103000450134275,36.49660018920898,39.13416673266698,1235005.0,41.60476859234881,0.007434990983711032,0.06762461522306308,0.0981189351200801,0.19536877915845058,37.94363811581315,39.29926466758756,45.105488103277516,-106.11172677364706,-30.367592942563622,-71.69413657303095,0.04227523487659949,-63.98095182996941
2007-10-23,36.0099983215332,36.15999984741211,35.52000045776367,35.95000076293945,28.34198570251465,1218200,0.9862826495289502,-0.0278528607908843,-0.0278528607908843,-0.0275899492584401,1.1945346952888,325945.81096284924,0.0,-0.0137174208377075,0.0113113506636599,36.58600006103516,37.05200042724609,36.473600234985355,39.1129365799919,1250130.0,41.601833835405465,-0.01381237399649704,0.06657389686246681,0.09888108667974796,0.19578868088449075,18.10682986889641,31.3834131475531,40.459949267980925,-161.03529649813768,-69.60363748567086,-87.60279916956489,0.05064402423641569,-79.32688868959515
2007-10-24,35.720001220703125,36.02999877929688,35.0,35.31999969482422,27.84531021118164,1926000,0.9824756283294244,-0.0466936458262011,-0.0466936458262011,-0.0515575160339688,1.1946730099195555,336830.9657286621,0.0,-0.0175243686994492,0.0116699065482303,36.24000015258789,36.956000328063965,36.44920021057129,39.08928578997415,1308950.0,41.59668362102281,-0.01767973829384495,0.06847954211426155,0.10036257840939637,0.1965365205954771,7.8132562928327935,24.213818926099968,35.49885962125633,-211.16747091537158,-112.87532842220028,-106.29861066006856,0.06551625367144231,-87.69231220674494
2007-10-25,35.939998626708984,36.560001373291016,35.220001220703125,35.95000076293945,28.34198570251465,1486300,1.017836953065567,-0.0361929893226314,-0.0361929893226314,-0.0405657968573492,1.1945944602031529,314945.4159474856,0.0,0.0178369499875039,0.0123988346384635,35.970000457763675,36.880000305175784,36.44620025634766,39.06888896699936,1344165.0,41.59311329604902,0.01767973829384495,0.0708820511859904,0.10192456587497964,0.1973443012240135,56.861253017070325,40.16220596286817,43.02268035633098,-136.72434953069944,-59.195977758486734,-83.0450049894287,0.06856805544407996,-63.46148767411892
2007-10-26,36.43999862670898,36.560001373291016,35.790000915527344,36.52999877929688,28.79924392700196,1194500,1.01613359872829,0.0096738107011853,0.0096738107011853,-0.0153638738077523,1.1945780655723437,316592.4800034829,0.0,0.0161334632558713,0.0128833539081397,36.04000015258789,36.85150032043457,36.46460021972656,39.050357213096014,1335105.0,41.59054176870914,0.01600470200144155,0.07216687317743974,0.10319584113038796,0.19801074614264433,78.2088294515545,51.19370634104372,48.92898009437126,-80.87124364696592,-18.65817677407892,-63.550002345293954,0.06888199896788992,-41.153858568548245
2007-10-29,36.59000015258789,36.70000076293945,35.9900016784668,36.45000076293945,28.73616981506348,1110800,0.9978098691723174,0.0,0.0,-0.0407894536068564,1.194492497068131,319288.7203572769,0.0,-0.0021899266091069,0.0114666778283555,36.04000015258789,36.774000358581546,36.48620025634766,39.03083341083829,1318380.0,41.58811500847825,-0.0021923280049445104,0.06949736039965973,0.10104319723186886,0.19796426644417547,68.8149200715589,49.718751499655745,48.187019355543356,-73.87938863512497,-10.762569710334992,-58.39629689527546,0.06299955782667034,-44.23070715725643
2007-10-30,36.209999084472656,36.41999816894531,36.040000915527344,36.2400016784668,28.570615768432617,844300,0.9942388269662829,0.0080667846835291,0.0080667846835291,-0.0392364659157012,1.1944449731338849,320671.84058180754,0.0,-0.0057612916344894,0.0114327862635234,36.09800033569336,36.70000038146973,36.5036003112793,39.011349284459676,1317475.0,41.58619667655141,-0.005777951895704181,0.0673979485695962,0.09376662170240516,0.19797569148792904,42.202027705761424,45.6874605560421,46.20623056710026,-96.98877130202769,-31.195588397067123,-64.45768099819959,0.05945800566775382,-52.30759976172787
2007-10-31,36.25,36.650001525878906,35.81999969482422,36.59000015258789,28.846540451049805,975200,1.0096576386331182,0.035956978163558,0.035956978163558,-0.0174543903486115,1.194244445921594,323474.6673559949,0.0,0.0096577940924615,0.011416657042651,36.3520004272461,36.66750030517578,36.52780029296875,38.99103182838077,1314740.0,41.58412758514801,0.009611455711236783,0.06665985765585283,0.0933663887828908,0.19773637160794022,74.75084005229107,53.08417459736616,49.90245221954531,-73.5646978796589,-19.947077499358222,-57.76935789416002,0.0579071025257831,-38.84611208760881
2007-11-01,36.4900016784668,36.75,35.5,35.540000915527344,28.018749237060547,1011900,0.9713036225125868,-0.0114047243035046,-0.0114047243035046,-0.0410145817981304,1.1939673337910288,316878.6858604575,0.0,-0.0286963441563768,0.0129961086956507,36.27000045776367,36.5915002822876,36.52300033569336,38.96777785770477,1320295.0,41.58153142762516,-0.029116134714341158,0.07255414205857566,0.09648262599093556,0.19967588425819574,17.070687985687865,35.9488230608921,40.837035831677646,-125.75656286996153,-74.74800375979292,-77.26400021059294,0.06322314974236945,-79.2307218291777
2007-11-02,35.75,35.75,35.20000076293945,35.630001068115234,28.08971405029297,1084000,1.0025327616387156,-0.0246372225911958,-0.0246372225911958,-0.0460508025776118,1.1939710598049889,318921.6379581569,0.0,0.0025323621347621,0.012838208072549,36.09000091552734,36.505500411987306,36.52820037841797,38.94662707192557,1317280.0,41.57879415513877,0.0025291611087370214,0.0711432658848791,0.09476399432832129,0.19944330489645082,26.759014291136282,37.95172065152836,41.81277217542259,-161.9127867840836,-125.9194502381396,-95.77942947103617,0.06436759257811588,-75.76917546737398
2007-11-05,35.040000915527344,35.34000015258789,34.560001373291016,34.79999923706055,27.43535423278809,1186200,0.976704646535978,-0.0452675306266809,-0.0452675306266809,-0.0604752058072378,1.1942932265526869,317513.22305662866,0.0,-0.023295026836175,0.0136224585884918,35.76000061035156,36.393500328063965,36.509400329589845,38.921111197698686,1319955.0,41.575384173892246,-0.023570644738838187,0.07230341219290597,0.09743182022888847,0.20063643976783543,8.48200650778441,28.397515384059762,35.92792510035903,-207.9931157968634,-198.86267962637942,-125.38601462047625,0.07534548674238349,-92.1053258996859
2007-11-06,34.84000015258789,35.06999969482422,34.380001068115234,34.97999954223633,27.577260971069336,926200,1.005172404084058,-0.0347682692569835,-0.0347682692569835,-0.0566343631369402,1.1938961061457023,317786.31727528386,0.0,0.0051724226759202,0.0137177727757162,35.508000183105466,36.288500213623045,36.49740028381348,38.8977381842477,1282665.0,41.57279467378854,0.005159091647135128,0.07069675737340744,0.0968193280909841,0.20055555627324764,29.397913717773324,32.68512393230692,37.966975907607726,-187.7857377651179,-201.5187799958574,-129.16812671692193,0.08090199859843458,-81.36649200393786
2007-11-07,34.630001068115234,34.650001525878906,33.72999954223633,33.72999954223633,26.591800689697266,949100,0.9642654764588152,-0.0781634489867386,-0.0781634489867386,-0.0883783907503694,1.1939654159452455,292202.89972086536,0.0,-0.0357347060136663,0.015562928755714,34.93600006103516,36.125000190734866,36.46460029602051,38.867579445006356,1235825.0,41.56964054677951,-0.036388821001867466,0.07797879068608199,0.10215419376777071,0.20336706601646398,7.042732717116502,22.008051476964987,30.667942462006707,-226.37091366054082,-276.314181866992,-167.1001341629164,0.10078110563805592,-100.0
2007-11-08,33.61000061035156,34.5099983215332,33.470001220703125,34.220001220703125,26.97810935974121,1483700,1.0145273603150018,-0.0371412397529655,-0.0371412397529655,-0.0688435041985544,1.193925709069054,274335.7506875145,0.0,0.0145271771454731,0.0161182489492233,34.672000122070315,35.99850025177002,36.43040031433105,38.839127071320064,1223190.0,41.56502274270378,0.014422668634111346,0.07944013902950786,0.10275120997386931,0.20392455962131292,41.762757831992644,32.14522362568177,35.87241221501382,-196.8779705749153,-255.3214317530418,-164.25210065482503,0.11011249899360076,-77.1341378315764
2007-11-09,33.709999084472656,34.31999969482422,33.5,33.5099983215332,26.41835021972656,1312700,0.979251357737842,-0.0595004962960608,-0.0595004962960608,-0.0957906886187081,1.1941174474171528,275004.6860366641,0.0,-0.0207481845073801,0.0163069188071735,34.247999572753905,35.82100009918213,36.37460029602051,38.80658738575284,1228695.0,41.56054752288157,-0.020966452475576602,0.0811807115293546,0.10392681208223495,0.20474445087354076,20.0550736652187,26.35451816457575,32.111057852076165,-194.71092404386914,-261.262926211485,-177.61114236796413,0.12311098665621902,-98.78057574037719
2007-11-12,33.88999938964844,34.290000915527344,33.45000076293945,33.470001220703125,26.38682174682617,1605600,0.998806569197616,-0.0382183346412556,-0.0382183346412556,-0.0958940894965887,1.1937242225882851,279735.3118763258,0.0,-0.0011935870735145,0.0163055321402286,33.98199996948242,35.6435001373291,36.31100028991699,38.77464294433594,1260905.0,41.555053351404496,-0.001194299965888046,0.07615113278260612,0.10376258076394546,0.2047110869391984,18.94556602847279,26.046147048474058,31.908085218463277,-175.1492114587283,-240.67270378547153,-177.8944965794133,0.13266763894962294,-99.3939253821923
2007-11-13,33.77000045776367,33.97999954223633,33.130001068115234,33.93000030517578,26.749475479125977,1374500,1.0137437443500912,-0.0300171312407461,-0.0300171312407461,-0.0824769949923072,1.1915366493643618,278158.0256560307,0.0,0.013743623175852,0.0168172103763324,33.77200012207031,35.491000175476074,36.25900032043457,38.74087310972668,1274625.0,41.550623162796406,0.013650036095619544,0.07812891681918249,0.10477855261263341,0.20395342895444793,64.33279011516174,36.08125593565895,36.85183779831675,-159.7579694593052,-224.26402393877487,-178.3821520873841,0.13494462763133433,-77.90056704121666
2007-11-14,33.70000076293945,33.70000076293945,32.939998626708984,33.060001373291016,26.063589096069336,990300,0.974358884771708,-0.0198635688715722,-0.0198635688715722,-0.1076922522518811,1.191983477931254,284174.58546874794,0.0,-0.0256409939304378,0.0174121793113198,33.63800048828125,35.2915002822876,36.19760032653809,38.702103266640314,1255585.0,41.547070458028166,-0.025975453858184228,0.08081025179936255,0.10777727431965856,0.20523853490864358,20.631979596099747,27.767362471271362,32.104277240094596,-168.76538298774713,-236.98596942036144,-197.90891054989066,0.14223480092229707,-96.85032274730193
2007-11-15,33.0099983215332,33.400001525878906,32.95000076293945,32.97999954223633,26.00052261352539,1225800,0.9975802840387222,-0.0362361669851898,-0.0362361669851898,-0.1158176885572681,1.191341519937671,282677.2921083389,0.0,-0.002419897995507,0.0171910640052106,33.39000015258789,35.075500297546384,36.12800033569336,38.662063583495126,1247810.0,41.5426355977048,-0.002422830680816279,0.08081937562103726,0.10704576686697086,0.20513561104798517,18.340671262222372,27.097508453605165,31.69985546112179,-155.37835879714987,-221.62093071386454,-199.44468531993653,0.14400670960909204,-98.95010758243397
2007-11-16,33.209999084472656,33.220001220703125,32.650001525878906,32.97999954223633,26.00052261352539,1429500,1.0,-0.0158161386405174,-0.0158161386405174,-0.088446675952119,1.1912277278666523,269107.11988667847,0.0,0.0,0.0162681479774853,33.284000396728516,34.915500259399415,36.074600296020506,38.620595326499334,1236125.0,41.53746956069402,0.0,0.08002578406459186,0.10655187462283722,0.20492212684308966,18.340671262222372,27.097508453605162,31.69985546112179,-146.94805423250583,-211.20281693507533,-202.8745992505461,0.15088178491408064,-91.9512648982592
2007-11-19,32.75,32.849998474121094,32.040000915527344,32.11000061035156,25.314640045166016,1432500,0.9736204314599975,-0.0406334198013211,-0.0406334198013211,-0.1190672170575257,1.1915791575333,270617.42324391607,0.0,-0.0263795919939473,0.0167131138544394,33.012000274658206,34.69850025177002,36.0020002746582,38.57488103896853,1238365.0,41.53177325721176,-0.026733776141846022,0.08307851770229417,0.10889681024012783,0.20643838311429588,3.1454669430078375,19.96760214049312,27.353953702025176,-160.84840414115698,-226.712208963081,-229.0248762995897,0.16201973192301905,-98.51380661505891
2007-11-20,32.25,32.58000183105469,31.8799991607666,32.38999938964844,25.535377502441406,1606900,1.0087197549276448,-0.0453875892035411,-0.0453875892035411,-0.0990264616895638,1.1916323930939,282777.4873791052,0.0,0.0087199867323144,0.0169324963502171,32.704000091552736,34.52050018310547,35.921800231933595,38.53091277773418,1257800.0,41.52558129290643,0.008682187229842597,0.0839744747013516,0.10935983120359663,0.20666037597554207,36.83197681291771,27.163541457978198,30.649260258863407,-145.8299865616573,-207.1850081978027,-225.8595508223824,0.1695084758161244,-89.52771784404628
2007-11-21,32.47999954223633,32.939998626708984,32.150001525878906,32.209999084472656,25.39347076416016,1174200,0.994442739753204,-0.0257108969603695,-0.0257108969603695,-0.0880521131716572,1.1908569203101609,235253.12213380536,0.0,-0.005557280289215,0.0166785040208241,32.533999633789065,34.36500015258789,35.84320022583008,38.48750006963336,1220210.0,41.52097293392876,-0.0055727794200026715,0.08394511659438676,0.109346331512645,0.20661346834266034,25.450846486107665,25.447489251596195,29.716055828839828,-125.90264393895504,-180.83324356720868,-213.01223822917655,0.17888482266839512,-91.4728720376344
2007-11-23,32.369998931884766,32.81999969482422,32.16999816894531,32.709999084472656,25.78766441345215,402700,1.0155234254093517,-0.0081867938602573,-0.0081867938602573,-0.0901252186288376,1.19058204684218,289313.6944382216,0.0,0.0155231299041245,0.0165229660176847,32.47999954223633,34.20300006866455,35.77640022277832,38.446230222308444,1166030.0,41.519478330103176,0.015403878641665258,0.086254464536309,0.10929780107244058,0.2072763244727869,72.55863980503769,38.11697997748897,35.58333159280993,-110.15599583870878,-159.20143044823288,-201.27986275048607,0.1791341868400611,-76.01156977503767
2007-11-26,32.61000061035156,32.90999984741211,31.780000686645508,31.790000915527344,25.062360763549805,824500,0.9718740077320074,-0.036082433087514,-0.036082433087514,-0.1297563104890082,1.190618588302044,299062.83990249486,0.0,-0.0281259001741163,0.0165665271145599,32.241999816894534,33.966000175476076,35.68480026245117,38.402777838328525,1147530.0,41.51610040578245,-0.028529009839137753,0.08868588256817055,0.11188420924502147,0.20895131178601714,21.819545922161712,27.92851982121107,30.53268466103827,-118.6325563481089,-164.30705987373278,-216.00738664193764,0.1789301328099994,-99.69604158369117
