Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2010-01-05,44.61000061035156,44.81999969482422,43.900001525878906,44.0,32.67545318603516,2599300,0.9887640682898822,-0.0350876870101019,-0.0350876870101019,0.0128913764041123,0.6231871500434446,854610.3372451769,0.0,-0.0112359550561798,0.0080411973073165,44.80400085449219,44.78700008392334,43.11879981994629,39.46345230889699,1963570.0,31.002951867779615,-0.011299555253933669,0.04702935622351041,0.07139621147631732,0.20720917521077573,1.8677462826382414,29.359978358281104,46.47170990334069,8.156701644651676,53.714321442834354,109.57093536731333,0.05480784008885354,-94.70907373469075
2010-01-06,43.88999938964844,44.83000183105469,43.77999877929688,44.5099983215332,33.054203033447266,2541200,1.0115912653224954,-0.0211128848338982,-0.0211128848338982,0.020169544622383,0.6231968834151387,849337.0923379315,0.0,0.0115908709439365,0.0083502878327947,44.6120002746582,44.83099994659424,43.175199813842774,39.4888094493321,2025180.0,31.00978769722287,0.011524211399620565,0.046531289400324395,0.07166434577348084,0.20690575044223108,56.98933337507645,44.910360524133,52.74242183350677,12.637818406220939,57.72958980216366,112.93560243645412,0.04952822178475531,-63.681653413296615
2010-01-07,44.52999877929688,44.63999938964844,43.68999862670898,43.75,32.48979949951172,2377700,0.9829249087214588,-0.0363436447229714,-0.0363436447229714,0.0041312900260856,0.6230463898215657,833641.9681291936,0.0,-0.0170747775824006,0.0093162287734517,44.28199996948242,44.839999961853025,43.21539978027344,39.511984053112215,2080395.0,31.015817735897915,-0.017222232514258362,0.04934808864054677,0.07290418790858957,0.20758381277409677,21.311519414334693,32.47972645383901,44.395910028177966,-17.132498931356,38.979212478271684,93.90038253615613,0.04769507730593734,-97.14279486215301
2010-01-08,43.4900016784668,43.880001068115234,43.34000015258789,43.790000915527344,32.519500732421875,1521400,1.0009141710126774,-0.01926093126454,-0.01926093126454,-0.0043201143403041,0.6230387462815196,809561.1299047349,0.0,0.0009143066406249,0.0090895185039321,44.10999984741211,44.83050003051758,43.25879981994629,39.53511898101322,2003790.0,31.01968524566661,0.0009138889169078013,0.049347425617347715,0.0724831579524852,0.20758274125419526,26.176557524194628,33.60813328900056,44.89023831051511,-49.552417883835,19.907232862917006,75.03678977446751,0.04926544518302032,-81.63262764050927
2010-01-11,43.900001525878906,44.52000045776367,43.810001373291016,44.45000076293945,33.0096321105957,2154700,1.0150719219894162,-0.0011235783609111,-0.0011235783609111,0.0033860390172064,0.6230815816161345,810182.8941664959,0.0,0.0150719304319102,0.0095601295803568,44.1,44.83800010681152,43.316799850463866,39.55976183452304,2008510.0,31.025441523071713,0.014959477403374777,0.05085550909996312,0.07370329367288446,0.2079715168910893,75.71780465352774,49.76785653865549,52.408189999085955,-6.304964512796403,47.25958438436346,100.73560930092073,0.04866787952701213,-54.69386674721643
2010-01-12,44.2599983215332,44.88999938964844,44.2400016784668,44.5,33.0467643737793,2476100,1.001124891760659,0.0113636363636364,0.0113636363636364,-0.0097908019616065,0.6229663004803773,815147.7630983293,0.0,0.0011248422092768,0.008997519108455,44.2,44.81600017547608,43.37879981994629,39.58273802863227,2042210.0,31.032074944037497,0.0011242100482888873,0.04648131110643456,0.07297663512221805,0.20764491238752186,77.95887710106288,50.82570513030246,52.93203242486921,12.541700340894366,59.243591417526055,111.39396125110743,0.049095495976658035,-52.653082196579845
2010-01-13,44.63999938964844,45.11000061035156,44.43000030517578,44.77000045776367,33.24727249145508,1653100,1.0060674054321297,0.0058414321733344,0.0058414321733344,-0.0119179187631995,0.622971415426252,819755.6716228892,0.0,0.0060674260171611,0.008905872879189,44.252000427246095,44.78900012969971,43.456399841308595,39.61349199688624,2025270.0,31.036588641064196,0.006049093305465547,0.04658513725093375,0.07307227905186756,0.20269675966559542,88.9616636730403,56.58570492737358,55.76364350115997,29.284299963962447,68.46994315126658,118.95549333063806,0.048016664847711894,-41.632658780885414
2010-01-14,44.720001220703125,44.7400016784668,44.43000030517578,44.4900016784668,33.039337158203125,1249600,0.9937457927321588,0.016914324079241,0.016914324079241,-0.0143995950370061,0.622934152616882,820191.1953607937,0.0,-0.0062541607423263,0.0089771547950913,44.400000762939456,44.756500244140625,43.52139984130859,39.64460310860286,2024830.0,31.039929112521776,-0.006273799932877466,0.0458225542678806,0.07198980315949115,0.20253005838876795,43.70811286793758,49.561924649834246,52.25293199868102,0.19716660375595166,55.05599266736729,106.00522826920871,0.04781066422810999,-53.06117682595488
2010-01-15,44.29999923706055,45.02000045776367,44.04999923706055,45.0099983215332,33.425498962402344,3917900,1.0116879404193295,0.0278601822447841,0.0278601822447841,0.0,0.6225641322248043,922845.7484154224,0.0,0.0116879438851107,0.0093343735480315,44.64400024414063,44.756500244140625,43.60819984436035,39.677539613511826,2120620.0,31.05079632632697,0.011620167469082787,0.04622007329506175,0.07123009695756939,0.20281884811959253,80.51780101332676,60.25180394861461,57.59260520817873,12.001614370889758,60.23122214345443,109.6270662171967,0.04781066422810999,-31.83683065707751
2010-01-19,44.90999984741211,45.630001068115234,44.90999984741211,45.59000015258789,33.85623550415039,2618500,1.0128864655762522,0.0256467799793362,0.0256467799793362,0.0135615966331608,0.6226714893764268,929483.7024702986,0.0,0.0128860664893029,0.0097286380935393,44.87200012207031,44.787000274658205,43.70219985961914,39.709245969378756,2146750.0,31.058351314341884,0.012803747558443934,0.04750493824199439,0.07220591679205565,0.20184541081217675,92.07631878296105,68.84442533324766,62.61467393345693,96.0156675761487,95.34314628031596,136.9821624910933,0.05045417274432701,-8.163293904427071
2010-01-20,45.15999984741211,45.38999938964844,44.5099983215332,45.02999877929688,33.44035720825195,2662700,0.9877163456094386,0.0119100849280198,0.0119100849280198,-0.001773483262519,0.6227980023397218,714883.8171891618,0.0,-0.0122834255629897,0.0101699085760622,44.97799987792969,44.78300018310547,43.77659980773926,39.740079304528614,2042605.0,31.06573003404575,-0.012359490367493287,0.04939102928071046,0.07337210003694145,0.2020323736423846,42.91291677106809,55.36303558282764,55.749853248685426,38.616585784222245,70.18958838245135,115.50200001767948,0.05026858603909973,-29.875571215337004
2010-01-21,45.119998931884766,45.47999954223633,44.29999923706055,44.56999969482422,33.098751068115234,1793600,0.989784614500098,-0.0044672941901828,-0.0044672941901828,-0.0113132678685726,0.6227609950872592,710310.4344321273,0.0,-0.0102153918930185,0.0104441269617195,44.9379997253418,44.757500076293944,43.84079978942871,39.76730152917287,2009880.0,31.07053237933694,-0.01026792709346358,0.05057398991058543,0.07177206976903955,0.2020145427821715,22.8602330447667,46.615072963444426,50.820969463830444,5.713989604393712,56.766692781374886,104.04885190314471,0.05006330842163368,-46.28825107028035
2010-01-22,44.47999954223633,44.77999877929688,43.59999847412109,43.61000061035156,32.385833740234375,2942600,0.9784608994335248,-0.0197797490428317,-0.0197797490428317,-0.0267797528713024,0.6231107072912981,735221.1770867606,0.0,-0.021539131502039,0.0114403379945301,44.76199951171875,44.69750003814697,43.87619979858398,39.790476132952975,2072835.0,31.07784400132248,-0.021774484260998594,0.05533430766698087,0.07533265046021667,0.20325426362484983,7.74812634909025,33.66383561380736,42.39664839880996,-126.21266738619366,7.126097473725552,67.35673726006773,0.05510511197487231,-88.20959171094934
2010-01-25,43.91999816894531,44.40999984741211,43.5099983215332,44.369998931884766,32.95022201538086,3052500,1.0174270108243444,-0.0142190494004585,-0.0142190494004585,-0.0084916439802287,0.6232314087825144,761505.8405968781,0.0,0.0174271568653179,0.0121445974842971,44.63399963378906,44.67849998474121,43.9155997467041,39.81638882652162,2139400.0,31.085879111510543,0.017277045467548824,0.05724741578675762,0.0770279356383575,0.20393606824863622,54.92620726957228,47.21021889246641,49.529397556256725,-113.63908797490852,11.459324657202743,70.1477966993452,0.05549950904530971,-55.02190534890307
2010-01-26,44.34000015258789,44.34000015258789,43.83000183105469,44.06999969482422,32.72743606567383,1805700,0.9932387117269488,-0.0333406548075518,-0.0333406548075518,-0.0316413684864419,0.6232693552915476,713509.6413614812,0.0,-0.0067613081875682,0.0115540058814689,44.32999954223633,44.60650005340576,43.95679977416992,39.837499936421715,2182290.0,31.090520454203354,-0.006784269388803832,0.05720369853205157,0.07738120130400866,0.20274166870481836,39.12845528530196,43.15206175054926,47.05262972060095,-113.55842435567857,8.286639229930739,67.82419062686559,0.053947780575007584,-68.12230347653713
2010-01-27,44.06999969482422,44.08000183105469,42.900001525878906,43.369998931884766,32.20760726928711,3879400,0.9841164216059094,-0.0368643102911946,-0.0368643102911946,-0.0489035003696741,0.6230910581563879,762226.1829494474,0.0,-0.0158838386155393,0.0119872127719627,43.997999572753905,44.49500007629395,43.9921997833252,39.85523802136618,2320365.0,31.099943614515222,-0.01601133870979865,0.05728842185722785,0.07910368495243804,0.2033848124607852,16.705705739678397,34.96922318147794,41.80016336585284,-189.10617488284413,-37.735969766927525,38.651432256645926,0.05522409857141112,-82.7839749152173
2010-01-28,43.369998931884766,43.5,42.650001525878906,42.7400016784668,31.73974800109864,3289100,0.9854736409235024,-0.0410589640764554,-0.0410589640764554,-0.0600395748613554,0.6232646194610129,767231.762469533,0.0,-0.0145261071923801,0.0121306661876426,43.63199996948242,44.35850009918213,44.00839981079102,39.87039676545158,2408705.0,31.107511975712153,-0.014632644056732147,0.057964981814103485,0.07951306132762807,0.20394189843490698,8.22336351804993,29.162689616172297,37.719166239985555,-222.61229417806953,-75.18447236443265,15.759505814231485,0.061808842602823856,-96.97986018748344
2010-01-29,42.7599983215332,42.869998931884766,42.18000030517578,42.2400016784668,31.368432998657227,5139700,0.9883012617986584,-0.0314147881841481,-0.0314147881841481,-0.069603518528757,0.62337920046602,980494.6323694304,0.0,-0.0116986424979929,0.0122771758912239,43.35800018310547,44.200500106811525,44.001199874877926,39.88353169153607,2545890.0,31.118811461111346,-0.011767610028133202,0.058771681278243705,0.08007953888253898,0.20430285033333123,4.553463809484106,25.276484142748867,34.81407854870491,-245.7563573059225,-113.38744739966315,-9.658607071887396,0.07141030424938608,-98.26083014428399
2010-02-01,42.400001525878906,42.5,42.0,42.220001220703125,31.353593826293945,2508400,0.9995269393162256,-0.0484561136564876,-0.0484561136564876,-0.0544232972482064,0.6231122295823799,928320.5115181204,0.0,-0.0004734956668779,0.0119021332180715,42.92800064086914,44.079000091552736,44.00099990844726,39.89761900523352,2611250.0,31.124307880087432,-0.0004736078013491962,0.05879265171419295,0.07875267141894281,0.20418274242871534,4.396495749132854,25.12026325873656,34.69895394209444,-226.3093817312442,-126.51168127572612,-19.614043713036338,0.08131457318795786,-93.93936209453089
2010-02-02,42.18000030517578,42.34000015258789,41.81999969482422,42.16999816894531,31.316452026367188,3802600,0.99881538938941,-0.0431132638764699,-0.0431132638764699,-0.0523595917090941,0.6228721955135013,954596.1162491164,0.0,-0.001184345104502,0.0119059844504497,42.54800033569336,43.9625,44.00719985961914,39.910793607197114,2699290.0,31.132592282170165,-0.001185046995407557,0.058781562403904204,0.07862202402126217,0.20414282694347166,3.750099580755858,24.67543677178021,34.3927425656627,-205.84424620492985,-136.26177853389797,-26.932478988871058,0.08966336410701292,-90.81369165442659
2010-02-03,41.970001220703125,42.2599983215332,41.61000061035156,42.209999084472656,31.346153259277344,3675400,1.0009484226656695,-0.0267465961720211,-0.0267465961720211,-0.0406818389892578,0.6228322077573606,978686.4002190314,0.0,0.0009485633688455,0.011752547301522,42.316000366210936,43.87299995422363,44.02079986572266,39.923015821547736,2753095.0,31.14061673933418,0.0009481137669080653,0.05864157698048283,0.07800235017222953,0.20402778231902538,22.079465969719294,25.900065621738907,34.887765864966354,-187.46244667296412,-144.4031968183518,-32.341315846286,0.09667112120822857,-85.07466652242938
2010-02-04,42.0099983215332,42.38999938964844,41.36000061035156,41.36000061035156,30.71493911743164,2775700,0.9798631067542908,-0.0322882782854569,-0.0322882782854569,-0.0707705645915004,0.6229077991543306,977418.0895012188,0.0,-0.020137372484184,0.0119597714787629,42.04000015258789,43.715500068664554,44.005999908447265,39.93107137225923,2764820.0,31.146204433910732,-0.020342893147363483,0.0613429249484844,0.08069448035090415,0.2050109847842097,2.428103984442348,18.459782665774775,29.750813883657383,-187.30923887098209,-166.53934478296472,-49.11943774515879,0.10861922028176929,-100.0
2010-02-05,41.290000915527344,42.02999877929688,41.02000045776367,41.91999816894531,31.130788803100582,5163800,1.0135390040683148,-0.0075758403599831,-0.0075758403599831,-0.0418286132812499,0.6229681748479468,1109022.8462717228,0.0,0.0135395926095223,0.012102035353427,41.975999450683595,43.623999977111815,43.99339988708496,39.94210311344692,2904125.0,31.157152362422558,0.013448751375823242,0.06336589082921452,0.08099429869941019,0.20537497495784954,55.09271456992421,33.207674103510904,36.395477702991194,-167.8437373594393,-164.91873242961643,-52.48361705356539,0.11488954830625495,-80.47727566107619
2010-02-08,41.88999938964844,42.150001525878906,41.290000915527344,41.33000183105469,30.69265365600586,2358600,0.9859259863325054,-0.021080041779156,-0.021080041779156,-0.0561771873268076,0.6231212805531358,1069169.0257169977,0.0,-0.0140743407362001,0.0123690123315947,41.79799957275391,43.501000022888185,43.967999954223636,39.95103168487549,2945985.0,31.16187178938141,-0.01417432350612291,0.0644711402047392,0.08107782475001087,0.2058749719338232,25.776393669895995,27.167861160220724,32.8680837451175,-151.03549752994098,-163.8100755019473,-56.76928645535339,0.12437551086580556,-93.04929513617446
2010-02-09,41.61000061035156,42.18999862670898,41.36000061035156,41.38999938964844,30.737218856811523,3269100,1.0014519826569948,-0.0184965333925786,-0.0184965333925786,-0.068841424539239,0.6229441291604386,1054701.321889159,0.0,0.0014516708428662,0.0116886661112794,41.64199981689453,43.34799995422363,43.93699996948242,39.96365073370555,3001705.0,31.168444394367445,0.001450618187364583,0.061422875589175266,0.08059926026281306,0.20460878909250715,33.024815685399865,28.706254925891628,33.573132679042,-131.5417677499193,-154.18142234990643,-54.78012003759044,0.13023961466267575,-91.70405812026048
2010-02-10,41.310001373291016,41.38999938964844,40.59000015258789,41.04999923706055,30.484703063964844,3008400,0.99178468962911,-0.0274816364030395,-0.0274816364030395,-0.0775281070323472,0.6229758138937956,1047430.9355953296,0.0,-0.0082145483837074,0.0116809448236567,41.40999984741211,43.17549991607666,43.91519996643066,39.978888829549156,3028320.0,31.1742844543491,-0.008248473701464754,0.06138893089147949,0.08042610390559257,0.20301231204296863,15.675196592512293,25.188688367756853,31.550895358069766,-151.87091001891957,-189.9033725382767,-86.29035730682578,0.13643820186472924,-89.02149796564588
2010-02-11,40.93999862670898,41.310001373291016,40.58000183105469,41.290000915527344,30.662946701049805,3199100,1.0058469861658472,-0.0016924490761902,-0.0016924490761902,-0.0777306121656037,0.6229627205766483,996402.7322534336,0.0,0.0058465696206424,0.0116710646053796,41.395999908447266,43.00149993896484,43.894199981689454,39.99424598330543,3105620.0,31.180637881443797,0.0058295447582765725,0.06209413370655439,0.08023976166630215,0.2030176395010369,51.58412711726001,32.046127395355484,34.54787541619843,-134.20924964941668,-179.71224039486157,-83.67832927604726,0.1376653842823226,-81.4621552951113
2010-02-12,41.02000045776367,41.22999954223633,40.75,41.02000045776367,30.462432861328125,2000000,0.9934607119897314,-0.0214694119869587,-0.0214694119869587,-0.077995079563744,0.6229910179110679,935076.1305341612,0.0,-0.0065391245283827,0.0116741696728205,41.216000366210935,42.827999877929685,43.85680000305176,40.00841264876108,3143140.0,31.1844998617241,-0.006560598267341344,0.062157038699660425,0.07878085897757607,0.20313612986013177,26.343479686787127,28.604767318037194,32.80757160322463,-124.83435599915533,-174.0185565805458,-86.67521187381784,0.1400521627144383,-88.29790364029823
2010-02-16,41.36000061035156,41.900001525878906,41.34000015258789,41.77999877929688,31.026826858520508,1826400,1.0185275417679749,0.0108879005155058,0.0108879005155058,-0.0717618232100901,0.6232207475648229,960477.2000773489,0.0,0.0185275064127741,0.0122437977116162,41.305999755859375,42.66649990081787,43.82619995117187,40.02416660672142,3038565.0,31.188296286192294,0.018357963107257458,0.06424794778411405,0.08058553924044523,0.20372547234558308,80.38245781631062,47.21842837151683,41.708614978120245,-82.35212495786392,-126.84765617654887,-54.33692649657747,0.13352044243344213,-65.71437290736587
2010-02-17,41.959999084472656,42.09000015258789,41.63999938964844,41.869998931884766,31.09366607666016,2021900,1.002154239569661,0.0115969932185207,0.0115969932185207,-0.0815968679151663,0.6232126687890687,983205.5288028152,0.0,0.0021541444523085,0.0117044571812755,41.40199966430664,42.480499839782716,43.79299995422363,40.04396818554591,3008735.0,31.192531597888287,0.002151827609760293,0.06438246984261717,0.08013692955379144,0.20214248426620823,83.2866197707226,49.0535053959977,42.677036671633196,-67.14659052192434,-109.55634501433364,-45.40982327930927,0.1181904406148863,-55.82198939199958
2010-02-18,41.88999938964844,42.630001068115234,41.75,42.5099983215332,31.56893920898437,2741800,1.0152852073201164,0.0355663608187,0.0355663608187,-0.0559627032217971,0.6233438525272738,981898.546533303,0.0,0.0152853930254357,0.0123079455647304,41.693999481201175,42.35449981689453,43.77439994812012,40.07154753851512,3012690.0,31.198613462840978,0.015169748365876146,0.06586443400634882,0.08113584834357522,0.19923871500689616,94.61802879313376,60.45876782066318,49.146945707787054,-41.732548309062715,-81.84410724842196,-24.508253153480453,0.10417450984853845,-15.720570572821662
2010-02-19,42.2599983215332,43.34999847412109,42.150001525878906,42.61000061035156,31.64321517944336,3088800,1.002352818064848,0.0319689916579253,0.0319689916579253,-0.043975748213888,0.6233456619369127,939039.4170864756,0.0,0.0023524416082534,0.0122301855193805,41.95799942016602,42.2564998626709,43.753999938964846,40.098849130055264,3077450.0,31.205517723206096,0.0023496789493075987,0.06466643568454142,0.08004018204808423,0.1992038928035543,95.55897217674753,62.00917876869676,50.09477606411368,-18.106587658430385,-57.14684871054967,-4.711431474229407,0.09234757535882174,-26.714756699139645
2010-02-22,42.77999877929688,42.77999877929688,41.959999084472656,41.97999954223633,31.17535972595215,2561400,0.9852146676360768,0.0234031953622506,0.0234031953622506,-0.0373767724215148,0.6233762348651782,945765.1571750348,0.0,-0.0147852865311197,0.011751236902347,42.14999923706055,42.17499980926514,43.72219993591309,40.1261903974745,3058390.0,31.21092084662792,-0.014895678347800256,0.06411910947647356,0.08072477397858166,0.19892829775525248,29.83567551634936,48.13677418356387,44.47124741347205,-40.16117438381992,-78.7774775025471,-28.892127830848626,0.08756175258345444,-49.458505132633064
2010-02-23,41.95000076293945,42.13999938964844,41.560001373291016,42.02000045776367,31.205062866210938,3352000,1.000952776183495,0.0057444156409529,0.0057444156409529,-0.0529636811064324,0.6231935422397185,948035.3659153852,0.0,0.0009528565022278,0.0108744906435267,42.19799957275391,42.05749988555908,43.68299995422363,40.15404754214816,3073365.0,31.218009747438778,0.0009524028226421954,0.06412054428485915,0.08072116647665398,0.19890117716712086,35.47150741412374,48.982233365172995,44.89423424141442,-54.84663369726012,-91.26618292572455,-46.572394916055075,0.07277485875896787,-48.014427009741816
2010-02-24,42.060001373291016,42.209999084472656,41.70000076293945,42.0099983215332,31.197629928588867,3989200,0.9997618034722784,0.0033436683357979,0.0033436683357979,-0.0467438481405969,0.6230689404776601,919669.4379818748,0.0,-0.0002380327492028,0.0108428165912809,42.225999450683595,41.95449981689453,43.63719993591309,40.1748808754815,3182540.0,31.226426307511165,-0.00023806108349422317,0.06187722638716164,0.08029169977125435,0.19289160640491276,34.101666556290624,48.75039735046565,44.80233390910777,-48.236768855862856,-83.53264898515708,-44.216397843125776,0.05730715225880689,-48.375515397899434
2010-02-25,41.52000045776367,41.77999877929688,41.0099983215332,41.5,30.81889533996582,4052400,0.9878601486878982,-0.0237590769562932,-0.0237590769562932,-0.0431173386658761,0.6231148266757159,927350.2642078229,0.0,-0.0121399272056573,0.0106267540664045,42.023999786376955,41.86099987030029,43.56839996337891,40.19063484857953,3191190.0,31.234559054394804,-0.01221421799065503,0.0626398087505722,0.07901237366972705,0.1922399918880226,6.90570434910086,38.039999700396976,40.27518553842856,-74.78857705362505,-104.6910266434173,-73.39416116627754,0.048488920659115115,-66.78702946271913
2010-02-26,41.59000015258789,42.06999969482422,41.2599983215332,41.91999816894531,31.130788803100582,4826000,1.0101202025476332,-0.0161934388998488,-0.0161934388998488,-0.0191858558099827,0.6231370026893945,996956.0520720866,0.0,0.0101204378059112,0.0105444823049544,41.885999298095705,41.81999969482422,43.50059989929199,40.20634913066077,3268035.0,31.24462312946493,0.010069569096393671,0.0633212456705301,0.07953336491716524,0.19216858329103187,59.76079716365069,48.83917137679133,45.18730145776941,-53.77286205911257,-84.9896147694262,-58.24089156740033,0.04437618396266147,-51.624622316969926
2010-03-01,42.06999969482422,42.34999847412109,41.88999938964844,42.040000915527344,31.219911575317383,2362400,1.002862849790941,0.0014292847533419,0.0014292847533419,-0.0047348663587153,0.6230607756345775,912367.6873647878,0.0,0.002862661064497,0.0102595959777867,41.8979995727539,41.80999965667725,43.43859992980957,40.22150785960849,3129170.0,31.249598039940597,0.002858571453233427,0.06337086213778326,0.07848159304795349,0.19207618918607536,69.6180037741396,51.648359517577774,46.54021328067987,-30.13395978050698,-65.52994479417343,-41.52267033365931,0.04367564567471358,-47.292387948296195
2010-03-02,42.209999084472656,42.95000076293945,42.209999084472656,42.63999938964844,31.66549491882324,2535700,1.014272408889785,0.0147548530492749,0.0147548530492749,0.0099478483373269,0.6231133842593768,911409.9870530292,0.0,0.0142720851820792,0.0107557699959062,42.02199935913086,41.830999565124515,43.39119995117188,40.23984118870327,3130535.0,31.255229436626717,0.01417119775724851,0.06398179787420262,0.07918134739517504,0.19248638160954157,91.19257826744064,63.37813016731079,52.81164616144622,7.721361195604767,-39.218764401841,-15.910299588042603,0.04639004577837316,-25.631766964406022
2010-03-03,42.77000045776367,42.83000183105469,42.310001373291016,42.310001373291016,31.420425415039062,2437300,0.9922606766635912,0.0071412297963373,0.0071412297963373,0.0033199717909593,0.6231074529931547,909551.54716342,0.0,-0.0077391655975852,0.0109101590150771,42.081999969482425,41.837999725341795,43.33779998779297,40.25694436875601,3062270.0,31.260480311457513,-0.0077692683537171625,0.06241139797262375,0.07934347452235092,0.19265965008001784,51.19960343523716,54.8413445715554,49.380487530622624,7.2631742505990635,-42.813916116670704,-23.47521898742379,0.04696743840927073,-37.54506719108473
2010-03-04,42.380001068115234,42.4900016784668,41.9900016784668,42.40999984741211,31.49468421936035,2079400,1.002363392708418,0.0219277071665568,0.0219277071665568,0.0047382318710598,0.6231039990151274,922842.8777139534,0.0,0.0023634713040736,0.0109196994011449,42.263999938964844,41.84799976348877,43.28379997253418,40.27634912823874,2982470.0,31.26499669821249,0.0023606826987658813,0.06173532128925324,0.07937653651290359,0.19221677337182644,61.446643774106064,56.894024623916046,50.43144248091573,-0.8120463132554185,-49.613800307752896,-34.6526367692979,0.04790313892852445,-36.15381455278499
2010-03-05,42.68999862670898,42.68999862670898,42.33000183105469,42.63999938964844,31.66549491882324,1441600,1.005423477126273,0.0171756023891362,0.0171756023891362,0.0309477456578304,0.6230030974348699,984716.7892477094,0.0,0.0054232384594163,0.0098456675271008,42.40800018310547,41.91199970245361,43.234999923706056,40.30011896103147,2915765.0,31.268190230189035,0.005408585654951281,0.06155306558869952,0.07944711157519589,0.19076834037326473,80.38909826185991,61.58017316364433,52.85588510397245,35.057608370583715,-35.01319428405893,-21.51754344667333,0.04934548614939091,-30.341839238234137
2010-03-08,42.59999847412109,42.900001525878906,42.43999862670898,42.59000015258789,31.62835693359375,1693600,0.9988271781216528,0.0130827598735234,0.0130827598735234,0.0159828724453265,0.6230038286484765,866377.4390043817,0.0,-0.0011725900041331,0.0094458743170857,42.51800003051758,41.94549980163574,43.19059989929199,40.323531665499246,2742255.0,31.271923234345216,-0.0011732780256896724,0.057861790337284405,0.0794447899583639,0.19077593603118012,66.2391402884173,59.927866752541945,52.257507390919244,53.983890124281864,-28.705276745523346,-17.029591783329703,0.05138416465674558,-32.47855863140388
2010-03-09,42.5099983215332,42.84000015258789,42.4900016784668,42.84000015258789,31.81401252746582,2379100,1.0058699095328243,0.0046904494794155,0.0046904494794155,0.0365351622220015,0.6230170766718185,865911.653813787,0.0,0.0058699224959926,0.0088210893940816,42.55800018310547,42.0209997177124,43.15239990234375,40.352539607456755,2743280.0,31.27727878986889,0.005852761623518443,0.05524025915157163,0.07908337362254174,0.1879966251717559,87.76873753002737,65.3511461183196,55.0006573163093,75.33365472600441,-22.97110060837894,-13.282853153244863,0.05270105298142574,-21.79479864431513
2010-03-10,42.88999938964844,43.0099983215332,42.58000183105469,42.970001220703125,31.910547256469727,2261300,1.0030343462309437,0.0155991450245791,0.0155991450245791,0.0381735166550847,0.6230144074934546,863020.7614139885,0.0,0.0030345720740474,0.0088245913042118,42.69000015258789,42.099999809265135,43.10159996032715,40.380833262488956,2692890.0,31.282421753119994,0.003029977053810917,0.055079943136799286,0.07877822772292647,0.18784165217891166,92.64604600598649,67.98015716633466,56.40343335456402,106.2284841331957,-14.077831114958125,-6.670349972787474,0.05428077584642077,-16.23919780508177
2010-03-11,42.970001220703125,43.06999969482422,42.65999984741211,42.90999984741211,31.86599922180176,1802700,0.9986039714609114,0.0117896722895298,0.0117896722895298,0.045310612543747,0.6229811115552969,881729.696899644,0.0,-0.0013963549356872,0.0085399092972323,42.79000015258789,42.192999839782715,43.04779998779297,40.41007928999643,2632605.0,31.286497433014357,-0.001397330747732628,0.05280841089856188,0.07731949818389677,0.18763043648679706,67.71929681191871,65.31172745334713,55.542818113073864,117.14445109684611,-10.143462870054531,-5.575954832147937,0.05138525520873798,-7.7669777062573955
2010-03-12,43.119998931884766,43.119998931884766,42.560001373291016,42.790000915527344,31.776885986328125,1999300,0.9972035009838116,0.0035178594752822,0.0035178594752822,0.0363284080101804,0.6229828467517108,881973.8791185198,0.0,-0.0027965260384871,0.0085671198326181,42.82000045776367,42.26799983978272,42.994199981689455,40.437341205657475,2572615.0,31.290967629783403,-0.002800443622885229,0.05078599433332851,0.07680248265673396,0.18740050349383794,32.617256158111886,59.83187117543959,53.77560206402649,110.58721210580568,-10.825333736077964,-9.070447442430613,0.048597404461697455,-15.639711891004549
2010-03-15,42.84999847412109,43.04999923706055,42.630001068115234,42.970001220703125,31.910547256469727,1764700,1.004206241926887,0.0089223072729232,0.0089223072729232,0.0475378045143435,0.6229852864423288,891531.8263351129,0.0,0.0042065973667801,0.008349440770648,42.896000671386716,42.365499877929686,42.945599975585935,40.46412691994319,2560850.0,31.29497212153465,0.004197774370617857,0.04943801885727879,0.07691900186730727,0.18727750617035477,73.62767485612942,64.97470457018834,56.03528023155671,113.66898111811206,-4.383266846216345,-5.702860395282393,0.04197748815722238,-7.10889420817032
2010-03-16,42.959999084472656,43.27999877929688,42.79999923706055,43.220001220703125,32.09621810913086,1425200,1.005818479111902,0.0088702396536355,0.0088702396536355,0.0344663112369405,0.6229916881472062,913177.9960808936,0.0,0.0058180124016276,0.0074938185090572,42.97200088500976,42.4375,42.91699996948242,40.4894443844992,2540790.0,31.298273418750288,0.005801153127512837,0.04969836004636727,0.07717204065025125,0.18663371989546643,90.19836789329791,70.99258367885076,59.03087758440648,132.34270857688227,12.161703247918506,6.331822403490018,0.04346012035744031,-2.6430637222366244
