Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2008-11-05,14.100000381469728,14.100000381469728,13.65999984741211,13.65999984741211,13.65999984741211,194900,0.9599438009022844,0.0605589849410532,0.0605589849410532,0.0340650876582631,0.818012555805786,290410.9887637465,0.0,-0.0400561990977155,0.0456267694741971,13.743999862670899,13.065499973297118,14.4417999458313,14.616468244128757,445465.0,9.45277122751889,-0.04088053696061733,0.22773939407012925,0.25018894104624645,0.3825074343502533,34.876237239157355,56.09839204951743,50.809778675012836,21.553153145515623,-33.70881168991656,-69.45127211670277,0.22882458713453432,-13.228702859675806
2008-11-06,13.510000228881836,13.869999885559082,13.140000343322754,13.149999618530272,13.149999618530272,275100,0.9626646973221996,-0.0037878932922233,-0.0037878932922233,0.0138781301307326,0.8176880876607363,292793.09359664685,0.0,-0.0373353026778003,0.0462838295506031,13.733999824523925,13.074499940872192,14.38279993057251,14.607499989252242,439075.0,9.45553091689908,-0.038050113357559034,0.23011455676216247,0.2524307131435476,0.3814583435274092,16.215680127575567,47.53906114335531,46.80319227123238,-7.809469388920752,-53.35594727002759,-92.12324941356805,0.22862829218272415,-24.663685472225986
2008-11-07,13.420000076293944,13.640000343322754,13.09000015258789,13.630000114440918,13.630000114440918,284300,1.036501939911409,0.002943337851649,0.002943337851649,0.0380807308181267,0.8185289485656122,288486.4867764721,0.0,0.0365019399114092,0.0468875826041617,13.74199981689453,13.099499940872192,14.329399948120118,14.600079354785738,418760.0,9.458748550398594,0.03585152449002482,0.22909364926306236,0.25406622214213964,0.3831464835963573,58.25717404961555,55.06695309729913,50.740280461633226,4.8966384349982865,-47.576150619102776,-86.1764508792386,0.2313211160736578,-13.901342606639924
2008-11-10,13.880000114440918,14.079999923706056,13.460000038146973,13.600000381469728,13.600000381469728,181400,0.997798992463734,-0.0313390015369506,-0.0313390015369506,-0.0229884836975814,0.8183107842612578,286944.0607046681,0.0,-0.0022010075362659,0.044911364152142,13.65399990081787,13.083499956130982,14.277199974060059,14.593293640348646,420415.0,9.460784250699595,-0.0022034333134426376,0.2245745961679637,0.25325288695676484,0.3829665038002877,54.81881866792874,54.49674890548788,50.488776515006094,38.5051119279419,-31.681814069976298,-69.6281777234706,0.22701468623852256,-14.573982353604004
2008-11-11,13.5,13.75,13.40999984741211,13.40999984741211,13.40999984741211,311300,0.9860293728876288,-0.0576247168800225,-0.0576247168800225,-0.0029739749011351,0.8181541610934047,286696.60839144565,0.0,-0.0139706271123711,0.0443475595525807,13.489999961853027,13.08149995803833,14.225199966430663,14.585396815860083,421000.0,9.464112904862343,-0.014069134876327993,0.22475321012059316,0.2532846649766401,0.38315426387296947,31.368074230170365,50.623497167637034,48.83769242539574,25.918607299246492,-40.01822956586481,-79.02825272809599,0.2267479312523952,-18.83408397765152
2008-11-12,13.18000030517578,13.399999618530272,12.850000381469728,12.869999885559082,12.869999885559082,531400,0.959731546010626,-0.057833087165275,-0.057833087165275,0.0109976707271868,0.8180272896300891,286969.8386865587,0.0,-0.040268453989374,0.0435852625910716,13.331999969482421,13.088499975204467,14.165799961090087,14.573293640500022,430790.0,9.46900625261223,-0.041101673198955524,0.22765522136511712,0.2560766634222603,0.3837865648045367,9.140891518681268,40.96870259074237,44.39420254214721,-23.678033275035894,-64.75939963654021,-103.4391516040356,0.2257595366476343,-30.94170633716578
2008-11-13,12.890000343322754,13.369999885559082,12.399999618530272,13.369999885559082,13.369999885559082,678400,1.038850039195496,0.0167300588145111,0.0167300588145111,0.0067771200600585,0.8148305036594276,274010.7594890929,0.0,0.038850039195496,0.0433760203175279,13.376000022888183,13.092999982833863,14.123399963378906,14.565238086004106,420950.0,9.476148247537525,0.03811436983835437,0.23149718146683354,0.25946329449209293,0.38437482836884973,60.70462068635573,51.05289202905512,49.019445726032316,-17.01442313523356,-62.24482095963055,-100.83236275340053,0.22614037392450198,-19.73094410121435
2008-11-14,13.06999969482422,13.3100004196167,12.600000381469728,12.600000381469728,12.600000381469728,285200,0.9424084135616912,-0.0755685784536355,-0.0755685784536355,-0.0217391095095765,0.8173342419141866,275678.31673127564,0.0,-0.0575915864383087,0.0448314260657082,13.170000076293945,13.078999996185303,14.065599975585938,14.554603167942592,413920.0,9.47855075258524,-0.0593165383215144,0.23445931721668203,0.2653009596983389,0.3887756117705177,22.09096331211418,39.063502334873654,43.07700181345098,-40.74672266373139,-71.96363878677667,-109.94453140021811,0.22847945154562957,-59.56676338827683
2008-11-17,12.579999923706056,12.84000015258789,12.460000038146973,12.520000457763672,12.520000457763672,209200,0.9936507998980932,-0.0794117568685938,-0.0794117568685938,-0.0814379785295237,0.8164887653023508,235532.66306060637,0.0,-0.006349200101907,0.0426795269899579,12.954000091552734,13.023500013351441,13.996999988555908,14.54138888253106,372180.0,9.480265585082563,-0.006369441998261838,0.23351404336588685,0.2646554060091855,0.3869974931317972,19.511974114274885,37.9823074331227,42.50053422430991,-68.71083575692991,-83.01307898363198,-120.20684675907899,0.22888197362886303,-84.39021372072045
2008-11-18,12.609999656677246,12.65999984741211,11.720000267028809,12.140000343322754,12.140000343322754,415900,0.9696485542693988,-0.0947054077956938,-0.0947054077956938,-0.0830815292153521,0.8155410400545634,230640.82146557636,0.0,-0.0303514457306013,0.0427353514847093,12.700000190734865,12.96850004196167,13.925200004577636,14.528531740582178,384630.0,9.483243553621355,-0.030821588322900606,0.2275689152656114,0.26585631612179145,0.3870526399719994,9.25145807034979,32.93125338643183,39.77754313766778,-119.0954344213346,-106.09730534322057,-140.45279485611238,0.23707178932095072,-83.39920471846438
2008-11-19,12.149999618530272,12.229999542236328,11.40999984741211,11.40999984741211,11.40999984741211,290600,0.9398681651345948,-0.1134421174148712,-0.1134421174148712,-0.095162556854608,0.8172140525959845,225376.18721408423,0.0,-0.060131834865405,0.0435024412437938,12.408000183105468,12.908500051498413,13.83579999923706,14.51035713771033,391495.0,9.484749729280287,-0.0620156634108322,0.2340853038078956,0.2719398922909882,0.38977087797132504,3.0629907526536413,25.369818074194104,35.12214362979157,-162.0947410347968,-132.47092496249715,-162.1596404431719,0.2607460987839657,-100.0
2008-11-20,11.300000190734863,11.449999809265137,10.880000114440918,11.010000228881836,11.010000228881836,554600,0.9649430653918022,-0.1765145607238395,-0.1765145607238395,-0.1261904844801621,0.8142516181319436,221937.11152865863,0.0,-0.0350569346081978,0.0440371294519042,11.93600025177002,12.82900004386902,13.738199996948243,14.492936505211723,410660.0,9.487021826124183,-0.035686178977683,0.23575391954710903,0.2735443949483322,0.3895971546111921,1.767389076848225,22.12257454934095,32.85322894234678,-197.30422888025558,-162.89186282964533,-185.8598314376233,0.2934992253157161,-96.14242970755025
2008-11-21,11.220000267028809,12.210000038146973,10.5,12.149999618530272,12.149999618530272,566300,1.1035421767438252,-0.035714345183771,-0.035714345183771,0.0474137257735898,0.8218235125345705,196303.278453466,0.0,0.1035421767438249,0.0468585366443271,11.84600009918213,12.856500005722046,13.664199981689451,14.478373012845479,394835.0,9.491066279268344,0.09852516686674218,0.2572633607273031,0.29245092755711166,0.401218129454908,71.20139883031737,45.37171512049298,43.9637823293539,-126.73264876198546,-128.05217752111693,-155.97971755751783,0.28346114317765225,-56.000010172526096
2008-11-24,12.4399995803833,12.970000267028809,12.140000343322754,12.720000267028809,12.720000267028809,394500,1.0469136350942112,0.0159744250760882,0.0159744250760882,0.1266607891946418,0.8206976877930691,156679.30799129678,0.0,0.0469136350942114,0.0472631014460058,11.886000061035157,12.928000020980836,13.60919998168945,14.468253964469547,369665.0,9.494478936170742,0.04584644051493525,0.2544693072955505,0.2968180348685573,0.4024596109747733,83.12747157235157,53.47401661191818,48.548029092718366,-24.14662888312274,-64.30040459673188,-105.25211124579222,0.25822172538801164,-38.33333245030168
2008-11-25,12.960000038146973,12.960000038146973,11.84000015258789,12.06999969482422,12.06999969482422,394400,0.9488993271572926,-0.0057661158582285,-0.0057661158582285,-0.0250404213853835,0.8198109291065175,141867.01890373125,0.0,-0.0511006728427072,0.0439595283599488,11.871999931335449,12.9125,13.530199966430665,14.455396818736244,356650.0,9.497197438867104,-0.05245256907919327,0.2574033167467635,0.30064244747402236,0.40575466054960024,42.75040906534656,44.66134121237407,44.11585374119697,-52.64599713290295,-82.92543265650916,-118.29119035386215,0.2627084678645965,-56.14525898651587
2008-11-26,11.859999656677246,12.699999809265137,11.8100004196167,12.670000076293944,12.670000076293944,322600,1.0497100577166556,0.1104294693893106,0.1104294693893106,-0.0163043506429417,0.8214180417244008,141617.7816481653,0.0,0.0497100577166551,0.0444608843856633,12.123999977111817,12.901999998092652,13.481399974822999,14.442738090242658,352615.0,9.499934348367947,0.04851399052905547,0.256833124730859,0.3052390919565173,0.4071529860539827,69.81656550901991,53.002465945354636,48.76560198782668,-39.40869233194852,-74.08261962785451,-110.58295147848845,0.26345609235963974,-39.385471437453695
2008-11-28,12.550000190734863,12.68000030517578,12.31999969482422,12.630000114440918,12.630000114440918,91500,0.9968429390992768,0.1471389511245822,0.1471389511245822,-0.0431817956864009,0.8211428808916905,151048.45257835594,0.0,-0.003157060900723,0.0440801484643877,12.447999954223633,12.87350001335144,13.420999984741211,14.432936501881432,345635.0,9.500699982575195,-0.0031620549312307844,0.25305479900148814,0.3046511554512843,0.40427273204484115,65.67654453620085,52.38830083748176,48.47602731504829,-22.373582493465864,-62.01014093177324,-101.01316743553586,0.26374026190967764,-40.50278883146127
2008-12-01,12.359999656677246,12.619999885559082,11.539999961853027,11.539999961853027,11.539999961853027,282900,0.9136975342271292,-0.0502057346361491,-0.0502057346361491,-0.1508462227901071,0.824017346939389,149806.09668923097,0.0,-0.0863024657728707,0.0473078777687099,12.326000022888184,12.771000003814697,13.332999992370606,14.418968246096657,337565.0,9.502241088579199,-0.09025568764911496,0.26677108676311156,0.3167552816261983,0.4140684293058485,15.519859561999608,38.28474567476395,41.28217920066534,-81.40351813916043,-105.08835926807086,-127.08317471313799,0.27590884686978245,-68.000001173753
2008-12-02,11.40999984741211,12.220000267028809,11.40999984741211,12.220000267028809,12.220000267028809,226400,1.0589255032429472,-0.039308175275439,-0.039308175275439,-0.1296296082456692,0.8262731453531273,151619.89619127396,0.0,0.0589255032429472,0.048791134991578,12.226000022888183,12.680000019073486,13.261199989318847,14.406944437632484,334085.0,9.503883731899874,0.057254717820910184,0.26692542023533494,0.3210337966443974,0.41793888364113213,56.74039476264905,48.39603814902041,46.605671208486974,-71.6894143913348,-98.90058051532755,-120.93137326901947,0.263648647203201,-40.68963816276259
2008-12-03,11.9399995803833,12.670000076293944,11.899999618530272,12.56999969482422,12.56999969482422,375300,1.0286415237436417,0.0414250217598934,0.0414250217598934,-0.1166549473515463,0.826632180275401,148013.03961049145,0.0,0.0286415237436414,0.0492212065691065,12.326000022888184,12.597000026702881,13.202199974060058,14.396111102331252,343310.0,9.506952669846505,0.028239022728817176,0.26743312502055855,0.3225334329595561,0.4189323970872101,71.20406266111942,53.01823555179014,49.1605507263538,-26.56708613960481,-64.2782430865328,-98.97654183219879,0.2387741627523599,-27.874572217239646
2008-12-04,12.390000343322754,12.960000038146973,12.390000343322754,12.8100004196167,12.8100004196167,507100,1.0190931368829947,0.0110497507876659,0.0110497507876659,-0.0622254346478958,0.8238446348404206,148000.27240373244,0.0,0.0190931368829945,0.0487815143857446,12.354000091552734,12.55450005531311,13.154599990844726,14.384722213896493,358920.0,9.511413775135212,0.01891315034155472,0.2636592733542879,0.3230636274143178,0.41862905188291644,80.25692475577803,56.15969203816433,50.89565321873043,7.643364890040477,-34.989234371427074,-82.00885483520861,0.22674208410407856,-17.793591648936584
2008-12-05,12.630000114440918,13.34000015258789,12.460000038146973,13.329999923706056,13.329999923706056,336300,1.0405932464524397,0.0554235790120676,0.0554235790120676,0.0136882365321242,0.8246135525632259,146803.86700772264,0.0,0.0405932464524396,0.0489294949663996,12.494000053405761,12.5635000705719,13.115799980163574,14.37575395901998,361980.0,9.514831008586679,0.03979097980153501,0.2665570128524468,0.3259433428838495,0.4205612319370185,91.64246076033378,62.49824949462033,54.51760513239912,37.87021750449467,-4.8340657103287406,-66.40481703599552,0.22944782039926714,-0.35212071635706294
2008-12-08,13.56999969482422,14.0,13.40999984741211,13.920000076293944,13.920000076293944,271900,1.0442610769665974,0.2062391787095594,0.2062391787095594,0.0212765927672864,0.8255986843101559,147174.9170562918,0.0,0.0442610769665969,0.0492487228249256,12.970000076293946,12.57800006866455,13.07599998474121,14.36900792803083,361360.0,9.518015960410859,0.04330953192001985,0.25472035442421875,0.3292072722357935,0.4228428205195918,96.37987535908651,68.52261677058601,58.277906970607795,104.617114414082,66.13658855119108,-33.64518017753587,0.23715565659431365,-2.2857121058873275
2008-12-09,13.710000038146973,14.270000457763672,13.470000267028809,13.93000030517578,13.93000030517578,388800,1.0007184072433208,0.1399345336154189,0.1399345336154189,0.0242646995918973,0.8246350591117436,141004.90510318408,0.0,0.0007184072433208,0.0492393098536178,13.31200008392334,12.594500064849854,13.05159999847412,14.3626984036158,371730.0,9.522572577501284,0.0007181493123629146,0.2524829790785175,0.32844859822662825,0.4228019720963579,96.4481262464892,68.62229165216209,58.34077546557114,109.70423646407393,82.28780579040176,-27.95258798047461,0.24540930366131192,-9.018570591622083
2008-12-10,13.989999771118164,14.470000267028809,13.850000381469728,13.890000343322754,13.890000343322754,299200,0.9971285024424468,0.1050119873146895,0.1050119873146895,0.0357942208331401,0.8242633424128687,141303.4766026656,0.0,-0.002871497557553,0.0491080761044609,13.576000213623047,12.618500089645385,13.026000003814698,14.35865078653608,371125.0,9.526040940996847,-0.002875628216010284,0.23671658698657644,0.3263236124076601,0.4209300862609957,83.8080385227651,67.62303240628016,57.96453659226001,118.55980762507903,104.4019014083837,-19.40891484861801,0.2555286418485524,-14.609568883987329
2008-12-11,13.8100004196167,13.850000381469728,12.8100004196167,12.90999984741211,12.90999984741211,523100,0.9294456103896532,0.0078063563247254,0.0078063563247254,0.0031080001716168,0.8273403432548979,140819.34264566764,0.0,-0.0705543896103467,0.0509420902176468,13.59600009918213,12.620500087738037,12.984600009918212,14.349642848211621,370710.0,9.530732795334567,-0.07316698844431846,0.24577955622809064,0.3292089686220387,0.4267891591655413,11.292229349056534,47.748846417438166,49.53580715215086,27.883215843013556,22.25482651064414,-56.93671865951426,0.2557119573171808,-39.29471825411792
2008-12-12,12.710000038146973,13.0600004196167,12.56999969482422,12.710000038146973,12.710000038146973,430200,0.984508147821146,-0.0465116195879699,-0.0465116195879699,-0.0493642373269557,0.8269841553000776,121948.52667373556,0.0,-0.015491852178854,0.050283839369347,13.472000122070312,12.587500095367432,12.943200016021729,14.339603166731576,358300.0,9.53435386794649,-0.015613104836496472,0.24492361355802086,0.32719772059872193,0.427026155332917,8.345036557342922,44.62612016656371,48.001738890913764,-12.047651713330524,-16.69706064593987,-73.43805730293,0.2503460222412439,-57.51633946188467
2008-12-15,12.880000114440918,12.880000114440918,11.949999809265137,12.140000343322754,12.140000343322754,511500,0.9551534466472495,-0.1278735433344262,-0.1278735433344262,-0.0365079384301826,0.8279892155294599,125262.55909299623,0.0,-0.0448465533527504,0.049609515901317,13.116000175476074,12.564500093460083,12.903600025177003,14.328531738311526,369615.0,9.53787768371696,-0.04588327429105332,0.24677673248232454,0.3291403462660335,0.42895428403731756,3.3545718358068077,36.65535081850535,43.83517618422056,-54.58067497212408,-62.78160868580722,-91.46588187481144,0.25281168066167503,-76.14377791483814
2008-12-16,12.289999961853027,12.720000267028809,12.140000343322754,12.600000381469728,12.600000381469728,419700,1.0378912706044512,-0.0954773793660206,-0.0954773793660206,0.0063897700304353,0.8273266103172867,119798.84192393452,0.0,0.0378912706044514,0.050325085938595,12.850000190734864,12.568500089645386,12.880000038146973,14.320277770360311,380140.0,9.541271841048522,0.037191030321162444,0.24752171614392712,0.3317465962686041,0.4303273819483747,50.822063808013326,45.77432727159121,47.774920096629145,-34.69351466607894,-42.50374617741645,-82.81274552709222,0.2527202538253353,-61.11109899106876
2008-12-17,12.5,12.56999969482422,12.1899995803833,12.260000228881836,12.260000228881836,335800,0.9730158617226778,-0.1173506172895451,-0.1173506172895451,0.0098846690416352,0.8277564048753653,119879.31332451798,0.0,-0.0269841382773222,0.0502183613931992,12.52400016784668,12.57450008392334,12.86600004196167,14.309642852298797,376135.0,9.54368081409748,-0.027354895055750283,0.24797644240559796,0.3322632792016022,0.43076765179243837,29.444152541524836,40.71949679446732,45.24845515439855,-46.42434826201699,-56.432780006588764,-87.68254193405423,0.2516579901926384,-72.22221356504916
2008-12-18,12.199999809265137,12.289999961853027,11.81999969482422,11.979999542236328,11.979999542236328,562200,0.9771614452350588,-0.072037204970394,-0.072037204970394,0.0499561527122631,0.8280601682268539,124955.90074733968,0.0,-0.0228385547649411,0.0484637636539262,12.338000106811524,12.603000068664551,12.841400032043458,14.299801580489628,389715.0,9.54728964547962,-0.02310339470041134,0.24594192981940263,0.3323537765669523,0.43016356104296843,17.39351032577338,36.81360874540329,43.22134989084838,-76.58752558910507,-86.79636005043648,-99.52134839204295,0.24009128423409717,-81.37256154704653
2008-12-19,12.210000038146973,12.479999542236328,12.050000190734863,12.140000343322754,12.140000343322754,496400,1.0133556600334024,-0.0448465533527504,-0.0448465533527504,0.1026339773796425,0.8281248550996163,121545.05976234344,0.0,0.0133556600334023,0.0476357020186941,12.224000167846679,12.659500074386596,12.824800033569336,14.291944439449008,386805.0,9.55067621376574,0.013267259434999179,0.24401932132898918,0.3326760927589523,0.4297663205627853,43.71856789007187,40.61139372648011,44.744681233180124,-51.02639287002043,-63.14047225698122,-89.33711382732426,0.21115690147786573,-76.14377791483814
2008-12-22,12.149999618530272,12.289999961853027,11.550000190734863,11.890000343322754,11.890000343322754,382100,0.979406919857502,-0.020593080142498,-0.020593080142498,-0.0213991179728916,0.8283919364831323,113970.917227529,0.0,-0.020593080142498,0.0420088050490116,12.17400016784668,12.64650011062622,12.800000038146973,14.284801585333687,377595.0,9.553025873693272,-0.02080807433403864,0.24133111130055238,0.32992949144405315,0.42916814734493547,21.904507720435163,36.60118807749536,42.811927031308564,-83.455284092873,-92.54842725259945,-101.2880809275872,0.21543463704425708,-88.35615946217995
2008-12-23,11.890000343322754,11.970000267028809,10.979999542236328,11.220000267028809,11.220000267028809,406400,0.943650121366884,-0.1095238152905475,-0.1095238152905475,-0.1179245258263171,0.8294533882098044,114094.812373422,0.0,-0.056349878633116,0.0422545081051996,11.898000144958496,12.571500110626221,12.74600004196167,14.274563490398346,378190.0,9.554804794000761,-0.057999815683697165,0.2471492696136994,0.33128122979223057,0.43290516601778195,5.961293082844786,27.966623845426184,38.06628253710618,-137.8730717898118,-140.5895246401084,-121.76466942548923,0.2391274621519566,-93.1231898295164
2008-12-24,11.25,11.350000381469728,11.09000015258789,11.3100004196167,11.3100004196167,74500,1.008021403783061,-0.0774877480856116,-0.0774877480856116,-0.0629659730259495,0.8294805470518125,132621.92989650596,0.0,0.008021403783061,0.040936181111727,11.708000183105469,12.533500146865844,12.7032000541687,14.264563492366246,362195.0,9.555148091558594,0.007989403335507461,0.2474265540275701,0.3314778146532427,0.4329846337746929,21.342218848445754,30.53481657250119,39.0437487447152,-145.21831951355048,-147.4813246979115,-125.17112594796528,0.2540808517220325,-90.5443894313233
2008-12-26,11.369999885559082,11.369999885559082,11.130000114440918,11.350000381469728,11.350000381469728,115200,1.003536689687796,-0.0525875780333291,-0.0525875780333291,-0.1041830849941338,0.8294561357729211,143540.01413506546,0.0,0.0035366896877961,0.0391012461705166,11.582000350952148,12.467500162124633,12.675600070953369,14.256230161303566,351825.0,9.555690765261717,0.003530450307662303,0.24482797993130526,0.3314888389351013,0.4321519002329914,31.32639030125341,31.79568227473072,39.50075858102361,-131.36057962035642,-136.09653982886195,-121.16291647029786,0.2688080261771236,-89.39825895722699
2008-12-29,11.40999984741211,11.40999984741211,11.029999732971191,11.380000114440918,11.380000114440918,300700,1.0026431481905649,-0.0626029824867222,-0.0626029824867222,-0.0989707037746399,0.8294159928479603,130611.39740305592,0.0,0.0026431481905646,0.0391351588815803,11.430000305175781,12.405000162124633,12.637600078582764,14.248849210285005,362285.0,9.557129387877339,0.0026396612174259815,0.24102753214527348,0.3314439563450162,0.43189946323052236,42.31028881014319,32.86197103930134,39.8649064587552,-123.18393297257334,-130.11873215802407,-119.34667859303724,0.2808693011039893,-88.53866793313132
2008-12-30,11.479999542236328,11.550000190734863,11.369999885559082,11.529999732971191,11.529999732971191,318700,1.013180985678544,-0.0302775946136732,-0.0302775946136732,-0.0008665709631623,0.8289719307785592,129708.3768548348,0.0,0.0131809856785438,0.0341955181868479,11.358000183105469,12.404500150680542,12.61060007095337,14.243452382466149,364075.0,9.55877691568071,0.013094872366982369,0.23506567176956608,0.3291952429426581,0.43131250703153073,77.80691487792403,38.47306806809681,41.75272781312877,-91.87208213783495,-104.8737437143706,-108.41879484846564,0.28105004066460093,-84.2406854867468
2008-12-31,11.56999969482422,12.15999984741211,11.550000190734863,11.979999542236328,11.979999542236328,260000,1.0390286053501212,0.0677361191729077,0.0677361191729077,-0.0196399934163695,0.8297948517540132,128038.18293569204,0.0,0.0390286053501212,0.0326618369636017,11.510000038146973,12.392500114440917,12.577600059509278,14.241507935145545,365755.0,9.560425322644473,0.03828624335515851,0.2386101998077695,0.33108896671879806,0.43179112472729764,95.2698376087714,52.397510705820736,47.116383702602015,-41.973462182757096,-63.199498476131744,-89.14950458907832,0.2827151155524451,-65.15680461378862
2009-01-02,12.109999656677246,12.109999656677246,11.890000343322754,11.989999771118164,11.989999771118164,186000,1.0008347436781262,0.0601237246925328,0.0601237246925328,-0.0461416020515,0.8279392406844426,134146.57694202717,0.0,0.0008347436781261,0.0319409148154902,11.645999908447266,12.363500118255615,12.552600059509277,14.239484124713474,356290.0,9.561608059295176,0.0008343954733831538,0.23667386433939494,0.32561089853942893,0.4317846301420938,95.42967342153216,52.67519148958264,47.23267111859925,-29.68225369628383,-51.552876773282684,-83.67310088432635,0.28448113637549743,-51.44231717085297
2009-01-05,12.0,12.0,11.510000228881836,11.619999885559082,11.619999885559082,317400,0.9691409597479436,0.0237885017634149,0.0237885017634149,-0.0928962135110705,0.828228182710447,129549.87852682782,0.0,-0.0308590402520563,0.0321677438198258,11.699999809265137,12.304000091552734,12.532800064086913,14.236587297348748,346805.0,9.563316576062535,-0.03134520837487953,0.2303176500304106,0.32630384760374215,0.4327472697182345,27.262047975111603,42.07958053491583,43.42767283548161,-62.02420717498535,-75.94087680577296,-95.07209087038109,0.288593567134598,-66.31578154841526
2009-01-06,11.710000038146973,11.760000228881836,11.5600004196167,11.68000030517578,11.68000030517578,215500,1.0051635473500533,0.0263620551597507,0.0263620551597507,-0.1237809173273827,0.8281861488263458,132839.68682113374,0.0,0.0051635473500533,0.0304934963584007,11.759999847412109,12.22150011062622,12.514400062561036,14.23253968026903,340765.0,9.56450875883812,0.005150261952994839,0.22726059027453505,0.3259632680032971,0.43185600518071077,40.94383084366823,44.20297373255914,44.21252176489929,-71.17461749574362,-76.98270725974255,-95.79361184299314,0.2826789618230774,-59.77008785309924
2009-01-07,11.5,11.670000076293944,11.350000381469728,11.510000228881836,11.510000228881836,231400,0.9854451993277248,-0.0017345624069846,-0.0017345624069846,-0.1731321719973543,0.8275785854211622,134245.95808871844,0.0,-0.0145548006722748,0.0281210371066483,11.755999946594239,12.101000118255616,12.512600059509277,14.226785712771946,338740.0,9.565684656985328,-0.014661760908876165,0.204565831107091,0.3258986010455478,0.43159580188704794,19.819118982022236,39.42531118703487,42.41695710957796,-88.34706903164452,-92.11083711996865,-101.64184472644644,0.2572111403122542,-66.66662668032603
2009-01-08,11.520000457763672,11.600000381469728,11.369999885559082,11.56999969482422,11.56999969482422,274200,1.0052128118809092,-0.0342236947477856,-0.0342236947477856,-0.1694185612813437,0.8275882881064234,134442.3801446085,0.0,0.0052128118809093,0.0282212254455425,11.673999977111816,11.983000087738038,12.518200054168702,14.22162698185633,333010.0,9.567119153568573,0.005199272209845063,0.19872620429168536,0.32012528625589337,0.43158340377472215,41.22464283410082,42.00632126731638,43.29230503690335,-82.06260538161077,-92.98971971470796,-100.21504639615571,0.21878981865165226,-60.666656494140504
2009-01-09,11.520000457763672,11.920000076293944,11.350000381469728,11.640000343322754,11.640000343322754,540800,1.0060501858552209,-0.0291909453274968,-0.0291909453274968,-0.1619870370328412,0.8265306696948511,141892.35319331658,0.0,0.0060501858552206,0.0283907637067308,11.604000091552734,11.870500087738037,12.503400058746339,14.215714284351893,345090.0,9.57004104833847,0.006031956969260399,0.19221826261811278,0.3186579968963533,0.4311455824593875,63.784431216445014,45.185365010436826,44.35510321245904,-63.965392887739256,-79.68363763215902,-93.26507071725266,0.16197984927175393,-55.99994659423828
2009-01-12,11.609999656677246,11.81999969482422,11.56999969482422,11.760000228881836,11.760000228881836,366700,1.0103092682147488,0.0120482224355906,0.0120482224355906,-0.0890782054316443,0.8251507347329489,135741.96535299905,0.0,0.0103092682147487,0.0245762347179197,11.632000160217284,11.813000106811524,12.481000061035155,14.211547616928343,337270.0,9.572132199895133,0.010256490134848306,0.18567642825362368,0.31435526343908937,0.4305921302892133,84.36272948967935,50.60111435224808,46.21601271279869,-52.016172315305134,-69.55541505957585,-88.37965899625328,0.14016938294397388,-40.45798192387352
2009-01-13,11.720000267028809,12.260000228881836,11.670000076293944,12.029999732971191,12.029999732971191,561700,1.022959141057349,0.0299657036515927,0.0299657036515927,-0.0535012040232,0.8252316422501973,143446.29831403826,0.0,0.022959141057349,0.0251570569492537,11.702000045776368,11.779000091552735,12.457600059509277,14.206706346027435,343845.0,9.575721970656105,0.02269954585645717,0.1873720927365453,0.3121932845879233,0.4298532540536593,95.60377123970383,60.77438716204728,50.24764034497789,-20.99372411150895,-43.05612216229433,-74.6716347126045,0.12256829210206534,-17.968779103814843
2009-01-14,11.84000015258789,11.949999809265137,11.600000381469728,11.789999961853027,11.789999961853027,207000,0.9800498938948116,0.0243266487752618,0.0243266487752618,-0.0288303436220439,0.8247536377755927,140851.23021341217,0.0,-0.0199501061051884,0.0235104290734768,11.757999992370605,11.761500072479247,12.42160005569458,14.200912695082407,328620.0,9.576913137557211,-0.02015179647593568,0.1648249295025513,0.3113832683522569,0.4303073373935517,41.96869330172996,50.079054237155376,46.88345748520804,-43.05545468088532,-60.076721225149264,-83.48094692631534,0.11932242741110448,-38.21138841743626
2009-01-15,11.770000457763672,12.0,11.520000457763672,11.899999618530272,11.899999618530272,252900,1.0093299115380114,0.0285220339161871,0.0285220339161871,-0.0555556144243389,0.8247752315601478,140110.69909182543,0.0,0.0093299115380112,0.0218176588670191,11.823999977111816,11.726500034332275,12.378800048828126,14.194960314130027,320280.0,9.578438942426464,0.00928665674746032,0.15445676263662572,0.3059573867812562,0.430257962102902,61.67683747848968,54.37269611823387,48.58263564940466,-39.36846455429072,-55.591499097984126,-81.20460700864642,0.09992382115396604,-29.268330504617712
2009-01-16,12.0,12.229999542236328,11.90999984741211,12.170000076293944,12.170000076293944,229900,1.0226891148251165,0.045532621764502,0.045532621764502,-0.0073409584753409,0.8250311880874871,141487.6013723652,0.0,0.0226891148251162,0.0217258966102789,11.929999923706054,11.722000026702881,12.337600059509278,14.190634916699121,314985.0,9.579985357211097,0.022435545207249774,0.15343037450127292,0.30570680658747995,0.43074744658641184,85.63166384868619,63.38976672768372,52.59151555794608,-6.186299667018978,-24.02425639581617,-65.65659823913423,0.09721658645544326,-7.317082626154536
