Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2008-11-25,14.59000015258789,14.869999885559082,14.06999969482422,14.789999961853027,11.155692100524902,1388300,1.03210061612332,-0.0352250466105992,-0.0352250466105992,-0.2960495097224396,0.8293670408033457,850438.4909841344,0.0,0.0321004913186353,0.0726606326449427,13.695999908447266,15.588000059127808,18.8660000038147,22.64833338676937,1739680.0,22.090929441616087,0.03159603762745844,0.40246964010505965,0.44200513135578556,0.5456706365568532,82.28405015360994,48.020697115262486,42.14983001300149,-89.20248940514355,-109.25986759948805,-158.77388540395376,0.3403538086333929,-44.28857995021017
2008-11-26,14.56999969482422,15.369999885559082,14.050000190734863,15.329999923706056,11.562999725341797,841800,1.036511192774649,0.0911031826046007,0.0911031826046007,-0.062958474829994,0.8299402774396452,540773.2413186871,0.0,0.0365111537015427,0.0547402205202604,13.951999855041503,15.536500024795533,18.73699998855591,22.615119097724794,1550920.0,22.089022327446603,0.03586041376348126,0.3895563429997579,0.44390681026527884,0.5461678335771505,89.46641737516866,53.267886538591156,45.02679989501841,-72.3762635783851,-95.83538317051004,-146.1533136659012,0.3384936166512056,-33.46693693173714
2008-11-28,15.199999809265137,15.9399995803833,15.199999809265137,15.829999923706056,11.940138816833496,636700,1.0326160252918757,0.2553529226564059,0.2553529226564059,-0.0323961287819363,0.8304879579416864,481656.69524979166,0.0,0.0326157862027649,0.0552810658892122,14.595999908447268,15.509999990463257,18.592999973297122,22.585952429544356,1439345.0,22.08768723889655,0.03209518116639254,0.3907933925786157,0.4444827340810337,0.5468236036121845,93.98347220458115,57.8628733971941,47.6241056992847,-39.32791509471365,-73.89305122623286,-124.1127931577066,0.3359289094358954,-23.446896391976562
2008-12-01,15.470000267028809,15.9399995803833,14.25,14.279999732971191,10.77101230621338,1628400,0.9020843452027664,0.1244094446799428,0.1244094446799428,-0.1560283883817218,0.8353639215460308,444020.13752342254,0.0,-0.0979153631209863,0.0587373381658158,14.91199989318848,15.377999973297118,18.413599967956547,22.549880996583,1407640.0,22.083430124018165,-0.10304693086139993,0.4024296517654323,0.4547498209742396,0.5560781346110939,25.687596858610334,42.683923666342665,41.13570783651155,-71.65495472003894,-90.95175675090285,-142.2290507550706,0.3344559286350862,-54.50902588757651
2008-12-02,14.510000228881836,15.010000228881836,14.399999618530272,14.890000343322754,11.231124877929688,981900,1.0427176720846274,0.0390788850382539,0.0390788850382539,-0.1210153557323312,0.8361920355848946,453860.40643166826,0.0,0.0427171303752287,0.0597603610060644,15.023999977111817,15.275499963760376,18.268599987030033,22.516547660979015,1390730.0,22.08106587966729,0.04182993154124626,0.40212723773588954,0.45617487310155685,0.5577968120228117,52.72650755767366,48.8452346627814,44.34911610615617,-71.40584770846039,-88.60368698963732,-140.3139470939282,0.3235165227390716,-42.2845641975738
2008-12-03,14.5600004196167,15.170000076293944,14.18000030517578,15.109999656677246,11.48965835571289,1057000,1.0230193752267192,0.0216362201250557,0.0216362201250557,-0.1281015739643498,0.8362613671995723,459210.5211521677,0.12,0.0227167309385904,0.0597529261845005,15.08799991607666,15.164499950408935,18.12559997558594,22.484365122658865,1369220.0,22.078600353258437,0.014666883809901332,0.40196397117512395,0.45671033124072363,0.5580375652510552,62.55420884765107,51.0588818850577,45.50456266193898,-64.57242509250592,-83.84935336050977,-135.9446152898524,0.2999029549531236,-37.875760120510805
2008-12-04,14.899999618530272,15.399999618530272,14.5600004196167,14.890000343322754,11.322369575500488,972900,0.9854400561763246,-0.0287018644861761,-0.0287018644861761,-0.1136904155045652,0.8356187570278595,467697.6305038873,0.0,-0.0145598489975657,0.0594952595607414,15.0,15.069000005722046,17.969999980926517,22.450714327040174,1349810.0,22.07626094171491,-0.014666883809901332,0.40189275380234285,0.4552842368560315,0.558127437830309,44.18354610830907,48.60501938223805,44.509354845187296,-53.93799465713491,-77.61395467512261,-129.96926557691913,0.28419835305566976,-42.2845641975738
2008-12-05,14.649999618530272,15.0,13.81999969482422,15.0,11.406013488769531,1438100,1.007387491877145,-0.0524320863996403,-0.0524320863996403,-0.0566037509511251,0.8336948155221289,468112.1159846028,0.0,0.0073874851672903,0.0583703605194461,14.83400001525879,15.024000024795532,17.807199993133548,22.416111155161783,1353655.0,22.072858598135173,0.007360331349022253,0.4015645615639207,0.45541172790221085,0.5579530332496392,56.854375602897925,50.00656957686077,45.15523023855631,-68.23699455044068,-83.63973763302145,-134.79679861095448,0.28025636635545836,-27.250624644982608
2008-12-08,15.380000114440918,15.920000076293944,15.260000228881836,15.5,11.786210060119627,1716100,1.0333329933130837,0.0854341939665406,0.0854341939665406,-0.0560292370291871,0.8337899075187954,465603.688378413,0.0,0.0333333333333334,0.05838958580499,15.07800006866455,14.978000020980835,17.654600009918216,22.384087346848986,1391010.0,22.06908953844804,0.03278982282299081,0.40334280578357334,0.4571189887411389,0.5590057562185429,85.91725830575719,56.322930086738786,48.111624799887444,-8.472214058317673,-56.500769359422016,-109.11312277137311,0.26907842123066816,-11.195919923376017
2008-12-09,15.329999923706056,15.649999618530272,14.899999618530272,15.010000228881836,11.413613319396973,1525400,0.9683870609108358,0.0080590921955816,0.0080590921955816,-0.0601127127172915,0.8344407925106672,456654.00154995057,0.0,-0.0316128884592363,0.058497683767398,15.102000045776368,14.930000019073486,17.52720003128052,22.350317504670883,1417765.0,22.065493310211334,-0.03212336303120722,0.4020777205737988,0.4567432056221061,0.5598349338431775,37.02923202431753,49.21384186716807,45.52187462231897,-27.04036829619203,-64.43691616914191,-114.4389953321999,0.2626435169799791,-23.664109541039913
2008-12-10,15.140000343322754,15.420000076293944,14.899999618530272,15.18000030517578,11.542881965637209,1272000,1.011325830183904,0.0046327366041731,0.0046327366041731,-0.0374128177210947,0.8344723029246387,457546.628742566,0.0,0.0113257877216306,0.0584953046972722,15.116000175476074,14.900500011444091,17.39100004196167,22.317857185999554,1414180.0,22.062569477474778,0.011262131177296464,0.3688002093659776,0.4570297420263357,0.5599635203963687,54.85402121493438,51.68234964042938,46.59591412712558,-20.439149232324866,-63.020394589140516,-111.44504236075848,0.25835989220807415,-19.338407140376805
2008-12-11,14.9399995803833,15.1899995803833,14.15999984741211,14.289999961853027,10.86612033843994,1375600,0.941369787093729,-0.0402955250258801,-0.0402955250258801,-0.0517584438464908,0.8367078684640504,442725.5103037181,0.0,-0.0586297974591804,0.0591485207280949,14.99600009918213,14.861500024795532,17.237200050354005,22.281269883352614,1436980.0,22.059001782127822,-0.06041880279900136,0.2793993797202223,0.45388356232451654,0.5629704244453786,13.83856553989765,39.8513797651543,41.93471614551628,-64.30568068716948,-78.66937987721498,-121.46745548783042,0.2613353430926057,-41.98473004581763
2008-12-12,13.90999984741211,14.960000038146973,13.850000381469728,14.75,11.215913772583008,1257100,1.0321911982610426,-0.0166666666666667,-0.0166666666666667,-0.107142881883629,0.8371212473839102,429815.75869325217,0.0,0.0321903456525498,0.0552356087524691,14.946000099182129,14.773000001907349,17.09860004425049,22.24619051766774,1404270.0,22.05593716137084,0.03168309351354015,0.2817151447534504,0.451120382138433,0.5639511996188873,51.401505477778315,47.147000089830264,44.997287379153676,-62.53296729260602,-77.64766213730724,-118.45442441650192,0.24072161202921424,-38.51132326512248
2008-12-15,14.84000015258789,15.880000114440918,14.619999885559082,14.800000190734863,11.253931045532228,1918400,1.0033895832047277,-0.0451612780171055,-0.0451612780171055,-0.0744214882687321,0.8367311977619305,442439.70897620695,0.0,0.0033898434396517,0.0548479875535707,14.806000137329102,14.713500022888184,16.967600040435794,22.21186511857169,1438815.0,22.051297313822644,0.003384110871730961,0.27920516954300156,0.4509281586926003,0.5639605201203354,55.608662085923335,47.94764059540032,45.33479153958882,-13.059850059150147,-58.39823107390713,-103.01983104410175,0.2288726443127163,-53.773559018273254
2008-12-16,15.100000381469728,15.119999885559082,14.579999923706056,14.93000030517578,11.352784156799316,3197800,1.0087838739074495,-0.0053297749824229,-0.0053297749824229,-0.0429487217891225,0.8327951773313232,586812.454819751,0.0,0.008783791403077,0.0546374516954099,14.79000015258789,14.680000019073486,16.849400043487552,22.179047656437707,1539715.0,22.04371470298717,0.00874543833397956,0.279465676409884,0.44922920884584566,0.5639882863507436,69.38868453093984,50.234377593737385,46.2581375817921,-27.831068132461628,-63.573601125405624,-104.80606746016679,0.22281504501091362,-47.64147781739938
2008-12-17,14.9399995803833,15.119999885559082,14.6899995803833,14.9399995803833,11.360387802124023,2126700,1.0006697604058783,-0.0158103241085343,-0.0158103241085343,-0.0254403356336399,0.8326155066087167,599837.0247737939,0.0,0.0006697438046303,0.0544918681458868,14.742000007629395,14.660500001907348,16.740800018310548,22.14638892431108,1558605.0,22.03868789023374,0.0006695196263377667,0.27813003798524405,0.4491258048740953,0.5639932951199896,70.78386146685743,50.42979717176638,46.33322522095937,-18.735286105805898,-60.60708176269922,-101.15012638018595,0.21990541840764413,-47.16981386705513
2008-12-18,14.859999656677246,15.100000381469728,14.489999771118164,14.710000038146973,11.18549633026123,1862500,0.9846051494976172,0.0293911880626402,0.0293911880626402,0.0469750774699162,0.8325211435871321,603031.8560146091,0.0,-0.0153948827775286,0.0509797338089886,14.826000022888184,14.693499994277953,16.638400020599367,22.115833369512405,1579040.0,22.034148950801992,-0.015514614411263228,0.2770524857792165,0.44849112572263106,0.5632712249892794,22.85785598612594,45.62227987650046,44.783285449944856,-28.758573297827777,-63.92002723503767,-101.45334482633419,0.21589878677235633,-58.01884946385062
2008-12-19,14.729999542236328,15.5600004196167,14.470000267028809,14.850000381469728,11.291953086853027,1994300,1.009517392295216,0.0067796868793035,0.0067796868793035,0.1776368585074748,0.8325665027584965,599583.8349704718,0.0,0.0095173584608903,0.0444012546620615,14.84600009918213,14.805500030517578,16.525800037384034,22.082182577678136,1574760.0,22.029387823847006,0.009472353730291427,0.2723278156703252,0.4479322181231994,0.5618117793274243,57.71340039678431,49.070180125203585,45.96812392830931,-3.1222518142841182,-55.77640677051168,-95.04604623997226,0.16841445889286746,-50.952357164590445
2008-12-22,14.770000457763672,14.9399995803833,14.279999732971191,14.609999656677246,11.109455108642578,1478400,0.9838382273813264,-0.012837873757364,-0.012837873757364,0.1503936910312937,0.8326128587886716,566155.6948541565,0.0,-0.0161616645540266,0.0447714786976761,14.807999992370606,14.901000022888184,16.38200004577637,22.04686511509002,1527935.0,22.02574455933436,-0.01629368867345926,0.27028933493549706,0.4479623968025056,0.5619173472064313,22.64024828345904,43.54775641667101,44.21649915872648,-40.648613589917254,-67.35482731707191,-99.47051776128863,0.10315602901411347,-62.380961031058014
2008-12-23,14.859999656677246,14.960000038146973,14.329999923706056,14.380000114440918,10.934562683105469,1397100,0.9842573354114325,-0.0368385920624658,-0.0368385920624658,0.0034891968598091,0.832781807775653,560288.1419177882,0.0,-0.0157426110637319,0.0349685638731139,14.697999954223633,14.903500032424926,16.21960004806519,22.010238128995137,1503325.0,22.022198251409364,-0.015867842012206257,0.2694607642854841,0.4422024884103617,0.5620569007731695,10.45846981980888,38.68068780445571,42.54342255729345,-43.13549074173065,-68.4438615608112,-98.03112080021003,0.10212793982512412,-73.33331819564856
2008-12-24,14.420000076293944,14.640000343322754,14.34000015258789,14.529999732971191,11.048624992370604,350900,1.0104313553793394,-0.0274430963137678,-0.0274430963137678,-0.0175794610921189,0.8328517247750457,616679.3899375004,0.0,0.0104311277702728,0.0342886058394683,14.615999984741212,14.890500020980834,16.077400054931644,21.974841299511137,1451455.0,22.02132553885063,0.010377098953194608,0.26963715420585316,0.4411390715800112,0.5621710939268996,47.38468846058357,43.48647007651432,44.03082417403604,-46.32923568572825,-69.3445172270765,-96.66202511141901,0.10448155082093359,-66.19048051552903
2008-12-26,14.670000076293944,14.800000190734863,14.470000267028809,14.65999984741211,11.147473335266112,537300,1.0089466646721892,-0.0033990612240107,-0.0033990612240107,-0.0437051584884792,0.8329029205834572,635979.9757688529,0.0,0.0089470142346888,0.0332864691794881,14.605999946594238,14.857000017166138,15.986600036621097,21.940476220751567,1436230.0,22.02001281310987,0.008907226845619842,0.2661930484900889,0.4413775852130845,0.5622626671826895,69.3172154146728,47.63600973211559,45.351229168237325,-24.61450267619991,-61.5350777712168,-91.7766180133156,0.10171442365853808,-60.8695852483608
2008-12-29,14.619999885559082,14.859999656677246,14.210000038146973,14.359999656677246,10.919353485107422,925000,0.9795361833755626,-0.0329966809565822,-0.0329966809565822,-0.0928616724013641,0.833051170905782,619969.9529858415,0.0,-0.020463860426835,0.0325478892765051,14.507999801635743,14.783500003814698,15.883000011444095,21.905436534730214,1450645.0,22.017661886526966,-0.020676146338246326,0.24883691515518322,0.4415437158471882,0.5625659367245213,23.707043327666277,39.773429194510825,42.83954200876635,-43.640596040452856,-67.68491280178303,-92.82327425367016,0.0856536337709871,-74.87687968997601
2008-12-30,14.5600004196167,14.850000381469728,14.390000343322754,14.720000267028809,11.193099975585938,1563400,1.0250698441855437,0.0075291316178291,0.0075291316178291,0.0308123629051404,0.8332964350869528,619158.9248199641,0.0,0.0250696809859718,0.02447899115424,14.529999923706054,14.805500030517578,15.791000022888186,21.872023839799184,1447395.0,22.01387836310626,0.024760591729465986,0.2487870278596362,0.4425808101101966,0.5631973010118038,70.41971298830894,51.07817660582466,46.65737770434234,-10.091686876483376,-57.59343604733643,-87.43309992304067,0.07949307553619818,-57.142857142857196
2008-12-31,14.65999984741211,15.09000015258789,14.65999984741211,14.9399995803833,11.360387802124023,1467300,1.0149456206862235,0.0389429389072126,0.0389429389072126,0.0033579070455138,0.8333886882269278,609388.2897282307,0.0,0.0149456052556782,0.0227887432201455,14.641999816894531,14.807999992370606,15.6860000038147,21.840793681523156,1471665.0,22.01043797167771,0.014835020176603209,0.24832161438361536,0.44268846135002216,0.563299977864625,83.08091934188911,56.85240782246995,48.90341112509329,37.11839799057672,-43.182065402882564,-80.99811077889152,0.0797407485323687,-46.30545111854742
2009-01-02,15.210000038146973,15.369999885559082,14.880000114440918,15.25,11.596114158630373,1147000,1.020749851203343,0.0495526689787197,0.0495526689787197,0.0092654100929039,0.8329825033265398,606490.4635645478,0.0,0.0207496939975646,0.0226932534110754,14.785999870300293,14.815000009536742,15.601400012969973,21.811587329894778,1476165.0,22.00786873273891,0.02053735143554336,0.2486928013717924,0.4430914946566382,0.5636913801701235,92.33135598911329,63.8640366489665,51.972154668758286,86.3079938669081,-25.22633659798913,-74.29267771800605,0.08214898567897938,-31.034492478421384
2009-01-05,15.34000015258789,15.479999542236328,14.960000038146973,15.199999809265137,11.55809211730957,1481300,0.9967211394437244,0.0368349227471753,0.0368349227471753,0.0208193054932599,0.8329784278232555,594829.0398133454,0.0,-0.0032787010317942,0.0224324687171124,14.8939998626709,14.830499982833862,15.522800025939944,21.785634949093772,1501585.0,22.004529033545975,-0.0032840877495363685,0.23191091900085373,0.4425256470436515,0.5624239358205362,78.4883597574382,61.96910417003567,51.43558461535628,88.03824760814425,-19.37364734687967,-71.91228531999543,0.08521699498020083,-40.71857928802219
2009-01-06,15.329999923706056,15.770000457763672,15.329999923706056,15.699999809265137,11.938292503356934,2579900,1.032894735756429,0.0933147760880903,0.0933147760880903,0.0466666539510092,0.8334318163557425,641386.5604052086,0.0,0.0328947372548797,0.0234981778840512,15.161999893188476,14.86549997329712,15.448800029754638,21.762698442216905,1558675.0,21.99914710683009,0.03236528490166091,0.20329177806692197,0.44253514075526806,0.5633345143690894,94.6201205194686,71.74870062387414,56.294857368207545,155.26953069296545,11.099252513610427,-63.28686082195586,0.09952866720289585,-4.4872198506032905
2009-01-07,15.390000343322754,15.989999771118164,15.34000015258789,15.43000030517578,11.732987403869627,1855800,0.9828028087409004,0.0482336973686945,0.0482336973686945,-0.0045161093434981,0.8329297167582171,643946.8149009326,0.0,-0.0171974208515608,0.0227175082441227,15.303999900817871,14.861999988555908,15.378400020599365,21.743253999286228,1565660.0,21.995115707864326,-0.017347014052395693,0.20478181567602044,0.43743438439569116,0.5609782282896868,52.27920851856163,61.74568903246854,53.19931469627605,156.59602019077334,16.16900106338158,-62.25864547427231,0.09792703640052167,-31.46064887367306
2009-01-08,15.5600004196167,15.600000381469728,15.210000038146973,15.5600004196167,11.831831932067873,1454700,1.0084244979386616,0.0414993879951295,0.0414993879951295,0.0366422506561037,0.8329703015093447,644373.3731920886,0.0,0.0084251530699783,0.0215154062603309,15.42800006866455,14.889499998092651,15.32800003051758,21.724325429825555,1562125.0,21.99202159218474,0.008389859564749802,0.16732528574868177,0.43603151907023197,0.5610573936063648,66.65006071657847,64.52398862332612,54.4967216191602,119.10939901926544,11.67216684036353,-63.42520901456731,0.10613332246183604,-24.157270562266103
2009-01-09,15.56999969482422,15.710000038146973,15.109999656677246,15.109999656677246,11.48965835571289,1745900,0.9710802538170284,-0.0091803503818199,-0.0091803503818199,-0.0046113733261695,0.8335048736733792,641851.5778589341,0.0,-0.0289203567354748,0.0224608985769847,15.4,14.885999965667725,15.210000019073487,21.701984159530156,1585820.0,21.988052495769267,-0.029346792154810064,0.16755293288528295,0.43540042535978435,0.5613689118589597,21.605622345856055,49.89089135809895,49.39239685301008,78.75627707676767,8.290656894735129,-64.92385481878054,0.10551167248432892,-49.43821609298862
2009-01-12,15.050000190734863,15.399999618530272,14.59000015258789,14.720000267028809,11.193099975585938,1663100,0.9741891037186934,-0.0315789176486531,-0.0315789176486531,0.0300909941444129,0.8338632450255493,640112.755260643,0.0,-0.0258106815691483,0.0188616751115506,15.304000091552734,14.907499980926513,15.177200012207031,21.679563522338867,1600195.0,21.98406174959364,-0.026149622121815153,0.1655596613614605,0.42036220302707666,0.5616719948719338,9.949889835108264,40.58464976537839,45.4217005434999,-12.753181257227377,-29.54817883024273,-71.32715436348124,0.09911607536036647,-71.34829744999237
2009-01-13,14.600000381469728,14.84000015258789,14.390000343322754,14.670000076293944,11.155077934265137,1864600,0.996603082130622,-0.0656050793302145,-0.0656050793302145,-0.0054237236410885,0.8338430503303276,637383.0320764357,0.0,-0.0033967520263474,0.0174553327322445,15.098000144958496,14.903499984741211,15.14340000152588,21.654206381903755,1630570.0,21.979561933873,-0.0034025340857057884,0.16190583836480668,0.4197697239015609,0.5606001448303605,8.740792334943377,39.483063715376886,44.92308187985215,-70.5632730479048,-54.74347365131753,-75.07631959397635,0.09973897265345821,-74.15729735087461
2009-01-14,14.270000457763672,14.56999969482422,13.90999984741211,14.09000015258789,10.7140474319458,1636800,0.9604637004852634,-0.0868438189296991,-0.0868438189296991,-0.0479729749322198,0.8347128205629081,633790.3205485676,0.0,-0.0395364635780273,0.0195174345255102,14.830000114440917,14.867999982833862,15.086800003051758,21.6276984441848,1616490.0,21.975303357458476,-0.04033926061546289,0.13078822503484278,0.42123015923132867,0.5618132884876945,2.288631466776645,28.875972391078346,39.50551998304474,-162.0362405935974,-98.10059464083197,-82.06439674777725,0.11126373631495559,-91.34613885681955
2009-01-15,14.119999885559082,14.56999969482422,13.729999542236328,14.460000038146973,10.995394706726074,2109000,1.0262596629861267,-0.0706941100131939,-0.0706941100131939,-0.0314802583671663,0.8347888236168408,528894.7636842654,0.0,0.0262597502875914,0.0204093452362012,14.610000038146973,14.844499969482422,15.037199993133544,21.602658759979974,1562050.0,21.97008015215741,0.02592088262861658,0.12636106113352802,0.41945870736060104,0.5624821866515964,49.67996717209335,40.72715476005813,44.134018304965046,-136.1717819321656,-89.51418797410318,-79.43300350421119,0.11400917150568783,-67.69909637257773
2009-01-16,14.779999732971191,14.949999809265137,13.9399995803833,14.31999969482422,10.888934135437012,2756700,0.9903177126307308,-0.0522832547851129,-0.0522832547851129,-0.0414993241615053,0.8345174981915642,580534.1347233172,0.0,-0.0096819047685626,0.0204852206805043,14.452000045776368,14.813499975204468,14.976999988555908,21.5777778057825,1593550.0,21.963136704689074,-0.009729079147380304,0.1255893137086707,0.41835634887600853,0.5624964151278168,36.341313871121095,37.93667483771889,42.799646851464715,-96.60937099301401,-71.2092734804806,-75.20737554479494,0.11831947682026046,-73.89380120196702
2009-01-20,14.09000015258789,14.170000076293944,13.039999961853027,13.0600004196167,9.93083381652832,2251400,0.9120115608202052,-0.112771726718669,-0.112771726718669,-0.1121685665704542,0.8395979655904107,596315.3576448968,0.0,-0.0879887780767852,0.0280379512034504,14.120000076293945,14.730999994277955,14.90220001220703,21.54214288317968,1612995.0,21.956542027810396,-0.09210298424314134,0.1543763801430849,0.4271417712804742,0.565423399875588,6.230472891119474,22.063639814176167,33.099978913700745,-251.8695872822454,-186.9487202530226,-92.6116603980417,0.1597464360503429,-99.32201833705697
2009-01-21,13.359999656677246,13.699999809265137,12.920000076293944,13.65999984741211,10.387075424194336,1759300,1.0459419235177083,-0.0688480043373652,-0.0688480043373652,-0.0801347140396397,0.8404713674330253,590695.3311007408,0.0,0.0459417617547841,0.030169891670058,13.918000030517579,14.671499967575073,14.85740001678467,21.508015897538925,1601245.0,21.95174266519832,0.04491768699402732,0.1617226580603603,0.4297508502030023,0.5672488148054892,47.588477271099755,36.76302388420012,40.06557444137063,-220.75199389813957,-179.162532495745,-91.12113197253358,0.17286220442326328,-75.89577053164703
2009-01-22,13.520000457763672,13.6899995803833,13.119999885559082,13.510000228881836,10.273015022277832,1953800,0.9890190070584424,-0.0411639402004923,-0.0411639402004923,-0.0752908592501352,0.840420273646618,595041.0151940462,0.0,-0.0109809385216568,0.0300796036218713,13.802000045776367,14.616499996185302,14.799200019836427,21.46575399429079,1625015.0,21.946322908090252,-0.01104167405845935,0.1575403778769422,0.4294121666228255,0.5610365878737863,38.9900186434906,34.84612327758042,38.973076347351366,-198.47540329128995,-170.10443631078434,-89.60178800379602,0.18753904007345712,-80.78175207695992
2009-01-23,13.239999771118164,13.979999542236328,13.100000381469728,13.699999809265137,10.417491912841797,2606500,1.0140637281509524,-0.052558798539203,-0.052558798539203,-0.0472879207068225,0.8405306614558974,631024.1268846458,0.0,0.0140636252527306,0.0301775989461886,13.65,14.582499980926514,14.753800010681152,21.427063514315893,1685485.0,21.93926600936539,0.013965649998058272,0.15593831551053366,0.42776537464249753,0.5605888141844414,58.147326723047094,39.50735027678529,41.16162961048126,-159.57305499244993,-144.76561734129442,-85.44073034335887,0.19582743391293073,-74.5928400486094
2009-01-26,13.699999809265137,14.869999885559082,13.449999809265137,14.25,10.835710525512695,3752500,1.0401458063197877,-0.004888246949441,-0.004888246949441,-0.0192704568559503,0.8409608085396857,706307.1974230349,0.0,0.0401459998826354,0.0315221412258221,13.636000061035157,14.568499994277953,14.72340000152588,21.39134922860161,1855565.0,21.929804363990954,0.039361087802832984,0.1610528150153765,0.40046014053427065,0.5620833834950488,85.14764991241758,51.2789092360244,47.0781399074654,-65.76968194824786,-67.73374120162066,-72.57418677948522,0.19706416624797313,-56.67752260860702
2009-01-27,14.0,14.329999923706056,13.75,14.130000114440918,10.74445915222168,3410400,0.9915786442360044,0.081929529896265,0.081929529896265,-0.0361527788872897,0.8405354689714599,716184.3842269456,0.0,-0.0084210446006373,0.0314876766422379,13.85,14.542000007629394,14.704600009918213,21.35218256238907,1999220.0,21.921091424581256,-0.008456701919078657,0.1495631585904518,0.31462928586799405,0.5611009377702616,66.44322194250549,48.858778853888374,45.991501008296,-78.43135749742935,-79.21151606562451,-74.1170304660879,0.1991290510233182,-60.586314057719946
2009-01-28,14.510000228881836,14.550000190734863,14.3100004196167,14.489999771118164,11.018202781677246,2050100,1.0254776555596996,0.0607613420920569,0.0607613420920569,0.0090529329769495,0.8403210885414499,670067.9084791982,0.0,0.025477682502587,0.0316956634115723,14.01599998474121,14.54850001335144,14.663999996185304,21.31432541589888,2055475.0,21.916104741133065,0.025158535741162336,0.1482529896096539,0.31583146248191174,0.5617533410854366,85.52353583430272,56.108888986530026,49.73949381543692,-22.909539654931905,-29.48485211155562,-65.4057814852378,0.19872736022178092,-43.72760873510992
2009-01-29,14.15999984741211,14.449999809265137,14.020000457763672,14.0600004196167,10.691232681274414,1023300,0.9703245522993488,0.040710598180381,0.040710598180381,-0.0448369453423473,0.8404682254951886,701107.8099393115,0.0,-0.0296755940851393,0.0318654175784329,14.126000022888183,14.515500020980834,14.625400009155273,21.271428588836912,2028470.0,21.913474176918204,-0.030124824309509357,0.1510830311150121,0.3149428815219095,0.5612630398847345,36.26465601064808,46.852906025404955,45.663304249386414,-57.84617448020312,-61.922944077367724,-70.31208009000936,0.2010509290340243,-59.13977208208979
2009-01-30,14.06999969482422,14.199999809265137,13.40999984741211,13.550000190734863,10.303430557250977,1800700,0.963727089701951,-0.0109488774174164,-0.0109488774174164,-0.0930387837141275,0.841318652269654,690952.8389725405,0.0,-0.036273130416858,0.0325006754046041,14.09600009918213,14.446000051498412,14.584400005340576,21.221428591107564,2045140.0,21.908549123495355,-0.036947354825150214,0.15467873479825925,0.31672050908551325,0.5598497672532746,15.325766316778484,38.14558564822908,41.33643939638097,-113.23447870565212,-118.03384801965673,-79.34532479593875,0.20846101735047623,-74.59676489001204
2009-02-02,13.369999885559082,13.640000343322754,13.25,13.5,10.26540756225586,2173800,0.9963096762011602,-0.0526315789473684,-0.0526315789473684,-0.1147540983606557,0.8413221335575747,658070.6533816169,0.0,-0.0036900509248001,0.0319618711646731,13.946000099182129,14.358500051498414,14.547800006866455,21.170198432982914,2096480.0,21.902575815685303,-0.0036968759576998522,0.15462639663053332,0.3155737399654342,0.5597099949313545,13.767130017483511,37.35161319588433,40.926988562744825,-135.24060233051836,-143.66036788969797,-84.29157485738703,0.2106580529818394,-71.42857142857136
2009-02-03,13.75,14.100000381469728,13.630000114440918,13.970000267028809,10.622797966003418,1363400,1.0348150233276292,-0.0113234144455942,-0.0113234144455942,-0.0809210235309729,0.8420521990850409,664369.4099829218,0.0,0.0348148345947265,0.0332167665187483,13.914000129699707,14.297000074386597,14.546200008392335,21.1225000222524,2090585.0,21.899043021848144,0.03422250693893236,0.15853780509840998,0.31666572176985297,0.5607599814354685,70.3866671415782,48.99429733857803,46.31053989535291,-72.34750816541849,-82.24961435175429,-73.98655022260981,0.20531016580098557,-48.275845869297704
2009-02-04,14.100000381469728,14.229999542236328,13.68000030517578,13.739999771118164,10.447908401489258,1477700,0.983536393606104,-0.0517598351861204,-0.0517598351861204,-0.1248407682776089,0.8422184108094491,667351.5666817862,0.0,-0.0164638862930789,0.0321737630496177,13.764000129699706,14.199000072479247,14.568800010681151,21.074722240841577,2035475.0,21.895106644557107,-0.01660092224717946,0.15877737719561913,0.31255383478182525,0.5609100560393999,42.85024746833884,44.2945845961025,44.18826308068114,-69.30188941652689,-89.37528458999745,-73.86227352292995,0.1871040550980816,-59.605921049849876
2009-02-05,13.65999984741211,13.890000343322754,13.289999961853027,13.720000267028809,10.432694435119627,1951700,0.9985438265933246,-0.024182086944572,-0.024182086944572,-0.1108230722181758,0.8416713231731239,666336.3881783204,0.0,-0.0014555680074606,0.0320815793321708,13.696000099182129,14.113500070571899,14.589200019836426,21.026825412871347,2040270.0,21.889900682074042,-0.0014566283756565213,0.15814460178930742,0.3105691897765697,0.5609035639455536,40.1206095453348,43.86770252586958,43.999444591748976,-93.30695614408587,-131.3437615147917,-79.27500559289437,0.1714026638371555,-60.591118425225055
