Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2012-11-26,44.03333282470703,44.30666732788086,43.686668395996094,44.01666641235352,28.79522132873535,1488900,0.9915154014037798,0.030674309042449,0.030674309042449,0.028346697250789,1.38999622563919,703465.9220228022,0.0,-0.0084847654717364,0.0136325616945464,43.87466659545898,43.28116703033447,42.833333587646486,38.38076713350084,2072565.0,26.952837697876816,-0.008520966008444653,0.07417125058585912,0.0923960222584682,0.2575457580789353,51.09548117865054,61.29411203120455,57.87994364372396,91.67954712178094,118.9115895679666,101.94037266620244,0.06182185194169483,-15.960462936022715
2012-11-27,43.88666534423828,44.06999969482422,43.71333312988281,43.883331298828125,28.707984924316406,1682700,0.9969704554994376,0.0081941201138799,0.0081941201138799,0.0421118656559846,1.389964695206749,628245.7825271736,0.0,-0.0030291960839627,0.0130385406421544,43.94599914550781,43.3698335647583,42.86846687316895,38.43338617445931,1984170.0,26.955354717709533,-0.0030337933848514353,0.07399471314826603,0.09248683583454594,0.2545436737419915,38.12659253610154,57.9651942626714,56.44846649582071,71.94539960253805,103.33087954892926,96.5963147836075,0.05730784428861456,-21.610254420845052
2012-11-28,43.61666870117188,43.96666717529297,43.36666870117188,43.84333419799805,28.681835174560547,1749000,0.9990891123210216,0.0063504641555625,0.0063504641555625,0.0275781146413649,1.3898122447364616,614638.0750190967,0.0,-0.0009114417626527,0.0127872839844075,44.00133285522461,43.42866687774658,42.89200019836426,38.48616395677839,1943130.0,26.9579639378405,-0.0009118573782549433,0.07349544779275458,0.09173222560509196,0.25452220073240417,33.08804511296812,56.883996403191276,56.00104063914293,47.64761493380274,83.16917276895764,90.00950972085994,0.05589032060960583,-23.305046390586106
2012-11-29,44.14666748046875,44.369998931884766,43.913333892822266,44.206668853759766,28.919517517089844,948900,1.0082868596476735,0.0076742632795074,0.0076742632795074,0.0377152684785824,1.389824212267711,650540.7927458037,0.0,0.0082871127939514,0.0128551219331616,44.06866683959961,43.50900039672852,42.932800216674806,38.536984072791206,1882125.0,26.959409656396414,0.008252963212623587,0.07306978348719219,0.09191342233484105,0.2532511214146264,80.32559204976909,64.00040119006937,59.167256263456565,96.60366387536946,120.00250908304787,101.32153856618937,0.05494156376115523,-7.90951411114344
2012-11-30,44.24333190917969,44.24333190917969,43.9033317565918,44.00666809082031,28.788679122924805,2117400,0.9954757753448784,-0.0087099867101424,-0.0087099867101424,-0.0039233185413799,1.3898239410143192,626467.6392701019,0.0,-0.004524221528681,0.0098909614332528,43.99133377075195,43.50033378601074,42.97740020751953,38.58743381500244,1854390.0,26.962597397568405,-0.004534486792153292,0.07062882932953939,0.09214719971320912,0.2532750050926981,45.19757766539784,57.866701749705754,56.74652346477892,78.22131934930945,104.47654811531119,96.3913113160355,0.054119892626704934,-16.384120518540072
2012-12-03,44.31999969482422,44.31999969482422,43.926666259765625,44.02333450317383,28.79958724975586,2181900,1.0003789033454602,0.0001514901368913,0.0001514901368913,0.0009094562022597,1.3897739291544198,567284.0691910163,0.0,0.0003787247041544,0.0098392361080432,43.99266738891602,43.50233383178711,43.016533584594725,38.62876979888431,1811340.0,26.965884207227976,0.0003786530060554405,0.06893775212926485,0.09190979855536176,0.2433399308404104,48.92052232304241,58.25565260491571,56.90475387109867,84.27126098697987,103.70486643755748,96.09913410539158,0.05428226513955708,-15.67791678789642
2012-12-04,43.02333450317383,43.209999084472656,42.686668395996094,42.90666580200195,28.72148323059082,1466700,0.9972880160230178,-0.0222559561436999,-0.0222559561436999,-0.0177795161502721,1.3897764971458706,572224.8513478099,1.0,-0.0020589801428658,0.0097200597799334,43.79733428955078,43.46350040435791,43.039000244140624,38.667830648876375,1798755.0,26.96794833504115,-0.025692629097000097,0.07346393995404765,0.09160154569014242,0.2441929238203281,4.842032148019456,33.8380307301453,45.02105809744821,-53.97231944560215,-9.288268633073146,59.903055652867366,0.05551534425646951,-62.994374939385125
2012-12-05,42.973331451416016,43.32666778564453,42.26666641235352,42.52999877929688,28.46934700012207,2357700,0.9912213367100692,-0.0299551902866259,-0.0299551902866259,-0.0346523838769311,1.3897497504561618,577647.4089378872,0.0,-0.008778753036725,0.0097212552173084,43.53466720581055,43.38716697692871,43.05546684265137,38.70638885195293,1846020.0,26.97118688541002,-0.008817513300419133,0.07126470937527472,0.09195962360651368,0.24423953008537275,3.0114885092625463,29.046832705260513,41.8465219085256,-77.51876573630855,-34.10315759820524,51.88143919901393,0.05721107419312901,-78.95483787540783
2012-12-06,42.54333114624024,42.59333419799805,42.06999969482422,42.436668395996094,28.40687561035156,2160900,0.99780566130406,-0.0400392181464523,-0.0400392181464523,-0.0152382222035736,1.389712640883752,577817.8010047092,0.0,-0.0021944600512479,0.0083477684446984,43.180667114257815,43.35433368682861,43.068466873168944,38.74141531141977,1846320.0,26.97413612857896,-0.0021968714071012307,0.07107308272821976,0.09200535794649757,0.24316954243313252,2.5363160752504785,27.90466950448931,41.07370153776982,-111.52302081964648,-71.24773847781104,40.18823202920399,0.0602867460990117,-82.90951411114344
2012-12-07,42.61000061035156,42.81999969482422,42.206668853759766,42.560001373291016,28.489431381225582,1206900,1.0029061897551288,-0.0328738070908637,-0.0328738070908637,-0.003278674172061,1.389705131821156,594611.970244392,0.0,0.0029062832205404,0.0080497038255671,42.891333770751956,43.34733371734619,43.09053352355957,38.777341237143865,1809840.0,26.975795976952902,0.0029020681442899487,0.06739931772593377,0.09195959369727028,0.24314420929653405,31.219227828008332,32.02544280618805,42.5827474417731,-89.5704749450931,-57.59843625276555,44.425893423560616,0.061041957728896916,-78.90954407534382
2012-12-10,42.4900016784668,42.633331298828125,42.28333282470703,42.470001220703125,28.429187774658203,1922400,0.9978854050907072,-0.0352843168288108,-0.0352843168288108,-0.0115593316224312,1.3897040975844548,585121.4487293906,0.0,-0.0021146651711428,0.0079824353685139,42.580667114257814,43.3225004196167,43.11806686401367,38.81264547317747,1792065.0,26.97842385744528,-0.0021169042326696363,0.06738466878548104,0.09090774205759102,0.24316125155890309,21.83909365601637,30.53936219325715,41.742664491884234,-93.84712482072267,-69.75617554476146,41.33939866641924,0.06328664119634622,-82.7832945843349
2012-12-11,42.380001068115234,42.64666748046875,42.23666763305664,42.46333312988281,28.424711227416992,2031900,0.9998425369280088,-0.0103324894589794,-0.0103324894589794,-0.0162174859958131,1.3896039320928542,587241.937835382,0.0,-0.0001570070786119,0.0079292631086034,42.492000579833984,43.28750038146973,43.1350668334961,38.85353171636188,1807725.0,26.981199258170342,-0.0001570194055138252,0.06530337202094867,0.0883394225335448,0.23912909707812852,20.90821698135237,30.41735827779975,41.6770607639503,-98.87087399398592,-75.50640675271652,39.98249163395438,0.06573447918249954,-83.07029987784213
2012-12-12,42.46333312988281,42.67333221435547,42.11000061035156,42.206668853759766,28.31737518310547,2098500,0.9962238475018176,-0.0076023967744506,-0.0076023967744506,-0.0249499001528111,1.3896014508812262,590827.5319414482,0.096667,-0.0037540489570001,0.0079589185237582,42.42733459472656,43.233500480651855,43.14540023803711,38.88883595239548,1820775.0,26.98401708297756,-0.006062715395847018,0.06420664961382812,0.08760898061490446,0.23677998750294216,4.883566565675669,25.790517348021773,39.12797566703361,-111.98284362700629,-92.9189025374565,35.07826229600965,0.06951156292911485,-94.11754081780089
2012-12-13,42.19333267211914,42.42333221435547,42.04666519165039,42.27333450317383,28.362104415893555,1733100,1.001579568462785,-0.0038488858573467,-0.0038488858573467,-0.0049430933671766,1.3895002966572167,590647.7416674554,0.0,0.0015795051167162,0.0066443166288698,42.39466781616211,43.22300052642822,43.1518669128418,38.928425909980895,1811400.0,26.98635365763476,0.0015782590104906902,0.06422265459349887,0.08682418370891128,0.23461370191400233,31.969415505659764,29.06042246964079,40.151879430660806,-118.05100824442688,-103.30207074028606,31.23849929752905,0.07067606923665536,-90.2437903088098
2012-12-14,42.24333190917969,42.66666793823242,42.130001068115234,42.33000183105469,28.40011215209961,2377500,1.0013400887201007,-0.0054041244082446,-0.0054041244082446,-0.0056377229384549,1.389455737517155,590617.4575458448,0.0,0.0013404981780325,0.0066407836366234,42.34866790771484,43.21100063323975,43.15833358764648,38.96951057040502,1811370.0,26.989569731841094,0.0013396005124728383,0.05189748937142082,0.08631125177686312,0.23435252072051496,54.1608048871165,32.030496371604556,41.05943040350394,-95.68255413776753,-90.46292812191324,34.5534712053681,0.07186042425920891,-87.80473788601226
2012-12-17,42.56666564941406,43.00666809082031,42.1966667175293,42.93999862670898,28.80937957763672,2054400,1.0144107679344798,0.0110665738756028,0.0110665738756028,0.0054635442007477,1.389406784030253,574772.9372269054,0.0,0.0144105071879958,0.0072757436895603,42.442667388916014,43.222667121887206,43.1744002532959,39.01484125379532,1791810.0,26.992458120452532,0.01430766267951089,0.05410868310449119,0.08720621881598359,0.23419685353272132,94.28632460217217,55.45319137077159,49.87161741187738,-53.43827883788537,-53.388569366777325,45.795663526992485,0.07126261556427652,-61.54950020359674
2012-12-18,43.06999969482422,43.06999969482422,42.73666763305664,42.823333740234375,28.731109619140625,2880300,0.9972831779217888,0.0084779169183546,0.0084779169183546,-0.0161587098623124,1.3890593528351125,566387.3557353353,0.0,-0.0027169280439155,0.0060280835535442,42.51466751098633,43.187500381469725,43.16906692504883,39.06201056828574,1787790.0,26.996476312286617,-0.0027206255917464617,0.053788383825713965,0.0869650335773302,0.2333862518987394,70.63537644644633,51.493726572038796,48.38174793282684,-31.71070014263588,-34.11257871284524,50.9627790778381,0.07145445849323287,-66.5709435052738
2012-12-19,42.926666259765625,43.46333312988281,42.76333236694336,42.936668395996094,28.8071517944336,1704600,1.0026466842492678,0.0172958340959263,0.0172958340959263,-0.014460534080979,1.3889035639268223,566686.520694524,0.0,0.0026465631202186,0.0060467606787637,42.660667419433594,43.15600051879883,43.16566696166992,39.1079365033952,1783230.0,26.99887039310981,0.00264306713890905,0.05306851031881008,0.08696273929422692,0.23305781076144738,80.25725615107946,55.12519190149875,49.94611900785984,-6.6504141512838615,-12.302985637880374,57.0748883332127,0.07118754555369163,-60.85031907521047
2012-12-20,43.03333282470703,43.30666732788086,42.86333465576172,43.13666534423828,28.941320419311523,1792500,1.004657476234907,0.0204225867490921,0.0204225867490921,-0.0167160612149798,1.3888737468304049,539784.1050876603,0.0,0.0046579521819825,0.0059398633017471,42.833333587646486,43.119333839416505,43.16753364562988,39.15640211105347,1820370.0,27.001418734131015,0.004647137492585163,0.048536614998300885,0.08705129861266885,0.23257003688903824,90.84478568783341,61.11811532075915,52.671958852331365,-0.19631859375018118,-6.842784897202734,58.27122957296788,0.0695225395020581,-52.05280388494834
2012-12-21,42.50333404541016,42.88666534423828,42.5,42.776668548583984,28.69979858398437,3511800,0.99165477483999,0.0105520127145755,0.0105520127145755,-0.0364168392274387,1.38881086676567,564470.6910483966,0.0,-0.0083454943209322,0.0056018224293172,42.92266693115234,43.03850059509277,43.16586700439453,39.20013227916899,1973400.0,27.006297678532732,-0.008380512926482009,0.04838806438274173,0.08709711925024487,0.23138125277452018,30.99869449382862,47.73168105737777,47.64254387213,-47.21188330488705,-51.99361827753839,41.76155793785739,0.06409086684869796,-48.4703975270013
2012-12-24,42.74333190917969,42.97666549682617,42.2400016784668,42.8033332824707,28.71769142150879,1436700,1.0006234481915284,-0.0031827049047288,-0.0031827049047288,-0.0275653117052565,1.388796603846236,566944.0916463055,0.0,0.0006233476049317,0.0052833964448007,42.89533386230469,42.977833938598636,43.17313369750977,39.245330689445375,1970790.0,27.008296189754144,0.0006231534045122444,0.04797209027563612,0.08657932010199341,0.23106543330138551,37.133794514166695,48.70258407902753,48.03831538021604,-52.18974456729643,-58.15758781387441,38.84937908233428,0.06061915309519291,-46.58818270678109
2012-12-26,42.83000183105469,42.83000183105469,42.20000076293945,42.209999084472656,28.31960868835449,1155000,0.9861380663469298,-0.0143224406460785,-0.0143224406460785,-0.0381313853080281,1.3888572825112735,592749.1956308971,0.0,-0.0138618689830176,0.0060939077134937,42.772666931152344,42.89416732788086,43.16213371276856,39.287023809221054,1944405.0,27.009842138028386,-0.01395884188220009,0.049644887685257176,0.08693712679259184,0.23142387403765638,7.491315101056262,32.857839555335076,40.67116677867275,-79.43516573302351,-87.23901987523169,26.53113075820579,0.05932556560883915,-88.47055909050519
2012-12-27,42.28333282470703,42.28333282470703,41.59000015258789,42.09999847412109,28.24580383300781,1538100,0.997393860340414,-0.0194861397758804,-0.0194861397758804,-0.0397628454990214,1.388860385095189,598258.7570784697,0.0,-0.0026060320477958,0.0061097961202655,42.605332946777345,42.80700054168701,43.15546699523926,39.32720898825025,1933860.0,27.011885476135006,-0.002609433660405891,0.04953578186799082,0.08696755289594958,0.23133621674475682,5.780398966540143,30.69770107628128,39.46285081164321,-121.302520925868,-133.70565074553656,5.922597342662172,0.057791510150544026,-72.775885135507
2012-12-28,41.74333190917969,41.98666763305664,41.52333450317383,41.5533332824707,27.879037857055664,1482300,0.987015204873598,-0.0367050176255467,-0.0367050176255467,-0.0600211606096485,1.388827774851712,562882.231395765,0.0,-0.0129849218875012,0.0063086778286338,42.288666534423825,42.67433376312256,43.12793365478515,39.36541004786416,1960530.0,27.013782832944717,-0.01306996295561813,0.04772042733041228,0.08773744522534405,0.23175573999992688,1.7677029353569575,22.225909729482627,34.04896805186382,-144.6240230400862,-160.53919687582788,-10.154652893104466,0.054943124046919985,-98.4536700756451
2012-12-31,41.5099983215332,41.99666595458984,41.33666610717773,41.900001525878906,28.111621856689453,2783100,1.0083426121384216,-0.0204940462277793,-0.0204940462277793,-0.0478715307551504,1.3884071904889734,591596.7289997307,0.0,0.0083427300777925,0.0066601355492386,42.11333312988281,42.56900043487549,43.0902670288086,39.407380951775444,1993815.0,27.017428794440583,0.008308121856686945,0.04850323273378993,0.0881341094857087,0.2309850540977974,47.76107845343239,35.41312505925821,39.69865889869378,-130.3539052588811,-146.75995517634317,-9.503833922502592,0.04882940027327797,-73.5108781634924
2013-01-02,42.86666870117188,43.32666778564453,42.66999816894531,43.323333740234375,29.06657791137696,1933200,1.0339701515464237,0.0121485972676951,0.0121485972676951,-0.0159006756493874,1.388333818525232,590046.9531718567,0.0,0.0339697413489679,0.0103017139143908,42.217333221435545,42.534000396728516,43.0678003692627,39.452195773049006,1981380.0,27.020202412683,0.03340551197232955,0.05914333964268466,0.0942326382890209,0.23226828313038297,89.217319799855,64.35974905163177,56.26451646798317,14.744933035247223,6.081571497276684,56.83075449585963,0.0407084691349535,-6.583042298288926
2013-01-03,43.36333465576172,43.53333282470703,43.05666732788086,43.26333236694336,29.02631950378418,2237700,0.9986149588122992,0.0249545914550417,0.0249545914550417,0.0083126143286753,1.388330335427255,579747.4550907777,0.0,-0.0013849666706348,0.0102938457814993,42.427999877929686,42.55183372497559,43.045133666992186,39.49681216951401,2019930.0,27.023399916507728,-0.0013859266234117484,0.05596028939991303,0.09157250325099785,0.2322777761180533,83.62228660304828,62.971712653891174,55.57144465896219,34.082084031579306,30.23147395966643,64.98879590387442,0.04284426563717245,-12.291371085521535
2013-01-04,43.393333435058594,43.86666870117188,43.28666687011719,43.823333740234375,29.40202140808105,1828500,1.0129434909668067,0.0409343308449909,0.0409343308449909,0.0304099458748885,1.388372890444816,575581.5988610053,0.0,0.0129440184713764,0.0103999963117615,42.772666931152344,42.61650047302246,43.051400375366214,39.53973544590057,1993470.0,27.026101834570902,0.012860960631267737,0.05746189334165519,0.09246212244095921,0.2307271578314617,92.45477979698094,70.01355352317356,60.46613782109966,72.61674146194026,75.8788186697759,83.5796987358801,0.050405237946566796,-1.7128425496629047
2013-01-07,43.52333450317383,43.73666763305664,43.37666702270508,43.5099983215332,29.191814422607425,1923300,0.992850594095008,0.0470880404650453,0.0470880404650453,0.0252925115497137,1.3883902185540131,574394.7706293457,0.0,-0.0071499676532709,0.0105546679265784,43.16399993896484,42.670166969299316,43.04753364562988,39.58298940507193,1981590.0,27.02888990080666,-0.007175651169422093,0.05748201506784614,0.0927472124045467,0.2304967555660423,57.65795220739537,62.28175370851891,56.701990067041116,61.41744686131662,62.2110752037098,76.65904622190739,0.053497095752946186,-14.097629009763102
2013-01-08,43.49666595458984,44.06333160400391,43.119998931884766,44.060001373291016,29.56080436706543,2694000,1.0126401853312772,0.0515513071300968,0.0515513071300968,0.0352443597650196,1.3883009149958423,565008.9794116658,0.0,0.0126408428631359,0.0108473445230845,43.59599990844727,42.74516696929932,43.07453369140625,39.62695766630627,2055945.0,27.03292388210707,0.01256161438684078,0.05763960255424402,0.09345070371267648,0.2305567906579574,81.75920578786247,69.23852904924674,61.26074259918922,88.05500935810147,83.43834378264275,87.26893917126853,0.060701937990092394,-0.12213565311821668
2013-01-09,44.15666580200195,44.15666580200195,43.59999847412109,43.790000915527344,29.3796615600586,2392200,0.993872196278642,0.0107717281890422,0.0107717281890422,0.0310807548124285,1.3882595003734928,568917.0388831765,0.0,-0.0061280174613735,0.0109621141536469,43.68933334350586,42.81116695404053,43.09426704406738,39.67075396340991,2079435.0,27.036447572291173,-0.006146870822322459,0.05733532790666293,0.09310822094342701,0.2305317418593402,52.4483282492348,62.62338622929874,58.03061738790694,100.83340862832462,91.03470957831051,92.39492834221242,0.06403235918043654,-13.002302345903766
2013-01-10,44.11333465576172,44.6966667175293,43.96666717529297,44.66999816894531,29.970075607299805,2214600,1.0200960125437208,0.0325140419159379,0.0325140419159379,0.0519663643057166,1.3883664472903217,569580.0106449827,0.0,0.0200958491669256,0.0116923418103931,43.97066650390625,42.92150020599365,43.14546699523926,39.71728835030208,2088570.0,27.03987961349186,0.019896592652792755,0.060641382026459204,0.09486092835323773,0.23124726398118942,85.74971959506425,72.58354559794358,64.5849243087252,159.88973534839366,152.4405104385417,125.70805862871441,0.07410743017424318,-0.7937066589161703
2013-01-11,44.63666534423828,45.2400016784668,44.48333358764648,45.220001220703125,30.339075088500977,2075700,1.0123122639407454,0.0318704069559743,0.0318704069559743,0.0713946977759401,1.3883629050700483,569581.9067757846,0.0,0.0123125828140322,0.0117760538210335,44.25,43.07216682434082,43.19653366088867,39.76207671089778,2087430.0,27.043195499404096,0.012237399471261234,0.061720015790364374,0.09515711611449526,0.2297529388712028,92.4015027087767,77.0441205583109,67.95347861996456,198.20653948212853,198.52048136173818,155.59413410239998,0.08610230357479638,-0.5123940127204272
2013-01-14,45.150001525878906,45.29999923706055,44.87333297729492,45.19333267211914,30.321189880371094,1483500,0.999410489341626,0.0386884489892718,0.0386884489892718,0.0690742332788079,1.3883626183872266,580386.1740708977,0.0,-0.0005897511690419,0.0118048153181474,44.586666870117185,43.218166732788085,43.24840034484863,39.813544969710094,2074950.0,27.045561141633126,-0.0005899251406655814,0.061281470275460825,0.09455872294673293,0.22355116513505147,88.39992862975689,76.3414992637417,67.61763714052817,198.34451337422237,198.20603606259513,162.22472895140336,0.09440460134702756,-2.6913348296957307
2013-01-15,44.880001068115234,45.27000045776367,44.880001068115234,45.20000076293945,30.32565689086914,1013700,1.0001473230607263,0.0258737937838444,0.0258737937838444,0.0678005860557096,1.3883595484944955,621620.6174187138,0.0,0.0001475458972828,0.0118188325005702,44.814666748046875,43.361666679382324,43.26880035400391,39.86517196231418,2006760.0,27.04717786315252,0.00014753501345721176,0.0610433206421187,0.09260112895456954,0.22354166749745122,88.64581802527255,76.4042709970961,67.66067398441281,183.46403161636965,184.78487033670703,160.42228376638766,0.10037270596382776,-2.5230903091926145
2013-01-16,45.15666580200195,45.41666793823242,44.93000030517578,45.18999862670898,30.31895446777344,1533000,0.9997789850646988,0.0319707166456169,0.0319707166456169,0.0523986975304764,1.388359456184174,630389.0911259087,0.0,-0.0002212861960541,0.0115479794398264,45.0946662902832,43.47416667938232,43.29293365478516,39.917169313582164,1980690.0,27.049620907806826,-0.0002213106834569878,0.06105148649270856,0.09141994927240292,0.22350036656537078,83.34572236944128,76.05115227103947,67.51572580562701,175.20503895378653,182.99505200910025,162.65703423899538,0.10639554231938374,-5.555617887182414
2013-01-17,45.29999923706055,45.59000015258789,45.206668853759766,45.29333114624024,30.38828086853028,1797000,1.0022865696384922,0.0139541751252694,0.0139541751252694,0.0576787744034321,1.388306271835167,594544.7014091599,0.0,0.002286623648406,0.0114802836692117,45.21933288574219,43.597666549682614,43.32513359069824,39.96878306070963,1926525.0,27.052500142966295,0.002284013303045729,0.05451927749191797,0.09143035544821096,0.22344920543118937,92.54968019582971,77.31482962064666,68.27194692769388,164.96452507806498,187.09077883839828,172.16938659863976,0.11135227310727032,-6.974975470543845
2013-01-18,44.16666793823242,44.53333282470703,43.88666534423828,44.46333312988281,29.831411361694336,7918200,0.9816748598170084,-0.0167330400352551,-0.0167330400352551,0.0355561991863597,1.3881840411480175,1462453.993689346,0.0,-0.0183249497299632,0.0124209450555308,45.067999267578124,43.67399978637695,43.33326690673828,40.013359781295534,2237205.0,27.06459943619332,-0.018494931427814443,0.0572597501979828,0.09106212336368365,0.22261840537704317,9.369201208407482,51.734006409220136,56.82828751276093,76.9115152145654,89.1000577095204,105.72950637158907,0.11154605493425093,-26.489032149282547
2013-01-22,44.4466667175293,44.69333267211914,44.323333740234375,44.46333312988281,29.831411361694336,3216600,1.0,-0.0161528150077474,-0.0161528150077474,0.0307549917235716,1.3881386009015242,1474283.2509749564,0.0,0.0,0.0124086184304148,44.92199935913086,43.74033317565918,43.36066688537598,40.0557804107666,2308410.0,27.069509714406912,0.0,0.05715579209652549,0.09096836902951452,0.2221068487796722,9.369201208407482,51.734006409220136,56.82828751276093,84.10220319335662,101.18922593173568,117.00136941956387,0.11186254382573482,-38.584460867372734
2013-01-23,44.31999969482422,44.48333358764648,44.18333435058594,44.24666595458984,29.686054229736328,2758500,0.9951273799889784,-0.0210914777048251,-0.0210914777048251,0.0343644667965736,1.3881223759797308,1451365.4451022544,0.0,-0.0048729404667001,0.0122859929529857,44.73133239746094,43.81383304595947,43.39160018920899,40.09591269114661,2270745.0,27.073666049528622,-0.004884851952825731,0.057495385601962094,0.08801028596931436,0.22198090595677772,4.83328535515977,46.29190744051726,54.08371574717145,65.33097442940115,80.78922823277414,104.02858334735674,0.11013161487540206,-53.026360567265954
2013-01-24,44.36000061035156,44.720001220703125,44.176666259765625,44.29666519165039,29.719593048095703,1992900,1.001129783638466,-0.0197683881877923,-0.0197683881877923,0.0348882153482017,1.3881222444913026,1439825.8357669958,0.0,0.0011300114027092,0.0122840438885074,44.55266571044922,43.888499641418456,43.41820014953613,40.13597881983197,2298555.0,27.07667631416463,0.001129373420396984,0.057387615868652174,0.08799718855900193,0.22197900192877904,22.213885022725314,47.771078584421375,54.62828133279784,66.81183645461721,84.67915795848266,108.93599822212953,0.10814109839603075,-52.36171343143432
2013-01-25,44.456668853759766,44.83333206176758,44.29333114624024,44.82666778564453,30.07518196105957,2803800,1.0119647975121466,-0.0103031362186406,-0.0103031362186406,0.0619916786999987,1.388154970382066,1417939.5301021617,0.0,0.0119648418611439,0.011903988326893,44.45933303833008,44.019333076477054,43.45146682739258,40.17681215679835,2380995.0,27.08103995291768,0.011893829017854074,0.0583065001699023,0.08700483009508551,0.22207210594729082,84.03372563292983,61.04053401135249,60.03860665480371,78.79764384946809,100.6701333495741,124.45020208013754,0.10312329543645993,-30.904129137477298
2013-01-28,44.76666641235352,45.456668853759766,44.650001525878906,45.33666610717773,30.417356491088867,3410400,1.0113773053966002,0.0196416443801863,0.0196416443801863,0.0768804691298556,1.3881123985655486,1421163.811773562,0.0,0.0113771187270028,0.0119630304070039,44.63399963378906,44.18116645812988,43.49246681213379,40.21771163032169,2474610.0,27.08649722764206,0.01131288604121572,0.05846968606266982,0.08676634921921256,0.2219199799629737,93.68794639442088,69.68653321217306,64.43355740763859,105.300193991768,132.77777190394397,156.4835852861333,0.09741703843704061,-10.256434016581085
2013-01-29,45.33333206176758,46.150001525878906,45.02000045776367,45.970001220703125,30.84227561950684,3354900,1.013969627128592,0.0338856308054809,0.0338856308054809,0.1062891371002383,1.38816250268634,1414014.9040381887,0.0,0.0139696005001375,0.01148391755243,44.935333251953125,44.4019998550415,43.56220016479492,40.2590211535257,2568240.0,27.092048700656385,0.013872924936686903,0.05957643843748867,0.08766887513695534,0.2218505114851923,97.47698240435852,77.06174096128143,68.99401504639604,133.17464452188867,166.2235169214716,192.110886613138,0.0860031800813079,-7.058827049312737
2013-01-30,45.98666763305664,46.060001373291016,45.70333480834961,45.77333450317383,30.7103214263916,2038800,0.9957216453564218,0.0345035838440528,0.0345035838440528,0.0924423111274259,1.388158599081121,1417851.740402776,0.0,-0.0042781534110711,0.011643476166496,45.24066696166992,44.59566650390625,43.62626686096191,40.29984126015315,2531025.0,27.095385652011306,-0.004287330893848029,0.059982924675724185,0.08020440130647982,0.22189266233229651,71.00554086538207,70.81956511850264,66.15722456874586,131.09802914009032,166.2227520439141,197.58206087654543,0.07183614793510024,-16.642115553158497
2013-01-31,45.69333267211914,45.87666702270508,45.45333480834961,45.62666702270508,30.611928939819336,3416400,0.9967961101674532,0.0300248749042486,0.0300248749042486,0.0531661135839969,1.3881593469036702,1423713.9653126744,0.0,-0.0032042122790635,0.0094513176888449,45.50666732788086,44.71083316802979,43.68466682434082,40.338690470135404,2605185.0,27.10093079405531,-0.0032093567595059547,0.05899775607683865,0.08013394136192158,0.22175600619655408,50.53595853391256,66.15702179211497,64.04241537339556,109.65435948506222,144.31500730211545,181.0887248307367,0.06919521359041715,-23.122261174408415
2013-02-01,46.68000030517578,46.936668395996094,45.356666564941406,46.59000015258789,31.25824928283692,3899100,1.0211133491224351,0.0393366818023457,0.0393366818023457,0.0768934708364343,1.3882637268547189,1449381.4642533122,0.0,0.0211133793621924,0.0102525196707956,45.85933380126953,44.87716655731201,43.7459334564209,40.38322749970451,2688255.0,27.107584225655106,0.020893580384701682,0.061697723090160576,0.08228136387856476,0.22219086359031193,89.66689505548419,77.50546171302959,70.67346170984185,138.7288547088632,177.7647321152852,219.85862293044647,0.07156554315978268,-11.366160542311828
2013-02-04,46.39666748046875,46.76333236694336,46.14666748046875,46.25,31.03013229370117,2853300,0.9927021828039168,0.0201455901204361,0.0201455901204361,0.0553738397482457,1.3881116621781275,1435434.5828189645,0.0,-0.007297706621042,0.0102972554629956,46.04200057983398,44.99849987030029,43.79960014343262,40.418650778513104,2739495.0,27.11236530463996,-0.007324465145392534,0.06252523670352807,0.08234962009674264,0.21594171133055037,57.536944809935925,68.10220738315572,66.04418206468112,133.86888679027987,171.85050755054343,219.24403027792306,0.07275666104078479,-22.513695374840534
2013-02-05,46.46333312988281,46.81999969482422,46.36333465576172,46.709999084472656,31.33876609802246,1700700,1.0099462613114265,0.016097407964311,0.016097407964311,0.0735463315648019,1.3880293498434937,1442939.6096620264,0.0,0.0099459261507601,0.0101407030814366,46.19000015258789,45.15849990844727,43.856400146484376,40.454232791113476,2728365.0,27.115282385298187,0.009896790955339352,0.06293270665979221,0.07946024031497056,0.2158834059173086,78.44060512750013,73.22889462147131,69.00250878623898,138.58343683104178,174.3093531480698,228.27518807291824,0.07307074014602431,-7.431773269630037
2013-02-06,46.28333282470703,46.88666534423828,46.28333282470703,46.85333251953125,31.43491744995117,2311800,1.0030681281971334,0.0235944798009535,0.0235944798009535,0.0633983445114811,1.388030482564635,1445946.443455679,0.0,0.0030685814144286,0.0099150919083484,46.405999755859376,45.29816646575928,43.90560012817383,40.48617723253038,2709255.0,27.119275242071243,0.003063882927818895,0.061889026424251016,0.07875288855962868,0.21420618855018178,83.50193505105825,74.70670571282939,69.88298788090681,132.33826893642788,166.3475506751113,223.368325178404,0.07635425232768624,-2.7323210846236585
