Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2007-12-17,38.97999954223633,40.59999847412109,38.880001068115234,39.75,26.971580505371094,7649600,1.0174051114460845,0.0295260132511574,0.0295260132511574,0.0490894864162947,0.5364290540426028,1704102.6452513498,0.0,0.0174046662525535,0.0211262785552299,38.62200012207031,37.06200008392334,36.12779983520508,34.72825397007049,5188035.0,25.045654685590673,0.017254939844361772,0.12845980092303386,0.14688066626094706,0.2734208050602468,86.74744935382506,70.84867881571876,65.4318309281176,193.9852010507944,198.62421403786718,216.07440830274908,0.1478545708447175,-16.283503764640255
2007-12-18,39.959999084472656,40.7400016784668,39.27999877929688,40.18000030517578,27.26334571838379,6600600,1.010817505223863,0.0780788787676531,0.0780788787676531,0.1041495185241869,0.5365775731126976,1503307.2971828391,0.0,0.0108176177402712,0.0186710643167508,39.204000091552736,37.25150012969971,36.2739998626709,34.75785714104062,5071835.0,25.061584045219526,0.010759525881663734,0.12782054987821365,0.14618876199383035,0.2735934861099367,91.63926037253052,73.55635185215947,67.1253079965674,194.37534961586394,204.60024305367048,219.80478704119065,0.16379547475703468,-11.336054585665394
2007-12-19,40.20000076293945,41.70000076293945,39.900001525878906,41.380001068115234,28.07758903503418,8463600,1.0298658618447312,0.0684224517738243,0.0684224517738243,0.1365009953730163,0.5364184216552075,1602420.8061883368,0.0,0.029865623539701,0.019454117228957,39.73400039672852,37.500000190734866,36.43099990844726,34.794841266813734,5123070.0,25.083577764696177,0.02942833114774679,0.11407356665159861,0.14848035264530343,0.274252786317038,97.2679258333316,79.69638695014916,71.34432289809304,217.28200277551434,237.18812419412464,245.65056294141093,0.18846143103884003,-5.42372223838619
2007-12-20,41.59999847412109,43.369998931884766,41.5099983215332,43.290000915527344,29.37358283996582,12584100,1.046157588648888,0.130582394370547,0.130582394370547,0.2322800910706008,0.53714230166561,2313979.0151154688,0.0,0.0461575591616847,0.018752951351075,40.73400039672852,37.90800018310547,36.6181999206543,34.836547624497186,5465635.0,25.119989626184022,0.045123984472840384,0.1201042332522239,0.15359064359428132,0.27697467540290416,99.13077098962619,85.81327206632741,76.51138098759297,264.9999624815869,296.41616897372637,297.1438066007659,0.22172094970359157,-1.0567770090151833
2007-12-21,43.59999847412109,44.34999847412109,42.88999938964844,44.27000045776367,30.038545608520508,11239800,1.0226381225667145,0.1330944664334952,0.1330944664334952,0.2438887403192275,0.5379042943493149,2526916.3853192213,0.0,0.0226380115849067,0.0189385556590223,41.774000549316405,38.34200019836426,36.80559989929199,34.885476195623006,5910805.0,25.154136315858587,0.022385574481726067,0.12023727118908939,0.15459313421878398,0.276450836402302,99.4885961144377,87.98083037971324,78.63961317034136,263.7196999359493,310.63143164262186,319.31525343484947,0.2569099444210973,-0.9356493976123185
2007-12-24,44.27999877929688,45.29999923706055,43.90999984741211,44.9900016784668,30.52707290649414,3318100,1.0162633472452496,0.1318239415966489,0.1318239415966489,0.2698278659595283,0.5382200581481726,2551085.2277485486,0.0,0.0162638629604272,0.0186023423469792,42.822000885009764,38.82000026702881,36.9957999420166,34.93896826486739,5885785.0,25.16457229189035,0.016133023076315034,0.11968798895756058,0.1534253842981649,0.2764438370977206,99.68134578435013,89.37260672732152,80.06848684965851,248.56918347043433,307.5736812599604,329.37661498207524,0.2859928877658841,-3.463659577297478
2007-12-26,44.9900016784668,45.9900016784668,44.95000076293945,45.75,31.042762756347656,5672000,1.0168928692060684,0.1386261735320773,0.1386261735320773,0.2815125776549998,0.5382568492157855,2522597.317401884,0.0,0.0168926048717388,0.0185982955890432,43.93600082397461,39.322500228881836,37.21259994506836,34.995595250810894,5957105.0,25.18306915832377,0.01675151156089738,0.11614498633249089,0.1538426929331478,0.27685831590912113,99.82254408964285,90.69894256295183,81.47699767143446,234.1636909392556,298.39410783835353,334.89311651493557,0.31275843550085614,-2.6002339239292604
2007-12-27,45.040000915527344,46.29999923706055,45.02000045776367,46.040000915527344,31.23953628540039,6754700,1.006338789192096,0.1126147831591721,0.1126147831591721,0.2799555005026874,0.5375756258867256,2506442.2961797807,0.0,0.0063388178257342,0.0186178979559951,44.86800079345703,39.82600021362305,37.43639999389649,35.051547633277046,6066625.0,25.20536346937868,0.006318812017628073,0.11282021745207901,0.15380982741747323,0.2765925748028925,99.86738845499843,91.18850690958942,81.99971946867157,204.8063199781697,270.8487460949082,320.2961134841636,0.332654353114272,-2.8291442914644995
2007-12-28,45.93999862670898,47.290000915527344,45.93999862670898,47.09000015258789,31.951976776123047,6018400,1.022805731948576,0.0877800682997342,0.0877800682997342,0.3022677088301486,0.5376781175123844,2437414.4914556323,0.0,0.0228062384053173,0.0186685878923447,45.62800064086914,40.37250022888183,37.67120002746582,35.110634932442316,6188600.0,25.226186528693383,0.022550063756650918,0.11386099219856032,0.15312154747012194,0.27731765623355387,99.95313981542269,92.7912799236293,83.78405228314469,195.65733588173705,267.96231010525025,327.0638270114947,0.35343324268649123,-1.964643977837284
2007-12-31,47.02999877929688,47.33000183105469,45.720001220703125,46.43000030517578,31.5041732788086,6340400,0.9859851081999694,0.0487915027123815,0.0487915027123815,0.2773040510092737,0.5379509858912057,2417564.955966192,0.0,-0.014015711303323,0.0195888442129203,46.060000610351565,40.87650032043457,37.88980003356934,35.166825408027286,6262250.0,25.247419934820037,-0.01411485889116415,0.11272749143260419,0.15443705316715114,0.2777564399355696,55.1339706307853,81.87054558647822,78.51549738157946,163.39675209327004,232.1750626794766,298.7580073557147,0.360043665152354,-8.80627610939744
2008-01-02,46.380001068115234,46.5,44.88999938964844,45.2599983215332,30.710283279418945,11937000,0.9748004814357828,0.0060012587906976,0.0060012587906976,0.2537396186866496,0.5388848258382434,2632985.498470875,0.0,-0.0251992671969065,0.020925280483995,46.113999938964845,41.334500312805176,38.096999969482425,35.219603182777526,6686760.0,25.28507897579667,-0.02552220548424744,0.11623838011316513,0.15754338609684979,0.27884416328725364,21.288962698074435,65.84368799378862,70.100072254318,126.52037948684725,188.1652600439248,257.4020860661642,0.3506173745591102,-21.76659352825322
2008-01-03,45.41999816894531,46.29999923706055,45.09999847412109,45.72999954223633,31.02918815612793,5944300,1.0103843026717605,-0.0004371684757086,-0.0004371684757086,0.2349446678297904,0.5388801969989097,2617268.4108024226,0.0,0.0103844727824373,0.0206574878965946,46.10999984741211,41.76950035095215,38.31239997863769,35.27384920725747,6721995.0,25.304219348484082,0.010330924539426967,0.1059406092349728,0.1571076783555871,0.278982498512292,47.28679570431336,68.71400486898558,71.42503437384414,117.09313030489099,176.23914159638738,247.41387495164528,0.3448779892606792,-16.824415661514887
2008-01-04,45.29999923706055,46.790000915527344,45.150001525878906,45.84999847412109,31.110614776611328,6932200,1.0026241943577023,-0.0041268991665501,-0.0041268991665501,0.2449089382195151,0.5375600053142258,2569857.4253868284,0.0,0.0026240746355994,0.0204024139925226,46.07199935913086,42.22050018310547,38.52919998168945,35.32928571246919,6837955.0,25.326626365611446,0.0026206377628468225,0.10581788027086417,0.15644815206071805,0.2788954679290488,54.89428688358269,69.47801107580882,71.76900596182186,110.04694641042315,166.99634033755282,239.75484820446079,0.33291327378972185,-15.795121911500754
2008-01-07,46.040000915527344,46.16999816894531,45.20000076293945,45.86000061035156,31.11739730834961,8137100,1.0002180134268317,-0.0261201855648907,-0.0261201855648907,0.2106652406869475,0.5375358499426933,2581130.314064797,0.0,0.0002181491071613,0.0201186899443883,45.8259994506836,42.619500160217285,38.76,35.38496031836858,6934465.0,25.352878505978175,0.00021812531610487795,0.0962048540503919,0.15637851938691474,0.2788818157554906,55.95396565603727,69.55031998685182,71.79947747901015,97.23497187098887,150.35388168064014,224.03230732268855,0.32356798807845855,-17.396462579628977
2008-01-08,46.150001525878906,46.25,44.900001525878906,45.02000045776367,30.54744911193848,8629400,0.9816839374204924,-0.0303682928740995,-0.0303682928740995,0.1678340168288019,0.5381310273477735,2580432.879821366,0.0,-0.0183166188706566,0.0209682676090925,45.54399948120117,42.94300022125244,38.96620002746582,35.436666670299715,7096890.0,25.379508293946014,-0.018486445092183335,0.09989282308727909,0.15631239579438982,0.2795695231975081,11.312927613536248,56.447688111303954,65.41377870104374,83.69395668984954,132.6737192382671,206.33032634530403,0.31182993718690355,-28.695658354894682
2008-01-09,44.7400016784668,45.2599983215332,43.720001220703125,45.18999862670898,30.66278839111328,10227600,1.0037757417567716,-0.0015466128462254,-0.0015466128462254,0.1704221163517225,0.5379291565572856,2525857.641626541,0.0,0.0037760588009054,0.020938244792028,45.529999542236325,43.27200012207031,39.16879997253418,35.49214285895938,7432605.0,25.4112491664846,0.0037689473873268042,0.09917548131590088,0.15581634260799834,0.27835394504079713,32.961248047296564,58.30242321788846,66.0714397749775,66.33541423469417,111.42365941748413,183.90016932665844,0.29768839895566807,-28.802195376155925
2008-01-10,44.93999862670898,45.04999923706055,44.310001373291016,44.58000183105469,30.248884201049805,9440700,0.986501417131932,-0.0251475557116396,-0.0251475557116396,0.1961363370943634,0.5374207837959205,2494443.5025989125,0.0,-0.0134984911305963,0.0191134533217063,45.3,43.63750019073486,39.34720001220703,35.54626984823318,7655815.0,25.439556966985215,-0.01359042400274113,0.10152436957887749,0.15549383304972608,0.2785765991195941,11.978196845523872,49.48098986116697,61.54885231772776,60.202541385203915,103.2769892623486,175.13910243181945,0.26605319963090096,-47.25083061377918
2008-01-11,44.2599983215332,44.90999984741211,43.43999862670898,43.63999938964844,29.611059188842773,8905100,0.9789140978567106,-0.048200635943751,-0.048200635943751,0.126775107292671,0.5381185505567943,2463745.972140163,0.0,-0.0210857425481628,0.0188825191068548,44.85800018310547,43.883000183105466,39.512399978637696,35.59373016206045,7817405.0,25.4648746685292,-0.021311222052366574,0.10550599002854241,0.15745813537109132,0.27860865802129053,4.043971674712417,38.89953891527928,55.270408803458885,44.44792839450963,85.74945357252277,155.6290090974462,0.242766984596022,-83.10811739638463
2008-01-14,44.0099983215332,45.970001220703125,43.650001525878906,45.13999938964844,30.62886428833008,7839200,1.034372465131906,-0.0156999827980945,-0.0156999827980945,0.1788978404370653,0.5391708785410024,2278164.526450841,0.0,0.0343721361360926,0.0194115493213554,44.71399993896485,44.22550010681152,39.699599990844725,35.650000004541305,8017970.0,25.488938306233663,0.03379461088927593,0.10897676629438123,0.15997687352477546,0.27942981136263007,69.18562188192297,56.298183030488964,61.94194154672275,57.89658644163344,97.68875765976786,168.18653349089988,0.21030558747897457,-56.29821690017357
2008-01-15,44.54999923706055,45.18999862670898,44.540000915527344,45.0,30.533859252929688,10240800,0.9968981861519236,-0.0004442571648224,-0.0004442571648224,0.151778867455721,0.5383229576327203,2330007.187536923,0.0,-0.0031014486384893,0.0193617974224651,44.70999984741211,44.52200012207031,39.89959999084473,35.70547619320097,8143735.0,25.520062169072045,-0.003106268097768261,0.10946593560592927,0.16013774779314374,0.2794673365064784,61.40435127985952,54.605071489241254,61.0270437286459,54.143998209362664,92.35350768612625,161.74620635449392,0.17848670803683067,-59.89716996766815
2008-01-16,44.5,44.95000076293945,42.18999862670898,42.369998931884766,28.749330520629883,11197100,0.9415557425113702,-0.0624031816889121,-0.0624031816889121,0.0659119228147111,0.5394498662175451,2423561.613541446,0.0,-0.0584444681803385,0.0241162697109409,44.145999908447266,44.653000068664554,40.05019996643066,35.749880949656166,8321110.0,25.54939984605301,-0.060221950341085684,0.12795392776777312,0.1713249318476804,0.28617005404705337,11.75054691772672,32.91197017755469,46.98671373728611,15.549245861257715,57.38996093802975,123.17340361688386,0.15448052166964724,-96.4980507205987
2008-01-17,41.970001220703125,42.34999847412109,41.02999877929688,41.15999984741211,27.92831802368164,12541700,0.9714423785848124,-0.076716057495991,-0.076716057495991,0.0243902323243658,0.5408314217458405,2561740.3503077314,0.0,-0.0285579210520605,0.025073514543435,43.46199951171875,44.702000045776366,40.18299995422363,35.79138888253106,8618165.0,25.579784322648223,-0.028973632170573804,0.13065297733050724,0.1743236997450327,0.28727449144324585,6.737437106486499,27.12738190814715,42.17873703597697,-25.0084132725184,24.782077122564697,88.35140715658417,0.14318462579405639,-97.93649198187364
2008-01-18,41.36000061035156,42.0,39.709999084472656,40.900001525878906,27.75188446044922,9179900,0.9936826283959236,-0.0627863863907264,-0.0627863863907264,-0.0115997953080331,0.5409110662629745,2564471.428168928,0.0,-0.0063167716836022,0.0242100493190475,42.91399993896484,44.67800006866455,40.263199996948245,35.82900793590243,8653980.0,25.601579496792255,-0.006336806902352166,0.1307214175648497,0.17455505727984638,0.2865185809341225,5.693561698383496,25.982572949688137,41.20310201193126,-45.34880582534802,11.461972663055276,73.88944081698664,0.1481944710208887,-84.38317568927349
2008-01-22,38.11000061035156,40.59999847412109,38.11000061035156,40.18999862670898,27.270130157470703,8746400,0.9826406634235924,-0.1096588575513938,-0.1096588575513938,-0.0716101229673675,0.5413807915367538,2392752.891430164,0.0,-0.0173594834396444,0.0218451419562104,41.92399978637695,44.522999954223636,40.33759994506836,35.86222221737816,8462095.0,25.62132675330133,-0.01751192606516705,0.129791771047183,0.17425750622554437,0.2868795317739565,3.083933877735157,22.90322887468302,38.57878317615625,-79.19246848499468,-13.172272798286121,48.70486633079567,0.17218850780983008,-76.0368900549792
2008-01-23,38.5099983215332,40.9900016784668,38.5,40.84999847412109,27.717960357666016,8017700,1.016422004501237,-0.0922222561306425,-0.0922222561306425,-0.0772532628931296,0.5416907388512233,2302662.155190685,0.0,0.0164219922857498,0.0214954250202112,41.09399948120117,44.351999855041505,40.40939994812012,35.894841254703586,8300990.0,25.640199819675416,0.016288609661653464,0.12964335290442605,0.17458100184402778,0.2862656139745254,47.673316589771396,31.683934395590448,42.260322425150754,-70.32107744316653,-5.147519648614889,56.384076609991595,0.18808399098464762,-68.43320544429365
2008-01-24,41.02999877929688,42.5099983215332,40.84999847412109,42.27000045776367,28.68148422241211,6749900,1.03476171595287,-0.0023601245372192,-0.0023601245372192,-0.0604579044060132,0.5426864028444632,2022643.292588358,0.0,0.0347613717670558,0.0227641812350289,41.07399978637695,44.21599979400635,40.51619995117188,35.935238081311425,8472580.0,25.65753235680089,0.03417084145542093,0.13358807343896145,0.1772581350532144,0.2876444992731183,82.43924893391248,46.87216674457523,49.301366628189676,-29.399964958642144,27.34303786705404,87.73548125236074,0.19268103087274763,-52.073736161834574
2008-01-25,42.68999862670898,43.27000045776367,42.040000915527344,42.11000061035156,28.572912216186523,7167700,0.9962145610951072,0.0230806794572713,0.0230806794572713,-0.0795628281890369,0.5424547440793868,1939590.8337571565,0.0,-0.0037851867915634,0.0222841178083457,41.263999938964844,44.033999824523924,40.63639999389648,35.976071418277805,8547365.0,25.675721332398947,-0.0037923687401599793,0.12782301858754236,0.17682354444341855,0.28752705750058855,71.70351519568024,45.54120280465021,48.58248441678222,-18.967717849582318,36.97892909868261,96.29342662121255,0.1950641966059816,-50.85994717534299
2008-01-28,42.08000183105469,43.4900016784668,41.59000015258789,43.29999923706055,29.3803653717041,6740800,1.028259393001605,0.0586796484509437,0.0586796484509437,-0.0595135018240781,0.5435524620495844,1940269.36656799,0.0,0.028259287804818,0.0233287360740354,41.74399948120117,43.896999740600585,40.755,36.02277776173183,8546670.0,25.694026294364544,0.027867360720539747,0.12529844891611236,0.17824135869418273,0.28858138749094236,90.36587955561589,56.30681326625344,53.95960078161517,-14.760388545573583,41.274140950053756,99.42750223801102,0.19131321451632094,-36.2407983309058
2008-01-29,43.650001525878906,43.650001525878906,42.7599983215332,42.93999862670898,29.13608932495117,5690000,0.9916857382928196,0.068424983676721,0.068424983676721,-0.0881291465795598,0.543292460192362,1964035.6016979136,0.0,-0.0083141020021876,0.0225557698249801,42.29399948120117,43.68949966430664,40.85879997253418,36.06912696172321,8530250.0,25.70913284889186,-0.008348856919586645,0.12495105398339826,0.17843761676777684,0.2885728770914905,64.59115640714995,52.6344607702491,52.1817375705935,-10.448631706471357,45.73249377782077,102.4943649011148,0.18020953444006552,-38.54964832958991
2008-01-30,42.68000030517578,43.84999847412109,42.5099983215332,42.9900016784668,29.170005798339844,4862200,1.001164070888526,0.0523868613043259,0.0523868613043259,-0.074089997934493,0.5432402163610159,2075434.95844531,0.0,0.0011644865709594,0.0224689536309931,42.72200012207031,43.51749973297119,40.97800003051758,36.11480157337491,8456340.0,25.7220580976789,0.0011638090823722358,0.12381931937096993,0.17662023421325546,0.2885150707091668,67.19077020705312,53.129819816562886,52.41625019977866,-16.144193661938708,43.74501755819807,99.70752565281423,0.17131124217694974,-37.913477237033426
2008-01-31,42.810001373291016,44.47999954223633,42.810001373291016,43.97999954223633,29.84177017211914,8157000,1.0230292848902187,0.0404542007559545,0.0404542007559545,-0.0282810169413526,0.5440077176044779,1907069.4722531848,0.0,0.0230285607145117,0.022616327599277,43.06399993896484,43.45349979400635,41.09980003356934,36.162341254098074,8267340.0,25.744939265374832,0.02276740516678366,0.12458754504009864,0.17747448065091778,0.28892189966202564,91.60273437406582,62.249250515161854,56.92090434225429,2.3127629991764964,54.325414949066335,108.23225099048167,0.16774618570172276,-25.318085546278198
2008-02-01,44.2400016784668,45.59000015258789,43.619998931884766,45.5,30.87312889099121,6847000,1.034560909521234,0.0805034277015683,0.0805034277015683,-0.0050295111423279,0.5451547665631947,1859279.330922274,0.0,0.0345611749337089,0.0238783608917288,43.741999816894534,43.44199981689453,41.282000045776364,36.2021428365556,8312475.0,25.765698818079866,0.03397735123874046,0.12812514709119965,0.17947645371963294,0.2723040994379168,97.44359074377897,72.00578608226455,62.751416388628904,43.464980903289785,74.47897863939822,125.00070618530768,0.16645970527903478,-5.979658832139744
2008-02-04,46.0,46.0,43.45000076293945,44.20000076293945,29.99102783203125,7867500,0.9714281936866672,0.0207852550054687,0.0207852550054687,-0.0359868651274423,0.5460207322792142,1834330.1853380012,0.0,-0.0285714118035285,0.0247039289259847,43.922000122070315,43.35949993133545,41.437800064086915,36.237579345703125,8359240.0,25.787930824652886,-0.028987519612178936,0.1295093955611609,0.17123435020520555,0.2738707268528095,44.49918562027947,57.243803073439736,55.79594143545352,25.220795953375138,64.88371110911979,115.31854623164065,0.15941622372163178,-22.813680308038037
2008-02-05,43.5099983215332,44.869998931884766,41.970001220703125,42.02999877929688,28.51863479614257,6828800,0.9509055493484584,-0.0211923585588116,-0.0211923585588116,-0.0835150846070893,0.549611127093322,1865728.23819972,0.0,-0.049095066655792,0.0268840185967395,43.74000015258789,43.167999839782716,41.575800018310545,36.26678569733151,8293825.0,25.80491508166255,-0.05034118637131568,0.13193827464734065,0.1788232468158847,0.2780453609721432,15.814049459147736,40.91044906820907,46.52557815020346,-45.545146199181374,30.07607624735718,85.07997541298604,0.15258218860957867,-50.31687614465093
2008-02-06,42.18000030517578,42.47999954223633,41.09999847412109,41.2599983215332,27.996166229248047,4932500,0.9816797483249372,-0.0402419932400266,-0.0402419932400266,-0.0835184828520377,0.5500066067214066,2008409.1244459967,0.0,-0.0183202588657452,0.0268841205945663,43.39399948120117,42.979999732971194,41.689199981689455,36.29543648068867,8108980.0,25.81657972256926,-0.018490153010547683,0.13077502277859374,0.17895082437302842,0.27805587112220814,10.850318865612179,36.58859346372603,43.74799040219243,-96.38119638206409,-1.1212238179356715,60.05013106760539,0.15250963417024088,-60.076071548061314
2008-02-07,40.95000076293945,41.77999877929688,40.20000076293945,41.310001373291016,28.030086517333984,5181500,1.0012116047536002,-0.0607093723678002,-0.0607093723678002,-0.0858596453048957,0.5499046186362734,2044876.3853708631,0.0,0.0012119014491505,0.0268511530159149,42.85999984741211,42.785999870300294,41.806800003051755,36.32333331637912,7856675.0,25.82885387697102,0.0012111676893593604,0.1294381486100289,0.1786273727917265,0.2779851797552859,14.342262551470391,37.09208665614694,43.98187133469389,-107.91277619041674,-15.519904128481766,49.66273160732264,0.14886413693427988,-59.442319258759305
2008-02-08,41.16999816894531,42.27999877929688,41.16999816894531,41.40999984741211,28.09793472290039,5962400,1.002420549273883,-0.0898901132436899,-0.0898901132436899,-0.0711081618088749,0.5498439400301273,2050970.0301641696,0.0,0.0024206843572207,0.026794821106074,42.04199981689453,42.62749977111817,41.92099998474121,36.3532539549328,7682760.0,25.8430448938397,0.0024177592204464027,0.12797870933939506,0.1768670056323884,0.2776940086164137,25.94426590153583,38.23629008037511,44.479030399256985,-80.71601536055894,-6.322626921701004,57.377501251944054,0.14655615230420982,-58.17491137717834
2008-02-11,41.47999954223633,43.02999877929688,41.47999954223633,42.95000076293945,29.14288711547852,6333200,1.037189651228226,-0.0282805424982728,-0.0282805424982728,-0.0158111511539721,0.550510844565264,2050924.654951885,0.0,0.0371891070080161,0.0279085873688232,41.79199981689453,42.59299983978271,42.06059997558594,36.391309511093866,7554165.0,25.859578554002354,0.03651427232102922,0.1337633336035408,0.1772372001635895,0.2795139312027751,85.68087241993531,53.44886243967084,51.60264881281547,-42.85073577872075,11.838762698339414,70.89113012945042,0.14517190817769757,-40.666656494140625
2008-02-12,43.290000915527344,44.560001373291016,43.25,43.58000183105469,29.570350646972656,6105800,1.014667851191281,0.0368784938561859,0.0368784938561859,-0.0345590956953244,0.5507585222661838,2074733.074898789,0.0,0.0146682434673865,0.0269468261144439,42.1020004272461,42.51499996185303,42.20900001525879,36.43095237489731,7467495.0,25.87607480492565,0.014561705338715925,0.1324593119564957,0.17749159607555468,0.279781717255668,91.37392653040082,58.34550348049621,54.19199418766344,14.930977408418695,42.521987750921255,91.67284239847562,0.1361144200283017,-41.72411184956937
2008-02-13,43.9900016784668,44.58000183105469,43.36000061035156,43.959999084472656,29.82819366455078,5215700,1.0087196469415056,0.0654387026848313,0.0654387026848313,-0.0231111314561631,0.5507841540991607,2024879.566373226,0.0,0.0087195327547504,0.0270372379773122,42.64200057983398,42.46299991607666,42.36120002746582,36.466706336490695,7216240.0,25.89044387470448,0.008681737176634119,0.13236769302070767,0.17622018025745884,0.2771865878374939,94.17007787411035,61.21630467314384,55.73049219250922,27.331694011725777,44.83298631118091,92.34402373583407,0.128990058517155,-35.17243420468484
2008-02-14,44.060001373291016,44.56999969482422,43.15999984741211,43.52999877929688,29.6240348815918,4750800,0.9931555096746736,0.053739949944451,0.053739949944451,0.0273778587834512,0.5507902393832739,1864572.9972231488,0.13,-0.0067951805872163,0.0234753602962348,43.08600006103516,42.520999908447266,42.509800033569334,36.500753947666716,6893925.0,25.90320131465261,-0.009829781187642439,0.13037633191831552,0.1754657395339003,0.2773932115470723,54.32019000563305,56.1109712510334,53.539199382683194,21.22979109725092,36.79282965557094,86.48599158264535,0.13072095875940548,-42.58623354500509
2008-02-15,43.380001068115234,44.150001525878906,42.77999877929688,44.130001068115234,30.0323429107666,3524200,1.0137829985282838,0.0656846469627097,0.0656846469627097,0.0721574643273439,0.5508222854410566,1476980.1265455654,0.0,0.0137836504857362,0.0224852285311647,43.630000305175784,42.66949996948242,42.651800079345705,36.53400792015923,6443050.0,25.912974748889898,0.013689519963885566,0.13072904450345693,0.17033956477318818,0.2768324928478476,79.05500259019928,61.35729889143253,56.13118318343276,22.33642250933702,32.482058085889314,83.33350196793783,0.1307895978742776,-32.241365135635526
2008-02-19,44.540000915527344,45.77000045776367,44.540000915527344,45.36000061035156,30.869430541992188,5906300,1.0278728713811232,0.0561117533085504,0.0561117533085504,0.109046428314939,0.550726601643464,1331992.2826945814,0.0,0.0278721847374943,0.0229636094904889,44.1120002746582,42.892499923706055,42.82240005493164,36.57162696596176,6279370.0,25.930435174091297,0.027490825389928197,0.13380785280557494,0.1720331161264409,0.27809971297303643,93.49548078047293,69.94866215707908,60.941738653075554,101.70112614472266,76.9665678826188,107.44004264001211,0.13547489846765617,-11.034473686806736
2008-02-20,45.0099983215332,45.47999954223633,44.25,45.34000015258789,30.85582160949707,4350100,0.9995591453338732,0.0403854577233873,0.0403854577233873,0.1281413710339465,0.550563604706358,1264481.13780651,0.0,-0.0004409271934424,0.0223778143378877,44.46399993896485,43.15,42.97160003662109,36.609682522122824,6059555.0,25.943261848432144,-0.00044102443042159933,0.13380653964226683,0.16735763763880285,0.2780654961470201,91.44513619056785,69.6548783055767,60.82493924047654,94.5155433337857,68.70118529080435,101.52473712986176,0.13015882156773212,-11.379309210850842
2008-02-21,45.59000015258789,46.869998931884766,45.27000045776367,45.41999816894531,30.910266876220703,8828300,1.0017645054930857,0.0332119907843297,0.0332119907843297,0.1118727017265219,0.5501983698197738,1341211.1931012303,0.0,0.0017644026486147,0.0222733683669365,44.75599975585938,43.37849998474121,43.109000015258786,36.649444413563565,6100085.0,25.969348013102753,0.001762847918772792,0.13249776555307913,0.16713692871555116,0.27785581987164903,92.72193244003721,70.23818109000162,61.145705596678255,134.89550847171617,93.60332164522262,113.03787611249105,0.1274151519786008,-21.739147841006577
2008-02-22,45.68999862670898,45.68999862670898,44.02000045776367,44.58000183105469,30.33859634399414,6132600,0.9815054805409542,0.0241213664415995,0.0241213664415995,0.0546487189087963,0.5495668357872958,1332544.9839745804,0.0,-0.0184939756000463,0.0217949456609,44.966000366210935,43.49400005340576,43.22840003967285,36.68654759724935,6069220.0,25.986646947877457,-0.01866712733239151,0.13378254675679585,0.16847003547170003,0.2784909127050547,22.427632923005984,56.85102245096296,55.96402180576403,79.21968199603047,54.77615209941968,92.2677553233798,0.12698573785699438,-34.33279954246497
2008-02-25,44.52000045776367,45.08000183105469,44.20000076293945,44.83000183105469,30.50872802734375,5203700,1.0056077638339154,0.0158622421481249,0.0158622421481249,0.0645927613697181,0.5494406360438029,1319638.074625018,0.0,0.0056078956871161,0.0217412383105331,45.10600051879883,43.63000011444092,43.379600067138675,36.724761887202185,5971020.0,26.001497450966045,0.0055922299805741815,0.13320789476722322,0.1684364786278383,0.2785239765626976,46.548393866969654,59.52935607500358,57.12847275776595,75.9606503742374,50.34170630246339,89.3076591278737,0.12571238919100894,-30.58467257649414
2008-02-26,44.70000076293945,46.150001525878906,44.59999847412109,45.91999816894531,31.25051689147949,5102700,1.0243139885566814,0.0123456250233373,0.0123456250233373,0.0605080595392322,0.5499059821181462,1320181.3692284552,0.0,0.0243139927140392,0.0215216610419421,45.21800003051758,43.761000061035155,43.52340003967285,36.767579336015004,5889115.0,26.01687870955595,0.024023113124673312,0.13335355715664968,0.16961165812196466,0.279460575687702,85.59812440838998,69.24109255014096,61.86351567996087,112.23348647953993,79.7935739660242,101.74998707383101,0.1334778286098328,-14.242893909064913
2008-02-27,45.72999954223633,45.880001068115234,45.119998931884766,45.22999954223633,30.78095054626465,4483100,0.9849741254890132,-0.0024261272602859,-0.0024261272602859,0.053330251252103,0.5499602023710393,1356836.4739154796,0.0,-0.0150261030971821,0.0217634974900525,45.19599990844726,43.87550010681152,43.66220001220703,36.8126587035164,5828770.0,26.029904886949534,-0.015140138767471889,0.13010817183850873,0.17068945467896113,0.27738318715532023,44.46809648489256,58.81717610108848,57.53169931109873,103.03223231237759,72.5933222334882,97.214788615107,0.13512177033544825,-24.58770374606806
2008-02-28,44.9900016784668,46.95000076293945,44.9900016784668,46.470001220703125,31.62481689453125,6494800,1.02741521406229,0.0231176374744048,0.0231176374744048,0.0809490441117946,0.5489723977005069,1344680.9126488443,0.0,0.0274154696222994,0.0224297551734787,45.40600051879883,44.04950008392334,43.81020004272461,36.86075395251077,5910400.0,26.049961749902696,0.02704639599655989,0.13281337876669963,0.17227122126499086,0.2782920475413738,79.63645751117906,68.6974254415108,62.60003494956773,132.2387590356084,100.61748996547003,107.40324780718635,0.14294143299781542,-8.304486623156258
