Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2008-02-28,19.38999938964844,19.670000076293945,18.86000061035156,19.39999961853028,19.39999961853028,526900,0.9938524161670462,0.0286319719354797,0.0286319719354797,0.3152542114257814,1.0719996522441433,340933.5443810283,0.0,-0.0061475838329535,0.0443910119581184,19.44200019836426,17.515000152587895,16.779200019836427,22.211468234894767,851620.0,15.050442310201879,-0.006166558030059388,0.20391594002834404,0.25869420749079436,0.4159323386549828,39.06739902971091,68.7021976153342,66.42665564449364,106.62071226528117,127.21122076277665,6.515218295909299,0.4066305723041614,-18.06930003592786
2008-02-29,19.200000762939453,19.3700008392334,18.690000534057617,18.90999984741211,18.90999984741211,686400,0.9747422793426176,-0.0052604092722629,-0.0052604092722629,0.275118000316648,1.0716755987176696,337850.6479044753,0.0,-0.0252577206573826,0.0452491427716279,19.422000122070312,17.719000148773198,16.82900001525879,22.203253950391495,856265.0,15.053350180696876,-0.025582171804692244,0.2064647136031987,0.2579183765328325,0.4166179837141901,13.623533134378981,56.60553496541075,60.77435757952987,87.31001738160818,105.89374175581625,0.09295365121530928,0.38106917536574614,-30.19801021942541
2008-03-03,18.90999984741211,19.39999961853028,18.68000030517578,19.21999931335449,19.21999931335449,612700,1.016393414513158,-0.0077440123582795,-0.0077440123582795,0.2644736549035327,1.0716988176362412,335779.5076581624,0.0,0.0163934145131579,0.0451719352800859,19.391999816894533,17.920000123977665,16.870800018310547,22.197380928766158,858725.0,15.05615047129239,0.016260493215370708,0.20557180462780578,0.25783122149313037,0.41674431856861877,52.646276492880304,61.59642959559733,62.92380851525089,85.13194355299638,105.98482224307543,4.956162252187963,0.35933812529648845,-25.068872115660064
2008-03-04,18.979999542236328,19.670000076293945,18.8700008392334,19.559999465942383,19.559999465942383,793800,1.0176899149185532,-0.0175791252713253,-0.0175791252713253,0.3039999643961588,1.0714420926953965,327177.4971350857,0.0,0.0176899149185534,0.0447671667676703,19.321999740600585,18.14800009727478,16.915400009155274,22.195595211452908,871990.0,15.060068658851499,0.01753526948653894,0.1984299289100998,0.25650521524474185,0.4157529375770551,76.21602541068384,66.52310736026007,65.17762576955066,88.54462204717966,113.21445353548546,14.4323255649668,0.32911628304112267,-22.178979085956865
2008-03-05,19.709999084472656,19.780000686645508,19.25,19.5,19.5,535500,0.99693254255723,-0.0010246135909139,-0.0010246135909139,0.317567550587428,1.0712827467020969,324466.6267405958,0.0,-0.00306745744277,0.0444922830569917,19.317999649047852,18.38300008773804,16.946399993896485,22.190833303663467,874315.0,15.062672840240742,-0.003072171733411011,0.19716382051187104,0.2563578795448089,0.41435967169122845,64.82770365733916,64.81132511245448,64.43325957532274,88.00243111250767,115.46607051413437,20.96998295321735,0.28184458340693064,-24.999981077879664
2008-03-06,19.36000061035156,19.530000686645508,18.950000762939453,19.01000022888184,19.01000022888184,763600,0.9748718066093248,-0.0201030617173787,-0.0201030617173787,0.2870683574616588,1.071425109296659,314699.35544228484,0.0,-0.0251281933906748,0.0452445778734075,19.239999771118164,18.59500007629395,16.95979999542236,22.18373013299609,851430.0,15.065971530117066,-0.025449297029287443,0.20025372565590766,0.25767095336003354,0.415093741006474,18.842120547932566,52.05008887868472,58.552090239778884,71.03567840484105,98.0025540183995,13.307875156020522,0.2112161689664073,-44.44442762478178
2008-03-07,18.700000762939453,18.989999771118164,18.25,18.450000762939453,18.450000762939453,882000,0.970541848542875,-0.0243257053508442,-0.0243257053508442,0.0695652616196784,1.0720310413268686,281765.6760688327,0.0,-0.0294581514571252,0.0280904813827319,19.147999954223632,18.655000114440917,16.960400009155272,22.1719841048831,823040.0,15.069234823417576,-0.029900756702146314,0.2029222717170363,0.2593414461520921,0.41509715927020685,7.1878837757565925,41.22678521666273,52.63871694159565,45.39514987460493,71.16805585477928,-2.666661196320854,0.19956193765843458,-74.66659545898438
2008-03-10,18.3700008392334,18.3700008392334,17.649999618530273,17.979999542236328,17.979999542236328,1145700,0.9745256801480888,-0.064516119428609,-0.064516119428609,0.0766466299892296,1.0725224219861915,280008.8955353873,0.0,-0.0254743198519111,0.0276964752030134,18.9,18.71900005340576,16.952999992370607,22.155833312443324,821650.0,15.072876385864145,-0.025804408254396893,0.20561323422502398,0.2550363514034187,0.41475953129442095,3.526524555514387,34.25264540887419,48.2356333157953,20.26109600347023,46.82932064352173,-18.663157180693872,0.17682167061047005,-86.69354900733252
2008-03-11,18.6299991607666,19.190000534057617,18.39999961853028,19.190000534057617,19.190000534057617,719800,1.0672970535387896,-0.0189161013285814,-0.0189161013285814,0.156720937767089,1.075955887077107,280599.0525455739,0.0,0.0672970535387895,0.0309393216389581,18.826000213623047,18.84900007247925,16.982600021362305,22.14281744427151,813875.0,15.076109896777666,0.06512933426573353,0.21349660940556256,0.26307528853899625,0.419515733405472,73.37014891259199,56.403697755040305,57.980464318833896,55.35224378607397,85.68231928350437,14.061712284214794,0.1407743196751482,-37.90317742806295
2008-03-12,19.32999992370605,20.0,18.950000762939453,19.670000076293945,19.670000076293945,976500,1.0250130030681577,0.0087179526304588,0.0087179526304588,0.1285140408433041,1.0748902694730744,278157.646516844,0.0,0.0250130030681574,0.0295706083396472,18.860000228881837,18.961000061035158,17.018200035095216,22.13281744245499,832650.0,15.080999334303442,0.024705298430059752,0.21186626896997426,0.2636213630134802,0.42010674232697826,83.08556537777362,62.284514768866046,61.1082745669869,79.67025333564841,108.50809131755913,37.998104767044104,0.12593164441157934,-18.54835360404358
2008-03-13,19.39999961853028,20.13999938964844,19.18000030517578,20.049999237060547,20.049999237060547,664900,1.019318716791698,0.0547079955632319,0.0547079955632319,0.0820290606632569,1.075121560080618,240733.0827526184,0.0,0.0193187167916979,0.0266313459255631,19.068000030517577,19.03699998855591,17.068000030517577,22.12317458410112,793965.0,15.084597794836982,0.01913447942107105,0.2102888045443191,0.25487013164286054,0.42034956463405204,89.27871285319452,66.46284561805362,63.42914432120976,89.53697030259153,113.85877467380246,50.51435727240285,0.13337163577150749,-3.614464291596236
2008-03-14,20.09000015258789,20.11000061035156,19.1299991607666,19.540000915527344,19.540000915527344,901200,0.9745636737685996,0.0590785966132518,0.0590785966132518,0.0904018321616231,1.075366222235267,239019.79410434663,0.0,-0.0254363262314004,0.0261289848751099,19.286000061035157,19.118000030517578,17.116000061035155,22.11011903248136,807025.0,15.088966709256278,-0.025765422232089552,0.2133175101972896,0.25653001724948904,0.4208043317866851,45.02633359741366,56.63803471861029,58.39271206158948,78.10532147978967,100.57932547656567,46.82431395532814,0.12265201685592943,-24.096326476835777
2008-03-17,19.0,19.40999984741211,18.51000022888184,18.989999771118164,18.989999771118164,638900,0.9718525527820152,0.0561735403001135,0.0561735403001135,0.0491712359608342,1.0759469684554812,240736.26538950103,0.0,-0.0281474472179847,0.0270923415991926,19.488000106811523,19.1625,17.159200057983398,22.09595236702571,804200.0,15.091676751498415,-0.028551180697206746,0.21594830661246125,0.2552394527410437,0.42158136155605835,21.761437230004574,47.7559589322785,53.46252767305488,41.26758173239835,72.37999476026476,26.446458031675146,0.11199941862637637,-46.184727881073435
2008-03-18,19.280000686645508,19.940000534057617,19.06999969482422,19.940000534057617,19.940000534057617,782600,1.0500263704259916,0.0390828545663108,0.0390828545663108,0.0992282913436228,1.0765280964188977,166668.21090512682,0.0,0.0500263704259915,0.02907940445352,19.638000106811525,19.25250005722046,17.238400077819826,22.083174591972714,766210.0,15.09579891861909,0.048815278545484286,0.21870452244950142,0.2593838761300468,0.4236277868375537,71.90660628842275,60.30145940406665,59.779349786846154,79.74953688023841,94.51190742356684,55.79345544597107,0.10515179241055864,-8.032083292160774
2008-03-19,19.89999961853028,20.100000381469727,19.549999237060547,19.549999237060547,19.549999237060547,606200,0.9804412594507737,-0.0061007035469218,-0.0061007035469218,0.0305745885450692,1.0760136530744138,170032.41672352407,0.0,-0.0195587405492264,0.0279223438794038,19.613999938964845,19.28150005340576,17.2992000579834,22.068730142381455,755980.0,15.098730445549496,-0.019752543910584563,0.2194807071297601,0.2581283344713401,0.4240562067810279,47.1136961790716,54.08148337510519,56.395088255921365,85.30412663792316,93.25791579899523,62.50748381552999,0.10490600577006222,-23.694787422528428
2008-03-20,19.68000030517578,20.520000457763672,19.299999237060547,20.270000457763672,20.270000457763672,1636300,1.036828708378578,0.0109726298790313,0.0109726298790313,0.0747613892779099,1.0768757997882534,256062.15014492508,0.0,0.0368287083785778,0.0289152555798399,19.658000183105468,19.35200004577637,17.368800048828124,22.055357130746994,787950.0,15.10790104038347,0.036166735640879466,0.22076487254580868,0.25970076390008023,0.4251917012446132,76.73364311491798,62.42853325544724,60.806509568750194,110.04672990078808,99.50603346399288,78.40002754675851,0.1118007555794873,-8.71079884655285
2008-03-24,20.309999465942383,21.290000915527344,20.299999237060547,21.209999084472656,21.209999084472656,668200,1.0463738828554865,0.0854656136488847,0.0854656136488847,0.1157285023199719,1.078389856521235,256837.18865009453,0.0,0.0463738828554862,0.0304281567543863,19.99199981689453,19.46199998855591,17.468200035095215,22.04523807858664,786060.0,15.112316832525755,0.04533074236448131,0.16710235554708164,0.26333908809920814,0.4276309077556629,90.5513348674068,70.57548652867538,65.6871674481038,186.6243628892194,126.26573363104814,120.64057795351916,0.13869215406638047,-2.197851718368547
2008-03-25,21.18000030517578,21.18000030517578,20.790000915527344,21.059999465942383,21.059999465942383,922400,0.9929278818950972,0.109004724579959,0.109004724579959,0.0872482474696614,1.0783163926589694,251793.81519096356,0.0,-0.0070721181049029,0.0303985276586366,20.405999755859376,19.546499919891357,17.555800018310546,22.035476169888934,805130.0,15.118252320511209,-0.007097244064731001,0.16280774749009197,0.26343785287677096,0.42757222816015705,76.1230075988887,67.8369828746666,64.31091925989372,186.6364562156847,122.9609902961502,128.93833110937692,0.15609135211556546,-6.318718890971485
2008-03-26,20.790000915527344,20.81999969482422,20.07999992370605,20.5,20.5,1266000,0.9734093314271922,0.0280842252228579,0.0280842252228579,0.0296333579663274,1.0788390543970237,271123.9266072757,0.0,-0.0265906685728077,0.0306444938433291,20.51799964904785,19.57599992752075,17.644200019836425,22.023412674192397,822140.0,15.125613576901774,-0.026950595202605232,0.16590273830919908,0.2623268255457933,0.42839113163826226,34.76364278823133,58.02959732240271,59.31449610376116,131.78927516274717,99.87648555973293,107.36277814002607,0.16112222007452373,-21.703314121868004
2008-03-27,20.57999992370605,20.61000061035156,20.0,20.100000381469727,20.100000381469727,540300,0.980487823486328,0.0281330519628131,0.0281330519628131,0.0297131101487946,1.0791308393366597,277462.8120648737,0.0,-0.0195121765136718,0.0306416957293301,20.62799987792969,19.604999923706053,17.726200027465822,22.009603152199396,813495.0,15.12851570100018,-0.019705052100739362,0.16200449856352736,0.2631331209818198,0.4288128929750337,19.572190072609754,51.790066332384086,55.969594816748966,103.0064312457261,88.71817807338275,98.67164341735439,0.1626083819029056,-32.69231071536552
2008-03-28,20.07999992370605,20.15999984741211,19.11000061035156,19.25,19.25,1200500,0.957711424610054,-0.0503206923891804,-0.0503206923891804,-0.0077319392515349,1.0800530703777218,281693.74537644704,0.0,-0.042288575389946,0.0321691587358788,20.423999786376953,19.597499942779542,17.799000034332277,21.9932142666408,847175.0,15.133851441066009,-0.04320877330982986,0.15796468620120038,0.26621797281001097,0.4308516628406066,6.850079371139236,40.89006555206908,49.57217747793452,20.823135489317096,61.473259742819046,67.55725307727242,0.16322818934875222,-56.0439612263409
2008-03-31,19.25,19.559999465942383,18.850000381469727,19.34000015258789,19.34000015258789,1072400,1.0046753326019684,-0.0881659128997204,-0.0881659128997204,0.0227393077020372,1.0800192220209184,283317.17928665644,0.0,0.0046753326019683,0.031619042514957,20.05,19.61899995803833,17.873400039672852,21.97527775688777,866475.0,15.138710121318399,0.004664437181111314,0.15383694666493078,0.2649416477513394,0.4303662640295282,18.120703556732895,42.387902917419346,50.22097283539284,-13.268941791981922,50.82359016093803,57.60869414077014,0.1602367875578766,-67.47404456066009
2008-04-01,19.530000686645508,19.96999931335449,19.5,19.96999931335449,19.96999931335449,603900,1.0325749304961769,-0.0517568936481034,-0.0517568936481034,0.0390218536313309,1.0792366674222984,283738.56253322546,0.0,0.0325749304961766,0.032218998038147,19.83199996948242,19.65649995803833,17.964800033569336,21.959484100341797,866035.0,15.141850793018843,0.032055615128967485,0.15650131240512305,0.2658033952005847,0.4315978488433718,69.60586101828011,52.266042140360604,54.622094485295015,50.19233181617942,68.99612325366617,84.7730020930426,0.15949355152179898,-47.48206029278499
2008-04-02,20.06999969482422,20.709999084472656,20.059999465942383,20.34000015258789,20.34000015258789,457900,1.0185278343492965,-0.0078048706054687,-0.0078048706054687,0.0398773368068661,1.079097641807053,297830.6396171101,0.0,0.0185278343492967,0.0322404599952761,19.8,19.695499992370607,18.07720003128052,21.943769818260556,849240.0,15.1444117357149,0.018358285078404535,0.15721882997182643,0.26033122499715516,0.43175139783730937,82.51789056924184,57.284357296131354,57.02522836981851,115.3373261269972,87.37366363648144,111.8472010383902,0.16206623240803097,-34.17268087389483
2008-04-03,20.239999771118164,20.71999931335449,20.190000534057617,20.68000030517578,20.68000030517578,310100,1.016715838251586,0.0288557170496752,0.0288557170496752,0.0605128361628606,1.0791574076865922,314145.25654627726,0.0,0.0167158382515859,0.0323656700612079,19.915999984741212,19.754500007629396,18.20100004196167,21.929087283119323,837970.0,15.146258030989234,0.01657766627500079,0.15207366975493702,0.2590290830698698,0.43207924346037396,90.18271750050998,61.61108457351201,59.16527970820492,126.86981490259453,91.88095905309117,120.26382995592468,0.16723526821785115,-21.9424625785838
2008-04-04,20.65999984741211,20.950000762939453,20.3700008392334,20.76000022888184,20.76000022888184,302500,1.0038684682072287,0.0784415703315242,0.0784415703315242,0.092056811095732,1.0791635284027012,336047.00215579185,0.0,0.0038684682072289,0.0316606434755412,20.21800003051758,19.842000007629395,18.32520004272461,21.91170633406866,814915.0,15.148083910660764,0.0038610049255471957,0.151809127264065,0.25868837274177975,0.4309562721674512,91.86181698232124,62.64962822645962,59.67412939425039,135.33759724298108,96.67503782183171,128.20407750075248,0.1684367715539979,-19.064768192019084
2008-04-07,20.89999961853028,21.100000381469727,20.64999961853028,20.71999931335449,20.71999931335449,349100,0.998073173647094,0.0713546613174116,0.0713546613174116,0.1230351466962964,1.079144305126308,351231.5372184596,0.0,-0.0019268263529063,0.0306719753878878,20.493999862670897,19.955499935150147,18.45220003128052,21.894880938151527,788270.0,15.150174581626539,-0.001928685070804903,0.15181172695425305,0.2560330290509246,0.4309096334981015,78.44470280568103,61.676288845080535,59.27638262522552,137.56662607792234,100.40474262243521,132.97053590840127,0.15823071597893215,-23.360716287425014
2008-04-08,20.61000061035156,21.059999465942383,20.56999969482422,20.88999938964844,20.88999938964844,417000,1.008204637158669,0.0460691090599449,0.0460691090599449,0.1618464917407984,1.078910933274458,349995.7357259026,0.0,0.0082046371586694,0.0297485857943223,20.677999877929686,20.100999927520753,18.582800025939942,21.878253951905265,751835.0,15.152745992120812,0.008171162099050555,0.15103251274345975,0.25503233513244833,0.43096637009974803,90.38337399556728,64.41729922505783,60.48191890622512,126.71551642060702,100.23511504788169,132.13868145864666,0.1322111877941762,-16.39350157082618
2008-04-09,20.90999984741211,21.0,19.86000061035156,20.059999465942383,20.059999465942383,613400,0.9602680733386072,-0.0137660120228604,-0.0137660120228604,0.0453360556369306,1.079772092479801,351314.4674309839,0.0,-0.0397319266613931,0.0280902352404477,20.621999740600586,20.14449987411499,18.695400009155275,21.857103158557226,746515.0,15.155977705827615,-0.040542790440293075,0.15467364484096047,0.2556908717256211,0.4325999294624177,14.104107247795776,45.77049360040324,52.33587014174058,61.13173247823789,76.37737291281361,106.86410954235964,0.12492845228071464,-50.409884441275956
2008-04-10,20.020000457763672,21.270000457763672,20.020000457763672,21.1200008392334,21.1200008392334,569700,1.0528415454392546,0.021276621255537,0.021276621255537,0.0737163577689548,1.080469532109061,349067.2818194827,0.0,0.0528415454392545,0.0298907618861097,20.70999984741211,20.21699991226196,18.817600021362306,21.840515863327752,726175.0,15.15962331916977,0.0514927426637124,0.1613999862631097,0.2599451602510653,0.43575610111075214,72.78020320141235,62.111650060173,59.785246464470305,105.85938495789857,98.43802402063324,128.1279295574146,0.12952030367650239,-6.967214716598541
2008-04-11,20.8700008392334,20.93000030517578,20.059999465942383,20.09000015258789,20.09000015258789,460300,0.9512310300323408,-0.0322736064020764,-0.0322736064020764,0.0019950582069552,1.0823265775883102,353921.8773074676,0.0,-0.0487689699676591,0.0318645975368872,20.57599983215332,20.21899995803833,18.924400024414062,21.818888876173233,715945.0,15.162057157444153,-0.04999831215243056,0.1696129307147997,0.26404895239969434,0.43841084377646106,31.26905892393688,46.29650392547141,51.38186832356669,55.161183810627875,76.5034442636343,106.7746771869664,0.12941329347021435,-48.76034165184268
2008-04-14,20.09000015258789,20.920000076293945,19.96999931335449,20.32999992370605,20.32999992370605,553200,1.0119462304278404,-0.0188223649890313,-0.0188223649890313,0.0404298347576299,1.0821487666316685,352887.6762922551,0.0,0.0119462304278401,0.0313504419771222,20.497999954223634,20.258499908447266,19.03440002441406,21.798531736646378,698545.0,15.165121327869398,0.011875437465419747,0.16762683327418518,0.264133710696197,0.4385927362948011,45.701573236568166,49.77311785030588,53.0382563885326,55.585285533492126,78.55997816168603,107.74374303074772,0.1252908984143794,-38.842996050527546
2008-04-15,20.3799991607666,21.049999237060547,20.21999931335449,20.920000076293945,20.920000076293945,413500,1.0290211586228248,0.0014361267363354,0.0014361267363354,0.1016324554206216,1.0825054880783191,358448.2196694672,0.0,0.029021158622825,0.0310183667190023,20.504000091552733,20.354999923706053,19.14880002975464,21.77880951714894,687275.0,15.16767069457525,0.028608018956181258,0.16913000562197142,0.2645391397116022,0.4392315457556703,73.28399873866852,57.63840062374133,56.92359815363303,83.43475613677366,95.76649750116829,120.15078519042976,0.11309165861632121,-14.462825224606057
2008-04-16,21.1200008392334,22.559999465942383,21.1200008392334,22.309999465942383,22.309999465942383,931000,1.066443565228451,0.1121635124577158,0.1121635124577158,0.1188565129593048,1.0856368881311655,362043.27231191006,0.0,0.0664435652284509,0.0324483388493023,20.954000091552736,20.473499870300294,19.295000019073488,21.765119037930926,694695.0,15.174787370443774,0.06432934166274329,0.17949598789256394,0.26603603348136123,0.44401835612629253,92.12735624884598,70.38509842842849,64.39700628091643,193.1110810119899,169.74250634811258,171.02250382283222,0.13932107713671094,-6.738546137283893
2008-04-17,22.13999938964844,22.26000022888184,21.540000915527344,21.690000534057617,21.690000534057617,412000,0.972209818613791,0.0269886208415941,0.0269886208415941,0.109462986215381,1.0855874308014122,367110.3882098394,0.0,-0.027790181386209,0.0328411293236128,21.068000030517577,20.580499935150147,19.43280002593994,21.750436502789693,684985.0,15.177658957950586,-0.02818363504532373,0.18230970325926535,0.2674011976592475,0.4446607409699987,56.547380307744575,60.85599899753896,59.44316360429819,160.4811893083639,159.1717509037855,158.8856898901546,0.14142286868909312,-23.450111767572803
2008-04-18,22.059999465942383,22.540000915527344,21.8799991607666,22.350000381469727,22.350000381469727,489900,1.0304287612338128,0.1124937885374139,0.1124937885374139,0.1026146954480895,1.0862110558034028,292716.5851755622,0.0,0.0304287612338127,0.032551934981394,21.520000076293947,20.68449993133545,19.584400024414062,21.739642854720827,627665.0,15.181415922140975,0.029974988666494617,0.18161372213769142,0.2683934853771185,0.44554464391651694,76.15431577872599,66.49031460310773,62.729968109823346,183.487886567628,186.2866618522111,171.84956691026358,0.1592076684846289,-6.862716376585484
2008-04-21,22.09000015258789,22.15999984741211,21.75,21.920000076293945,21.920000076293945,423500,0.9807606130721908,0.0782095503470148,0.0782095503470148,0.0334748242559361,1.086310901172952,296028.3896414063,0.0,-0.0192393869278092,0.0314939738524414,21.838000106811524,20.719999980926513,19.67780002593994,21.724880952683705,615430.0,15.184465881982305,-0.01942687256719644,0.17980093295590924,0.26900184216101436,0.44534946704691464,47.957289521778776,59.933167786219975,59.354948156051734,148.20196187404213,159.3643831485437,154.049979093342,0.1663229944557783,-23.703691145024226
2008-04-22,21.799999237060547,21.81999969482422,21.26000022888184,21.420000076293945,21.420000076293945,614200,0.9771897811012902,0.0239005735266029,0.0239005735266029,0.0170940465090583,1.086715666626184,287094.7864748726,0.0,-0.0228102188987098,0.0319292471390984,21.938000106811522,20.738000011444093,19.77220001220703,21.708492067125107,600020.0,15.188556326828133,-0.023074396978966405,0.17932548834537945,0.27058229767218567,0.4459061900292026,25.76862209181133,52.86118141261697,55.608430047393014,103.42830903472854,124.40328427834733,132.21459743616302,0.16833228629553992,-42.22221751271738
2008-04-23,21.5,21.71999931335449,21.40999984741211,21.64999961853028,21.64999961853028,505100,1.010737606975589,-0.0295831404397672,-0.0295831404397672,0.0560975423673306,1.086782851800711,240894.923315016,0.0,0.0107376069755891,0.0312960133976561,21.806000137329104,20.795499992370605,19.87340000152588,21.69428571822151,561975.0,15.192040179215331,0.010680368247238725,0.1686496090663344,0.2706054399127896,0.4458900358032505,47.9319462681214,55.66849187977842,56.95441790434199,105.05081248741953,126.17129896130193,132.6263500638144,0.17192977189511877,-33.703712337795515
2008-04-24,21.709999084472656,22.64999961853028,21.68000030517578,22.40999984741211,22.40999984741211,456100,1.035103937287433,0.0331949882723123,0.0331949882723123,0.1149253443831763,1.0873680859934112,242026.76510319236,0.0,0.0351039372874328,0.031591713333782,21.950000000000003,20.910999965667724,19.972999992370607,21.682539682539684,557765.0,15.195552676276877,0.034501844175265806,0.17017025737598135,0.27004750913784537,0.4472295601595561,82.48735054640419,63.94598653099466,61.1466083859664,153.22311482074224,164.1400557716186,154.07633152443913,0.18113172294976188,-8.602145391974178
2008-04-25,22.549999237060547,23.040000915527344,22.209999084472656,22.940000534057617,22.940000534057617,316200,1.0236501869814476,0.0263982166674616,0.0263982166674616,0.1916883394315645,1.087712824122962,194545.10909731005,0.0,0.0236501869814476,0.0296778363558763,22.06800003051758,21.095499992370605,20.061199989318848,21.671706351022873,513550.0,15.19816452055334,0.023374853977936816,0.1706037216660103,0.2694207633285723,0.4476997249118247,90.90549531209712,68.70075870012363,63.79469408806104,178.1671192021641,186.170226999067,167.90650043951692,0.18308092186613623,-3.1446657821688073
2008-04-28,22.950000762939453,23.18000030517578,22.56999969482422,22.6200008392334,22.6200008392334,375400,0.9860505803236956,0.0319343412638255,0.0319343412638255,0.1695967249621044,1.0877642692529483,145383.31186357362,0.0,-0.0139494196763044,0.030117021287567,22.208000183105472,21.25950002670288,20.155200004577637,21.66027778292459,478700.0,15.201135001286692,-0.014047627192490975,0.16884747772281755,0.27026531514733204,0.44786380601864245,57.51860319216227,62.86121653788237,61.08753655841509,165.66645877823558,179.3478750306866,164.60609836980524,0.17489859597442325,-16.86745534390876
2008-04-29,22.670000076293945,22.770000457763672,22.049999237060547,22.15999984741211,22.15999984741211,570000,0.9796639710541728,0.0345471413857341,0.0345471413857341,0.1096645272588019,1.0879843376671114,144038.1947701082,0.0,-0.0203360289458273,0.0301955298328594,22.356000137329104,21.369000053405763,20.236399993896484,21.648095244453067,477005.0,15.205361400454713,-0.020545652796013947,0.16739130589654308,0.27104821589186995,0.4481988262410126,27.977260105273004,55.018255230530954,57.32185906063306,116.20928495573156,141.84669954783647,143.0693421980321,0.1681175991130522,-31.775705377117134
2008-04-30,22.299999237060547,23.559999465942383,22.26000022888184,22.920000076293945,22.920000076293945,521800,1.0342960394456229,0.0586605302605489,0.0586605302605489,0.1268436531146139,1.0874809088506958,144300.57445995748,0.0,0.0342960394456226,0.0307503146725995,22.610000228881837,21.498000049591063,20.332000007629393,21.638690479218013,480200.0,15.209648223201743,0.033721040181897255,0.1639631470293884,0.2716753916550394,0.44949599920122374,73.29620698943084,63.738761017302345,61.54016055230884,147.2868105138259,171.72898766198125,159.18644198148803,0.17254808974588173,-17.82728029097955
2008-05-01,22.790000915527344,23.38999938964844,22.459999084472656,23.07999992370605,23.07999992370605,602100,1.0069807961116717,0.0298973708547933,0.0298973708547933,0.1160541384484215,1.0867984451538015,140916.70925539127,0.0,0.0069807961116716,0.0306559205119879,22.744000244140626,21.618000030517578,20.414200019836425,21.627182544223846,494800.0,15.214691354256173,0.006956543159023276,0.1620160526287533,0.2708755742595091,0.44872100615360355,78.88926542584225,65.38691694628709,62.3831176102616,136.8476445492408,166.2592244854459,156.50232353044308,0.17952234840741685,-13.370460218234765
2008-05-02,23.25,23.350000381469727,22.96999931335449,23.1200008392334,23.1200008392334,513900,1.001733141926325,0.0078465693541962,0.0078465693541962,0.1136801822896065,1.0867760679910126,133464.7365214381,0.0,0.0017331419263246,0.0306672622560418,22.780000305175783,21.736000061035156,20.49940002441406,21.617182549976167,505370.0,15.2190124861877,0.0017316417689299257,0.1589102849533525,0.27076845172104713,0.448544863347229,80.89053374118453,65.83978677041704,62.60379637614142,135.16971365289083,166.12902335828207,157.37287145708248,0.18463996719911296,-13.173610976276908
2008-05-05,23.1200008392334,23.57999992370605,23.11000061035156,23.46999931335449,23.46999931335449,790500,1.0151383417567688,0.0375772963123328,0.0375772963123328,0.1327220121203172,1.0864707799027569,142456.08520005865,0.0,0.0151383417567685,0.0306771421450828,22.949999999999996,21.873500061035156,20.588600006103515,21.600515880281964,527440.0,15.225944234585404,0.015024900503426863,0.1536345211639452,0.22548116572469426,0.4421820567558953,92.8131004825713,69.8646599827632,64.56272652513088,136.72220189723168,169.27890983918667,160.34479593845592,0.19098265594889394,-4.471571190651204
2008-05-06,23.31999969482422,23.549999237060547,22.6200008392334,23.299999237060547,23.299999237060547,553100,0.9927567072318908,0.0514440161325888,0.0514440161325888,0.1153661999916728,1.086071290784553,140134.57244640557,0.0,-0.0072432927681088,0.0308312202871938,23.177999877929686,21.994000053405763,20.667199974060058,21.585793654123943,534245.0,15.230687475419012,-0.007269652779153368,0.153646774619616,0.2226088059182124,0.4416037678183817,57.78837959670189,65.49196289445479,62.84085336235342,111.1298166192529,146.3058266851052,148.06764997057581,0.1934652830024671,-12.068996701601728
2008-05-07,23.3700008392334,24.239999771118164,23.309999465942383,23.690000534057617,23.690000534057617,1026300,1.0167382536380831,0.033595133298454,0.033595133298454,0.1809571866778065,1.083886279280739,177770.4844958656,0.0,0.0167382536380833,0.0289590617414386,23.331999969482418,22.175500106811523,20.742799987792967,21.571746039012123,554890.0,15.239898672767499,0.016599712886810725,0.15090400165150128,0.2225294210918349,0.4418531125724016,84.54612975686243,70.44319274206767,65.13792304615124,136.274207911638,168.30375493481014,162.14083432329824,0.18496196972921897,-18.456353072047886
2008-05-08,24.65999984741211,24.799999237060547,23.940000534057617,24.11000061035156,24.11000061035156,785300,1.0177290023987182,0.0446274129137915,0.0446274129137915,0.1415719532341974,1.084044035372973,185101.6537217493,0.0,0.0177290023987182,0.0271531308736006,23.538000106811523,22.325000095367432,20.834599990844726,21.558690487392365,565670.0,15.247282970031387,0.017573676794083504,0.1492316012681006,0.2184479701530805,0.44217352980886704,93.46644702152085,74.95758372199413,67.4700883170308,154.4553841723916,183.73679839101015,173.8074256514116,0.1934932597773024,-19.491492091236065
