Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2008-05-21,36.7599983215332,37.060001373291016,36.41999816894531,36.650001525878906,23.688766479492188,2967600,0.9959241618903524,-0.0203153788995745,-0.0203153788995745,0.0379495921968864,0.6496628059079896,596819.1014827829,0.0,-0.004076024844875,0.0087055789615879,37.023999786376955,36.474999809265135,35.12659980773926,35.84277773660327,2231710.0,29.518915961128524,-0.0040843544763711215,0.057810596257553644,0.11118110938035673,0.2633898111866555,12.75422300447789,47.93648866845818,56.71751994687366,62.78217378534763,94.58273349080973,135.21675996582672,0.06991629058808517,-54.34782157998943
2008-05-22,36.7599983215332,37.209999084472656,36.58000183105469,37.0,23.91499328613281,1712000,1.009549961448456,-0.0128068182523699,-0.0128068182523699,0.0466761413607084,0.6497270453017235,601671.4325417334,0.0,0.0095497533301316,0.0088684576620527,36.927999877929686,36.55749988555908,35.19259979248047,35.83353169759115,2188270.0,29.52117515129684,0.00950444267776085,0.057941714383419794,0.110836172298664,0.263473991548993,69.61594805356803,57.663291814981754,60.49112254451669,75.33855000516272,102.84665770814782,141.02462654770682,0.06447224113730403,-35.326166955187674
2008-05-23,36.900001525878906,37.29999923706055,36.52999877929688,37.02000045776367,23.92792320251465,3301900,1.0005406615100048,-0.0109537762241325,-0.0109537762241325,0.0439932716742261,0.6493287300153762,651269.7989514755,0.0,0.0005405529125317,0.0088750243852396,36.84599990844727,36.63549995422363,35.264199829101564,35.82781741732643,2240345.0,29.525540196776447,0.0005404068664343065,0.05628243085230171,0.11050733453787968,0.262536725899281,71.72226633185396,58.18412474802149,60.7019723702742,73.93648769160068,99.85982146553722,138.00903313738203,0.05866101962885401,-34.239185645129524
2008-05-27,36.959999084472656,37.54999923706055,36.75,37.400001525878906,24.17354202270508,6260900,1.0102649451902543,0.0174103164735675,0.0174103164735675,0.0573933462057349,0.6494561094846137,1103893.0154588926,0.0,0.0102647504974717,0.0089770043406703,36.97400054931641,36.73700008392334,35.36259986877442,35.82170631771996,2458570.0,29.534222004365844,0.010212425708727935,0.05673896047848501,0.10607589165483677,0.2624406653678943,92.2190511820605,67.14376897821573,64.57072037955122,96.44671794240953,112.21412015096557,146.17649243250617,0.0515652246680116,-15.151501139784251
2008-05-28,37.36000061035156,37.58000183105469,37.13999938964844,37.380001068115234,24.16060256958008,1968800,0.9994647266373772,0.0157609196488943,0.0157609196488943,0.0467656686210535,0.6494149778763294,1107472.5728337143,0.0,-0.000534771576141,0.0088596220770432,37.09000091552734,36.820500183105466,35.448999862670895,35.8141269532461,2448880.0,29.53694119506347,-0.0005349146174586927,0.056860415621366796,0.10591289176380414,0.26228151950409323,85.68152495472017,66.27184119136524,64.21241076135442,106.90950176289928,115.66953846234195,147.67918345864075,0.046497191238116714,-16.363648974194174
2008-05-29,37.22999954223633,37.79999923706055,36.77999877929688,37.5099983215332,24.421022415161133,4639200,1.010778698289129,0.0234651230518243,0.0234651230518243,0.0390581691692564,0.6495395058088895,1196425.2866791317,0.27,0.0106758028698952,0.0088472471608893,37.262000274658206,36.89100017547607,35.51719985961914,35.80797614748516,2513085.0,29.543447215649532,0.003471688744685064,0.049560574212929774,0.10582549463583306,0.26224502118836174,92.54846106029075,69.29540542973048,65.55049882489509,103.41983849995127,110.36825521320313,143.7601955508393,0.04544420544825306,-16.111168802544828
2008-05-30,37.5099983215332,38.0,37.43000030517578,37.93000030517578,24.69446563720703,4608900,1.011197042343163,0.0251351433831292,0.0251351433831292,0.0369053692330603,0.6495862645444984,1279073.4530572388,0.0,0.0111970675136359,0.0087216321883544,37.44800033569336,36.95850009918213,35.61459983825684,35.805039648025755,2586340.0,29.550240445667534,0.011134844399957267,0.04992531412687146,0.1037701716394908,0.26229920728176714,98.18208221497474,77.05018836340355,69.51622600635348,143.08156127906295,129.16925098763363,157.43254434185823,0.05106234977086089,-4.022967086209882
2008-06-02,37.790000915527344,38.0,37.52000045776367,37.7599983215332,24.583784103393555,4412600,0.9955179619822704,0.0199891370777749,0.0199891370777749,0.0305676569471009,0.6495081364395948,1323015.8357149817,0.0,-0.0044819926779536,0.0088491117431418,37.59599990844727,37.014500045776366,35.70339981079101,35.79734122563922,2722195.0,29.556602300757667,-0.004492066920192883,0.04513632083036227,0.09631550374222142,0.26099588680583113,60.905780446897076,68.83994162431487,66.1946068674951,132.30008031163425,122.49867709340494,151.92535369824088,0.0537905638403276,-15.189962046220556
2008-06-03,37.91999816894531,38.150001525878906,37.65999984741211,37.900001525878906,24.674943923950195,5357800,1.0037081280966853,0.0133689834117793,0.0133689834117793,0.0458057331823593,0.6493645196385505,1435742.939487934,0.0,0.0037077121443054,0.0083226876977344,37.69599990844726,37.097500038146975,35.78619987487793,35.78916663215274,2888725.0,29.564445259821206,0.0037008555226596407,0.043603218229892514,0.09615994641065402,0.2609380434695254,75.94701627661976,71.73382076384652,67.5689443869095,140.74574061185186,125.42114267897541,153.37575067380746,0.05393455393916778,-14.450839011267668
2008-06-04,37.84999847412109,38.5,37.77999877929688,38.02999877929688,24.75956916809082,4476000,1.0034296022881124,0.0173889163351599,0.0173889163351599,0.0439198040273907,0.6493594071060725,1470706.5546067092,0.0,0.0034300065483958,0.0083026168736572,37.8259994506836,37.17749996185303,35.861599884033204,35.78186504424564,2997715.0,29.57108811740415,0.003424137492705537,0.04200522438121523,0.09615830573169118,0.2609551611239829,85.97077830468129,74.31762875240491,68.83584809946467,154.43724949041268,131.11838157395775,156.8432686604806,0.055468655583882295,-22.596192642041988
2008-06-05,38.02000045776367,38.540000915527344,37.83000183105469,38.4900016784668,25.05906105041504,4697700,1.0120960053985992,0.0261264569657686,0.0261264569657686,0.0609151867014683,0.6493150779629149,1518939.3553605543,0.0,0.0120957905320873,0.0084089707313993,38.02200012207031,37.28800010681152,35.94239990234375,35.77678568401034,3073200.0,29.5784273257707,0.012023221061778333,0.04292329479023348,0.09343050432770905,0.261229838825044,96.44766405778383,81.35403816558724,72.8739733354019,163.18981102416794,135.31975145972018,159.56053021591597,0.058873928772794716,-2.358451522817978
2008-06-06,38.2599983215332,38.2599983215332,37.66999816894531,37.709999084472656,24.55123519897461,4799900,0.9797348412049932,-0.0058001903225164,-0.0058001903225164,0.0283610844684494,0.649349362960152,1549129.1114942378,0.0,-0.0202650704073757,0.0097292677507564,37.97799987792969,37.34000015258789,36.020999908447266,35.77218251001267,3206125.0,29.585258473513388,-0.020473223911360527,0.04885776934948309,0.0960447766955268,0.2610295225989696,27.30228780439971,52.758823910458126,58.93014201438388,110.43067331725199,108.15790897207039,139.19904014346682,0.05745183573826737,-39.15097904438358
2008-06-09,37.810001373291016,38.45000076293945,37.810001373291016,38.209999084472656,24.876768112182617,5955900,1.013259329340041,0.0119173936160594,0.0119173936160594,0.0488607950696058,0.649377931957892,1632943.2447271333,0.0,0.0132590827933982,0.0098421433079995,38.06800003051758,37.42900009155274,36.1081999206543,35.76861107538617,3408345.0,29.594239540941402,0.013171950506235763,0.05008218684853507,0.09619201598001277,0.26129305375533585,62.119378523976835,62.59210147935244,63.72207514163203,131.64946819583312,119.98649380607529,145.94206445228951,0.05609820475802225,-15.566103939569514
2008-06-10,38.06999969482422,38.650001525878906,37.88999938964844,38.310001373291016,24.941879272460938,5204500,1.0026173480407383,0.0108179374909036,0.0108179374909036,0.0382113763985414,0.6493437760693578,1588078.126433921,0.0,0.0026171759019748,0.009550527156723,38.15,37.49950008392334,36.2031999206543,35.765317432464116,3611575.0,29.60216316535177,0.002613757060963895,0.049811051785017386,0.09075494626380372,0.26130567864025916,68.209653815502,64.32482942974028,64.61143019707877,136.06651082450753,124.10219055119369,146.7610514559916,0.0580765027768086,-15.246620662285187
2008-06-11,38.0099983215332,38.25,36.90999984741211,36.95000076293945,24.056434631347656,6657400,0.9644996821834942,-0.0283985814100359,-0.0283985814100359,0.0038032975937354,0.6507253399277929,1643917.2184626183,0.0,-0.0354998841451289,0.012738927660703,37.934000396728514,37.50650005340576,36.255999908447265,35.7596031521994,3870070.0,29.610698075729953,-0.036145326517261545,0.06259125449828344,0.09746120351096876,0.2630827243012341,12.69490349045482,37.076432319311806,47.541855066121855,26.263468713476517,68.35048601686678,108.78133308004395,0.05715941004967669,-80.18861134403153
2008-06-12,36.95000076293945,38.220001220703125,36.95000076293945,37.86000061035156,24.648895263671875,4897400,1.0246279484638257,-0.0163679147997461,-0.0163679147997461,0.0120288897293481,0.6509597624619177,1598636.0931727756,0.0,0.0246278708693514,0.0133973473697968,37.80800018310547,37.52900009155273,36.31859992980957,35.75436505817232,4014045.0,29.617740896501576,0.024329493860355544,0.06610589207251051,0.09565222564781935,0.2634224357183941,58.21058496112833,52.71331537682911,55.93125566724691,59.77855776387921,84.11790414862367,118.23811724632851,0.057674741989217675,-37.26414585080247
2008-06-13,38.06999969482422,39.09999847412109,37.720001220703125,39.060001373291016,25.43016624450684,5825700,1.0316959836324355,0.0357995842374398,0.0357995842374398,0.0421558658044853,0.6520309375470401,1583913.4442725545,0.0,0.0316957407182754,0.0150521888163354,38.07800064086914,37.60800018310547,36.40419998168945,35.754126972622345,4198100.0,29.627320490139315,0.031203798704578567,0.07159964010462379,0.09422283944499442,0.26527579540947427,82.40419770173663,65.7917267696895,64.08747401207036,165.4492328576052,137.20209324330622,152.28300672442475,0.06806067784841273,-1.7020053957707428
2008-06-16,38.59000015258789,38.790000915527344,38.119998931884766,38.470001220703125,25.04603385925293,4595500,0.9848946176143508,0.0068045575100819,0.0068045575100819,0.0277852232713857,0.6520322453315457,1459024.2842753648,0.0,-0.0151049700933019,0.0155452788430984,38.130001068115234,37.660000228881835,36.47699996948242,35.750158718654085,4349500.0,29.634391676442853,-0.015220212111529019,0.07368745860425968,0.0957728689630213,0.26555895493438075,52.51043221514206,56.78320698109835,58.367614087551225,134.11821626358187,122.87879473910229,142.45649780824616,0.07077948444786045,-27.155057598647613
2008-06-17,38.70000076293945,39.04999923706055,38.45000076293945,38.54999923706055,25.098125457763672,4626500,1.0020798342285837,0.0062646268641706,0.0062646268641706,0.0486942599907247,0.6518882497923658,1406832.2082271362,0.0,0.0020794908713017,0.0148354311960314,38.17800064086914,37.7495002746582,36.5507999420166,35.74698411850702,4446000.0,29.641563499767894,0.002077331722928122,0.07252517430970014,0.09515007751383,0.26555136047254185,56.76382637118589,57.69943218199279,58.90320350405269,146.85775137944864,132.06327456358022,147.37106384161785,0.06986240621622286,-23.706866784834443
2008-06-18,38.25,39.18000030517578,38.25,38.95000076293945,25.35854148864746,5784100,1.0103759155767242,0.0541271977998436,0.0541271977998436,0.0584239557188273,0.6513530413965336,1306869.5268807253,0.0,0.0103761746769208,0.0149227139989393,38.57800064086914,37.85700035095215,36.633399963378906,35.745079358418785,4637515.0,29.65091544806146,0.010322711685987862,0.07293316143784676,0.0946650153472805,0.26574696541263554,77.19218615686081,62.35512936631245,61.56568698450332,145.17434866493645,134.2391527333113,147.7366597649456,0.07095323386502007,-10.132136381281436
2008-06-19,38.95000076293945,39.25,38.56999969482422,39.09999847412109,25.45619773864746,4401000,1.0038510199825064,0.0327521881610981,0.0327521881610981,0.0668484814799315,0.6513682090645214,1248469.4356965243,0.0,0.0038510323040701,0.0148212048831564,38.82600021362305,37.979500198364256,36.72959991455078,35.74333331698463,4709185.0,29.658133145926325,0.0038436360618634424,0.07264960353039121,0.09461856010520907,0.2657603971980181,83.15965550666549,64.08450812535773,62.545604260629744,150.7229039766141,140.80992938429367,150.74419844254103,0.0698442150703184,-6.41032120074955
2008-06-20,39.150001525878906,39.15999984741211,38.18000030517578,38.29999923706055,24.93535614013672,3855000,0.9795396938750204,-0.0194572992706076,-0.0194572992706076,0.0351351145151499,0.651890795777871,1054607.2939724894,0.0,-0.0204603393422132,0.0156917851428191,38.67399978637695,38.04450016021728,36.812199935913085,35.737499978807236,4816335.0,29.663911432760553,-0.020672551699773223,0.07569534293945902,0.09486521730592766,0.26649337488042735,21.93675657542469,49.83830058803855,54.556366373856406,97.53572357876862,111.05082668093883,131.09665822853515,0.06568072481625797,-40.59832055518513
2008-06-23,38.619998931884766,38.869998931884766,37.880001068115234,38.58000183105469,25.117650985717773,6503000,1.0073106974914077,0.0028593867133117,0.0028593867133117,0.0421394206915484,0.6518898477484154,1055579.3554651334,0.0,0.0073107728347732,0.0157270074768565,38.69599990844726,38.12250022888183,36.90779998779297,35.735198399377246,4976390.0,29.673956800090473,0.007284178672313235,0.07544476609487412,0.09500712098020764,0.26615198915740473,48.485064498656186,54.012782786117114,56.64381954135885,81.26399593893079,101.76878619591757,124.14377634676443,0.0615126275177271,-28.632398515202546
2008-06-24,38.459999084472656,38.790000915527344,37.88999938964844,38.040000915527344,24.766084671020508,6532200,0.9860032168256032,-0.0132295287062654,-0.0132295287062654,0.0171122824475178,0.652007489341108,1074528.2041680468,0.0,-0.0139969126464031,0.0160327023714088,38.594000244140624,38.15450019836426,36.99040000915527,35.73285712893047,4989955.0,29.683414074905105,-0.014095793194143003,0.07621627275199798,0.09579648113814795,0.26617641404059617,20.97327217750132,45.494228298519886,51.710496824172836,54.62004630825911,85.79892954471991,113.71597588004337,0.058886242927770026,-51.70935921241179
2008-06-25,38.43000030517578,38.9900016784668,38.40999984741211,38.70000076293945,25.19578742980957,6599400,1.0173504518173544,-0.0064184851117607,-0.0064184851117607,0.0353129924319388,0.6522607771952981,868405.0481531476,0.0,0.0173501532998834,0.0164174392787792,38.544000244140626,38.22050018310547,37.08459999084473,35.73162697988843,5221485.0,29.693699856322212,0.01720135800525391,0.07780948439663783,0.09487623159793365,0.2665547545906032,66.89347684306348,55.50140897979774,56.676885330701516,100.73223804737427,113.22155229471119,127.98711808164573,0.056843200548899395,-23.50423936734717
2008-06-26,38.15999984741211,38.400001525878906,37.29999923706055,37.380001068115234,24.336400985717773,2960700,0.9658916615928008,-0.0439897051951103,-0.0439897051951103,-0.0034656694010924,0.6537185721469848,998937.438323435,0.0,-0.0341085185736818,0.0181650077132253,38.20000076293945,38.21400032043457,37.131600036621094,35.725873008606925,5137560.0,29.697631555412848,-0.03470378914800598,0.08435751949023149,0.1011424078118218,0.26876308849214,20.122652197523838,38.85574096289266,46.39885499031981,-17.72679491392861,41.229812476690675,87.78344799066043,0.0578621763329915,-79.9144790574764
2008-06-27,37.34000015258789,37.68000030517578,37.02999877929688,37.2400016784668,24.245248794555664,4267000,0.9962544917296684,-0.0276761770159007,-0.0276761770159007,-0.0181913688678465,0.6537366793686079,1011309.5378478745,0.0,-0.0037453019167476,0.0179859510396249,37.9880012512207,38.17950038909912,37.17840003967285,35.71829364413307,5120465.0,29.70318776863833,-0.00375233312145129,0.08441410212948344,0.1012644207340315,0.2686557455788281,17.52369435555821,37.46538340254188,45.45730241773159,-61.96663169485683,11.296593071273238,71.9493184163829,0.06198217811354843,-85.89735856684767
2008-06-30,37.290000915527344,38.0,37.06999969482422,37.709999084472656,24.55123519897461,7101700,1.012620468736442,-0.0225506144450653,-0.0225506144450653,-0.0013241323962674,0.6537819904962849,1088089.803085629,0.0,0.0126207675838432,0.0182050698058795,37.8140007019043,38.17700042724609,37.21740005493164,35.7129761832101,5254920.0,29.712992556312837,0.01254178951168372,0.08535880388212938,0.10190451207059888,0.26894678803725514,55.82860452251593,45.15220169201415,49.18534044206588,-30.59831487735534,30.059830547605465,80.7123516912196,0.06219247052365804,-65.81200064556411
2008-07-01,37.040000915527344,37.18999862670898,36.54999923706055,37.060001373291016,24.1280517578125,4840600,0.9827632525315964,-0.0257623427615719,-0.0257623427615719,-0.0221635915242462,0.653537300872626,1091656.1765452754,0.0,-0.0172367469361536,0.0185845818452092,37.61800079345703,38.1350004196167,37.25020011901856,35.70234126136417,5229060.0,29.719119779391754,-0.01738702907906431,0.08521150202739039,0.10360843595204573,0.26891134515782206,24.43681063423505,37.67925927441583,44.640925687659085,-110.11479009954377,-24.378871314165572,54.24489486034135,0.06733533091595337,-81.11103732892147
2008-07-02,37.25,37.34000015258789,36.27999877929688,36.34999847412109,23.66580581665039,3651700,0.980841969927703,-0.0607235721573632,-0.0607235721573632,-0.0441756602445743,0.6539799965414368,1136234.3769871355,0.0,-0.0191581994835441,0.0189860828215735,37.14800033569336,38.05100040435791,37.27520011901856,35.68888886769613,5187845.0,29.72328892402983,-0.019344095910980297,0.0874295822265981,0.1055748067804589,0.2695862455817228,10.966109090359096,31.116349558873477,40.264699871525174,-142.25417323908127,-51.18592168164419,42.437870760204746,0.07949057768612924,-97.64310888708549
2008-07-03,36.52999877929688,36.900001525878906,36.310001373291016,36.459999084472656,23.737417221069336,2697300,1.0030259440550535,-0.024612144391492,-0.024612144391492,-0.052741036775008,0.6539872623747469,1262662.9107502075,0.0,0.003026151718545,0.0187362285791544,36.96399993896485,37.949500274658206,37.298200073242185,35.67706347268725,5087825.0,29.72641612833219,0.0030215821379417918,0.0874094265355082,0.10432450613772358,0.2695094460195996,23.95523639496849,33.21882012022358,41.22602708540245,-152.19670225946334,-63.95792926329293,37.3659051496312,0.08717534814297738,-93.93938615509522
2008-07-07,36.68000030517578,36.68000030517578,35.5,36.02000045776367,23.45096015930176,3769600,0.987932256525646,-0.0327605039128815,-0.0327605039128815,-0.0448156634245279,0.6541732256482105,1295615.5890662766,0.0,-0.0120679823850123,0.0184149426547775,36.71999969482422,37.865000343322755,37.31160011291504,35.662817440335715,5036310.0,29.730496416247956,-0.012141391683650138,0.08761015451359118,0.10506052718952585,0.269728378894896,11.054014130891353,29.077207454815134,38.553368836387996,-196.74609069974278,-110.01172812278442,17.12778519910289,0.09850170269970232,-86.13332112630209
2008-07-08,35.97999954223633,36.59000015258789,35.72999954223633,36.540000915527344,23.78949737548828,3228600,1.0144359639812974,-0.0310262051803408,-0.0310262051803408,-0.0437057892949269,0.6543474224004558,1336610.732402542,0.0,0.0144364367339031,0.0184685245882603,36.486000061035156,37.78150043487549,37.33320014953613,35.65075394463918,4899945.0,29.73427549680957,0.014333223548935958,0.08891983382803478,0.10521520155953007,0.27012885590793373,60.86767444862093,39.48068380068953,43.236917181432794,-163.37312072737842,-94.35447198365928,25.057737323718598,0.10309583591166546,-72.26664225260416
2008-07-09,36.540000915527344,37.08000183105469,36.22999954223633,36.4900016784668,23.756959915161133,3325900,0.9986322762598308,-0.0153804553076734,-0.0153804553076734,-0.0475071686134964,0.6533475023201751,1379405.740956658,0.0,-0.0013683425234753,0.0184367699568529,36.37200012207031,37.69050045013428,37.35560020446778,35.64277776082357,4806015.0,29.73813551551066,-0.0013692795589941298,0.08823682310442209,0.10522951551211444,0.26873226180685394,54.94965092836592,38.84154440498249,42.89833685446528,-122.62471620396269,-70.09596685951249,36.714104486660084,0.10679486760577231,-73.59995524088542
2008-07-10,36.56999969482422,37.04999923706055,36.33000183105469,36.970001220703125,24.069456100463867,3439900,1.0131538793860282,0.017056472423883,0.017056472423883,0.0005412843667309,0.6535383320949396,1339156.6911974582,0.0,0.0131542756962814,0.0169729873285835,36.49600067138672,37.69150047302246,37.38080024719238,35.635793640500026,4645140.0,29.742406694591015,0.013068509520939298,0.08932437671051992,0.1058900969672924,0.2689901744430057,84.28548406831683,48.2285208915442,47.175032703239204,-98.08377243755389,-56.2142423279139,43.051030060679864,0.10671085158141357,-59.83603054676288
2008-07-11,36.59999847412109,36.959999084472656,36.25,36.61000061035156,23.8350830078125,3661000,0.9902626344495232,0.0041141395953239,0.0041141395953239,-0.0330163755902906,0.6536340900575329,1355339.0411336308,0.0,-0.009737641289283,0.016082159316989,36.5260009765625,37.62900047302246,37.391000289916995,35.62488094208732,4583320.0,29.746720723482113,-0.009785362163426736,0.08971782020042736,0.10233812379859608,0.2686599542856663,42.63796456966496,42.51828369139013,44.48404930718879,-108.71211588028793,-74.81907068257162,35.02910261005495,0.10980591203504197,-68.1948402145411
2008-07-14,35.75,36.31999969482422,34.04999923706055,34.4900016784668,22.4548454284668,10344400,0.9420921849152656,-0.0424763675694819,-0.0424763675694819,-0.1169994760407038,0.6551808194043363,1857099.275036766,0.0,-0.0579076453575728,0.0186135143226161,36.220001220703125,37.40050048828125,37.34920028686523,35.604206342545766,4809255.0,29.755124852374223,-0.05965196818979601,0.10635196388837914,0.11877846414445349,0.27498814722410647,6.252198618250864,23.446109860432045,32.666678264524634,-225.97279855207393,-223.09149937642144,-32.93974494193749,0.12757572191512995,-91.09307238963639
2008-07-15,34.88999938964844,34.93000030517578,33.34000015258789,34.68000030517578,22.57854461669922,9784000,1.0055087971380825,-0.0509031352968897,-0.0509031352968897,-0.0985183466406469,0.6547328062181974,2162891.663734596,0.0,0.0055088030577745,0.0186554887585803,35.848001098632814,37.21100044250488,37.310000305175784,35.585277769300674,5068680.0,29.76336420440852,0.00549368509803827,0.10669171785593977,0.1162876429013984,0.2749934553800693,18.689508595871086,26.87574209388682,34.34993825344734,-232.71430943107336,-260.94827288000687,-59.591124388855256,0.1407496033425497,-76.28318954516668
2008-07-16,34.66999816894531,35.349998474121094,34.31999969482422,35.279998779296875,22.96918296813965,5112900,1.0173013078598303,-0.0331598477257391,-0.0331598477257391,-0.0848249162770414,0.6547953462486381,2160391.163898938,0.0,0.017300993911224,0.0192603497446668,35.60600051879883,37.047500419616696,37.29080024719238,35.56853173271058,5093000.0,29.76818305377953,0.017153035826057206,0.10837907931217822,0.11723860516065107,0.2755548880375426,55.75915578195128,37.2353203993769,39.49397596034742,-162.19403096441386,-192.83219296649702,-32.99321167031384,0.14437936150322409,-61.66011659701957
2008-07-17,35.150001525878906,35.619998931884766,34.709999084472656,35.560001373291016,23.15147018432617,4970400,1.0079361645749163,-0.0381390262606351,-0.0381390262606351,-0.0870346424453472,0.6547933094057451,2154344.6409217813,0.0,0.007936581737028,0.0191704084885638,35.32400054931641,36.87800045013428,37.27340026855469,35.55333332788376,5052315.0,29.773097102684005,0.007905252726524203,0.10871977547915881,0.11714125927156378,0.2756711851324674,68.96498616116418,41.729861484181015,41.786375115679824,-127.80419625800154,-160.7350277003226,-20.66519900562781,0.14074991923035923,-52.3604872661963
2008-07-18,35.290000915527344,35.599998474121094,34.900001525878906,35.5099983215332,23.118921279907227,5009400,0.9985940890941352,-0.0300464974181762,-0.0300464974181762,-0.0918158642631143,0.6547921328705446,2148952.483439065,0.0,-0.0014061600063763,0.0190876933322246,35.104000091552734,36.69850044250488,37.25800025939942,35.53626982371012,5082735.0,29.777998558348305,-0.0014071495771301734,0.10772221424136803,0.11700527635568547,0.27545105512157825,62.320827815077045,41.11642913546289,41.48410688207733,-114.04864470782182,-150.84100094818703,-19.51132853225084,0.13298454370259732,-53.43351416308732
2008-07-21,35.470001220703125,36.13999938964844,35.349998474121094,35.869998931884766,23.35330581665039,3704300,1.0101382125015872,0.0400115159831826,0.0400115159831826,-0.0634464844277181,0.6547714179224841,2153742.801435868,0.0,0.0101380069661467,0.0189778064920317,35.37999954223633,36.57700042724609,37.2420002746582,35.521666647895934,5075200.0,29.781844952403027,0.010086962079238315,0.10683332441936129,0.11742797371222173,0.2755837107151076,84.21635375043853,47.58792397813054,44.59169928062462,-80.44139021504172,-111.07407650364956,-1.2387613944300804,0.1281967943097836,-36.750030517578125
2008-07-22,35.4900016784668,36.720001220703125,35.4900016784668,36.560001373291016,23.80251884460449,4008800,1.0192355220062173,0.0542099495839583,0.0542099495839583,-0.0523587444762039,0.6552194324672047,2138876.9492668905,0.0,0.0192361991065717,0.0195021421682095,35.75599975585938,36.47600040435791,37.24460029602051,35.506825386531766,4950490.0,29.786473204778762,0.019053522381819565,0.10783565991835176,0.11889700769034314,0.27560254247855476,95.10974358868282,57.92750456306578,50.065431954900504,-49.28381317410368,-74.0475607570752,17.925323862380733,0.1177170632400746,-19.499969482421875
2008-07-23,36.68000030517578,36.95000076293945,36.34000015258789,36.75,23.92623519897461,4609900,1.0051976160665097,0.0416667027087811,0.0416667027087811,-0.0339116951756114,0.6552505547553187,2107012.48513149,0.0,0.0051968987847956,0.0193785403625293,36.05,36.41150035858154,37.24160026550293,35.49583332122318,4854375.0,29.79193670463189,0.005183441510232534,0.10796690237129604,0.11894638822185809,0.2749854161647924,96.45656499069298,60.43494137691762,51.486630358839136,-21.78728546901353,-41.081985460630484,35.07512081930354,0.11111973731941835,-8.82357441053264
2008-07-24,36.619998931884766,36.91999816894531,35.9900016784668,36.02999877929688,23.45746421813965,3489000,0.9804076580817424,0.0132170244053724,0.0132170244053724,-0.0689922979588016,0.6555947091744045,2086118.7566425283,0.0,-0.0195918699511052,0.0192431938080619,36.14399948120117,36.27800025939941,37.226000213623045,35.48123014540899,4698855.0,29.795638761004117,-0.019786334779031023,0.10367251177354779,0.12031950754384833,0.2756271062422782,31.242711527644342,47.8318183113385,46.12875505690334,-41.49347519240016,-67.88257955252168,17.951586362152202,0.09461837736862526,-28.07493530827107
2008-07-25,36.04999923706055,36.22999954223633,35.65999984741211,35.75,23.27517318725586,2951600,0.992228868850077,0.0067587071194328,0.0067587071194328,-0.0436062338560393,0.6554534617300588,2086518.769827409,0.0,-0.0077712680761391,0.0178834308797748,36.19199981689453,36.19650020599365,37.192800216674804,35.47305553678482,4698400.0,29.798626667911797,-0.007801621739798037,0.10053430191192148,0.12007679332525006,0.27137267606763954,20.47562603546881,43.69739175169541,44.202335249916054,-63.70498612185476,-96.01556745491574,-2.6112012245466496,0.0911386597759923,-35.56153032529969
2008-07-28,35.650001525878906,35.650001525878906,34.79999923706055,35.06999969482422,22.83245086669922,6444100,0.980978774379258,-0.022302739361094,-0.022302739361094,-0.0582707273318232,0.6558743380759359,2119359.7005935493,0.0,-0.0190209875573644,0.0182804639136726,36.03199996948242,36.08800010681152,37.14460021972656,35.46396823156448,4807255.0,29.804395459738405,-0.01920421368983405,0.09588763560907555,0.12077891384097365,0.27178307468253887,7.6575565606825675,35.10097708815276,39.849793646896366,-100.95860063251757,-139.48179288788867,-35.8094760321335,0.09121674767643098,-53.74334850711787
2008-07-29,36.0,36.400001525878906,34.959999084472656,35.91999816894531,23.385852813720703,3438600,1.0242375183571997,-0.0175055574481804,-0.0175055574481804,-0.0474675406784719,0.6565369588867225,2068305.292033217,0.0,0.0242371965074907,0.0189689795001034,35.90399932861328,35.99850006103516,37.114400177001954,35.457738058907644,4624100.0,29.807964621521897,0.02394813700790488,0.09892548933136353,0.12325377477233611,0.27283396599492393,63.999559455387406,49.569156909615074,46.88974739233308,-61.98366898935857,-93.03203941841022,-10.394085718433388,0.0810341812497495,-30.458257330698345
2008-07-30,36.06999969482422,36.15999984741211,35.5099983215332,35.79999923706055,23.30772399902344,3122800,0.9966591419470738,-0.0258503608963116,-0.0258503608963116,-0.0339989770518073,0.6557640060985926,2094344.9728155755,0.0,-0.0033407276726564,0.0186430261350143,35.71399917602539,35.93549995422363,37.0952001953125,35.448888854374964,4538210.0,29.81113881703137,-0.003346320362590749,0.09882663744428559,0.12281893431328286,0.27246472307823344,54.59436150263089,47.81352866363086,46.06997260758073,-54.89371970881771,-85.22440743194007,-9.184959783899831,0.0763461099646303,-32.044204134838
2008-07-31,35.869998931884766,36.060001373291016,35.470001220703125,35.540000915527344,23.13844108581543,3414100,0.992737046602444,-0.0135997191332433,-0.0135997191332433,-0.0222832900301332,0.6557112008468373,2100303.7006209563,0.0,-0.0072625231026276,0.0182373705087584,35.61599960327148,35.89500007629395,37.07000022888184,35.43638886345757,4526330.0,29.81445476987258,-0.0072890236085148,0.09803492855450863,0.1228937530316323,0.2719907384802577,33.35399593160456,43.884608457713696,44.26426364371596,-59.968614418574816,-90.92358417749405,-17.45864468280142,0.07622591459862176,-39.05816091468183
