Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2012-09-18,31.530000686645508,31.65999984741211,31.32999992370605,31.38999938964844,20.899065017700195,1793800,0.9927263739657788,-0.0047559138086472,-0.0047559138086472,-0.0287747621892678,0.6510324634535035,1760165.683768364,0.0,-0.0072739229437204,0.007684853141863,31.59800033569336,31.779000186920165,32.33359973907471,31.74896822278462,2696320.0,29.581666401135333,-0.007300506912824467,0.04098589077484421,0.07049464035788386,0.17899501995232814,17.621154732948927,39.12536347964634,41.03983115893706,-98.43392633321095,-127.13636065300747,-63.51499319918284,0.038966894295625505,-74.35908094995834
2012-09-19,31.40999984741211,31.71999931335449,31.40999984741211,31.549999237060547,21.005586624145508,1530800,1.0050969555984963,0.0095999755859375,0.0095999755859375,-0.027135401166641,0.6510390890110473,1778540.778278632,0.0,0.0050971599402092,0.0077434132988494,31.658000183105468,31.735000133514404,32.322599754333496,31.736031706371005,2652600.0,29.58202498934713,0.005084213395583959,0.04107168996511834,0.07067706451853452,0.17853083931594213,51.38981716916459,45.46105105728527,44.173113081142056,-76.73390697518691,-107.84299527376332,-51.84766326813722,0.03434734299715234,-53.84624789702237
2012-09-20,31.559999465942383,31.799999237060547,31.549999237060547,31.739999771118164,21.1320858001709,1627400,1.006022168211193,-0.0040791046341986,-0.0040791046341986,-0.0176416458664728,0.6510325324233582,1783200.550835481,0.0,0.006022204077724,0.0078544934545745,31.631999969482422,31.70650005340576,32.310399780273436,31.72777773841979,2644185.0,29.582442853956447,0.006004143081808966,0.04146920372540632,0.07021317442774869,0.17634099374321158,75.36930978673416,52.334069241239675,47.72573220603941,-49.90076861664815,-84.25365096502479,-35.56254032121777,0.029854999635655022,-29.487166947063336
2012-09-21,31.81999969482422,31.8700008392334,31.57999992370605,31.700000762939453,21.105453491210938,2430400,0.9987397217098302,-0.0050219662381337,-0.0050219662381337,-0.0075140816250849,0.6510330794621105,1780782.3601764904,0.0,-0.0012602082062743,0.0074102120319964,31.6,31.694500064849855,32.29919982910156,31.722460277496822,2656220.0,29.583055038546945,-0.0012610029363897546,0.04144403850365626,0.06784620518006691,0.17481518945013144,62.40729554477346,50.762881135775324,47.046972574749,-43.17926323574818,-77.8493764389311,-33.63790232078361,0.029050147754332085,-34.6152529441681
2012-09-24,31.670000076293945,32.02000045776367,31.61000061035156,31.940000534057617,21.26524353027344,2031400,1.007571030829972,0.0101201671831447,0.0101201671831447,-0.0059134929269009,0.6510001777044382,1782939.676489354,0.0,0.0075709705155195,0.0074847179666895,31.663999938964842,31.685000038146974,32.28379985809326,31.715833293067085,2649650.0,29.583624427975533,0.007542454556793032,0.04148531110778704,0.06827360583334553,0.17412699693186792,87.73007675573987,59.3135790013708,51.5037209167956,-14.023635092953203,-56.54371631748429,-16.011714293213437,0.027099265035321916,-9.638545910805016
2012-09-25,32.0099983215332,32.20000076293945,31.81999969482422,31.81999969482422,21.185348510742188,1946500,0.996242929481738,0.0136986401254146,0.0136986401254146,-0.0071762729395129,0.6509540360051745,1783834.3720612994,0.0,-0.0037570706708486,0.0075148948846059,31.75,31.673500061035156,32.268199882507325,31.707182498205277,2647420.0,29.58414199068828,-0.0037641461885682403,0.04111071287288935,0.06550489785419313,0.17376323091408166,52.4195317430623,53.857560292893915,49.27079150029605,8.259837345316642,-42.63907622881237,-4.8082144199378005,0.025222044606187974,-37.62385960406473
2012-09-26,31.82999992370605,32.189998626708984,31.82999992370605,31.850000381469727,21.205326080322266,1332700,1.000942989895585,0.0095087528261104,0.0095087528261104,-0.0040650144661481,0.6509135488239977,1795344.6848285338,0.0,0.0009428248564813,0.0074943425744861,31.810000228881837,31.667000102996827,32.253199920654296,31.69829361022465,2630155.0,29.584500962415575,0.0009423806762938192,0.04108056396938126,0.06542624264362146,0.173742988282178,60.3908223836124,55.06320005796406,49.856101680896,16.37123640962885,-39.58036414904954,-3.990359749804814,0.02414488109397187,-34.65349526278915
2012-09-27,31.90999984741211,32.09000015258789,31.82999992370605,31.850000381469727,21.205326080322266,1799800,1.0,0.0034656777298296,0.0034656777298296,0.0012574950078252,0.6508121606189239,1801541.7338534656,0.0,0.0,0.007374460312888,31.83200035095215,31.669000148773193,32.23139995574951,31.69162694991581,2614175.0,29.584985570189325,0.0,0.04095318281438831,0.06537016927505761,0.17297126482943687,60.3908223836124,55.06320005796406,49.856101680895996,16.715359802387766,-42.036943008193674,-9.175618489245588,0.02436767806348362,-34.65349526278915
2012-09-28,31.82999992370605,32.25,31.64999961853028,32.18000030517578,21.425033569335938,3180500,1.010360957816987,0.0151419410310391,0.0151419410310391,0.0173885918116429,0.6507168020858821,1805896.3293086588,0.0,0.010361064984415,0.007520526451103,31.928000259399415,31.69650020599365,32.21679996490479,31.684563462696378,2645220.0,29.585966128144715,0.010307757052392397,0.04186013622696707,0.06602946777603916,0.17280533696355052,95.26844103727132,67.69913511786375,56.28982717206345,52.0428785307841,-26.58416826951784,3.758860507359944,0.02824306929564796,-6.603748121890435
2012-10-01,32.18000030517578,32.2400016784668,31.670000076293945,31.709999084472656,21.112110137939453,2330800,0.985394495164556,-0.0072010471427422,-0.0072010471427422,0.0015792557581024,0.6506495200803899,1447338.002379382,0.0,-0.0146053827298295,0.0083363308719119,31.881999969482422,31.69900016784668,32.19419994354248,31.677976161714586,2400045.0,29.586554137254822,-0.014713091369261466,0.043647522672960924,0.06750868222233176,0.17254509609760718,27.155754277276095,46.140560437875095,47.03380516882949,18.05213301108961,-45.45049283444866,-17.706800089158172,0.02822191665317734,-50.94350826368208
2012-10-02,31.8700008392334,32.11000061035156,31.82999992370605,31.940000534057617,21.26524353027344,2714200,1.0072533437602145,0.0037712394841071,0.0037712394841071,0.0082070778528167,0.6506569522118085,503471.6345691671,0.0,0.0072532783420224,0.0084646530308492,31.9060001373291,31.712000179290772,32.18019996643066,31.676428537520152,2126005.0,29.58731258203894,0.007227099829143491,0.0431853542351936,0.06782255733990929,0.16978687717287436,57.144045040011285,54.42627274639459,51.257732719981476,52.03352002322324,-31.98644735658955,-6.0522496218246555,0.029005632401991187,-30.09701546432787
2012-10-03,32.0099983215332,32.130001068115234,31.920000076293945,32.130001068115234,21.391748428344727,1526200,1.005948904271479,0.0087912302446442,0.0087912302446442,0.0275024175811307,0.6506749158658385,520494.07256846514,0.0,0.0059486703469218,0.0085102928780354,31.9620002746582,31.75500020980835,32.17220001220703,31.677380925133114,2092220.0,29.58777326667089,0.00593104686379764,0.043488707761821364,0.06808119174649686,0.16933617023596015,74.49292318406579,60.31079792957452,54.48670902690126,95.87319983186663,-16.950904336988728,7.54400938358992,0.02812350719077241,-13.043361079725043
2012-10-04,32.25,32.5,32.16999816894531,32.38999938964844,21.564847946166992,1503800,1.0080918826435386,0.0169544427538808,0.0169544427538808,0.0211223231651165,0.6507092681375812,536837.5294747851,0.0,0.0080920732303124,0.0081111154722767,32.070000076293944,31.788500213623045,32.170199966430665,31.679047592102535,2066040.0,29.58827343346214,0.008059507968094959,0.04412498400301677,0.06811672082747673,0.16950868961968896,87.89937336931253,67.09399647420217,58.534740879707606,199.52542797277337,25.15174592368051,46.80596158639936,0.03325005130832272,-9.401760955434856
2012-10-05,32.459999084472656,32.54999923706055,32.25,32.33000183105469,21.52490234375,1172000,0.9981476520253372,0.0046613276711118,0.0046613276711118,0.0211624127249432,0.6507107611390559,547365.5078983337,0.0,-0.0018523482471236,0.0081103653946203,32.10000038146973,31.822000312805176,32.15160003662109,31.67813489550636,1987465.0,29.58865477422245,-0.0018540659656745007,0.04252612305559205,0.0680840410029079,0.16852712553354465,70.7396893344258,64.14265853001066,57.26891960875079,191.74111213432457,31.790680566396265,48.99076244430802,0.03625859843627718,-18.032584411949962
2012-10-08,32.31999969482422,32.47999954223633,32.2599983215332,32.40999984741211,21.57816696166992,1638000,1.0024745579361658,0.0220750798848878,0.0220750798848878,0.0198237617103431,0.6506857129755483,552448.719101421,0.0,0.0024744204091129,0.0080925290619007,32.240000534057614,31.853500270843504,32.124800033569336,31.678492038969008,1975725.0,29.589203110369574,0.0024713640716700347,0.042200498536285165,0.0666718541945257,0.16838271772802635,80.75731522273432,66.4391293340957,58.55584193026503,179.7157916761532,39.03315288492702,48.902714726630855,0.03976308081288486,-12.280654789789992
2012-10-09,32.36000061035156,32.5,32.310001373291016,32.459999084472656,21.611452102661133,1399200,1.0015425379296738,0.0162804803293776,0.0162804803293776,0.0291692499124942,0.6505636434151739,561261.1495551412,0.0,0.0015427101911738,0.0078374216836606,32.344000244140624,31.899500179290772,32.094000015258786,31.677063465118408,1965870.0,29.589679636589313,0.0015415214362528573,0.042118109107736376,0.06661184620773376,0.16768438568421556,86.52432380406418,67.93648483733021,59.37926880920558,176.7616592126232,54.36256708601878,53.27775907683469,0.04200713682137374,-9.000015258789062
2012-10-10,32.439998626708984,32.630001068115234,32.34000015258789,32.47999954223633,21.624771118164062,1843400,1.0006162943350434,0.0108931983344506,0.0108931983344506,0.0393599853515624,0.6505204772962635,557800.9490990024,0.0,0.0006161570649347,0.0074314517719001,32.41399993896484,31.961000156402587,32.07879997253418,31.67583330093868,1945575.0,29.59031157566303,0.0006159673181089786,0.042031590142762996,0.06661536859782313,0.16768339135101404,89.13048683022609,68.59048267799093,59.72399111629712,175.29046441908162,72.12538994957126,60.22256648748098,0.04031736050216773,-14.285844037180496
2012-10-11,32.599998474121094,33.150001525878906,32.41999816894531,32.70000076293945,21.7712459564209,2627900,1.0067734746165151,0.0095708977811863,0.0095708977811863,0.0260432978302369,0.6505210874283736,556211.6515698531,0.0,0.0067734366934655,0.0062584490073108,32.476000213623045,32.00250015258789,32.08080001831055,31.676111077505446,1944365.0,29.59128052303218,0.006750600034921117,0.04202916019298909,0.0661347119205998,0.1677491914563698,97.93145764401297,75.10651020322553,63.403047252481635,212.90777510966782,123.91212535217903,95.38985901754289,0.04511306710053096,-29.220811390580113
2012-10-12,32.790000915527344,32.84000015258789,32.439998626708984,32.4900016784668,21.63143348693848,2316600,0.9935781135465428,0.0049489588107112,0.0049489588107112,0.019774044445892,0.6505452748984226,525753.1384644522,0.0,-0.0064219902010111,0.0064864858881608,32.508000183105466,32.03400020599365,32.08460006713867,31.675515848492818,1919605.0,29.59207652214982,-0.006442699892653891,0.04216063187725979,0.06643250718341617,0.1678728820324319,38.46841720315749,61.01131397344854,57.960535563821466,153.81725916973843,90.61428708987079,71.28633835047366,0.04683232652231577,-43.99993387866502
2012-10-15,32.5099983215332,32.63999938964844,32.369998931884766,32.619998931884766,21.717979431152344,1973900,1.0040009343008232,0.006479453423676,0.006479453423676,0.0316254922868499,0.6505245024072503,521890.7279003713,0.0,0.0040011464051146,0.006194095823906,32.55,32.08400011062622,32.084200057983395,31.67376980705867,1935965.0,29.592784832158834,0.003993163106649433,0.04227446958394349,0.06653505349852053,0.1674292664824075,64.87415978559152,65.66497245317335,60.23605308141989,129.7489979829701,83.19075314519563,63.470284816475306,0.047814639837533486,-35.33346133745676
2012-10-16,32.70000076293945,32.84000015258789,32.59000015258789,32.68000030517578,21.757925033569336,1745400,1.0018392872386506,0.0067776101943379,0.0067776101943379,0.0410959203762439,0.6504398401041469,522696.2340896836,0.0,0.0018394045142768,0.0058334810131448,32.594000244140624,32.14850015640259,32.08460006713867,31.671706313178653,1933545.0,29.59342328023161,0.0018377148814217037,0.042280927248038544,0.06628075500884544,0.16738501731138905,74.84088801571491,67.73852000577958,61.27787593004066,146.1814559289796,112.2625725539182,84.34945035458823,0.04589416479699834,-31.33337487109533
2012-10-17,32.790000915527344,33.119998931884766,32.72999954223633,33.06999969482422,22.01758003234864,2779100,1.0119338125477817,0.0181650295844575,0.0181650295844575,0.0481775117122089,0.6504963571995691,546079.9434437577,0.0,0.0119338857407131,0.0062106725606719,32.7120002746582,32.22450017929077,32.097200088500976,31.671865046970428,1995960.0,29.594567677041443,0.011863238435418921,0.04102463355012744,0.06723170585535566,0.167730642318147,94.63395347663612,77.87215482694991,67.2788339018112,177.0728499200695,155.92175826413583,121.01035872852667,0.04899808515421499,-5.333448621815234
2012-10-18,33.06999969482422,33.36000061035156,32.970001220703125,33.31999969482422,22.18403053283692,2177000,1.007559890789257,0.0189602115418736,0.0189602115418736,0.0497794560522895,0.6504601006084909,540355.5743552581,0.0,0.007559721872,0.0062674659971695,32.83600006103516,32.303500175476074,32.11280006408691,31.672976153237478,2023440.0,29.59552805854017,0.0075312903741795445,0.03943362444066304,0.0676021727246691,0.1678992101314925,97.32847937205254,82.08142893159973,70.441179155751,192.04266388165738,187.80038868545478,153.57905308991545,0.055384157990423726,-2.3669173305705002
2012-10-19,33.220001220703125,33.290000915527344,32.619998931884766,32.709999084472656,21.77789688110352,2679900,0.9816925219638408,0.0067712340609593,0.0067712340609593,0.0318611450228731,0.6506715514420077,552978.0411315111,0.0,-0.0183073414147214,0.0077762613513494,32.87999954223633,32.354000091552734,32.115800018310544,31.670198372432164,2035915.0,29.596516096883843,-0.01847699457863161,0.044173213825596705,0.06607098551243211,0.16854343940285124,28.207366308588295,53.24747706191332,56.175239373195645,120.98418152340727,125.39771299469464,102.13907807146316,0.053448472588592644,-42.48374079517693
2012-10-22,32.22999954223633,32.43000030517578,32.220001220703125,32.43000030517578,21.59148025512696,2206200,0.9914400997031853,-0.0058246055466074,-0.0058246055466074,0.0153412574491249,0.6506670491977262,554282.7707710598,0.0,-0.0085600362926879,0.0079585852743859,32.84199981689453,32.378500080108644,32.10840003967285,31.663293619004506,2044655.0,29.597255911971793,-0.008596883831554436,0.04511644558386096,0.0648132131133189,0.16722456631778856,17.07500197063666,44.81663156417728,51.06321970520507,35.17543907801016,41.74987786018312,25.212875196256007,0.052055162479934,-64.58333057386007
2012-10-23,32.220001220703125,32.290000915527344,32.0099983215332,32.18000030517578,21.425033569335938,1619300,0.9922910942730993,-0.0152998774581042,-0.0152998774581042,0.0113136585105033,0.6506364788161179,562105.9035588831,0.0,-0.0077089114291528,0.0081247865935885,32.741999816894534,32.39650011062622,32.10060005187988,31.654404738592724,2028295.0,29.597750772746508,-0.007738778681882774,0.04514665991665015,0.0646679660499351,0.16722342142618374,10.016097707524285,38.47148439770591,46.95461445020195,0.1117149451493521,9.65527082161154,-6.417950792208458,0.049828408308338616,-87.40728182087908
2012-10-24,32.18000030517578,32.22999954223633,31.82999992370605,31.8799991607666,21.225292205810547,1805800,0.990677197173158,-0.0359842922600287,-0.0359842922600287,0.0009418768897198,0.6506760360819908,540845.260971887,0.0,-0.0093225960709804,0.0084204703593711,32.50399971008301,32.39800004959106,32.08580005645752,31.64619044652061,2051950.0,29.5982383170194,-0.009366323450383796,0.04517613856928327,0.061426098341160945,0.16692584966592378,5.027713189282563,32.10738302219911,42.53208732546935,-35.193620883270235,-19.88266803253091,-35.97774306190229,0.04956834028665469,-96.7320774757185
2012-10-25,32.029998779296875,32.06999969482422,31.780000686645508,32.0099983215332,21.31184959411621,1571300,1.0040780304679136,-0.0393157678658233,-0.0393157678658233,0.005023483144338,0.650684068972802,548806.9604773432,0.0,0.0040777655015307,0.0084676453584957,32.2419994354248,32.405999946594235,32.07200000762939,31.637063450283474,2040525.0,29.598686539856438,0.0040694739488169596,0.04088794998963687,0.05856229975037398,0.1666305708031946,33.6613094914641,37.34705458407302,44.95166055002069,-42.54605184082727,-22.70812437334585,-41.770638454085216,0.04831864163633708,-85.44318696242644
2012-10-26,32.06999969482422,32.11000061035156,31.709999084472656,31.739999771118164,21.1320858001709,2413100,0.9915650777680536,-0.029654519734149,-0.029654519734149,-0.0136731053413584,0.6506955228018438,488414.001992228,0.0,-0.0084348192618745,0.0083324163549862,32.04799957275391,32.38399991989136,32.057600021362305,31.626388844989595,2002155.0,29.599297527412084,-0.008470593658954417,0.04178659040187981,0.05844707010735172,0.16678837416554476,14.944893173789895,31.46331243157003,41.08283360027853,-60.72909910185755,-39.601189230130615,-59.46819429160746,0.05143195374005558,-98.18177824838511
2012-10-31,31.88999938964844,32.25,31.770000457763672,32.040000915527344,21.331823348999023,2742200,1.0094518615302286,-0.0120258830088939,-0.0120258830088939,0.0104068697755428,0.6506958936831185,511119.1578806164,0.0,0.0094518319651082,0.0079397510771992,31.969999694824217,32.400500011444095,32.045000076293945,31.61865074672396,2022725.0,29.60008866164891,0.009407442887554573,0.042107131895053565,0.05825721764870342,0.16659407828401038,61.95449233447689,43.086402037374,46.58395760831567,-33.460363611927285,-5.938089982833316,-33.55289126327789,0.048669335526889825,-79.99990752257605
2012-11-01,31.82999992370605,31.82999992370605,31.07999992370605,31.13999938964844,20.732616424560547,3901500,0.9719101872055116,-0.0323182382120756,-0.0323182382120756,-0.0250469984668952,0.6500818903574739,646642.6182089839,0.0,-0.0280899344619787,0.0100274732622211,31.76199951171875,32.360499954223634,32.02140007019043,31.608492011115665,2082090.0,29.600798505727887,-0.028492003969060153,0.05061088517948661,0.06470249938641429,0.16877186401658825,14.354051271965762,27.037805972189254,35.78817456168294,-155.0515802906496,-133.030682798552,-140.15228810581573,0.05878761196133351,-97.36844526873081
2012-11-02,31.14999961853028,31.479999542236328,31.049999237060547,31.07999992370605,20.69266700744629,3255200,0.9980731126117331,-0.0250940796148162,-0.0250940796148162,-0.0326797730937883,0.650024052559983,682969.0664182164,0.0,-0.0019267651611558,0.0098847920696225,31.60199966430664,32.30799989700317,31.994400062561034,31.602579313611226,2168540.0,29.601367193382494,-0.001928623760922843,0.05032897572461023,0.06442939601298374,0.16533583138414282,13.020248593792289,26.276574911405234,35.20246851509545,-174.76389932138525,-155.22081727068044,-159.73458233729832,0.06857639867428214,-98.701269748478
2012-11-05,31.0,31.14999961853028,30.549999237060547,30.71999931335449,20.45298194885254,2642200,0.9884169083420954,-0.0402998774077075,-0.0402998774077075,-0.0515591265132183,0.6499806413470014,672002.7008090792,0.0,-0.0115830312495263,0.0098470579470594,31.3439998626709,32.22449989318848,31.962600021362306,31.591190421392046,2225460.0,29.601716161924536,-0.011650637116957352,0.051059850793732,0.06522646097358249,0.16277123091957338,6.155936124161672,21.950515999643567,31.835827296356303,-224.4918087474123,-218.40741335417377,-216.49004218393142,0.08156959719678852,-93.95017817749886
2012-11-06,30.71999931335449,30.86000061035156,30.520000457763672,30.530000686645508,20.32648277282715,1722100,0.9938151230787896,-0.0381222146565261,-0.0381222146565261,-0.0556758751148657,0.6498368266327295,636959.3800772395,0.0,-0.0061848512680918,0.009877425799401,31.102000045776368,32.134499835968015,31.934400024414064,31.5759126421005,2252965.0,29.601904867394232,-0.0062040566900973815,0.051315722005562246,0.06541527833063371,0.16114013807869776,3.9550194109073735,19.930157583723027,30.194542023495934,-227.69282036356952,-230.52155843661384,-235.68989572222873,0.09429367552455846,-99.64787928364287
2012-11-07,30.440000534057617,30.440000534057617,29.81999969482422,29.959999084472656,19.946985244750977,2407500,0.981329896946879,-0.064918906729702,-0.064918906729702,-0.07559397637995,0.6499748488304045,620895.8039545617,0.0,-0.0186702125566011,0.0103994588778978,30.68599967956543,32.01199979782105,31.89099998474121,31.56035707867335,2291440.0,29.602006605865917,-0.018846701146935985,0.053380180743104376,0.0672067758321576,0.16156495430258103,1.2574831564833058,15.074069086638008,25.88333852637769,-270.4836640248685,-295.7662278237531,-305.19242087191105,0.11196469276465426,-96.0452160044828
2012-11-08,29.950000762939453,30.270000457763672,29.93000030517578,29.950000762939453,19.940330505371094,2367100,0.9996663786883968,-0.0382144717415944,-0.0382144717415944,-0.0773258900901777,0.6498323343315388,584335.4788718394,0.0,-0.0003337223577681,0.0103564249687134,30.447999954223633,31.886499881744385,31.849000015258788,31.543611057220943,2339835.0,29.60210378854408,-0.000333778055466194,0.053381980039366415,0.06698002746458785,0.16131157175498773,1.2280976890559432,14.999278996661875,25.813714955761693,-233.3168336681405,-271.34181865383056,-292.3462779994232,0.12541672731474238,-96.32765439282751
2012-11-09,30.059999465942383,30.270000457763672,29.8799991607666,29.89999961853028,19.90703582763672,1980100,0.9983302845594556,-0.037966547878777,-0.037966547878777,-0.0794334963075067,0.6498244478533044,578998.1502560788,0.0,-0.0016694872499318,0.0103157480106966,30.211999893188477,31.75749988555908,31.80740001678467,31.526626927512034,2346670.0,29.602173363094817,-0.0016708823967732656,0.05329591231899968,0.06691401639860156,0.16131355298102032,0.995435246944245,14.577300523288594,25.445096035394105,-200.82685239433982,-250.61625829540944,-281.2535976608469,0.13630978726490078,-97.69452750538655
2012-11-12,29.89999961853028,29.96999931335449,29.489999771118164,29.600000381469727,19.70730209350586,2082200,0.9899666763118208,-0.0364582993788635,-0.0364582993788635,-0.0948012326954779,0.6498243274113809,577904.697365234,0.0,-0.0100334194276922,0.0100667262308333,29.988000106811523,31.602499866485594,31.763200035095213,31.512857088966975,2319385.0,29.602172829550234,-0.010084093420950957,0.05383498051992412,0.06734345902692362,0.15827895399355893,0.30410423556798905,12.17893108386756,23.295648692593684,-196.56830274317588,-265.19610002940135,-307.0207024500369,0.14674390274081583,-96.25848332075823
2012-11-13,29.59000015258789,30.14999961853028,29.540000915527344,29.82999992370605,19.860429763793945,3329000,1.0077700980865638,-0.0229282917522387,-0.0229282917522387,-0.0818713948089359,0.6497587252264909,620423.0284122048,0.0,0.0077702547051421,0.0104481994162302,29.84799995422363,31.469499778747558,31.727200050354003,31.49781741036309,2370005.0,29.60226223025202,0.007740221751526999,0.05326413718849568,0.0677349156788306,0.15757913572446786,51.71883593048303,23.444858503989096,28.296614467494663,-156.8226811241649,-224.63322803832875,-272.8131739193212,0.15302646961904384,-87.85714237057466
2012-11-14,29.84000015258789,29.920000076293945,29.38999938964844,29.489999771118164,19.63406562805176,3249100,0.9886022539071708,-0.0156875610052363,-0.0156875610052363,-0.0959533802346985,0.6498202214243339,642698.7526090465,0.0,-0.011397926699882,0.0103784519186992,29.754000091552733,31.31299982070923,31.683800048828125,31.479801541283017,2433765.0,29.60221925156996,-0.01146338090318455,0.05258992181024112,0.06798988051802973,0.15745129634567856,20.484912447024502,19.197556724427635,25.63578342518587,-152.51025167302873,-229.34783503989632,-287.48569408625565,0.1595605672647164,-96.50348391158452
2012-11-15,29.459999084472656,29.6299991607666,29.049999237060547,29.280000686645508,19.494251251220703,2519300,0.9928789900431372,-0.0223706196736733,-0.0223706196736733,-0.1040391550422289,0.6498378257930133,622038.0699129389,0.0,-0.0071210269956775,0.0102613404839249,29.620000076293945,31.142999839782714,31.63580005645752,31.46265869292002,2472460.0,29.602123629749112,-0.007146502521729214,0.051821126484232,0.06759394640619973,0.15711800125896436,11.732397577033696,16.980842010669406,24.126731169785387,-150.88430908151705,-233.06375495191185,-304.2183129390353,0.16493180462335685,-92.8124564141139
2012-11-16,29.290000915527344,29.459999084472656,29.14999961853028,29.450000762939453,19.607437133789062,3997200,1.0058061159215477,-0.0150501291415382,-0.0150501291415382,-0.1094647404079454,0.6498551811962426,707416.0335332822,0.0,0.0058060133984723,0.0097966246825772,29.530000305175783,30.961999893188477,31.599400062561035,31.44753965498909,2533365.0,29.602052036428823,0.005789223459740089,0.051796316813711586,0.06781737094856811,0.15694695999726543,47.825231665631385,25.144182425024265,27.830369457652576,-132.487127446584,-209.55313064985668,-286.16406481251795,0.16186971175077822,-87.49995529652708
2012-11-19,29.549999237060547,29.86000061035156,29.489999771118164,29.780000686645508,19.82714462280273,3352000,1.0112053139589088,0.0060810913127036,0.0060810913127036,-0.1062424682053223,0.6497903034830288,724839.2724016488,0.0,0.0112054300562645,0.0100866232140694,29.566000366210936,30.784999942779542,31.560600090026856,31.43567457653227,2592115.0,29.60212223842579,0.011143114309274171,0.052557661949489264,0.06896577754700695,0.15671104332077784,79.83585655181776,38.77777226108787,34.51295561251555,-101.26785122661018,-161.53534459005633,-239.15450857990572,0.14915793274737926,-77.18746013940331
2012-11-20,29.799999237060547,29.850000381469727,29.39999961853028,29.6299991607666,19.727283477783203,2201600,0.9949634126890524,-0.0067046853319133,-0.0067046853319133,-0.0941608073956847,0.6497852982936326,729664.8350982178,0.0,-0.0050369886642135,0.009629481063464,29.526000213623046,30.630999946594237,31.520000076293947,31.423928540850444,2568200.0,29.602129459827147,-0.005049717051432534,0.05259527545362983,0.06829695508065538,0.15669665649255496,51.25050215613658,35.36227823485705,33.01642154981645,-97.73603977179972,-154.90560898710808,-236.6312733259202,0.1411314802758203,-79.13669854499521
2012-11-21,29.6200008392334,29.670000076293945,29.100000381469727,29.39999961853028,19.574142456054688,2082000,0.9922370952949005,-0.0030518871918077,-0.0030518871918077,-0.09343202769449,0.6497515946100876,733426.7020385336,0.0,-0.007762387740492,0.0096151137655838,29.50800018310547,30.479499912261964,31.47240005493164,31.410872989230686,2561990.0,29.60207995551573,-0.007792671892224767,0.05251095151687399,0.06820805729368287,0.15683328695393933,24.42813233505125,30.548954137139848,30.8103619951887,-102.23056800507503,-159.74702974177126,-247.36321610428774,0.13468639479357622,-85.59669392945136
2012-11-23,29.479999542236328,29.540000915527344,29.06999969482422,29.239999771118164,19.46761703491211,1162800,0.9945578499093009,-0.0013661514545519,-0.0013661514545519,-0.0913611095766444,0.6494583076625163,770475.8756938971,0.0,-0.0054421717512971,0.0095929531341098,29.5,30.33249988555908,31.426400032043457,31.399126953548855,2539165.0,29.602030435332377,-0.005457034315593745,0.05231646993039599,0.0683171417033817,0.15622214760372236,14.135413203339558,27.509932579594516,29.341610056586873,-99.84760715992594,-154.6019018413563,-243.99249938092174,0.12915344036522947,-90.95235716459057
2012-11-26,29.21999931335449,29.86000061035156,29.200000762939453,29.709999084472656,19.78053855895996,2590100,1.0160739510894772,0.008828465697712,0.008828465697712,-0.0680677582628194,0.6493996545032017,750895.6845345389,0.0,0.0160738480517614,0.0105834489289234,29.551999664306642,30.223999881744383,31.39560001373291,31.391150762164404,2578380.0,29.602063317041168,0.01594603160517316,0.05569571071344562,0.07051088004603201,0.15637822255757083,75.29369626792061,45.94034800905374,38.600868722858074,-77.79157621179182,-124.04839721947722,-205.90869703559147,0.12138019701889104,-63.53594769864329
2012-11-27,29.76000022888184,29.89999961853028,29.670000076293945,29.780000686645508,19.82714462280273,2307200,1.0023561574779096,0.0,0.0,-0.0696656592258416,0.6493535881745419,716177.4727677228,0.0,0.0023561630538533,0.0105257143522375,29.551999664306642,30.1125,31.35380001068115,31.385595208122616,2615175.0,29.602111575648753,0.0023533916540778854,0.055071775093475335,0.07047483206352756,0.15547467232557738,79.6181031681278,48.22759218599009,39.86483767789754,-63.29006476328602,-104.29255659543152,-180.940619809661,0.10877630754838015,-47.48195910593459
2012-11-28,29.739999771118164,29.96999931335449,29.540000915527344,29.959999084472656,19.946985244750977,2323700,1.0060442703287904,0.0111373585235536,0.0111373585235536,-0.0560806773623615,0.6493608214818442,717782.2947142299,0.0,0.0060442711107078,0.0106690959579069,29.617999649047853,30.023499965667725,31.315799980163575,31.3806348906623,2610705.0,29.602209306203665,0.0060260777775629215,0.055700990146396526,0.07067332185704586,0.155594521856562,89.27346887449688,54.058687404843575,43.10801440457693,-57.49594120311255,-96.02119374581693,-170.36000107752798,0.0964457285618226,-25.40992320584336
