Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2009-04-28,19.3799991607666,20.1200008392334,19.280000686645508,19.479999542236328,13.520469665527344,107394300,0.9596055997727904,0.0356193564761686,0.0356193564761686,0.4569932467446502,1.2780597618821343,64051905.08148344,0.0,-0.0403940751548006,0.096492505346864,19.889999771118166,17.872499990463258,14.994599952697754,25.27916666061159,167707000.0,24.966047430982627,-0.04123257374928979,0.5569411865357998,0.7870677077465038,1.189637384822532,30.20797579911345,53.45728201813439,55.488491358840164,87.93916761566832,116.84226851839313,5.376322484867687,0.522125487541512,-32.936507235688985
2009-04-29,19.84000015258789,20.690000534057617,19.350000381469727,19.96999931335449,13.86056137084961,142750100,1.0251538381236405,0.0984597897761916,0.0984597897761916,0.4023876147707543,1.2779287286838232,64113495.85603803,0.0,0.0251539929482929,0.0959905002030334,20.247999572753905,18.158999967575074,15.120199947357177,25.239841264391703,167545830.0,24.950699946590863,0.0248428383286452,0.5541249356311038,0.7872673124878934,1.1898561379989523,52.45076007052779,56.27230977259361,56.78180735218554,93.50292125367334,119.41489162258294,11.44264215424326,0.4872641741499092,-34.305317773119754
2009-04-30,20.36000061035156,21.959999084472656,19.89999961853028,20.01000022888184,13.88832664489746,115836200,1.0020031853909066,-0.0039820768092799,-0.0039820768092799,0.3819061368417311,1.2779238885865576,65121529.41559258,0.0,0.0020030504207679,0.0960826164540521,20.231999588012698,18.43550000190735,15.259399948120118,25.20119047164917,165495680.0,24.93841464878995,0.0020010469901428074,0.5317687975356487,0.7863330829001549,1.1898583217366847,54.802564473365024,56.522755596370374,56.89192317283846,105.42820947525176,127.57255619667765,21.04366166223355,0.44891214692514464,-33.61919571392901
2009-05-01,19.979999542236328,20.3799991607666,19.350000381469727,19.61000061035156,13.61070156097412,96730100,0.980010184738466,-0.0836448149573215,-0.0836448149573215,0.279191174686634,1.2776264152611654,66087955.25286833,0.0,-0.0199899857048942,0.0960417525717006,19.873999786376952,18.649500036239623,15.411399955749511,25.155277774447487,159988125.0,24.92737356550134,-0.020192488701254785,0.5190136196049575,0.7841787569810752,1.1890034413665942,27.550268496211388,52.98256479214443,55.37259250175161,72.81759527362709,102.81556828214269,11.066401327435884,0.41796608367123467,-40.48025272533298
2009-05-04,20.440000534057617,24.25,20.26000022888184,24.25,16.8311824798584,294065000,1.23661388095661,0.1945813256843953,0.1945813256843953,0.4840881134361154,1.29063476569917,72095844.5503301,0.0,0.2366139339740314,0.1075640597987339,20.663999938964842,19.04500002861023,15.678199958801269,25.127936507028245,168163530.0,24.923133266546785,0.21237694605073187,0.5457056775494198,0.8083010384326033,1.2081468530537889,94.22109834749135,74.55262799871483,66.53649716786714,161.71538769725075,167.972996213622,57.066564367137936,0.46977648390316,-0.0
2009-05-05,23.6299991607666,24.14999961853028,22.729999542236328,23.270000457763672,16.1509952545166,175576000,0.959587674475292,0.1945585731308619,0.1945585731308619,0.5259016693615524,1.290906151576252,71180841.47386016,0.0,-0.0404123522571682,0.1065402447706566,21.422000122070312,19.446000051498412,15.922999973297118,25.096666669088698,170977245.0,24.91697756424994,-0.04125162039745378,0.5094857974896553,0.793910525437091,1.2088165558774902,67.84743495871218,66.98084993163867,62.95443261834574,159.66790032439866,169.37297783863238,65.92976325927268,0.46065165607820996,-12.083840548488514
2009-05-06,24.51000022888184,26.84000015258789,24.39999961853028,26.84000015258789,18.66893196105957,256184300,1.1558997861657367,0.3440160778893588,0.3440160778893588,0.8074073712536494,1.2955097201735688,72427464.5404953,0.05,0.1552792910502698,0.1095199066412607,22.796000289916993,20.04550004005432,16.19879997253418,25.079087302798317,177926845.0,24.92736930680285,0.1427283208025356,0.5102606497760449,0.8060110621788041,1.2173418014098747,89.42128270431824,76.93617345400332,69.41424210713392,213.4128785126754,212.850970376548,105.4533779844113,0.5049162013862224,-0.0
2009-05-07,27.950000762939453,28.34000015258789,24.229999542236328,24.76000022888184,17.22216033935547,236941900,0.9225037819666472,0.2373813066300714,0.2373813066300714,0.6628609575543207,1.2971109286468618,70556472.9082247,0.0,-0.0774962709344656,0.1122137781174374,23.746000289916992,20.539000034332275,16.42519998550415,25.05869047982352,185209180.0,24.926536961775106,-0.08066386072816245,0.5179146549351518,0.7946184412087931,1.2191758540773003,50.18382402577341,63.85050896196606,62.568521428372065,188.55357912152277,191.51428970926045,102.1709720266953,0.473734402624976,-29.34425983464849
2009-05-08,24.030000686645508,28.18000030517578,23.82999992370605,28.18000030517578,19.60099220275879,478736600,1.138126217415785,0.4370218984236218,0.4370218984236218,0.4370218984236218,1.3021947867243726,86936437.40671124,0.0,0.1381260114975526,0.093881249837024,25.460000228881835,20.967500019073487,16.70079999923706,25.05392857960292,190317155.0,24.958902795781356,0.1293830602396393,0.5285142531468585,0.8017578881817788,1.2259780712192099,79.6082296805176,72.74345396029358,68.13337933409841,194.67094243848817,194.30482285010814,115.80368521521284,0.5643508870010105,-1.3114740771012805
2009-05-11,27.190000534057617,28.450000762939453,26.530000686645508,26.530000686645508,18.45331382751465,188439600,0.9414479449115536,0.0940206468719797,0.0940206468719797,0.3487544780754299,1.30352706292962,86850986.08198485,0.0,-0.0585521504847968,0.0955458842003698,25.916000366210938,21.310500049591063,16.989400005340578,25.04281747151935,191052245.0,24.96503084717967,-0.06033632326855187,0.5328957709814055,0.8032010301813044,1.22745310087661,50.707990524967784,63.89594100352427,63.247916308397336,186.00025050209678,188.22060695057658,121.79491683151699,0.5985078574643191,-18.640775368613614
2009-05-12,26.739999771118164,27.09000015258789,24.290000915527344,25.700000762939453,17.875988006591797,189795100,0.968714246865404,0.1044263110173273,0.1044263110173273,0.4066776200883164,1.3035855229572473,86425395.04190256,0.0,-0.0312853336684553,0.0939603199018329,26.402000427246094,21.682000064849852,17.286600017547606,25.026706362527513,192819855.0,24.96790691242932,-0.03178517244396506,0.505601176768699,0.8009316286569635,1.2277610361073843,37.14242439719232,59.63899076976126,60.88297399651692,138.69529392317827,152.33703036758607,101.49042012252052,0.5992090575203513,-27.91878064465283
2009-05-13,24.68000030517578,25.34000015258789,24.15999984741211,24.200000762939453,16.83264923095703,135710100,0.9416346232023632,-0.0983606324381444,-0.0983606324381444,0.237851749736337,1.3048619259792873,85760830.83800258,0.0,-0.0583657570221969,0.0948389352487228,25.874000549316406,21.914500141143797,17.557200031280516,25.007777796851265,193646085.0,24.965764263545672,-0.06013835689846969,0.5101870161823026,0.7896571745805503,1.2289256360461098,18.88324293035984,52.29331919129265,56.75287832887241,102.7605233860034,126.0353881271188,86.84912851904092,0.593906432875445,-46.346782602401426
2009-05-14,24.25,25.690000534057617,23.8700008392334,25.690000534057617,17.86902618408203,122509300,1.0615694498771466,0.0375605935613425,0.0375605935613425,0.3208225977557812,1.3058368941448186,86052344.32805768,0.0,0.0615702365348678,0.0952692153522781,26.060000610351562,22.22650012969971,17.877800045013426,24.99500002179827,193293275.0,24.96758391195203,0.059749167221268884,0.511915136394953,0.7890393319178479,1.2304111047255637,58.962370591236784,58.2523422803633,59.678891910898805,104.88605740519968,129.7487291223138,96.40353965704156,0.594573685093418,-30.098148374250506
2009-05-15,25.57999992370605,26.1200008392334,24.57999992370605,24.8700008392334,17.298675537109375,94467400,0.9680816043864364,-0.1174591706918626,-0.1174591706918626,0.2275419821456727,1.3062357766935877,88705494.58851416,0.0,-0.031919022101114,0.0957370322795232,25.398000717163086,22.457000160217284,18.212800064086913,24.976230182344953,189669565.0,24.96739521972332,-0.03243954035021135,0.5128758479728167,0.7844959487829376,1.230586943687617,38.19220688955012,53.92740634661918,57.37809937220525,97.86394649155015,126.76125692170483,99.63051059240098,0.5913840581087142,-39.040347807204284
2009-05-18,26.020000457763672,26.950000762939453,25.270000457763672,26.93000030517578,18.731544494628903,107543400,1.082831136663944,0.015077256244913,0.015077256244913,0.5841176650103401,1.3087897768582024,90422674.20461044,0.0,0.0828306954735864,0.0873726914025245,25.47800064086914,22.953500175476073,18.579200077056885,24.968214307512557,186933145.0,24.971706033663008,0.07957862659557247,0.5146323268404692,0.7795083623334421,1.233007364076936,77.68590078758015,62.161260235809664,61.40378222822573,113.24654935696769,142.84850635678444,118.41263071296063,0.5579166347275969,-16.703301033468517
2009-05-19,27.020000457763672,27.07999992370605,25.39999961853028,25.450000762939453,17.702102661132812,96754700,0.9450423410738352,-0.0097276261703661,-0.0097276261703661,0.3530038003998639,1.3089710996096406,92647544.87238334,0.0,-0.0549572790740696,0.0870763747208349,25.42800064086914,23.285500240325927,18.8888000869751,24.956190502832808,182518785.0,24.972649340295398,-0.05652514518118812,0.5126253972381347,0.7827835415805803,1.2341865454714163,40.5006381204815,54.0628350603864,57.22211195686557,95.55730350255534,130.66032068226662,112.81479123811098,0.5310835666839985,-32.96703158506324
2009-05-20,25.86000061035156,26.14999961853028,24.280000686645508,24.459999084472656,17.013492584228516,122873300,0.961100096972309,0.010743731956049,0.010743731956049,0.3454344705103762,1.3093030452503056,92207947.13902332,0.0,-0.0388998683217506,0.0872550930253325,25.480000305175782,23.59950017929077,19.141800060272217,24.941944470481268,176251685.0,24.97136855144599,-0.03967668014505277,0.5139446994224416,0.7686022083318914,1.2347227451643672,24.689896031191445,49.07343465343815,54.546162550164155,67.90917186776893,107.71116968141813,98.27639980595066,0.4840304731116278,-43.846170452823415
2009-05-21,23.450000762939453,25.270000457763672,23.440000534057617,25.040000915527344,17.41692352294922,98832400,1.0237124115888283,-0.0253016584280938,-0.0253016584280938,0.2463912755272836,1.3078148707325823,93483537.4881639,0.0,0.0237122589028579,0.0848665394312719,25.350000381469727,23.847000217437746,19.405000076293945,24.93138891553122,170869210.0,24.971506194809976,0.023435489965037526,0.5137810828284375,0.7684747681408738,1.2348957432279364,48.32637369484839,52.09525275325663,55.84883229543728,54.63748708900496,96.69886751957304,93.54257915995113,0.460942130120618,-41.63613705801159
2009-05-22,25.07999992370605,25.200000762939453,24.309999465942383,24.309999465942383,16.909154891967773,59379300,0.9708462501823362,-0.0225171433210243,-0.0225171433210243,0.1359813037048998,1.3078957907900677,95836730.48052856,0.0,-0.0291534114574367,0.0845120826705465,25.238000106811523,23.992500209808348,19.61220006942749,24.917103199731734,162726080.0,24.97071008433579,-0.029586816435098306,0.4406465261556799,0.7671490122094543,1.2352140393011335,26.99723958313039,47.92000780817431,53.760469876268886,51.355016760611825,92.94104843631203,95.0687986526869,0.4481440626354113,-72.37762960631265
2009-05-26,24.229999542236328,25.76000022888184,24.07999992370605,25.64999961853028,17.841209411621094,92738800,1.0551212952751452,-0.0475306599383698,-0.0475306599383698,0.2635468267261085,1.3089381885283071,96925619.86597043,0.0,0.0551213567266917,0.0838175435556225,24.981999969482423,24.260000228881836,19.84640007019043,24.909047641451398,160662895.0,24.971984481686015,0.05365579038527235,0.44305741726726977,0.7454716625467565,1.236377068864422,72.1397277989477,55.54939117383311,56.943196696564094,60.17133571820171,98.47629526528796,105.04847487247034,0.42285128814559203,-55.88824384213841
2009-05-27,25.850000381469727,25.89999961853028,24.049999237060547,24.07999992370605,16.74917221069336,110028600,0.9387913018824596,-0.053831072619393,-0.053831072619393,0.2361396555218624,1.3103223006077565,96851183.070702,0.0,-0.0612085660106604,0.0846658134463119,24.707999801635744,24.490000247955322,20.054000072479248,24.895238119458394,160794610.0,24.97000347568445,-0.06316193947239768,0.44112140167492675,0.7390935439645577,1.237968153952213,29.456708050522657,46.281739346494994,52.39291853116439,45.578065457089636,85.40537205858362,99.27675575329904,0.3767488690330762,-87.22556166846178
2009-05-28,24.170000076293945,24.770000457763672,23.21999931335449,24.770000457763672,17.229127883911133,128903700,1.028655486204348,0.0126738096849645,0.0126738096849645,0.240360606382159,1.3105597897126748,97036271.36324306,0.0,0.028654507319094,0.0846938977524152,24.770000076293947,24.730000305175782,20.25620008468628,24.884523838285414,160102290.0,24.969484441116105,0.02825164470956887,0.4374564482880619,0.7386419471172293,1.2382995153118115,53.59202882975571,50.51487087331279,54.127840053502766,32.48127005446111,73.95610606132371,94.6813588880446,0.33104099266472226,-70.36327505163146
2009-05-29,24.790000915527344,25.5,24.1299991607666,25.5,17.736881256103516,121275800,1.0294706369128837,0.0183705697944847,0.0183705697944847,0.2743628040140677,1.3108551259806205,96913214.39986289,0.0,0.0294711154116076,0.0847103992359787,24.861999893188475,25.004500293731688,20.42180009841919,24.874682570260667,160374270.0,24.9707765751279,0.029045190182544367,0.4377392287046437,0.7296885819927602,1.2385076744370591,73.08023261361664,54.901416695482766,55.956560610502684,49.10961836845427,84.35071560520001,108.92452425098782,0.27560410150578063,-56.40535268252278
2009-06-01,25.76000022888184,26.049999237060547,25.0,25.43000030517578,17.688190460205078,122370300,0.9972548276556972,0.046071611017618,0.046071611017618,0.2967873285915152,1.3089623883383343,96193910.99805476,0.0,-0.002745086071538,0.0844178647428142,25.086000061035158,25.2955002784729,20.622000102996825,24.866190509190634,161656280.0,24.97190239683547,-0.0027488607297314616,0.4366340818751651,0.7040340509185179,1.238425765992315,67.63340028604867,54.36232046219398,55.727144880473226,57.685195226878534,88.37434898271574,117.30826502355448,0.18420328191177793,-42.894043602867384
2009-06-02,24.84000015258789,24.950000762939453,24.11000061035156,24.38999938964844,16.964801788330078,102133000,0.9591032969990638,-0.0491228166713724,-0.0491228166713724,0.0057731707071522,1.3087898424434516,91760890.3181616,0.0,-0.040896614354962,0.0673929657540844,24.834000015258788,25.302500247955322,20.83000009536743,24.855396853552925,152059680.0,24.970714173047373,-0.041756404231484634,0.3973697139706765,0.705449036197872,1.2390101566850222,21.03889909992348,46.4554630969977,52.29656451245423,27.132224661783425,66.96074827233632,101.27231133828394,0.18317073120825592,-69.6891219872789
2009-06-03,24.299999237060547,24.63999938964844,23.8799991607666,24.1299991607666,16.783958435058594,82289300,0.9893400845157008,0.0020763802831795,0.0020763802831795,0.0369573994879748,1.3086089262006362,92866890.32294089,0.0,-0.010660116252081,0.0667222185624594,24.8439998626709,25.345500183105468,20.966000080108643,24.844880974481978,147395345.0,24.96933328077793,-0.010717342345893055,0.3870217093154879,0.6935686758274772,1.2389964376833822,15.648543924915264,44.564923066782455,51.4439363193963,14.808660901596767,59.42254237843393,97.48634718748295,0.17255754086136116,-76.42487814712466
2009-06-04,24.38999938964844,25.100000381469727,23.780000686645508,25.100000381469727,17.458656311035156,75247800,1.0401989720474547,0.0133225642958203,0.0133225642958203,-0.064828605112746,1.309163495489642,90494041.01193684,0.0,0.0401989744898236,0.0572768853765598,24.90999984741211,25.258500194549562,21.15800008773804,24.838769867306663,138348520.0,24.969529244591126,0.03941201647846393,0.385673187576322,0.6760573391749714,1.2396262402954987,71.03030844792632,52.906618019039925,54.429030456000355,25.565437032168774,64.63233755425156,105.07055732390515,0.1640524741713219,-51.295316817475566
2009-06-05,25.46999931335449,25.690000534057617,24.690000534057617,24.71999931335449,17.194347381591797,79067200,0.9848608664530332,-0.0305882622213925,-0.0305882622213925,-0.0016155458464289,1.309225116896165,88300222.62320553,0.0,-0.0151394845553778,0.0545742475100887,24.753999710083008,25.256500148773192,21.324000072479247,24.828928591713073,130454785.0,24.969136643966696,-0.015255256523167393,0.37518622045234057,0.6766003170701936,1.2395362360457076,46.90268881801805,49.50212228503156,53.05301951894488,36.27344462247491,68.47206648194694,110.85144648291329,0.1642319458149912,-61.139902517699795
2009-06-08,24.600000381469727,25.600000381469727,24.5,25.38999938964844,17.66036605834961,65703100,1.0271030162654926,-0.0015729813231342,-0.0015729813231342,-0.0990064189252298,1.3091701660046655,34415710.48486124,0.0,0.0271035637097287,0.0446717300109575,24.74599952697754,25.117000102996826,21.512800064086914,24.828809541369242,109803110.0,24.969686173309075,0.026742766864965795,0.37128411359401964,0.65977260022678,1.2379844844141292,75.8408962801615,55.40502400468555,55.20337991716311,39.2461383801999,68.02420132271193,112.55516986741004,0.12396817139614226,-43.782390332412085
2009-06-09,25.5,25.690000534057617,25.1200008392334,25.65999984741211,17.84817123413086,70525600,1.0106342742364878,0.0520705407767529,0.0520705407767529,-0.0327930952399611,1.309207453731699,30059783.50051424,0.0,0.0106341262014266,0.0428890935131486,24.999999618530275,25.073500061035155,21.714200057983398,24.83035715799483,103907410.0,24.970652334401628,0.010577981563429706,0.3663354334297327,0.6596830211646555,1.2380152777783497,83.21418420753156,57.72818729142765,56.07650173826901,51.68527016369205,71.26975477721292,116.84140626223603,0.1144174884451773,-16.72353993453842
2009-06-10,25.75,25.799999237060547,24.57999992370605,24.90999984741211,17.32649803161621,88999800,0.9707716160008002,0.0323249363354196,0.0323249363354196,-0.030739334321988,1.3093804759815155,22367478.75956176,0.0,-0.0292283711792632,0.0428145351810964,25.155999755859376,25.03400001525879,21.945000057220458,24.826388904026576,98867645.0,24.970545397514297,-0.029664030092441784,0.36491319657553845,0.6603193494968572,1.2381163136523914,30.871103160616567,49.38992223597363,52.987054255210246,28.31582433455335,61.57456149999762,108.54802184725891,0.11224654090526957,-40.28266503115444
2009-06-11,24.940000534057617,25.39999961853028,24.239999771118164,25.020000457763672,17.403005599975586,63676900,1.0044156394569617,-0.0031872479079767,-0.0031872479079767,0.0338842838418413,1.3093297044720855,21917742.108122896,0.0,0.0044159217593489,0.0406082609944878,25.139999771118163,25.075,22.160600070953368,24.824285734267463,95265985.0,24.970607704256558,0.004406200186153786,0.36452081617762977,0.6577173174553587,1.2380465951947697,41.639368168794455,50.6106030545914,53.392630964344825,8.01133601378093,55.35191244447473,102.72695126414597,0.10761868547323548,-36.39571756412023
2009-06-12,24.920000076293945,25.5,24.780000686645508,25.479999542236328,17.722970962524414,49000500,1.018385638084796,0.0307443466825367,0.0307443466825367,-0.0081744253583369,1.3093735287138493,23232781.591931567,0.0,0.0183852548383913,0.038386304216623,25.29199981689453,25.064499950408937,22.38060007095337,24.82214287349156,91590545.0,24.97110107574765,0.0182182894036802,0.36462778477714325,0.6393958748414451,1.2380464480095936,74.65667248978106,55.810479953107176,55.135655210072734,27.184604697103797,60.58566443563061,106.05459279256208,0.10630807715631009,-20.14133251557722
2009-06-15,25.21999931335449,25.5,24.64999961853028,24.709999084472656,17.18738555908203,59908800,0.9697801568046978,-0.0267822103789818,-0.0267822103789818,-0.0064335243008248,1.3093612626222162,24269563.45900798,0.0,-0.0302197987283044,0.0383130832565861,25.155999755859376,25.056499862670897,22.568200054168702,24.81670636222476,89862615.0,24.970792253635018,-0.030685829788721364,0.3656183847194661,0.6294616653941778,1.238422062374606,25.796833172338932,46.29239103638233,51.65335600745136,-15.576602092963649,52.470315012042704,99.01803405633764,0.10688652475717421,-47.349829989856616
2009-06-16,24.299999237060547,25.11000061035156,24.299999237060547,24.39999961853028,16.971763610839844,62161500,0.9874546394795776,-0.0491036725009531,-0.0491036725009531,-0.0939472951346106,1.3092746744652708,24648036.401957262,0.0,-0.0125455069780709,0.0330886771594419,24.90399971008301,24.929999828338623,22.729400043487548,24.80884922118414,87593520.0,24.970092613402546,-0.012624866284483005,0.29836859047792036,0.620706381824457,1.2384285362021623,16.89416622985463,42.85922310904205,50.27660891923238,-64.60327643139547,43.064793808135015,91.46159267634924,0.08327922851308182,-58.30387501811275
2009-06-17,24.15999984741211,24.239999771118164,22.979999542236328,23.09000015258789,16.060569763183594,100761400,0.9463111867128368,-0.0730630150932456,-0.0730630150932456,-0.0927308659962092,1.3094154265764435,24742517.67114284,0.0,-0.0536885035419231,0.032987703242267,24.53999977111817,24.811999797821045,22.886200046539308,24.79968255663675,87793855.0,24.966364524160166,-0.05518348669034978,0.3006873741976741,0.5878839402675505,1.2390769798548003,4.313351620108174,31.384202124425563,44.83790081001646,-202.37081571378738,14.163577122990755,71.90234071729193,0.10431585035428184,-96.41691787341168
2009-06-18,23.030000686645508,23.93000030517578,21.56999969482422,23.700000762939453,16.484865188598633,73968300,1.0264184541190855,-0.0527577806024629,-0.0527577806024629,-0.0310710690915624,1.3096599867392504,23477475.19794183,0.0,0.0264183891866798,0.0326167724560583,24.275999832153325,24.773999881744384,23.0632000541687,24.792817479088193,85348605.0,24.964523814518582,0.026075450357821772,0.26364887064215287,0.5761710264299224,1.2393584816445953,43.49848018908521,40.097106281522755,47.6762912018254,-224.2998180179005,1.5957678096135184,64.8958942181448,0.11136511288325329,-52.45532844291364
2009-06-19,24.0,25.200000762939453,23.13999938964844,24.190000534057617,16.825695037841797,101330400,1.0206753191696645,-0.050627905469165,-0.050627905469165,-0.0339457008942295,1.3097580319483797,23559485.7813483,0.0,0.0206750951622074,0.0325021940692691,24.01800003051758,24.731499862670898,23.249200057983398,24.787103198823473,85473505.0,24.962984627154313,0.020464266366932105,0.25244407946271513,0.5740469163430051,1.2395058454664476,65.92000234594323,46.467532344568326,49.90609436632304,-92.71511809168663,27.324925218138787,80.3090086132897,0.11299228530189541,-38.061439178117524
2009-06-22,23.780000686645508,24.190000534057617,22.479999542236328,22.51000022888184,15.657142639160156,82122000,0.9305495317695044,-0.0890327372360469,-0.0890327372360469,-0.0740435736982343,1.3115560230917296,22769325.58736817,0.0,-0.0694501971097714,0.0354410731932345,23.578000259399417,24.64149990081787,23.307200050354005,24.779206374334912,86610640.0,24.959040302398652,-0.07197968161290724,0.22371617319290024,0.5783370501965549,1.2407739294204734,17.715074860784362,32.600014272210814,43.12101206850684,-200.94659905696054,-6.171663146385653,62.425862169328994,0.1386861735136388,-77.77776274744798
2009-06-23,22.65999984741211,23.299999237060547,22.15999984741211,22.90999984741211,15.935369491577148,83126100,1.0177699634492132,-0.0610655653447882,-0.0610655653447882,-0.1068226047511796,1.31162051619114,22734588.81172903,0.0,0.0177698629259472,0.0331116867490214,23.280000305175783,24.504499912261963,23.372000045776367,24.773849229964,86130005.0,24.9557106415177,0.017613824718437865,0.2181789305501186,0.5777189900366286,1.2408664968320526,38.96775758553445,37.7596403632173,45.03706009534772,-213.52594386052692,-16.610298259911715,57.36061259225064,0.14731356591744604,-68.32150596689058
2009-06-24,23.18000030517578,23.5,22.86000061035156,23.170000076293945,16.1162166595459,69038200,1.0113487903788072,0.0034647000076821,0.0034647000076821,-0.0377906914574462,1.3116482830226497,22310423.986753605,0.0,0.0113487660678097,0.0305138939916215,23.296000289916993,24.458999919891358,23.470000038146974,24.76579367168366,84080485.0,24.953303914299802,0.011284851931989248,0.2169341866123103,0.5543267336190373,1.2403272029720334,54.30920521465609,41.174590208479,46.3032571813156,-156.1297395459555,-8.12707631456124,61.95988094078449,0.15484508339706007,-62.17492778678094
2009-06-25,23.06999969482422,23.809999465942383,22.25,23.799999237060547,16.554418563842773,64436000,1.0271901224433664,0.004219344763797,0.004219344763797,-0.0391603230834457,1.311582559333936,20034609.95078268,0.0,0.0271902960160614,0.0304394669974756,23.31599998474121,24.410499858856202,23.55500003814697,24.759444463820685,80857100.0,24.951854965628343,0.026827206884073806,0.21077092072304449,0.5519249917874969,1.240597691846023,79.40146004652797,49.07353057998931,49.3481869123889,-129.97873017198276,-7.791741497685072,62.36030908966642,0.156470244288352,-47.28132899377654
2009-06-26,23.739999771118164,24.07999992370605,23.5,23.8700008392334,16.603116989135742,62738900,1.0029417176511009,-0.0132285939545013,-0.0132285939545013,-0.0639215357163373,1.3115703618914425,17990634.625284914,0.0,0.0029412438830607,0.0295825622710668,23.252000045776366,24.32899990081787,23.64340003967285,24.75865081756834,77930255.0,24.950533198180036,0.0029369268880894417,0.20140416590467558,0.5518899737727838,1.2394368698729195,81.64191565134497,49.944830372087154,49.68956847890157,-71.6219539608126,7.324225523781575,68.76733912352104,0.15226653015745417,-45.62644460256352
2009-06-29,23.959999084472656,24.63999938964844,23.600000381469727,24.530000686645508,17.062177658081055,60701400,1.0276490654884682,0.0897379136927716,0.0897379136927716,-0.0353912547278694,1.311839166726176,15011151.87879719,0.0,0.0276497622206746,0.0303600845603964,23.6560001373291,24.283999919891357,23.728800048828123,24.760634944552468,74846810.0,24.950036680563827,0.027274410753230338,0.2010577480791563,0.5500175836197095,1.2397364325453453,93.98292964442219,57.87291220097332,52.911945536300536,-26.762805106136906,20.743990834392328,73.65294989254247,0.14676493781329766,-30.023609641896382
2009-06-30,24.459999084472656,24.979999542236328,24.18000030517578,24.26000022888184,16.874378204345703,75007300,0.9889932306708572,0.058926250129252,0.058926250129252,-0.0053300190250015,1.3118466652961105,13572530.978602786,0.0,-0.0110069486427148,0.0290171485004677,23.92600021362305,24.277499961853028,23.874000053405762,24.76265875498454,73490525.0,24.949031419662056,-0.011067973312028911,0.18338598920283403,0.547359113544603,1.2397303670329616,60.63358064949229,53.80554243915349,51.45985979218628,0.2073015892554383,25.846409868991874,75.25216049952704,0.14674823628085346,-31.55215457579202
2009-07-01,24.25,24.6299991607666,24.040000915527344,24.13999938964844,16.79091453552246,57186500,0.995053822557933,0.0418644501579841,0.0418644501579841,0.0004144313812532,1.3117499250813844,13873400.538337108,0.0,-0.0049464483965888,0.0289332305433009,24.120000076293945,24.27799997329712,23.980600051879883,24.76273811431158,72235385.0,24.948133824805023,-0.004958722564880613,0.175014908529945,0.5420812908508527,1.2396442782468746,46.09449177649193,51.913691969594396,50.792678116686496,-15.757591503973048,13.875954707293365,70.86007767564928,0.14673131490687955,-34.6056108077256
2009-07-02,23.729999542236328,23.88999938964844,23.059999465942383,23.07999992370605,16.05361557006836,52546200,0.9560894099071084,-0.0302520729594536,-0.0302520729594536,-0.080478104663893,1.3121089805449575,14527242.71507178,0.0,-0.0439105009421388,0.0289605017868588,23.976000213623045,24.176999950408934,24.07860004425049,24.76071430387951,71100305.0,24.9462313105205,-0.04490375205129071,0.176259975550633,0.5435658184020248,1.240259967708027,8.803061014584204,38.1059948905238,45.216021492384364,-106.66266006872205,-33.26498843564903,56.52708172119415,0.15003541321203698,-61.577605302137684
2009-07-06,22.950000762939453,23.420000076293945,22.21999931335449,23.100000381469727,16.06751823425293,77596200,1.0008660145201491,-0.0322580825593469,-0.0322580825593469,-0.0655339391943101,1.3120931698843776,14488456.168908942,0.0,0.0008665709631625,0.0288510249931443,23.822000122070314,24.096000003814698,24.138800048828124,24.75746033683656,71026755.0,24.943458932538558,0.000866195707320383,0.17433370130464065,0.5435847761709376,1.2401809701973237,11.504803777869336,38.466269502265064,45.33797028883947,-136.36858433876256,-60.55491020732311,49.47116550273437,0.15403435836005464,-57.8512331556995
2009-07-07,23.14999961853028,23.84000015258789,23.0,23.32999992370605,16.227510452270508,64747000,1.009957494099898,-0.0489197199082328,-0.0489197199082328,-0.0811342857606469,1.3107439504310174,14508509.65350302,0.0,0.0099566899756773,0.0281564165048665,23.58199996948242,23.993000030517578,24.177400054931642,24.756706366463312,70978950.0,24.94143982370699,0.009907448721541812,0.17249370502678874,0.47036036162181144,1.240107435919061,47.36709867855268,42.92360603453461,46.80443328738336,-83.13432923713358,-40.48991503992729,55.20165525414357,0.14842252816810758,-51.515159476367366
2009-07-08,23.32999992370605,23.56999969482422,22.07999992370605,22.90999984741211,15.935369491577148,93891900,0.9819971793238016,-0.0556471710112573,-0.0556471710112573,-0.1071706943239653,1.3107966130436086,15384439.75964627,0.0,-0.0180025751250505,0.0281098659456998,23.311999893188478,23.85550003051758,24.229600067138673,24.749722238570925,72147265.0,24.937760001347964,-0.01816659295804479,0.16351016034213922,0.47083151988302696,1.2393096260833556,19.09939881284383,37.185083079972955,44.45885101178667,-121.96486095218955,-74.90303653864422,46.707110345353186,0.1390967721424168,-63.08540610750718
