Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2010-05-11,21.6299991607666,23.0,21.6299991607666,22.63999938964844,21.99709129333496,5640200,1.0111656152113786,-0.0126472268498784,-0.0126472268498784,0.0039911377220793,1.30444844491149,3575953.173027325,0.0,0.0111656992771327,0.0473656381283168,22.23599967956543,22.77550001144409,22.2453999710083,17.688095176030718,6525290.0,27.728844957633367,0.011103823025334414,0.21086125228721353,0.22798457047243564,0.5245909867149007,66.42895614483409,50.340061848191084,50.72958375291378,-2.269393746657956,21.82191812864651,69.71379901698282,0.1767105402109612,-50.18868359096932
2010-05-12,22.88999938964844,24.200000762939453,22.88999938964844,24.09000015258789,23.40592193603516,5726100,1.0640462242899844,0.0352384907044829,0.0352384907044829,0.0584358484328271,1.305616312135319,3545834.857714639,0.0,0.0640459718211134,0.0493942546364144,22.399999618530273,22.842000007629395,22.309199981689453,17.738293590999785,6592835.0,27.725556149405037,0.06207859658486514,0.219187692072989,0.23249564908180684,0.5275896948479929,86.5497200659022,61.103942258432475,57.57143893452732,105.64070337805424,155.49687558023265,133.91297119166086,0.18355036430438423,-22.830174691567287
2010-05-13,24.040000915527344,24.07999992370605,23.38999938964844,23.530000686645508,22.86183357238769,2850300,0.9767542434288908,0.0457778082953559,0.0457778082953559,0.0537393984343683,1.305790712457516,3623879.978882039,0.0,-0.0232461379159528,0.0495098012494913,22.605999755859376,22.90200004577637,22.355,17.789880896371507,6494915.0,27.723669458364768,-0.02352059103988058,0.2200661581176447,0.2340614280194851,0.5211931172642081,59.16131180241828,55.66731981744796,54.427938005522016,92.54672925030744,141.04106789620994,128.74423362832758,0.18367887471346517,-33.39620387184631
2010-05-14,23.25,23.440000534057617,22.309999465942383,22.56999969482422,21.929086685180664,4840600,0.959200696468476,0.1074583230736128,0.1074583230736128,0.0287146374398965,1.306371025896807,3637805.797292617,0.0,-0.0407990209862654,0.0503048476436466,23.043999862670898,22.933500003814697,22.385200004577637,17.83587296046908,6456525.0,27.719736630044412,-0.04165465461283269,0.2245559724722266,0.23603732197600125,0.5216639998904158,28.375224509439143,47.25791337537245,49.44383082733904,11.806892882067913,43.65777945349809,81.84173413913088,0.1797450119487813,-42.24720777066558
2010-05-17,22.549999237060547,22.89999961853028,21.3799991607666,21.950000762939453,21.32668685913086,7337500,0.9725296436327694,-0.0196515693927358,-0.0196515693927358,0.0180891144089843,1.30631438434897,3596245.1206303886,0.0,-0.0274700460907381,0.0505668382706772,22.956000137329102,22.95300006866455,22.388000030517578,17.8800396313743,6622415.0,27.713070233024062,-0.027854403028900965,0.2264647862463451,0.2378860282767484,0.5222747405631477,16.969309560506463,42.42855612879472,46.48332051343821,-54.28502201715612,-32.645315713565296,44.86033037077138,0.1754193033659331,-53.571418840059756
2010-05-18,23.059999465942383,23.059999465942383,21.40999984741211,21.5,20.88947296142578,6496900,0.979499211453096,-0.0503533312889432,-0.0503533312889432,-0.0169181904451343,1.306373027901469,3498622.1419446324,0.0,-0.0205011729976446,0.0507218181080712,22.728000259399415,22.93450002670288,22.383200035095214,17.920079314519487,6793550.0,27.70672049950819,-0.020714239145624536,0.2272193020958382,0.23878883640866944,0.5203516216800651,10.716310027027962,39.04947163411489,44.40508773094622,-65.03794680256976,-42.4418675163555,39.42201116213247,0.1797578331087802,-64.28572077329349
2010-05-19,21.290000915527344,21.59000015258789,20.6299991607666,21.06999969482422,20.4716796875,4890300,0.97999981738662,-0.1253632394617999,-0.1253632394617999,-0.0245370683928406,1.3065039286427398,3516178.9064229466,0.0,-0.0200000141942223,0.050851303928039,22.12400016784668,22.907999992370605,22.37220001220703,17.9563491533673,6754325.0,27.701618996544994,-0.0202027218014198,0.22617642279675632,0.23899938509878543,0.5191259914621847,6.2880942439966745,35.86515790404523,42.45194132209234,-141.8886896903259,-137.43964101945102,-8.94501729567865,0.18731218831148655,-74.52382141770474
2010-05-20,20.36000061035156,20.440000534057617,19.31999969482422,19.40999984741211,18.858810424804688,8564200,0.9212146102657064,-0.1750956531663728,-0.1750956531663728,-0.1989269412251649,1.3085397439339288,2731143.57661382,0.0,-0.078784996272206,0.045006351536275,21.3,22.667000007629394,22.324200019836425,17.987182484732735,6361665.0,27.69047217613487,-0.08206182401258122,0.2400068517861232,0.25309209957702256,0.5252542252213201,1.5005751049894682,26.23119714703523,35.88914217963531,-236.99466556737806,-267.0952292298816,-83.23625102026357,0.2261025063583485,-98.15573498178249
2010-05-21,19.040000915527344,20.76000022888184,18.88999938964844,20.56999969482422,19.98587989807129,10697400,1.059763550716019,-0.0886132045654676,-0.0886132045654676,-0.1375262320412332,1.3096470355656806,2897334.236410026,0.0,0.0597630013668841,0.047598130041041,20.9,22.50299997329712,22.29060001373291,18.0250396274385,6550480.0,27.678535504464318,0.05804529950928572,0.24801103411196762,0.2595726864379543,0.5252236915072129,52.27909466436937,39.483781609151954,42.570450786641096,-188.0643019030036,-215.8501122107575,-65.22841958275434,0.23656104245078668,-68.3615843561533
2010-05-24,20.43000030517578,21.01000022888184,20.190000534057617,20.21999931335449,19.64582252502441,4485700,0.982985118754782,-0.0788155530502719,-0.0788155530502719,-0.1763747477910107,1.309655727389158,2916923.9380363445,0.0,-0.0170150892883969,0.0468945519999881,20.55399971008301,22.286499977111816,22.249799995422364,18.060793592816307,6384965.0,27.67329618541689,-0.017161509195306568,0.2470780432740407,0.2591274735582954,0.5254081414885176,39.874508845151084,37.1353763208352,41.17610503977971,-141.43151425335904,-165.86631593586404,-44.817171375025055,0.23915858818401386,-74.952926935276
2010-05-25,19.209999084472656,19.76000022888184,18.88999938964844,19.520000457763672,18.96569061279297,11333100,0.9653803290055628,-0.0920930019644803,-0.0920930019644803,-0.1604300878381216,1.3096356354983056,3113882.561669339,0.0,-0.0346191334995988,0.0461555561434711,20.157999801635743,22.1,22.199200019836425,18.091309467951458,6578345.0,27.658851674234988,-0.035232575197641225,0.2490664144204571,0.26111361366538277,0.5241922660955582,20.457884227674793,32.60976200308658,38.46269496246767,-190.3277012403153,-245.15997303386496,-105.08568784220702,0.2618439609122932,-88.13557617359389
2010-05-26,19.739999771118164,21.049999237060547,19.71999931335449,20.270000457763672,19.69440078735352,11100000,1.0384225488772345,-0.037968640182613,-0.037968640182613,-0.141465483534274,1.309153135442822,3231979.9298490933,0.0,0.0384221302465033,0.0470384409863526,19.997999954223634,21.932999992370604,22.156600036621093,18.12638883363633,6905280.0,27.646052913829813,0.037702378611263576,0.2523306279416406,0.26169504697850027,0.5241262878833534,61.07462732702939,41.518548956391044,42.81110502685699,-117.20113881179587,-151.97826217823098,-53.76149500057626,0.2655275228033681,-74.01128604115709
2010-05-27,21.030000686645508,21.280000686645508,20.63999938964844,21.26000022888184,20.65628433227539,4226000,1.048840457514175,0.0953117154051079,0.0953117154051079,-0.0960884432353755,1.3094899457471727,3183544.4710631617,0.0,0.0488406388140452,0.0486457135876355,20.368000030517578,21.819999980926514,22.13120002746582,18.164960263267396,6951865.0,27.64184425533362,0.0476854006324281,0.25695615573843805,0.26560832206883905,0.5260413279393198,83.42238236171471,51.41055062825396,48.03136185063276,-68.78912784911844,-88.55437669487682,-15.249606578355584,0.25909803429966993,-55.36722737673176
2010-05-28,21.26000022888184,21.34000015258789,20.450000762939453,20.670000076293945,20.083038330078125,2900200,0.9722483485908658,0.0048614673287956,0.0048614673287956,-0.0950087592730629,1.309761355857846,3228320.494247579,0.0,-0.0277516531625608,0.0486150286208772,20.388000106811525,21.711499977111817,22.101600036621093,18.201349152459038,6914610.0,27.638692438735887,-0.028144006294921642,0.25784733756713585,0.2669713923509209,0.5268968655014684,49.529333752163645,46.000599383362804,45.373200771581814,-77.99220576144421,-103.16995422149574,-30.712693841453,0.2605528261936014,-66.47833848784295
2010-06-01,20.309999465942383,20.68000030517578,19.8700008392334,19.88999938964844,19.3251895904541,4448800,0.9622642387487256,-0.016320471558478,-0.016320471558478,-0.1532567227138103,1.310254882841033,3228469.1147866915,0.0,-0.0377358821367433,0.0485522252069392,20.322000122070314,21.53149995803833,22.05520004272461,18.232658673846533,6914425.0,27.633322669885278,-0.03846631520519628,0.25999731994706776,0.2671987694625663,0.5269152866608543,23.87831608500109,39.577061467773184,42.059254173257564,-109.68492083684917,-147.85512698148852,-71.27172035769583,0.26102054676053366,-81.16761315675096
2010-06-02,20.06999969482422,20.479999542236328,19.8700008392334,20.46999931335449,19.88871383666992,3583600,1.0291600888870027,0.0486679730180525,0.0486679730180525,-0.1072830771513779,1.3100192230423315,3308668.2525681863,0.0,0.0291603791605896,0.049038398650792,20.511999893188477,21.408499908447265,22.021000022888185,18.267063432269627,6793765.0,27.629326205268104,0.02874330394967828,0.26137264436377516,0.268900302896044,0.5272512824552726,56.9983244976003,46.105844196930384,45.26081704277509,-95.83362725150205,-130.24609053717202,-64.27027696045407,0.2585298938992658,-69.5568446797291
2010-06-03,20.56999969482422,20.850000381469727,20.21999931335449,20.64999961853028,20.06360244750977,3577100,1.008793359504092,0.0187468747994556,0.0187468747994556,-0.1125913531453873,1.310043125589747,3385628.8890225687,0.0,0.0087933713343291,0.0489315452216532,20.5879997253418,21.277499866485595,21.985,18.303849144587442,6628105.0,27.62544161961579,0.008754934804725778,0.261374188511954,0.2690350575487768,0.5258769552985781,66.1419643212457,48.13491662087272,46.253382325199325,-75.12856963971755,-102.78109192668506,-46.86330487636897,0.24829325929767726,-61.3186860173773
2010-06-04,20.280000686645508,20.459999084472656,18.809999465942383,18.959999084472656,18.42159843444824,8095900,0.9181600603701492,-0.1081844364839007,-0.1081844364839007,-0.1573333740234375,1.3123928861343002,3392178.017206797,0.0,-0.0818402210787984,0.0515576528343494,20.12799949645996,21.100499820709228,21.918599967956542,18.330396758185493,6644360.0,27.61453954256229,-0.08538385239436419,0.24535072282940493,0.2818143188670633,0.5280467795626228,13.247474779215391,34.08028463090561,39.08711966610511,-122.56265739457582,-173.93722591952303,-112.89445947475586,0.2623635970732537,-96.4705972110524
2010-06-07,19.0,19.040000915527344,18.14999961853028,18.209999084472656,17.692893981933594,6047700,0.9604429303402914,-0.1190131099536192,-0.1190131099536192,-0.1064769463028927,1.312943729372987,2625710.0862333127,0.0,-0.0395569639354157,0.0480332730722738,19.635999298095705,20.99199981689453,21.84739994049072,18.353809451300002,6158270.0,27.605709288113527,-0.04036060507612804,0.24736116424089732,0.28341152547866766,0.5297186921531117,7.7479544061833145,29.604777377422614,36.3923685965957,-153.15338285020164,-218.41558266458495,-161.79128628457806,0.28995243116698516,-98.77801491228153
2010-06-08,18.170000076293945,18.959999084472656,17.979999542236328,18.959999084472656,18.42159843444824,7483200,1.0411862781328332,-0.0467571811822072,-0.0467571811822072,-0.1531934077122653,1.313478277052274,2642303.0682780435,0.0,0.0411861635204315,0.0429939306602648,19.449999237060545,20.82049980163574,21.79299991607666,18.381388811838058,6216240.0,27.59567632641492,0.04036060507612804,0.24942989193134796,0.2867447718640046,0.5304775780604376,49.59660714707893,38.957128372135,40.78854773449187,-135.26511967997598,-191.16363945502084,-147.54277845104377,0.29756485515281944,-72.85320286577762
2010-06-09,19.14999961853028,19.34000015258789,18.530000686645508,18.68000030517578,18.1687068939209,5996600,0.986272008836408,-0.0874449960050034,-0.0874449960050034,-0.1749116250543393,1.3135461496971,2639413.9420074187,0.02,-0.0136972050254041,0.0427879019903134,19.091999435424803,20.622499847412108,21.732599906921386,18.40809516301231,6234060.0,27.58739315184155,-0.014877999401837982,0.24501549721262475,0.2869258413568161,0.530696742958095,37.04800882711566,36.826165998129966,39.68578843716299,-116.95967004063144,-165.14910375477618,-131.50499643059123,0.3020227326745543,-79.16664774456065
2010-06-10,19.21999931335449,19.440000534057617,18.959999084472656,19.299999237060547,18.771753311157227,4806600,1.0331914880215334,-0.0653753223442341,-0.0653753223442341,-0.1988377287333795,1.313232002846707,2656679.3466310105,0.0,0.0331905204366071,0.040525630246301,18.82199935913086,20.38299980163574,21.68739990234375,18.439325317503915,6188085.0,27.58122620612929,0.03265160724256777,0.24726879163154655,0.28852835916252356,0.5295506468133254,70.31252857896811,44.64792363396904,43.338773869734915,-93.87644637599577,-134.23308235102442,-107.68800419858556,0.26499678618922706,-60.71430193323373
2010-06-11,18.959999084472656,19.51000022888184,18.959999084472656,19.459999084472656,18.92736053466797,3341800,1.0082894347124334,0.026371309290277,0.026371309290277,-0.1729707387761696,1.3132503485491536,2626278.2236064514,0.0,0.0082901478620203,0.0406040550112185,18.921999359130858,20.1794997215271,21.651999893188478,18.47198404584612,6212660.0,27.57702676359507,0.00825597333093464,0.24770972417404258,0.28861087894679816,0.5292151124072096,76.67415077108456,46.63713828108596,44.27672079004397,-86.22346266095188,-123.26300522406393,-101.09147491798007,0.22630799544039165,-55.95240257764497
2010-06-14,19.559999465942383,19.940000534057617,19.239999771118164,19.299999237060547,18.771753311157227,2940500,0.9917787150920632,0.0598572326957069,0.0598572326957069,-0.1448826097464924,1.3132711265404529,2711509.312362084,0.0,-0.008221986379217,0.0398918317248486,19.139999389648438,20.015999698638915,21.60999988555908,18.503015790666854,6117655.0,27.573262434744894,-0.00825597333093464,0.24657739747282592,0.28829407397664863,0.5289417052954162,53.671851948933444,44.76046317500481,43.50122672054297,-72.85079784171741,-108.02085198124554,-89.15517212882143,0.20136096962882857,-60.71430193323373
2010-06-15,19.61000061035156,20.280000686645508,19.549999237060547,20.239999771118164,19.686023712158203,3652400,1.048704582137118,0.0675105879985915,0.0675105879985915,-0.0779043704958984,1.3140295223258736,2749199.257200077,0.0,0.0487046928091372,0.0414387461636019,19.39599952697754,19.930499649047853,21.588199882507325,18.539880869880555,5933400.0,27.56912222555548,0.047555776730576316,0.2500773171940225,0.2925426860070284,0.5285626675204544,89.76176595658441,56.702433958060944,49.13752229365993,-42.9645267984066,-77.86262812380681,-59.713631638712734,0.18100229305341053,-32.73810064441125
2010-06-16,20.040000915527344,20.3799991607666,19.89999961853028,20.020000457763672,19.472034454345703,4101000,0.9891298892584216,0.0717344823713204,0.0717344823713204,-0.068837188010992,1.314041277179491,2775427.660071409,0.0,-0.0108695314151349,0.0412823863588395,19.663999557495117,19.856499671936035,21.557199897766115,18.577579282578967,5813605.0,27.564339695721703,-0.010929036358481081,0.24937824649824084,0.29269288353421374,0.5270115155945778,65.77689052230699,53.54190475402537,47.93231688586494,-35.60258474995283,-70.9805819145967,-54.580111279431456,0.165917094504861,-39.28569806676627
2010-06-17,20.14999961853028,20.15999984741211,19.559999465942383,19.950000762939453,19.403949737548828,2818900,0.9965034615691284,0.0336788368691098,0.0336788368691098,-0.0531560962556582,1.314029125598318,2849360.096633884,0.0,-0.0034964881730096,0.0410825691232989,19.793999862670898,19.800499725341798,21.512599906921388,18.61623007910592,5710035.0,27.56102537689336,-0.003502615173941681,0.24858819326553003,0.2923600549222118,0.5260390386242652,56.217646345678695,52.45653107690655,47.53283139801431,-43.916990066591104,-77.55702266534071,-64.27411242376913,0.15622265271588992,-41.3690219390466
2010-06-18,20.0,20.170000076293945,19.82999992370605,20.030000686645508,19.48176383972168,2714800,1.0040102197349168,0.0292909367414957,0.0292909367414957,0.0319423412729218,1.3140338497428616,2841169.209706489,0.0,0.0040100210850451,0.0368798469211576,19.908000183105468,19.831499767303466,21.46979991912842,18.657023732624356,5417565.0,27.557869701639014,0.00400200238012971,0.24696588335155104,0.2923629365755121,0.5237575929093137,67.13480933026446,53.707751877504904,48.0655601621654,-34.278975842888144,-68.78652502415444,-57.36894174695348,0.15515924261434413,-28.571409583393976
2010-06-21,20.5,20.64999961853028,19.89999961853028,20.01000022888184,19.462308883666992,3101700,0.9990013760450672,0.0367876176107782,0.0367876176107782,-0.0272240872265683,1.3140062366860914,2595283.6497648624,0.0,-0.0009985250663023,0.034308148786056,20.050000381469726,19.80349979400635,21.428199920654297,18.698372939276318,5037780.0,27.55425795980994,-0.000999023924565634,0.22653219512955233,0.29155347206319937,0.5234099637423533,59.69245277969499,53.29862664909933,47.93452074446284,-22.10057199342595,-58.11078309275935,-47.63870225592227,0.1516779221265256,-29.26828944106714
2010-06-22,20.15999984741211,20.239999771118164,19.239999771118164,19.350000381469727,18.82037734985352,3043200,0.9670166814404948,-0.0439723023573566,-0.0439723023573566,-0.0430266548678942,1.314364414426219,2631229.0901231896,0.0,-0.0329835002430178,0.0348872632123154,19.87200050354004,19.75999984741211,21.363399925231935,18.738968179339455,4965655.0,27.550407979908197,-0.033539720844026455,0.2064108076157528,0.2933109267285078,0.5219703992486205,7.177691494995219,41.212246180824756,43.70058929046886,-54.58817612053118,-81.28455956385778,-77.17077660934801,0.15197170649011352,-52.26479307931711
2010-06-23,19.350000381469727,19.3799991607666,18.81999969482422,19.020000457763672,18.499408721923828,4751900,0.9829456858402372,-0.0499500488079261,-0.0499500488079261,-0.0256147534976688,1.3144389481875574,2162840.3555643857,0.0,-0.0170542592868409,0.0342260240289249,19.67200050354004,19.73499984741211,21.292799949645996,18.77753960897052,4636595.0,27.544161898515952,-0.01720135800525391,0.20608611356817888,0.2936935799988565,0.5220933993019203,3.8184176855717626,36.397547056229456,41.71651407778223,-86.51457195751287,-101.28364219926473,-104.15733249822136,0.1555197438965569,-61.04865596217888
2010-06-24,18.920000076293945,19.13999938964844,18.520000457763672,18.59000015258789,18.081186294555664,4704400,0.9773926597517398,-0.0681704540522122,-0.0681704540522122,-0.0828811182652105,1.3144619554805923,1540052.9386919355,0.0,-0.0226077967837409,0.0332633534996357,19.400000381469727,19.65099983215332,21.20939994812012,18.81341262469216,4316815.0,27.537675777607706,-0.02286727124331911,0.19430977273348746,0.2943930603716671,0.5221799655976075,1.7202567287628627,30.90822569731544,39.217923808738846,-109.24617388661507,-110.95132394953474,-118.43988355566906,0.16223640048489427,-77.15353584565199
2010-06-25,18.71999931335449,19.309999465942383,18.56999969482422,19.309999465942383,18.781465530395508,7394000,1.038729717421843,-0.0359461405901582,-0.0359461405901582,-0.0917215777020721,1.3146411409396026,1686205.7529679134,0.0,0.0387304630147764,0.032490186865853,19.256000137329103,19.55349979400635,21.148999938964845,18.850476113576736,4475215.0,27.528319171609514,0.037999258841958206,0.19911511031197138,0.2968396626175255,0.5218126952905459,65.39604970419845,46.6314623475444,45.14266939509535,-83.6745516437616,-93.25494189868773,-100.28909019162101,0.14394136431449947,-50.18727019842868
2010-06-28,19.31999969482422,19.40999984741211,18.6200008392334,18.65999984741211,18.149259567260746,5187900,0.966338837503835,-0.0674662851588167,-0.0674662851588167,-0.0972423909754635,1.3147604180874997,1650965.842995192,0.0,-0.0336612965565689,0.0327411955635819,18.986000061035156,19.452999782562255,21.083399925231934,18.886388812746322,4589600.0,27.521248702526883,-0.03424088154144789,0.19789875209849217,0.29845526369637226,0.5216266128283785,30.13884156781467,37.61553074316882,41.23493372432757,-93.6564291407886,-96.66547311620869,-106.43836594756056,0.13959500889396512,-93.42725611224888
2010-06-29,18.25,18.280000686645508,16.709999084472656,16.799999237060547,16.340171813964844,14341800,0.9003216772237204,-0.1317830022810312,-0.1317830022810312,-0.1553544619109468,1.3181232307821815,2733612.260554268,0.0,-0.0996784901158249,0.0384749634603074,18.47599983215332,19.29849977493286,20.988199920654296,18.91384912672497,5084250.0,27.497670634077803,-0.10500334624577645,0.22034010699608572,0.3156411786620041,0.5320006419841641,7.377015751464029,22.860005393094486,32.55146648605656,-226.30536936155517,-158.47579046681443,-182.01655728364443,0.18494136139229936,-97.71573247744706
2010-06-30,16.579999923706055,17.34000015258789,16.579999923706055,16.969999313354492,16.505516052246094,7241300,1.0101188800316006,-0.1077813404348474,-0.1077813404348474,-0.1709819305033694,1.3176913199497051,2750235.010489292,0.0,0.0101190526198911,0.03774533833552,18.065999603271486,19.12349977493286,20.890199890136717,18.94285706111363,5267135.0,27.48599377470819,0.010068197787668431,0.22078433520363738,0.3155883959263205,0.5314840169666236,18.612783668437174,25.957094866590293,33.92112166662365,-232.3908593639668,-161.5096791644704,-192.70464545797313,0.20675213736655848,-90.41770469554591
2010-07-01,16.8700008392334,17.0,16.100000381469727,16.3700008392334,15.9219388961792,10953700,0.9646435074056664,-0.1194190045794835,-0.1194190045794835,-0.2072638672330153,1.3178789187218152,2995366.170968784,0.0,-0.0353564230052105,0.0379660503822668,17.621999740600586,18.909499835968017,20.78559989929199,18.96801579566229,5635965.0,27.467374693279247,-0.03599659613422723,0.22225574057726163,0.31549050448558,0.5316639583036824,10.026935150752516,22.27467472021755,31.490569426892613,-242.43782707112584,-170.77856818955433,-210.30137094612573,0.23222883492662785,-94.06592301017393
2010-07-02,16.450000762939453,16.5,15.880000114440918,16.06999969482422,15.630149841308594,6070200,0.9816737737298674,-0.1677887033002071,-0.1677887033002071,-0.1524261355062622,1.317985343889156,2941573.67722216,0.0,-0.0183262754446644,0.0341774825304772,16.973999786376954,18.764999866485596,20.62239990234375,18.99476182650006,5534680.0,27.45680520284524,-0.018496281890572952,0.209170543785368,0.3157382516803954,0.526814541781085,6.861698006664352,20.57221131526039,30.320715468127236,-228.71498890008294,-176.7311233356369,-220.04020074438495,0.27026145551701014,-96.01677987135193
2010-07-06,16.40999984741211,16.739999771118164,16.020000457763672,16.280000686645508,15.834406852722168,6067200,1.0130681416037195,-0.1275455080508307,-0.1275455080508307,-0.1059856394761065,1.3180419820307403,2941755.896072774,0.0,0.0130678902183754,0.0336098455155929,16.497999954223634,18.66849994659424,20.470999908447265,19.022698338069613,5535655.0,27.44645497725289,0.012983241992618133,0.1994602459568075,0.31626754416233915,0.5267904457888574,35.40778820038273,25.238682465458567,32.218918858821624,-186.5204680863391,-163.7172478858742,-206.1818872783895,0.29584641471501155,-91.61424289747482
2010-07-07,16.299999237060547,17.18000030517578,16.229999542236328,17.170000076293945,16.700042724609375,6833500,1.0546680327175244,0.0220238604783493,0.0220238604783493,-0.0944092349479402,1.318795298156589,2922642.9270529468,0.0,0.0546682648716658,0.034702037185516,16.572000122070314,18.578999996185303,20.323399925231932,19.055991990225657,5503170.0,27.435747734901984,0.05322627660119306,0.20826668236058096,0.32046797262188653,0.5265172460255076,82.04707476556204,42.067498039813294,39.71449487045447,-137.71120300017367,-140.40342386546325,-179.55416050485576,0.3053693231947991,-72.95597283087558
2010-07-08,17.1200008392334,17.299999237060547,16.65999984741211,17.040000915527344,16.57360076904297,5085500,0.9924286447854364,0.0041250209195804,0.0041250209195804,-0.0877943984398134,1.318449767226191,2921647.532737756,0.0,-0.0075712964582969,0.0346417898501589,16.586000442504883,18.49700002670288,20.19919994354248,19.08912691615877,5457615.0,27.427693137357405,-0.007600104223529858,0.20599973800296906,0.32046917923524915,0.5264573496194075,67.75503674219887,40.51341890818925,39.035461124247426,-115.93862915389842,-130.91807956384065,-171.0848117966545,0.3155195132415618,-75.68132239653386
2010-07-09,17.06999969482422,17.889999389648438,17.049999237060547,17.799999237060547,17.31280517578125,5478900,1.0446013160953536,0.0873548151811893,0.0873548151811893,-0.077720210326208,1.3189061023286517,2917627.866336116,0.0,0.0446008380692439,0.0353728013980586,16.87200012207031,18.422000026702882,20.08299991607666,19.124166594611275,5491230.0,27.41966328109008,0.04363483930697276,0.20733894700675332,0.32381436897606336,0.5272520086047964,89.38167728370264,52.48554036790457,44.960282714801295,-75.5749925349977,-104.43615477890027,-143.78868443857075,0.3157390153669199,-59.74844188194156
2010-07-12,17.799999237060547,18.030000686645508,17.479999542236328,17.68000030517578,17.196086883544922,3938100,0.993258268024664,0.1001867231441271,0.1001867231441271,-0.0914696229722412,1.31889621859318,2897484.205937606,0.0,-0.0067415133161872,0.0352701762728481,17.194000244140625,18.333000087738036,19.9661999130249,19.158809453722032,5521045.0,27.413827990107038,-0.006764339965700916,0.20023554524638323,0.3234691764353952,0.5273142168467901,73.75954985563546,50.6092771021878,44.22938216674492,-61.20278856290512,-95.0719021104411,-135.35912395728337,0.31455423750998784,-58.715588704733
2010-07-13,18.40999984741211,18.89999961853028,18.200000762939453,18.38999938964844,17.886655807495117,4948500,1.0401584923725296,0.1296067944722978,0.1296067944722978,-0.0471502530251241,1.319446737620645,2837529.242413656,0.0,0.0401583185643277,0.0366121618978744,17.61599998474121,18.28750009536743,19.877199897766115,19.195118976017785,5621445.0,27.407039558804986,0.0393729309563402,0.20391166258738133,0.3260201686324571,0.5277830476861657,91.44773438765237,60.38485698620328,49.464111723511685,-12.163663388115824,-60.25080467919979,-101.25625492234441,0.3114268733324749,-28.89519928958002
2010-07-14,18.25,18.5,17.899999618530273,18.25,17.750484466552734,4227700,0.992386987125602,0.0629004029648885,0.0629004029648885,-0.0983201479062183,1.3194496615284748,2819375.726328527,0.0,-0.007612800124792,0.0346387834922958,17.83199996948242,18.188000106811522,19.77239990234375,19.229801514792065,5650210.0,27.4011580976173,-0.007641925398410354,0.20081183586452378,0.32572270275000514,0.5272336185717198,72.2430769897148,57.75517521825853,48.497480088515275,-25.900948502694558,-69.4433477452617,-111.41378968029252,0.29638770556335126,-32.86118796489938
2010-07-15,18.280000686645508,18.46999931335449,17.6299991607666,18.26000022888184,17.760210037231445,4042900,1.000547904520411,0.0715961999886276,0.0715961999886276,-0.0879120973346088,1.3194470767332238,2821085.413262249,0.0,0.00054795774695,0.0346237557093912,18.07599983215332,18.10000009536743,19.67899990081787,19.262460246918693,5647305.0,27.39554692635466,0.0005478076729241721,0.19818247806253736,0.32528074341134583,0.5247787627237793,73.05157832489664,57.90793392892541,48.57478647517175,-28.19763795212286,-70.96582528564706,-113.38504220094356,0.2822944238616808,-32.577895340584575
2010-07-16,18.09000015258789,18.13999938964844,17.290000915527344,17.34000015258789,16.865385055541992,5450000,0.9496163063492156,-0.0258426463027545,-0.0258426463027545,-0.1308270932600708,1.3201086529533888,2742500.350985917,0.0,-0.0503833551348364,0.0361412845226857,17.984000015258793,17.969500064849854,19.560399894714354,19.290991995069717,5778860.0,27.387233074366918,-0.05169690754926615,0.20337012447720992,0.3287889514727814,0.5274669890537245,11.487154888959179,41.71704424072556,42.28626145453027,-57.20377610581174,-91.53964068667804,-132.65532489661507,0.2693404194598694,-58.64022241956107
2010-07-19,17.530000686645508,17.639999389648438,17.280000686645508,17.56999969482422,17.089092254638672,3827700,1.0132642805580754,-0.0062217538717666,-0.0062217538717666,-0.1228158216420547,1.3201645173407774,2687803.73724974,0.0,0.0132641026650741,0.0363396440600795,17.96199989318848,17.84650001525879,19.46179988861084,19.32027770980956,5834505.0,27.381535696952337,0.01317690467770749,0.18668084946753752,0.30646457628562046,0.5275797852814703,37.72733318483473,46.11158925418309,44.23010588515092,-58.62847842964925,-92.3404323159731,-133.84191614395974,0.24888578588960594,-44.03973980476212
2010-07-20,17.15999984741211,18.190000534057617,17.100000381469727,18.07999992370605,17.58513832092285,4220500,1.0290270576630267,-0.0168569590120207,-0.0168569590120207,-0.0964517882608558,1.3204493863159923,2639135.553941656,0.0,0.0290267636733123,0.037163266255307,17.9,17.75,19.41579990386963,19.34988088456411,5890445.0,27.37558745355241,0.0286134659143662,0.18495859348301266,0.3081388527559128,0.5267844263752717,73.09712732633288,54.90726338147349,48.38169282777632,-37.338331934990244,-75.8269417176608,-120.07432674129215,0.22306203494283333,-27.152312234285898
