Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2008-11-05,14.029999732971191,14.43000030517578,13.199999809265137,13.289999961853027,8.36329460144043,3795200,0.92291642241979,0.0121858222404838,0.0121858222404838,-0.0348584226545914,0.8738499056885456,2319229.968988113,0.0,-0.0770833115334856,0.0620508142016965,13.863999938964843,13.47249994277954,15.64819995880127,17.988095238095237,5549580.0,15.546708538104895,-0.08021631023619902,0.3554908984176805,0.37005680763845616,0.4766337413439264,23.32386678473547,45.850954295581026,44.487803319413686,-35.43525518488232,-70.46126137299214,-130.46778190983335,0.2522746884446893,-28.400947483494495
2008-11-06,13.470000267028809,13.510000228881836,12.279999732971191,12.350000381469728,7.771759986877441,4955300,0.929270144990336,-0.076980547396223,-0.076980547396223,-0.0433771861007912,0.8772334048212542,2163844.002695197,0.0,-0.0707298407134258,0.0625152631678448,13.657999992370605,13.444499969482422,15.530199966430665,17.967261904761905,5341520.0,15.545116673061896,-0.07335577589257936,0.3607274798638502,0.3743500196411068,0.48132585584368026,10.550134095303607,36.86562278334296,39.94352261421624,-78.31262202395455,-97.82204936809119,-156.59779074629625,0.26121045402070614,-50.83530725728015
2008-11-07,12.449999809265137,12.59000015258789,12.0600004196167,12.4399995803833,7.828396320343018,5545200,1.0072874527212892,-0.1282411225421333,-0.1282411225421333,-0.0467433411062051,0.8759221580919455,1245964.0859380094,0.0,0.0072873843023202,0.0624866994474656,13.291999816894531,13.413999938964844,15.40899995803833,17.945595237943863,4974815.0,15.543387308491456,0.007260959617563678,0.3609072555954307,0.3744938133036251,0.4810541760092623,19.04049400526737,38.21802321134735,40.56945806086681,-95.72081647190183,-104.8844293473598,-162.62881697627233,0.2691623431610662,-48.687354800794715
2008-11-10,12.529999732971191,12.640000343322754,11.84000015258789,12.020000457763672,7.564093112945557,5208900,0.9662378862052964,-0.1402002252254096,-0.1402002252254096,-0.1932885392282097,0.8766402534731353,1218051.908236207,0.0,-0.0337619884876787,0.0530608735484202,12.9,13.269999980926514,15.279999980926513,17.920476190627568,4929080.0,15.541544965178005,-0.03434508638922562,0.3500000190954345,0.37538890864958935,0.4814488036100633,10.096221616878282,34.226337361033636,38.55020475274242,-104.26035689420334,-106.68024766817118,-163.19997966434323,0.26604305700955444,-58.71120121323773
2008-11-11,11.829999923706056,12.770000457763672,11.81999969482422,12.329999923706056,7.75917387008667,6823000,1.0257903696091792,-0.1437499826153112,-0.1437499826153112,-0.1877470569284498,0.8741927905276929,1097897.7669187754,0.0,0.0257903040047022,0.053278754345339,12.486000061035156,13.127499961853028,15.15679998397827,17.895515869534204,4875315.0,15.539346820634723,0.025463343798024063,0.33257403390135115,0.3766965439237067,0.48193966122942755,46.910585397842176,39.653806558555004,40.88881841877329,-91.52086264145862,-97.92052652824232,-153.2354094807496,0.23839137179747003,-51.31264519920524
2008-11-12,13.140000343322754,13.140000343322754,12.15999984741211,12.18000030517578,7.66478157043457,5659700,0.987834748746126,-0.0835214191018312,-0.0835214191018312,-0.1096491203609462,0.8699871039398804,1106833.3860613217,0.0,-0.0121654192585908,0.0489357359547261,12.264000129699706,13.052499961853027,15.030399990081786,17.86706348827907,4935115.0,15.537440620171557,-0.012240023651351795,0.3324025148815705,0.3767249574588569,0.4803693760498257,33.5969114996461,37.88885488144627,40.093706717857756,-76.4084636956126,-88.28778523455297,-142.4432014984077,0.24465893052707718,-54.89258872074028
2008-11-13,12.739999771118164,15.140000343322754,12.510000228881836,15.100000381469728,9.502312660217283,11401700,1.2397369152528286,0.2226720578993806,0.2226720578993806,0.1404834322134192,0.9002055764045895,1810652.4950676505,0.0,0.2397372744771706,0.0728273983429465,12.814000129699707,13.145499992370606,14.969600009918214,17.849960315795173,5199100.0,15.536941146580634,0.21489948174654083,0.4001672632833031,0.4370192283242496,0.5269851856433199,94.48922466782457,69.11202054002842,57.442721664958036,56.32729209962604,-26.636734603656933,-85.85534664971944,0.2800524355484499,-1.072384893698518
2008-11-14,14.25,15.0,13.989999771118164,14.130000114440918,8.891900062561035,6976100,0.9357616803947292,0.1358521375452928,0.1358521375452928,0.0435746051883405,0.9029355296377078,1850654.6151863392,0.0,-0.064238426657205,0.0745380233653912,13.152000236511231,13.175,14.885200004577637,17.830793653215682,5306845.0,15.535958924968497,-0.06639456428819335,0.40500653224890115,0.4415749849343718,0.5305596234986777,58.71643245399903,57.8428302470191,52.050126290671855,79.27241281303189,-20.302243924833405,-79.99912371045517,0.2862537893428378,-27.077750525479594
2008-11-17,14.010000228881836,14.449999809265137,13.800000190734863,13.850000381469728,8.7156982421875,5552300,0.9801840080147296,0.1522462440942809,0.1522462440942809,-0.0212013600811463,0.9027387434934052,1823825.127553272,0.0,-0.0198159752797898,0.0740950480609676,13.518000221252441,13.160000038146972,14.801800003051758,17.813492071060907,5386330.0,15.53502265851385,-0.020014944619293207,0.3953307911402449,0.441218371799569,0.5294395696672218,48.18478646551456,54.831871898213045,50.57420784068764,58.78444958688629,-30.50502398584209,-88.05133275397382,0.28231073223809916,-38.85541294807959
2008-11-18,13.9399995803833,14.479999542236328,13.600000381469728,14.170000076293944,8.917071342468262,8603800,1.0231046434473872,0.1492295347910135,0.1492295347910135,0.0268115855395054,0.9030714606186264,1825270.6333942784,0.0,0.023104670470071,0.0739806192539054,13.88600025177002,13.178500032424926,14.73,17.79857143523201,5691975.0,15.533849014941255,0.02284179891048943,0.3699252904301851,0.44177338826261353,0.5297799213358139,63.250998567001986,57.763329550446585,52.240966551215344,62.95180596627898,-26.654392789483985,-84.35645740235208,0.28705878371967647,-29.216869805958982
2008-11-19,14.25,14.710000038146973,13.050000190734863,13.149999618530272,8.275192260742188,10513400,0.9280168278267468,0.0796386936823227,0.0796386936823227,0.0387045637459724,0.905574687271219,2110190.6769606275,0.0,-0.0719830947263089,0.0733634175135015,14.080000114440917,13.203000020980834,14.634799995422362,17.780079372345455,5966145.0,15.531347102871539,-0.0747053294721085,0.3755685106259204,0.4471004054631442,0.5348632480424996,22.164951199622525,46.532631774896764,46.82101499366617,23.99370709644408,-42.12592465938488,-95.22470918037529,0.28415560775899534,-59.939769159155375
2008-11-20,13.0,13.59000015258789,11.90999984741211,12.039999961853027,7.576681137084961,11202000,0.9155897408002244,-0.2026490292922007,-0.2026490292922007,-0.0695517502098415,0.9093832744893324,2413718.4701475757,0.0,-0.0844106227283149,0.0758257824344123,13.468000030517578,13.158000040054322,14.528999996185302,17.75742064203535,6208705.0,15.527447204819767,-0.08818729290234684,0.3803943056331982,0.4543700715980725,0.5418870638711907,9.18270201194672,37.320311143656454,41.74528206773101,-74.09233898945647,-85.09745276913749,-124.74704096393931,0.29553850760238864,-93.37348722722986
2008-11-21,12.079999923706056,13.239999771118164,11.859999656677246,13.079999923706056,8.231144905090332,11114900,1.0863786869427592,-0.0743099916653048,-0.0743099916653048,0.0668841500420598,0.9136312131494188,2610569.935574661,0.0,0.0863787346468534,0.0772104923156349,13.257999992370605,13.199000024795533,14.444400005340576,17.738373026015267,6541530.0,15.524737621671836,0.08284990348386057,0.3896767166975839,0.4627519737978135,0.5483525439751791,56.70311926852087,48.47139502486386,47.48912261750172,-52.24069515449732,-74.62089069445723,-115.14249293898567,0.28769805193349585,-62.04819329021307
2008-11-24,13.640000343322754,14.15999984741211,12.609999656677246,14.050000190734863,8.841556549072266,8443200,1.0741587775479984,0.0144404190437943,0.0144404190437943,0.1967632423042786,0.9158462001750652,2607281.8334527253,0.0,0.0741590422543343,0.0777695638249294,13.297999954223632,13.314500045776366,14.392000007629395,17.725396837506974,6726830.0,15.523498424899163,0.07153806915900773,0.3726146170048294,0.46915905621941667,0.5522923899979403,78.08938011315335,56.82877169104369,52.220980757720525,28.024569386314845,-36.0243093516293,-87.34554055036175,0.2709268318095278,-32.8313234842542
2008-11-25,14.59000015258789,14.59000015258789,13.399999618530272,14.470000267028809,9.10585880279541,7409400,1.029893181393595,0.0211715024078762,0.0211715024078762,0.1173745544518216,0.916208406709075,2602198.210273884,0.0,0.0298932434585239,0.074915109906899,13.357999992370605,13.39050006866455,14.34540002822876,17.71297620213221,6806815.0,15.522722150639956,0.02945514974216268,0.37339049387205275,0.4703623816421983,0.5528665202750356,84.65369691557783,60.09796736643773,54.14764606058999,87.26217554333407,-10.47981470771334,-69.87756250996334,0.27870172017470946,-20.180721247658553
2008-11-26,13.770000457763672,14.9399995803833,13.770000457763672,14.899999618530272,9.376456260681152,4592900,1.0297168519462077,0.1330798517692726,0.1330798517692726,0.1348057493268895,0.915962173057086,2648242.850184364,0.0,0.0297166097834327,0.0750632637538326,13.707999992370606,13.479000043869018,14.320200023651124,17.69992064294361,6714725.0,15.522437847528959,0.02928362825206543,0.3590774792737539,0.4715266656709847,0.5526526655901081,90.48855082154427,63.4077595944549,56.09947552163761,119.250880135739,8.776559784548374,-57.40524052243214,0.29356211706255175,-7.228936081714993
2008-11-28,14.93000030517578,15.039999961853027,14.710000038146973,15.020000457763672,9.451969146728516,2614800,1.0080534568655768,0.2475083476206261,0.2475083476206261,0.1225710261058006,0.915936850837158,2733906.596270537,0.0,0.0080537478057489,0.0750250151450692,14.304000091552734,13.561000061035156,14.28480001449585,17.687261918234448,6650865.0,15.522307288292293,0.008021489463512221,0.35721216008801254,0.47138109593271377,0.5527197946856407,92.1536508349545,64.37000262681731,56.65401223364307,140.97974191693146,29.23302091786028,-45.01344878352412,0.3087927481090779,-3.6144536782952694
2008-12-01,14.34000015258789,14.600000381469728,13.25,13.31999969482422,8.382172584533691,8170100,0.8868175990010401,0.0183486064616247,0.0183486064616247,-0.0665732818825943,0.9223866804024312,2725943.94221138,0.0,-0.1131824707808674,0.0783727626729485,14.352000045776368,13.513500022888184,14.200200023651123,17.66710318837847,6808065.0,15.520520635948968,-0.12011603461178222,0.3775526279586637,0.48538853731867476,0.5653390534423448,15.461820928694333,44.86909869374572,47.500137281439734,32.58407469193209,-26.020124751650226,-77.6106173985275,0.3062126106127224,-54.81928593362253
2008-12-02,14.010000228881836,14.010000228881836,12.93000030517578,13.640000343322754,8.583547592163086,8220800,1.0240242020309818,-0.0291814834054222,-0.0291814834054222,-0.0243204012908848,0.921192860615741,2632849.444073449,0.0,0.0240240732605179,0.0784150001347025,14.270000076293945,13.496500062942506,14.129200019836425,17.64845239548456,7039940.0,15.51898682284943,0.02374003538445768,0.37561016724385804,0.48607140976014873,0.5658886710382148,35.629473610959565,48.30817352323952,49.16516752197441,16.686201244218584,-34.160235507741795,-81.24295451594239,0.3050306807033747,-45.73169774345585
2008-12-03,13.039999961853027,13.770000457763672,12.760000228881836,13.59000015258789,8.552081108093262,9849800,0.9963340933650146,-0.060815487090631,-0.060815487090631,-0.0562499644027805,0.9195625748253458,2601852.465552184,0.0,-0.0036657030407877,0.0781318920473456,14.094000053405761,13.456000089645386,14.060000038146972,17.62940477946448,7332625.0,15.517103552080911,-0.0036724381945996143,0.37481511841701737,0.48596795675447435,0.5658805854539882,33.15754655597704,47.765018159771586,48.90418258155028,4.6874279751508885,-40.668350094573206,-83.5405964956882,0.29949319460313895,-47.25609348332379
2008-12-04,13.25,14.369999885559082,13.210000038146973,13.65999984741211,8.596131324768066,7668700,1.0051508183935625,-0.0832214632795054,-0.0832214632795054,0.0278404730339436,0.9174604297197576,2465258.174373581,0.0,0.0051508236967081,0.0760047125170474,13.84600009918213,13.47450008392334,13.991000022888183,17.60956350962321,7526300.0,15.515693016504969,0.005137603581221395,0.36418682335240177,0.4858908219016933,0.5656951070043603,44.03017768460402,48.70697934081011,49.30986903581239,36.39142829437828,-16.289620131973113,-71.31935318616031,0.2991379396052041,-43.396225849249895
2008-12-05,13.760000228881836,14.829999923706056,13.579999923706056,14.760000228881836,9.28835678100586,7979800,1.080527557116686,-0.0173102677069123,-0.0173102677069123,0.1951416820219809,0.9213091254899562,2390889.5140280845,0.0,0.0805271152091646,0.0757056190186485,13.794000053405762,13.595000076293946,13.940400009155274,17.591428590199303,7677525.0,15.515096228184257,0.07744899170699826,0.371408540836046,0.49182803554157467,0.5699838288964506,90.84295318970015,61.45147825588605,55.314095705826894,89.83898756522021,28.60432203720786,-52.01594551962501,0.2972355490419975,-8.805022204414973
2008-12-08,15.050000190734863,15.520000457763672,14.510000228881836,15.029999732971191,9.458260536193848,8092600,1.0182921219752703,0.1283783841835544,0.1283783841835544,0.2081993762019152,0.9198048176007816,2338597.372127367,0.0,0.0182926490448849,0.0757131542684164,14.136000061035157,13.72450008392334,13.893999996185302,17.57428573048304,7804895.0,15.51470803173254,0.018127351319269458,0.36665520272598306,0.4922664409159077,0.5703034068937123,93.50836658624084,64.01205863710211,56.670751387278294,142.05155442137223,76.90478502531555,-33.31820155584649,0.2973755369216276,-13.38799501483797
2008-12-09,14.600000381469728,15.399999618530272,14.479999542236328,14.789999961853027,9.307233810424805,7088700,0.9840322937615104,0.084310820350766,0.084310820350766,0.2304492012144827,0.9195482946400432,2265400.8422526293,0.0,-0.0159680489276176,0.0752492415138288,14.365999984741212,13.863000059127808,13.87579999923706,17.555119060334704,7898885.0,15.51420038602099,-0.016096911855027596,0.3638029928134056,0.49116372383858337,0.5703064620805685,61.62114099869811,59.886753245252805,55.07027641329837,125.02038671668564,72.89333371370851,-35.99986045295215,0.27791562867081354,-19.94536437516497
2008-12-10,15.149999618530272,15.720000267028809,15.020000457763672,15.460000038146973,9.72886085510254,6167800,1.0453010049243074,0.1376011673703319,0.1376011673703319,0.2538524033907801,0.9204588647597344,2286418.0321549103,0.0,0.0453008842476021,0.0755500580788315,14.739999961853027,14.019500064849854,13.837000007629394,17.542380964945234,7866125.0,15.514167371973652,0.044304771483270944,0.35381625537216876,0.4932567234697453,0.5700205776254248,86.78400657706733,66.84571951622182,58.586530430922856,162.6525656687436,115.65193724624565,-20.62501911677894,0.27254696281741775,-6.735756159845672
2008-12-11,15.170000076293944,15.989999771118164,14.81999969482422,14.920000076293944,9.389042854309082,6010400,0.9650711418474824,0.0922401349162929,0.0922401349162929,0.2249589246688135,0.9210349536581862,2269890.9712745366,0.0,-0.0349288460880077,0.076133340482222,14.992000007629395,14.156500053405761,13.78780002593994,17.52678572563898,7883660.0,15.51381490305509,-0.035553445737588785,0.3561116393324253,0.4930138396612542,0.5709852190154653,42.192498778123436,57.470757727932984,54.85999046890912,134.9203806651298,111.70079678277295,-24.139137435438343,0.24589146983441562,-25.907982207624404
2008-12-12,14.460000038146973,15.420000076293944,14.0,15.3100004196167,9.634467124938965,5285600,1.02613943449169,0.0372628849733107,0.0372628849733107,0.0139072869431631,0.9213407978635952,2181243.8721916582,0.0,0.0261394330649111,0.0545453692652042,15.102000045776368,14.16700005531311,13.76200002670288,17.51488096751864,7577855.0,15.51370863284481,0.025803637188456463,0.35647358596221584,0.4921544837562351,0.5709068698988169,66.81901540248539,61.96537848088374,56.987906695407744,96.82962958390539,93.24439449152752,-32.69109716801499,0.24942225087236938,-20.11832332774766
2008-12-15,14.68000030517578,15.670000076293944,14.539999961853027,14.739999771118164,9.275768280029297,4922600,0.9627692076522664,-0.0192947416503844,-0.0192947416503844,0.0431705344470467,0.9220736343225048,2258039.4231326054,0.0,-0.037230609593465,0.0531318658250685,15.044000053405762,14.197500038146973,13.723200016021728,17.501984142121813,7475180.0,15.513333103844802,-0.0379413658443557,0.35335861714313715,0.49123841477717145,0.5718716932272758,29.760068587101674,52.503990158904294,53.051621252533515,95.86566363461841,106.42992593857097,-29.47860795976827,0.25146109518653553,-38.69969588709439
2008-12-16,14.130000114440918,14.920000076293944,13.68000030517578,14.890000343322754,9.370162963867188,11378800,1.0101764814501806,0.0067613510295909,0.0067613510295909,0.0750902478850807,0.9177811163437728,2369981.95850894,0.0,0.0101764297512747,0.052862385215714,15.064000129699707,14.249500036239624,13.716800022125245,17.48944446397206,7766505.0,15.512634548528894,0.0101249985199372,0.35274828399947905,0.49106917174463594,0.5719612153579025,45.630702790472974,54.63081205309771,53.953000316655725,51.975421639403045,68.59378785692073,-42.85665442656662,0.2530529461106918,-34.055714665328175
2008-12-17,14.649999618530272,14.920000076293944,14.229999542236328,14.350000381469728,9.03034496307373,6958100,0.9637340351385724,-0.0717981664901915,-0.0717981664901915,0.012702914905196,0.9183724644107152,2367949.5292896624,0.0,-0.0362659469041034,0.0534545435137521,14.842000198364257,14.258500051498412,13.739200038909912,17.473333354980227,7684220.0,15.51183835138265,-0.036939900964301664,0.3536570024425552,0.49225454861817397,0.5727288526219841,17.3710435394916,45.982787827563726,50.21526837384053,51.048334899352845,67.28386419164241,-41.74154665246978,0.25291090724107923,-50.7739821075319
2008-12-18,14.43000030517578,14.600000381469728,14.020000457763672,14.130000114440918,8.891900062561035,5373600,0.9846689244897272,-0.0529490588346738,-0.0529490588346738,0.0745247547026299,0.918195110583757,2323227.593830793,0.0,-0.0153310286536925,0.0507604095565833,14.684000205993652,14.307500076293945,13.746400032043457,17.45765875256251,7427230.0,15.511107919395208,-0.015449763993305332,0.3442884710311058,0.4923695940853873,0.5726558545940764,11.545094069189481,42.76509246033432,48.733983376248986,28.36419869406061,45.00148353541161,-48.22463346534422,0.24154101090012184,-57.58513685080753
2008-12-19,14.520000457763672,14.630000114440918,14.149999618530272,14.369999885559082,9.04293155670166,5291500,1.016985289204558,-0.0613978124293971,-0.0613978124293971,0.1935215889608237,0.9182874743048888,2189882.1906488547,0.0,0.0169851216683913,0.0462392181735406,14.49600009918213,14.424000072479249,13.775600032806397,17.4433333570995,7131705.0,15.510514260736391,0.016842487331475198,0.3355586203744579,0.49259069864833493,0.5729141486644298,48.92145115871216,47.445601677469426,50.451135783410294,36.48234139779944,54.344175751114776,-43.071886362170225,0.18844019638993692,-50.15480232661136
2008-12-22,14.369999885559082,14.5600004196167,14.119999885559082,14.279999732971191,8.986294746398926,5154700,0.9937368971613236,-0.0312076014443571,-0.0312076014443571,0.0917431052190045,0.9178735071839832,2018110.154647027,0.0,-0.0062630586850829,0.0426790038115327,14.404000091552735,14.484000062942505,13.800200023651122,17.4257143111456,6833695.0,15.509890954690228,-0.0062827539151144585,0.33573956128735233,0.49255538188511844,0.5714413037917916,37.14863587419468,45.806745785948856,49.77779942785833,27.34522976416808,47.16446481854643,-43.9263936071473,0.16661184166011572,-52.941185154566114
2008-12-23,14.399999618530272,14.539999961853027,13.890000343322754,13.970000267028809,8.791213035583496,2977100,0.9782911960579076,-0.0617864375474315,-0.0617864375474315,-0.0056939446704641,0.9181552953314008,2154206.52772784,0.0,-0.0217086464803373,0.0398238392573281,14.220000076293946,14.480000066757203,13.781600036621093,17.405198441611397,6560390.0,15.509440586737702,-0.021947745828625465,0.3344785004757746,0.48307012532124965,0.5713418850371961,13.977281757579151,40.22347281085516,47.42971342259058,3.805891563261936,32.340192777639075,-48.721898483896105,0.1675653824064195,-72.66185964451272
2008-12-24,14.140000343322754,14.140000343322754,13.75,13.920000076293944,8.759749412536621,996400,0.9964210146063436,-0.0299651772644583,-0.0299651772644583,-0.0380096876700195,0.9180359550999274,2474632.8574898527,0.0,-0.00357911165205,0.0392217248977242,14.134000015258788,14.452500057220458,13.756400032043457,17.385198445547196,6239740.0,15.509285018958677,-0.003585531996155744,0.33390195586980803,0.4711771978696367,0.5712874872087845,11.636003204587666,39.321594287617486,47.0442525693822,-25.496561057619786,18.906993959559586,-53.968189149701914,0.1714294295632109,-85.89210895789125
2008-12-26,14.050000190734863,14.130000114440918,13.869999885559082,14.09000015258789,8.866727828979492,1100100,1.0122124973449318,-0.0028308536113985,-0.0028308536113985,-0.0543623816563747,0.91811951996557,2709109.2200787626,0.0,0.0122126490921117,0.0386874788760808,14.126000022888183,14.41200008392334,13.7646000289917,17.366825433004472,6065100.0,15.509131664480257,0.012138676352944966,0.33356189905639666,0.4714382009312746,0.5713258145536563,58.68982243040857,44.27750297244493,48.57453004418881,-22.717330850629804,27.08039827232091,-49.88329501553653,0.17070826329273076,-82.25108475317988
2008-12-29,13.949999809265137,14.260000228881836,13.920000076293944,14.119999885559082,8.885608673095703,2493700,1.0021294038207085,-0.0173973557404989,-0.0173973557404989,-0.0599201427946288,0.9180740598335604,2717349.4939147816,0.0,0.0021291506491347,0.0386285751811613,14.076000022888184,14.36700005531311,13.782200031280517,17.34769844630408,6059045.0,15.508791510137018,0.0021268872201098965,0.25312132692075684,0.4694859838631368,0.57119057738256,65.22534890332813,45.19899737378439,48.855402920145735,-12.82777385603141,31.764856002637842,-46.464083526310056,0.16732792466962088,-80.95239471391822
2008-12-30,14.119999885559082,14.420000076293944,14.039999961853027,14.369999885559082,9.04293155670166,3138800,1.017705358112642,0.006302531811684,0.006302531811684,0.0788288449543179,0.9178011022126508,2744385.2329706447,0.0,0.0177053825797606,0.028668149524076,14.094000053405761,14.419500064849853,13.798800029754638,17.32869050994752,5807480.0,15.508440627044484,0.017550468166840805,0.24489647941597625,0.4698659023021643,0.571356211618131,90.43810147948153,52.78949406173156,51.245174758606495,10.760225185653512,46.03194852847583,-39.374636027843735,0.15209253069199266,-70.12988138930972
2008-12-31,14.34000015258789,14.890000343322754,14.300000190734863,14.8100004196167,9.319818496704102,3728000,1.0306191568814034,0.0601288573036329,0.0601288573036329,0.0857771295340692,0.918344985013106,2720218.807839966,0.0,0.0306193832680394,0.0289449606940079,14.26200008392334,14.478000068664551,13.812000045776367,17.314127021365696,5582840.0,15.508185121242862,0.030159964485986457,0.24567411725099955,0.4619609586921417,0.5711257598038135,97.30811313812757,63.24337037871752,55.2117747741038,58.270872982247404,78.70883543067197,-24.677903020882344,0.14436811274706043,-51.082234818616016
2009-01-02,14.829999923706056,15.1899995803833,14.449999809265137,15.09000015258789,9.496020317077637,3326500,1.0189061429078097,0.0840517291581399,0.0840517291581399,0.1103752746989013,0.9176134196143252,2568520.6401381628,0.0,0.0189061259309835,0.0290490646069981,14.49600009918213,14.55300006866455,13.837800045013427,17.300555592491513,5256675.0,15.508048659839156,0.01872962627856989,0.2453514848665167,0.4401169537034487,0.5714570855334072,98.59389223269199,68.43286507671876,57.577096862666906,83.7288271879986,96.46046106483871,-14.757621619416144,0.13614127681173582,-29.145728161574404
2009-01-05,14.949999809265137,15.1899995803833,14.75,14.949999809265137,9.407919883728027,3315100,0.9907223836504256,0.0610361708562006,0.0610361708562006,0.0944363086576034,0.9176681685864038,2537641.098275692,0.0,-0.0092776899872161,0.0292404773540473,14.668000030517579,14.617500066757202,13.883600044250489,17.285555593551152,5038995.0,15.50786724135664,-0.009320995813101973,0.232557140225791,0.4385686307646856,0.5713791079802728,66.72337844963833,63.225700397950554,55.985054191608924,85.16596354544943,97.91306782929323,-11.51903773064338,0.12458582618103536,-36.180922102530936
2009-01-06,14.949999809265137,15.239999771118164,14.81999969482422,14.979999542236328,9.426795959472656,3590000,1.002006402688152,0.0609064917597337,0.0609064917597337,0.0149051022996602,0.9175728918647088,2458503.607668905,0.0,0.0020066711273534,0.0232030034285998,14.839999961853028,14.628500032424927,13.924400043487548,17.26976194457402,4819505.0,15.507681469745553,0.0020046604522399036,0.21204558078941158,0.43342449332167243,0.5712353539659306,70.77240330717447,63.91218725698025,56.26412584384464,88.06943831850693,99.71506923569875,-8.494078624070486,0.1261981364472448,-16.666687044329958
2009-01-07,14.770000457763672,15.029999732971191,14.579999923706056,14.699999809265137,9.250596046447754,4378500,0.9813086107111668,0.0229645042682069,0.0229645042682069,-0.0219560831383207,0.9170096380128524,2335449.549647205,0.0,-0.0186915715305416,0.0232257185877391,14.905999946594239,14.612000036239625,13.973200035095214,17.255754009125724,4633800.0,15.50733494119918,-0.018868466721220667,0.1985112206569453,0.433860718914771,0.5702246775326906,21.634096011886857,53.11538453732287,52.89326488831105,49.828411235259985,76.73985502796727,-16.713816889695405,0.12379357552914669,-36.24161374520122
2009-01-08,14.670000076293944,14.989999771118164,14.609999656677246,14.9399995803833,9.40162754058838,3190800,1.0163266770467856,0.0087777958867854,0.0087777958867854,0.0101419620633642,0.9171069978705748,2281829.842236493,0.0,0.0163265152538911,0.0232421813856528,14.931999778747558,14.619500017166137,14.037200031280518,17.241944483348302,4438905.0,15.507157613282457,0.016194670808347578,0.18634347633896597,0.41336239324522195,0.5703695449248288,64.22062320103565,59.891060983970306,55.36187821616193,57.34419232492707,82.6786664998922,-12.569695471372516,0.12491495358766261,-20.134244081777904
2009-01-09,15.0,15.079999923706056,14.479999542236328,14.56999969482422,9.168789863586426,3347300,0.9752343223557034,-0.0344599372104373,-0.0344599372104373,-0.0575679392708091,0.9173679657539882,2256370.6733088843,0.0,-0.0247657226205616,0.0213815038846586,14.827999687194824,14.575,14.0696000289917,17.223333370117913,4297880.0,15.50685042636689,-0.025077552356253197,0.18602522363651477,0.4136751519675929,0.5690524850828145,24.002482197702264,47.53515111503596,50.93064426270443,33.469664883339206,67.47535507309274,-16.93278643545329,0.1129223465184198,-44.966454980804784
2009-01-12,14.520000457763672,14.779999732971191,14.279999732971191,14.460000038146973,9.099565505981444,4214200,0.9924500006396806,-0.0327759048407807,-0.0327759048407807,-0.030831101594822,0.9167326695616564,2220074.969834167,0.0,-0.007549736374828,0.0200470935910211,14.72999973297119,14.55199999809265,14.09620002746582,17.205992100730775,4208070.0,15.506418593323092,-0.0075783798929021096,0.18370723451713777,0.4001916176971596,0.5686818134942941,17.489885565866732,44.360843234489145,49.658084318333984,1.3608292415435006,44.80757555246531,-24.273530750159814,0.11103598463918785,-52.34898340862455
2009-01-13,14.619999885559082,14.619999885559082,14.050000190734863,14.359999656677246,9.03663730621338,8034100,0.9930844830199088,-0.0413885116492148,-0.0413885116492148,-0.0620509952254617,0.9166974442544829,2370272.54272916,0.0,-0.0069156556850563,0.0189944600566923,14.605999755859376,14.50449995994568,14.115800018310546,17.188611147895692,4345495.0,15.505517737496682,-0.0069396796569138886,0.183556416255452,0.39881794068850707,0.5687000711242202,11.711995774717137,41.426761113078356,48.47234793403888,-21.953697821012167,25.993307174044496,-30.149266721497533,0.10038403910131052,-59.06041943754968
2009-01-14,14.020000457763672,14.199999809265137,13.289999961853027,13.359999656677246,8.407343864440918,8751200,0.930361989703872,-0.0911564741479324,-0.0911564741479324,-0.0936228043330716,0.9195809074415172,2565868.3159128083,0.0,-0.0696378846732779,0.0230213917322138,14.337999725341797,14.435499954223634,14.097600002288818,17.167539717659118,4536925.0,15.503682877529057,-0.07218139730111961,0.15564934244312723,0.4049103784639268,0.5731254542122637,1.539614538161318,23.383216544549757,38.557426978087044,-137.88862621439375,-51.251962279239294,-60.17776064037431,0.12189339114664867,-96.41027170917528
2009-01-15,13.40999984741211,14.390000343322754,13.289999961853027,13.989999771118164,8.80379867553711,9868500,1.047155774462016,-0.0635876730888611,-0.0635876730888611,-0.0604432875388202,0.919719929874426,2368547.325594089,0.0,0.0471556984004897,0.0256135636331544,14.14799976348877,14.390499925613403,14.097800006866455,17.149404798235214,4461410.0,15.502224497804441,0.04607762990631281,0.16068051944297482,0.405139035132595,0.575062773086483,52.98796165976811,41.96276024738416,46.045168615436594,-99.01647242410486,-21.48851322923199,-47.56586210314916,0.12146373067191081,-64.10257037261282
