Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2012-08-17,45.970001220703125,46.02000045776367,45.63999938964844,45.869998931884766,28.496767044067383,2026200,0.9976075601366768,0.0004362150148153,0.0004362150148153,-0.0893388940922024,0.6018345055323812,1818952.9406473013,0.0,-0.0023923577957088,0.0168068122446491,45.98399887084961,48.06999969482421,48.52599990844727,45.36202373201885,2823785.0,44.27646008056377,-0.0023952240559461657,0.0780781181187501,0.09063048409741181,0.18891272042623014,15.607374282605281,21.858207123542734,30.21163939350237,-122.21211507623555,-156.42292883875132,-86.3341512879928,0.16718694411252255,-91.33448942231472
2012-08-20,45.709999084472656,46.060001373291016,45.709999084472656,45.9900016784668,28.57132339477539,1432300,1.00261630909193,0.0030535051037074,0.0030535051037074,-0.078356707972931,0.6018339407949151,1742772.2374665604,0.0,0.0026161488854672,0.01681895645576,46.01199951171875,47.874499702453605,48.48859992980957,45.37884913550483,2628430.0,44.27686531283642,0.002612732724798228,0.07819056630656887,0.09021476439569523,0.18867818850535445,58.97614083620466,26.679761546835124,31.938560778655503,-106.43707016929598,-144.7603319631598,-83.26310251859323,0.16810268978877105,-89.25471928259897
2012-08-21,45.84999847412109,46.09999847412109,45.52999877929688,45.75,28.422218322753903,1708800,0.9947813032682712,-0.0080225268962217,-0.0080225268962217,-0.0738866682821214,0.6018540846244851,1754718.9120453063,0.0,-0.0052185620723551,0.0167533797116413,45.9379997253418,47.691999626159664,48.44799995422363,45.39630945902022,2589885.0,44.277280827693986,-0.00523222632664444,0.07824796348454344,0.09011510748894822,0.18849517316290362,19.301388868420933,23.322070800889485,30.322483530331358,-100.93449515770448,-143.43383388320183,-90.13427353544874,0.17040549687086365,-92.22901604201316
2012-08-22,45.7400016784668,45.900001525878906,45.47999954223633,45.65999984741211,28.36630249023437,1319900,0.9980326717681016,-0.0095444390731591,-0.0095444390731591,-0.0651105711556244,0.601853713011929,1772205.1513060727,0.0,-0.0019672164500085,0.0166428628389516,45.85,47.53299961090087,48.4073999786377,45.40873009817941,2558860.0,44.277582012613905,-0.001969153961709047,0.07814756349180922,0.09012776991274736,0.1864406293542967,12.82875200870472,22.104975609806985,29.715271829439114,-95.90946986506056,-142.2271964404489,-96.06725185951677,0.1734702196110793,-94.06951018968955
2012-08-23,45.66999816894531,45.66999816894531,44.81999969482422,44.869998931884766,27.875518798828125,2420200,0.9826983551495576,-0.0241409443541193,-0.0241409443541193,-0.0971831339418478,0.6020219961217977,1751888.963827028,0.0,-0.0173018159914014,0.0162291247754367,45.62799987792969,47.291499519348136,48.35559997558594,45.41404755910238,2609550.0,44.27781853025804,-0.01745324157659267,0.07942610337046771,0.09124828710637455,0.18584963441342617,1.8627013226234332,14.40601106631918,24.98557097136428,-106.1976635672149,-161.84154835515162,-124.13421761230381,0.17567834794936682,-99.08089614554196
2012-08-24,44.83000183105469,45.09999847412109,44.650001525878906,44.7400016784668,27.794754028320312,3299000,0.9971026630538906,-0.0246347782805919,-0.0246347782805919,-0.1131813478319552,0.6019497270795495,1743803.3082211849,0.0,-0.0028971976044687,0.0155762471373786,45.402000427246094,47.005999565124505,48.28959999084473,45.42202375805567,2690925.0,44.27806991850713,-0.0029014026052243125,0.07896457132218761,0.09070753855223349,0.1849279401416395,1.4537349140881863,13.503130868837587,24.300154915161343,-106.6054445521296,-164.17151767043606,-137.61490052796853,0.17116270389695543,-98.39571828886591
2012-08-27,44.75,44.91999816894531,44.540000915527344,44.65999984741211,27.74506187438965,2215100,0.9982121750787925,-0.028919369047934,-0.028919369047934,-0.1220758642591655,0.6019515484518921,1732825.3431819594,0.0,-0.0017881499341381,0.015271140761068,45.136000061035155,46.695499610900875,48.21299995422363,45.43047614324661,2715595.0,44.278209351965955,-0.0017897505826489635,0.07841897867443264,0.09055702353515906,0.18487391436308115,1.1444621953427285,12.921673745375118,23.866245049472667,-102.32642939519762,-156.44230843360933,-141.7827982199897,0.15906679784756184,-94.39257167711253
2012-08-28,44.560001373291016,44.68000030517578,44.209999084472656,44.36000061035156,27.55867958068848,2000900,0.9932823255343606,-0.0303825003201844,-0.0303825003201844,-0.1166865883694121,0.6019614438998899,1731039.0506936307,0.0,-0.0067174034501912,0.0151858205541009,44.85800018310547,46.40249958038329,48.12399993896484,45.43357137649778,2719485.0,44.2782363156389,-0.006740066754136631,0.07848093047153366,0.0904809916086417,0.1833986270416252,0.4409348170897148,10.873290469167907,22.261004415178174,-103.89914991073336,-156.16168058720078,-153.9502622257647,0.14908486941315674,-92.75354840611976
2012-08-29,44.43000030517578,44.58000183105469,43.869998931884766,43.9900016784668,27.328819274902344,2775100,0.9916592409620668,-0.0365746424556758,-0.0365746424556758,-0.1226565174719832,0.6019509317384705,1715611.6866801982,0.0,-0.0083408234173564,0.0151688738909028,44.524000549316405,46.09499969482421,48.01979995727539,45.434126944769,2771250.0,44.27810458916702,-0.008375802724946535,0.07806584984073446,0.0905121605579387,0.18348952138737212,0.17523026736762518,8.853771756484416,20.435409576697772,-105.20558042547216,-155.0916670686819,-164.82501995920757,0.13617895492337104,-95.02063260664139
2012-08-30,43.970001220703125,44.0,43.7400016784668,43.7400016784668,27.17350006103516,2572300,0.9943166511401454,-0.0251838038849381,-0.0251838038849381,-0.1154701515950641,0.6019676930611547,1716186.622964442,0.0,-0.0056831095808386,0.0150545201681813,44.29800109863281,45.80949974060058,47.924199981689455,45.43210314190577,2762480.0,44.27787673798883,-0.0056993198939245815,0.07665925640797587,0.08916163790286394,0.18335139434862283,0.09658188351713363,7.723035652170858,19.2846224228134,-108.40117461251204,-155.5201695461854,-178.32150386750394,0.12582148073670224,-100.0
2012-08-31,43.81999969482422,43.93000030517578,43.65999984741211,43.70000076293945,27.148656845092773,2164800,0.9990857557588612,-0.0232454375617042,-0.0232454375617042,-0.1173499849638821,0.60193359243132,1700190.367947998,0.0,-0.0009145156376854,0.0145130365977889,44.09000091552734,45.518999862670896,47.83540000915527,45.431190445309596,2791310.0,44.277670882712506,-0.0009149340622345292,0.07643634235226549,0.08914699614212228,0.1832105694959172,0.08445214882432525,7.543204255407693,19.099293345312237,-104.96801849401706,-146.94919390570158,-178.96720284339852,0.10766109854329563,-98.47324687653335
2012-09-04,43.7400016784668,43.88999938964844,43.4900016784668,43.4900016784668,27.0181884765625,2323700,0.9951942974831236,-0.0261978990806716,-0.0261978990806716,-0.118207584193664,0.6019428102866571,1678077.0155072368,0.0,-0.0048054709566676,0.0145066453747769,43.85600128173828,45.22749996185302,47.742800064086914,45.43305552951873,2831295.0,44.27736981271648,-0.004817054356250683,0.07628587809418254,0.08898026618803061,0.1820690542065993,0.03642281300462708,6.601690067653379,18.11504650249407,-104.70067399045742,-141.77433931843134,-183.07229802517114,0.08239048233669295,-100.0
2012-09-05,43.4900016784668,43.61000061035156,42.630001068115234,42.77999877929688,26.577098846435547,3771600,0.9836743447655796,-0.0356177143668925,-0.0356177143668925,-0.0728218607455243,0.6019735617860342,1192998.5981705228,0.0,-0.0163256581229671,0.0055514754995863,43.540000915527344,45.05949993133545,47.64120002746582,45.43253965226431,2621105.0,44.27644142527674,-0.01646039008403788,0.07702540060598373,0.09021350244656631,0.18279774937227164,0.00751661601509809,4.423732652038975,15.253040397226119,-119.68607660394382,-151.0600476249114,-208.2383286091611,0.09350901167907275,-95.87918306777148
2012-09-06,43.0,43.41999816894531,42.959999084472656,43.34999847412109,26.93121910095215,2565500,1.013324262989077,-0.014548833369538,-0.014548833369538,-0.0553497700873866,0.6019962860447609,663343.7962323839,0.0,0.0133239764162884,0.0067162593373115,43.412000274658205,44.932499885559075,47.552799987792966,45.43194440811399,2407540.0,44.27605087065578,0.013235992907673744,0.07876051779913318,0.09146478111136587,0.18276669642077178,56.03318104212943,26.98516433661857,25.43776323581556,-107.91485324902273,-134.12416775777348,-193.07141613621732,0.09792925960010178,-79.25077970491607
2012-09-07,43.36000061035156,43.459999084472656,42.970001220703125,43.119998931884766,26.78832054138184,2045500,0.9946939438933434,-0.0141747307450895,-0.0141747307450895,-0.058515291480773,0.6019456590304337,644374.6816835119,0.0,-0.0053056412994714,0.0067353208748803,43.2879997253418,44.79849987030029,47.446800003051756,45.42857138315836,2352625.0,44.275662432430444,-0.00531976619751795,0.07557857204777418,0.09148357157844811,0.1825230293927515,38.58582024300516,24.286322210166567,24.175257861574124,-107.94140561868538,-127.93185667374107,-191.36681425769353,0.10275991249141485,-85.87901354273507
2012-09-10,43.2400016784668,43.2400016784668,42.790000915527344,42.84000015258789,26.61437225341797,1785100,0.9935065623955353,-0.0196796474905533,-0.0196796474905533,-0.0656488205388298,0.6019770333102455,630967.0944794031,0.0,-0.0064934783449132,0.0067069625028805,43.11599960327148,44.64799995422363,47.33400001525879,45.42908726041279,2286820.0,44.27524157728454,-0.006514652688623279,0.0727840708008372,0.09053060560514242,0.1803054359821997,21.947081511992526,21.265629105163963,22.698321101756076,-115.67916460984634,-126.83539353748367,-196.4839441661107,0.10766999030240777,-93.94814866117217
2012-09-11,42.86000061035156,42.86000061035156,42.59000015258789,42.68999862670898,26.52118492126465,1837500,0.9964986086740651,-0.018395102802535,-0.018395102802535,-0.0689203915501914,0.601949576535546,637464.9921450721,0.0,-0.0035014361658411,0.0066599559128812,42.95599899291992,44.48999996185303,47.20400001525879,45.42698407551599,2274640.0,44.27476337686568,-0.003507580540402788,0.07142339768165566,0.08981803461216409,0.17994545523871003,15.01146274665145,19.73173147368125,21.92552485285499,-121.40615932093553,-126.68195017268593,-202.20133341999818,0.11171064784129091,-96.97889931623618
2012-09-12,42.65999984741211,42.68999862670898,42.04999923706055,42.619998931884766,26.47770500183105,2456700,0.9983605589432496,-0.0037400619910618,-0.0037400619910618,-0.0758889870134038,0.601939479732413,587398.4249033511,0.0,-0.0016397211777002,0.0063019416606943,42.9239990234375,44.314999961853026,47.0583999633789,45.4233332739936,2229930.0,44.27409626301044,-0.0016410669918447418,0.07116393439057761,0.08938335053156651,0.17979774095099268,11.592368453521335,18.986138104979805,21.556684533650063,-123.68355812833019,-127.40036342012785,-207.4602425040347,0.11258588771456313,-84.25414743071633
2012-09-13,42.54999923706055,43.7400016784668,42.5099983215332,43.72999954223633,27.16729736328125,3634000,1.026044264841024,0.0087658842327777,0.0087658842327777,-0.0514099568401329,0.6023516594917447,663633.3189146508,0.0,0.026044125719608,0.0091914911373834,42.99999923706055,44.19650001525879,46.93619995117187,45.42182533324711,2309275.0,44.273771987782155,0.025710753347764737,0.0776453667486871,0.09313155670306784,0.18117003411131127,89.24933584692165,52.31825253175636,39.062576157937535,-82.60273522273458,-99.22985753278545,-166.38900011752608,0.10675433379456009,-44.91800900268767
2012-09-14,43.720001220703125,43.790000915527344,42.970001220703125,43.27999877929688,26.88772964477539,5165400,0.9897094026407016,0.0037105716923802,0.0037105716923802,-0.0587212003005628,0.6022721517868932,910203.945682962,0.0,-0.0102904360313293,0.0093511688628939,43.03199920654297,44.061499977111815,46.813399963378906,45.41579358539884,2475980.0,44.272930832394394,-0.01034374862343368,0.0772888354059675,0.09273280976597953,0.18078626144704485,52.125096148969526,43.79566490729678,35.59451978460299,-77.09583579257362,-94.85909844950322,-161.77871754018386,0.1014541374935414,-57.1428571428569
2012-09-17,43.290000915527344,43.61000061035156,43.15999984741211,43.27999877929688,26.88772964477539,2139300,1.0,0.0102707428837955,0.0102707428837955,-0.0564639244146034,0.6022639764865138,907610.0781578368,0.0,0.0,0.0093743531147398,43.119998931884766,43.93199996948242,46.69539993286133,45.40726183331202,2481635.0,44.272582876664444,0.0,0.07720652530586715,0.09255224135485747,0.18023115326522285,52.125096148969526,43.795664907296775,35.59451978460299,-72.76140882876773,-91.25003971816587,-157.37223101057904,0.09511463183182207,-53.231975562739876
2012-09-18,43.27999877929688,43.41999816894531,43.02000045776367,43.29999923706055,26.9001579284668,1780100,1.000462228825401,0.0142890754269062,0.0142890754269062,-0.0584910272500761,0.6022618987790274,889599.6792614618,0.0,0.0004621177987007,0.0093203408629725,43.24199905395508,43.79749984741211,46.58239990234375,45.40079357510521,2499025.0,44.27229936070418,0.00046201105515475405,0.07736330743709678,0.0925694962750484,0.1799011996801674,55.42167167905131,44.344130618069265,35.887920509761166,-73.66361442933403,-90.72010926544192,-156.71003345742199,0.08520338249158979,-50.59293603226658
2012-09-19,43.58000183105469,43.650001525878906,43.16999816894531,43.540000915527344,27.049251556396484,2125000,1.005542481509817,0.0215861568911093,0.0215861568911093,-0.0483059909174351,0.6022694459751743,874887.7289025153,0.0,0.0055427640345402,0.0094926135773975,43.42599945068359,43.68699989318848,46.47539993286133,45.39095230708047,2519835.0,44.27204461780019,0.005527459445076044,0.04347079233104059,0.09277640842115886,0.17835768286284528,83.19427780391338,51.033699002186566,39.45238604597262,-58.1286509450729,-82.38901089273034,-143.8242100971617,0.07440311264957469,-23.589687410134573
2012-09-20,43.33000183105469,44.29999923706055,43.33000183105469,44.18999862670898,27.45306205749512,2831600,1.0149287125470627,0.010519073617377,0.010519073617377,-0.0321945077883404,0.6022531431330419,829909.1196916437,0.0,0.0149287482203481,0.0102570163172654,43.517999267578126,43.61349983215332,46.379799880981444,45.386468175857786,2595420.0,44.27200660384557,0.014818411232013329,0.046402535225270464,0.09421249471374415,0.17834162654684646,96.15832785587047,64.51150153513171,47.90067709801425,-26.589285948644687,-67.13353018805981,-121.48232025913656,0.06241237155737725,-4.888916015625315
2012-09-21,44.25,44.25,43.630001068115234,44.18999862670898,27.45306205749512,3501100,1.0,0.0210258750711285,0.0210258750711285,-0.0151548990720518,0.602253240178088,852777.8375928071,0.0,0.0,0.0095681846073037,43.699999237060545,43.57949981689453,46.28199981689453,45.385317378573944,2649465.0,44.27195965059396,0.0,0.0464132128736617,0.09301320563182766,0.17736034523055297,96.15832785587047,64.51150153513171,47.90067709801424,-18.756795352562758,-62.987359748072464,-114.91529383850441,0.05777935638253501,-4.888916015625315
2012-09-24,44.18000030517578,44.54999923706055,44.0,44.400001525878906,27.58352470397949,2092200,1.004752207466371,0.0258780678875107,0.0258780678875107,-0.0075994666927232,0.6022313010961149,847075.4958431304,0.0,0.0047522721361434,0.0096292696126556,43.92399978637695,43.562499809265134,46.18319984436035,45.38246024601043,2589125.0,44.2720034443018,0.004741015739135879,0.04674136966888172,0.09318476720334609,0.1768431426134335,98.0761939013713,68.3432355811802,50.489214703191436,2.903842450499495,-53.29408845938355,-101.1978706107909,0.05513265407530179,-5.999908447265625
2012-09-25,44.5,44.7599983215332,44.29999923706055,44.29999923706055,27.52140617370605,1844100,0.9977479843152722,0.0230946886286338,0.0230946886286338,-0.0080609183067971,0.6021674715338866,859665.9852432229,0.0,-0.0022523037248112,0.0096335080316799,44.123999786376956,43.54449977874756,46.07659980773926,45.3783332582504,2570575.0,44.27201188158885,-0.0022548439758400818,0.046742300502036364,0.09175390701277988,0.17678725604323053,66.47167223552849,64.47569226520515,49.23473584995136,15.807443575999347,-47.95950283809305,-94.10120109086165,0.05240094873909948,-16.97414169282527
2012-09-26,44.36000061035156,44.7400016784668,44.31999969482422,44.41999816894531,27.595951080322266,1419000,1.0027086154735594,0.0202112364472675,0.0202112364472675,0.0013525148279585,0.6021125891145727,889297.5202815635,0.0,0.0027087795474356,0.0095362420099228,44.29999923706055,43.547499656677246,45.97519973754883,45.37563484434097,2541480.0,44.27204619222373,0.002705117415898073,0.04635616076342825,0.09040916466843021,0.17673150640209714,81.09335816462549,67.08345527807126,50.814012617798326,23.585374623845684,-45.2600463556101,-90.43893815369515,0.05282474327510885,-12.546135330302219
2012-09-27,44.43999862670898,44.47999954223633,44.060001373291016,44.060001373291016,27.37231063842773,1739700,0.9918958965667248,-0.0029417799832062,-0.0029417799832062,0.001591263745245,0.6018955840453851,904981.0035226336,0.0,-0.0081043856482185,0.0095253539811381,44.273999786376955,43.55099964141846,45.861399765014646,45.37269834488157,2489710.0,44.27198593578194,-0.008137404702024842,0.04685295979857944,0.0906174646440983,0.17679253351448004,22.422559759098974,53.37098347062448,46.173263354487254,6.903983583589198,-52.325028623386515,-98.34272723702298,0.05309968684028532,-25.83015441787137
2012-09-28,44.060001373291016,44.22999954223633,43.79999923706055,44.09999847412109,27.397151947021484,1648100,1.0009075342203253,-0.0020366633940896,-0.0020366633940896,0.0082303791001341,0.6018713689843991,923938.9567441476,0.0,0.0009077870990334,0.0094274425876165,44.25599975585937,43.568999481201175,45.73819976806641,45.36749992673359,2443500.0,44.271939648156625,0.0009073753095174553,0.0468995328576424,0.09042784707760321,0.176268217939957,33.16707987635437,54.574566543916205,46.75509485730078,-0.3539117540879149,-55.37190896173034,-101.10267336512914,0.054150096639459806,-24.354246139553478
2012-10-01,44.27000045776367,44.40999984741211,43.959999084472656,44.060001373291016,27.37231063842773,2191400,0.9990932886512516,-0.0076576608311538,-0.0076576608311538,0.0082380000930541,0.6018599731747413,923535.7133264876,0.0,-0.0009069637690246,0.0094273851307583,44.1879997253418,43.58699951171875,45.61199981689453,45.36412691691565,2444830.0,44.2718638322696,-0.0009073753095174553,0.04689019391478935,0.09038229108779933,0.17592667807108842,25.972631153598837,52.97915891447144,46.217089675032916,14.64195828938948,-50.0391072131163,-95.10447224916203,0.05501084796691818,-25.83015441787137
2012-10-02,44.290000915527344,44.34999847412109,43.9900016784668,44.29999923706055,27.52140617370605,1446400,1.0054469473639909,0.0,0.0,0.0186249144017578,0.6018653823133231,950045.7962784248,0.0,0.0054470689125991,0.0094051637486751,44.1879997253418,43.627499389648435,45.49999977111816,45.36686500670418,2400965.0,44.27187047380083,0.005432287286126769,0.04721980661868272,0.09062339117951644,0.17353393758321758,79.45481730465873,60.96714562530514,49.93943619264594,29.182507592030426,-45.52291838478117,-90.44677016145555,0.05680509765259768,-20.44440375434028
2012-10-03,44.29999923706055,44.720001220703125,44.25,44.709999084472656,27.7761173248291,1583300,1.0092550195115535,0.0065286116047182,0.0065286116047182,0.045114547925368,0.6019030471763654,909009.182687676,0.0,0.009255075721742,0.0086381372780758,44.24599990844727,43.723999404907225,45.40619972229004,45.371190404135085,2291550.0,44.27198365629444,0.009212509939893643,0.048158993607371206,0.09127350093999834,0.17377496372702902,94.07654067362269,70.84025198823807,55.593723377194344,74.1152273056641,-31.47829001068591,-77.00038221449724,0.05770904034679014,-2.7932579911643796
2012-10-04,44.790000915527344,45.060001373291016,44.720001220703125,44.869998931884766,27.875518798828125,1931000,1.003578666983458,0.0183839658045215,0.0183839658045215,0.0350634489334775,0.6018910015470746,910016.6099554048,0.0,0.0035786144193341,0.0082461984950562,44.407999420166014,43.79999942779541,45.32679969787598,45.37702372717479,2259825.0,44.272172009135296,0.003572226414354507,0.048334326103712036,0.09136145761075552,0.17373223219197284,96.19183305030633,73.85153992932072,57.606085801989245,117.84020111277131,-17.70624963835114,-64.81108889310462,0.06150741862971785,-9.313840987033775
2012-10-05,44.959999084472656,45.0,44.72999954223633,44.81999969482422,27.844457626342773,1955800,0.9988857185866382,0.0163265588574939,0.0163265588574939,0.0394248795234175,0.6018919262996878,911348.5689379524,0.0,-0.0011143133106922,0.0081093971430669,44.55199966430664,43.884999465942386,45.22919967651367,45.38150785839747,2255340.0,44.272346715014564,-0.0011149346193670695,0.04508696616068262,0.0912847951138274,0.17361287531469277,78.64033622515045,71.17195211067285,56.74074856433152,116.72498186504039,-16.341853761452448,-64.53613638877867,0.06291320476041884,-11.764782880244738
2012-10-08,44.72999954223633,44.959999084472656,44.5099983215332,44.720001220703125,27.78233337402344,1548800,0.9977688826569004,0.0149795693790468,0.0149795693790468,0.0438842451311631,0.6018946877763327,919263.1287441108,0.0,-0.0022311127800529,0.0079293819791983,44.683999633789064,43.97899951934814,45.11459968566894,45.383214208814834,2243525.0,44.272459738250696,-0.0022336054204363798,0.04504800881200952,0.09102474958655414,0.1730950082123224,45.460680177397265,65.61674909900597,54.96247732526789,103.57776393734716,-17.985078594849238,-67.0678257668297,0.06076461858750866,-17.989395563252216
2012-10-09,44.709999084472656,45.0099983215332,44.5099983215332,44.93999862670898,27.91899871826172,1494700,1.0049191456454865,0.0144469390670558,0.0144469390670558,0.0527055533469211,0.6017253975416815,930360.8888207624,0.0,0.0049194409660258,0.0078348692594798,44.81199951171875,44.09149951934815,44.99599967956543,45.381666577051554,2226385.0,44.27262235086675,0.004907380055434896,0.04527231113610816,0.09094986384554289,0.17159626028747357,80.90653487623683,71.35534483980173,58.075482795272116,113.06306513101842,-10.133328250105444,-62.813126755849346,0.056957836740026434,-6.936576782379592
2012-10-10,44.959999084472656,45.0,44.56999969482422,44.630001068115234,27.726417541503903,1734600,0.9931021460081286,-0.0017892645492181,-0.0017892645492181,0.047161008601686,0.6017608925906714,934952.6402866284,0.0,-0.006898032222224,0.0080693611986432,44.795999908447264,44.19199962615967,44.884199676513674,45.38063483768039,2190280.0,44.27272335261747,-0.0069219336250077035,0.045301542459905426,0.09109564642131915,0.17145851621317074,28.57290571345888,55.992377511231844,52.562268343032606,99.90767141560374,-9.790187764756622,-64.31992516134554,0.04830847248770674,-30.069944993677737
2012-10-11,44.83000183105469,45.560001373291016,44.47999954223633,45.20000076293945,28.080530166625977,2097800,1.012771668917991,0.0073546208805497,0.0073546208805497,0.0336153952913567,0.6017620923055009,871019.4251867302,0.0,0.0127716710997669,0.006387636638067,44.8620002746582,44.265499687194826,44.78539970397949,45.38126975770981,2113470.0,44.273040182561736,0.0126908011435245,0.04606676645372966,0.09197526055688264,0.17189715589369986,78.85972713748313,69.89617464993316,60.0685982209298,129.8161163991754,15.097697645051193,-52.0163117075545,0.05122961112345099,-20.454555306540897
2012-10-12,45.310001373291016,45.43000030517578,44.720001220703125,44.90999984741211,27.900367736816406,1114900,0.9935840801886392,0.0020080355466465,0.0020080355466465,0.0376617632645346,0.6017867366885985,527025.4038369156,0.0,-0.0064159493502735,0.0060558208010891,44.880000305175784,44.34699974060059,44.69459968566895,45.38583325582837,1910945.0,44.2731558261214,-0.006436620015367378,0.04618186177043227,0.0913072798753395,0.16956728760512635,45.94526756861384,58.85831480738452,55.2762158143175,113.30846959696372,18.387863513202696,-52.90032883147315,0.048165860055595366,-36.93186005279882
2012-10-15,44.880001068115234,45.11000061035156,44.43000030517578,45.11000061035156,28.024620056152344,1473100,1.0044534294496763,0.008720916346216,0.008720916346216,0.042282853111587,0.6017773182384744,532853.8293447451,0.0,0.0044533681500553,0.006065403660433,44.95800018310547,44.43849983215332,44.606599731445314,45.389047546992224,1877635.0,44.27335652575447,0.004443481248589176,0.046277193152936685,0.09143721013630833,0.16918405029588507,65.69470981609807,63.49647121593808,57.77805380292971,92.09062507750376,16.964098189707997,-56.24834509549473,0.044741153013361804,-25.56819413317612
2012-10-16,44.709999084472656,45.459999084472656,44.709999084472656,45.459999084472656,28.242055892944336,1767100,1.0077587434318938,0.0115709940732982,0.0115709940732982,0.0498845239138794,0.6017975200132077,532986.9814495727,0.0,0.0077587778626804,0.0061806697743401,45.0620002746582,44.54649982452393,44.529399719238285,45.39452372656928,1876985.0,44.27369781732076,0.007728833334613494,0.046329961744091375,0.09160307287376969,0.1692804005686715,84.94556580206329,70.32638292310807,61.80475263342406,116.4869997710444,50.23354126360569,-44.97256246725929,0.04225912667879621,-5.681941331761218
2012-10-17,45.5,45.93000030517578,45.290000915527344,45.77999877929688,28.440853118896484,1503100,1.0070390493774857,0.0257673691162698,0.0257673691162698,0.0514468951922024,0.6018244363106576,535889.2215649276,0.0,0.0070391487300651,0.0062288838114143,45.29199981689453,44.6584997177124,44.52219970703125,45.400357049608985,1845890.0,44.27406623282932,0.0070144895746580005,0.04273584794541124,0.09158082479918517,0.1693446299407167,92.56985746540485,75.2632656206877,65.08351205176031,151.06259929071655,91.6269388246213,-29.902661502928886,0.04342414442694558,-7.042321627173193
2012-10-18,45.77999877929688,46.27999877929688,45.63999938964844,46.27999877929688,28.7514877319336,1366000,1.0109221271154738,0.0238937610205296,0.0238937610205296,0.0472957731961702,0.6017745807775156,492450.3147793756,0.0,0.0109218002038504,0.0058627751827042,45.507999420166016,44.7629997253418,44.52999969482422,45.40519830915663,1772610.0,44.27451200071543,0.010862588089133762,0.04216733793579005,0.09178178084096099,0.16886274437524162,97.12305730209482,81.01969048457832,69.49048736628974,175.16678372859778,123.31765499726338,-16.907100364578938,0.052894469046607724,-0.0
2012-10-19,46.38999938964844,46.54999923706055,45.790000915527344,45.97999954223633,28.56510734558105,2318300,0.9935175394021252,0.0238254219207234,0.0238254219207234,0.0405069239908384,0.6016903373878771,311852.5327947756,0.0,-0.006482265448865,0.0061694948105589,45.72199935913086,44.85249977111816,44.53359970092774,45.408849095541335,1713470.0,44.27515497881089,-0.0065033665696812015,0.04240107546296941,0.0900199913469449,0.1689920251730636,55.967110693669625,69.67069208128524,64.25059856054472,164.54731699132458,124.82215202588273,-15.4833033494018,0.05658751739916937,-22.265634313234628
2012-10-22,45.86000061035156,46.060001373291016,45.5099983215332,45.84000015258789,28.47812843322754,2297200,0.9969550643972296,0.0161826542309735,0.0161826542309735,0.0324324003878619,0.6016885571613666,327911.34007130447,0.0,-0.0030447888438936,0.0062328097242956,45.86799926757813,44.924499702453616,44.53339973449707,45.408769728645446,1723720.0,44.27573934618791,-0.003049433644132016,0.041806762953860384,0.088497842128999,0.16810214901328707,40.10542445123276,64.73382952361061,61.90469071853931,128.45863504058732,100.69473400111619,-24.74705713922775,0.05890741476335329,-30.8695356516749
2012-10-23,45.52999877929688,45.720001220703125,45.400001525878906,45.52999877929688,28.285547256469727,1442900,0.9932375760854736,0.0015398085401223,0.0015398085401223,0.0277652271652262,0.6016514806374843,332400.48356414057,0.0,-0.0067626826409054,0.0064576675206441,45.88199920654297,44.98599967956543,44.52699974060059,45.40857130383689,1703660.0,44.2760334749765,-0.006785653199462338,0.04239861020543884,0.08806798504117018,0.16812763430399305,17.784194114290532,54.71744502802955,56.946502763508484,100.29691705185756,81.68083601799093,-32.2879986125777,0.05847563604669018,-48.11325338059688
2012-10-24,45.52999877929688,45.70000076293945,45.36000061035156,45.41999816894531,28.21719741821289,1671300,0.997583577307623,-0.0078637094790481,-0.0078637094790481,0.0225123827379873,0.6016560991994746,325749.7132122836,0.0,-0.0024160029277573,0.0065040949354892,45.809999084472665,45.03599967956543,44.5129997253418,45.41055543082101,1716275.0,44.276344119005486,-0.002418926172158109,0.04247756367884057,0.08735641329662128,0.1675072962059886,12.748697558883435,51.4234769076268,55.25532323788622,90.27403012908286,78.99474064223423,-33.56021777795941,0.05776024427968138,-53.30196403026568
2012-10-25,45.70000076293945,45.88999938964844,45.52000045776367,45.88999938964844,28.50918197631836,6088900,1.0103477518967567,-0.0084269533261722,-0.0084269533261722,0.0415342251320662,0.6016937101372487,1030831.7608789672,0.0,0.0103478916699841,0.0064330249052409,45.731999206542966,45.1274995803833,44.50879974365235,45.41547605726454,1933735.0,44.277938955395314,0.010294718742854592,0.03591093739787528,0.08817271322293554,0.1677083951532771,74.48487353127368,62.63588630967389,60.634621882437905,111.19712632452561,102.15261169180982,-24.574642193133812,0.0562243023947613,-31.132083959369854
