Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2008-06-27,14.239999771118164,14.494999885559082,14.204999923706056,14.324999809265137,10.881844520568848,18068000,1.001398217334332,0.0650557630043422,0.0650557630043422,0.036541253660812,0.6300065142744549,8073347.457112402,0.0,0.0013980778512896,0.0279269084175771,14.043000030517579,13.71749997138977,13.541699924468993,13.411785693395705,14794770.0,10.863850126282184,0.0013971014504008394,0.13040563205009054,0.16805412298492875,0.3164001220786455,60.721330016108915,62.0964341169757,58.56127152753112,182.0073489416526,173.81662959015833,162.40991480800525,0.12499809302072924,-28.277649204699213
2008-06-30,14.369999885559082,14.609999656677246,14.024999618530272,14.4350004196167,10.96540641784668,22538000,1.0076790195926697,0.1103846476628229,0.1103846476628229,0.0486741779573549,0.6300325794931989,8090001.795953227,0.0,0.0076789257812357,0.0279136562341255,14.330000114440917,13.750999975204468,13.580399932861328,13.413253950694251,15515320.0,10.868265864896367,0.007649592898313351,0.1259522117616742,0.16788632596511294,0.3164507311811073,71.9583120639793,64.06458651328305,59.75988337157536,167.5380877549214,175.5665246525895,159.38166908608466,0.13315838125365154,-22.622089944495634
2008-07-01,14.25,14.875,14.25,14.795000076293944,11.238874435424805,21923200,1.0249391593122388,0.0636233097476621,0.0636233097476621,0.0826930199484379,0.6303074744012073,7971594.45174256,0.0,0.0249393589339987,0.0282329303057417,14.507000160217284,13.807499980926513,13.623199939727783,13.4149007759397,16243710.0,10.872983162364575,0.024633448824619375,0.12717939280870927,0.16821279804569966,0.31663420628256866,90.23799892535939,70.01030661686661,63.4826286930497,211.71971253010474,232.93712592925567,188.73784847334812,0.1486136233237395,-4.113107262635661
2008-07-02,14.770000457763672,14.875,14.470000267028809,14.5,11.014781951904297,13792600,0.9800609496255096,-0.0119250554317096,-0.0119250554317096,0.0454217822378535,0.6308254704711498,7804501.429971116,0.0,-0.0199391736919706,0.0286178332404128,14.472000122070312,13.83899998664856,13.666899948120117,13.415853155983818,16491510.0,10.875722372883683,-0.02014064158238238,0.12853704715436817,0.16967387216598467,0.31716887342439554,43.62795595660096,60.44860990971163,58.69102883439583,179.63154174491163,221.3808181054231,179.6958770179829,0.15488627175761682,-19.28020868064407
2008-07-03,14.725000381469728,14.859999656677246,14.520000457763672,14.725000381469728,11.185696601867676,10108600,1.0155168437023694,0.0293603682162792,0.0293603682162792,0.0369718717786209,0.630874295190697,7783003.918661153,0.0,0.0155172676875674,0.0283540242503634,14.556000137329102,13.86525001525879,13.707199954986573,13.418551569893246,16515500.0,10.877851784754231,0.015398106017384894,0.12883511677807094,0.1683027297385814,0.3171665634878596,68.47056988344337,64.73441127081269,61.102557865747315,170.5338615297212,228.1931250288429,183.6939911484556,0.16342081742071415,-7.712063859415047
2008-07-07,14.789999961853027,14.94499969482422,14.494999885559082,14.654999732971191,11.132522583007812,17902400,0.9952462487806988,0.0230366441954585,0.0230366441954585,0.0736263840679236,0.6308647432243483,7697624.064407634,0.0,-0.0047538639514487,0.0267450665884311,14.622000122070313,13.915500020980835,13.737899951934814,13.420694426884728,16834830.0,10.881548698821605,-0.00476519950206189,0.12904605396510296,0.16802057868632572,0.3171685703105268,53.73572881673089,62.28468718257156,59.93036643697187,148.305801322407,210.4611891952963,177.30690904908914,0.16972060994901944,-14.392062019613103
2008-07-08,14.619999885559082,14.975000381469728,14.46500015258789,14.880000114440918,11.30344295501709,17981600,1.0153532472748057,0.0308278269406545,0.0308278269406545,0.0869248042755819,0.6311086476357783,7700857.494802983,0.0,0.0153531481111879,0.0268655325857896,14.711000061035156,13.975000047683716,13.771599960327148,13.423551570801507,16916450.0,10.885475668238566,0.01523648115401599,0.12906903643866097,0.1656827273773485,0.3175131817109667,80.58908851284183,66.97170028499241,62.425523903914296,142.58297598077934,209.5046628032119,179.24630431543196,0.1790164857229045,-4.6454896569478175
2008-07-09,14.925000190734863,14.925000190734863,14.619999885559082,14.630000114440918,11.11353588104248,11541200,0.9831991832284764,-0.0111524137209979,-0.0111524137209979,0.0640000083229759,0.631304081961093,7473915.419545932,0.0,-0.0168010751396014,0.0272852747932274,14.67800006866455,14.019000053405762,13.803399963378906,13.425952366420201,17130920.0,10.88783457798601,-0.016943814241489275,0.130119111959995,0.1662899904307915,0.3178260782936592,35.19402663105558,57.679777840827136,58.0966483236703,120.35770996868877,185.1896516673067,167.79468784310956,0.1824870410054136,-16.870428076170885
2008-07-10,14.635000228881836,14.859999656677246,14.520000457763672,14.664999961853027,11.140118598937988,15703600,1.002391922623011,0.0113793077140018,0.0113793077140018,0.0956294143506428,0.6312541071581239,7217148.456281063,0.0,0.0023923340490996,0.0263623623757646,14.711000061035156,14.083000040054321,13.824199962615968,13.428333320314922,17481600.0,10.891069447832653,0.0023894769738102006,0.13004335218891763,0.16584639126043832,0.31782252673470074,44.02278786519623,58.617562768147785,58.530214626517605,103.08028103137296,162.32630051312,157.8889184445422,0.18087819316488163,-15.15894415898992
2008-07-11,14.600000381469728,14.604999542236328,14.220000267028809,14.4350004196167,10.96540641784668,21341200,0.984316847299277,-0.019694394182697,-0.019694394182697,0.0494365902957625,0.6315772165508479,7001839.261786496,0.0,-0.0156835692352272,0.026174719045929,14.65300006866455,14.11700005531311,13.840399971008301,13.428015860300215,18080450.0,10.895189384130688,-0.015807857643896916,0.13110732628545735,0.1669255075383204,0.31665927997919896,15.775921232156845,50.105273782279035,54.53682132701857,60.43515431901628,105.75454534477939,126.34257227301177,0.18036292403257517,-26.405865120144345
2008-07-14,14.585000038146973,14.585000038146973,14.135000228881836,14.265000343322754,10.83626651763916,11101000,0.9882229718364712,-0.0266120366260401,-0.0266120366260401,0.0336956627652864,0.631762982274333,7109398.372976742,0.0,-0.011776936013311,0.0263740159120409,14.575000190734864,14.140250062942505,13.847499980926514,13.42746030716669,17952540.0,10.897225917396211,-0.011846833451337968,0.13168585508926528,0.16642033498852424,0.31678959384361305,8.09637560200516,44.52915530048603,51.727568290340194,44.39538342977293,84.33973798135196,113.6634752817659,0.17901784916186073,-48.96549410826895
2008-07-15,14.15999984741211,14.399999618530272,14.03499984741211,14.255000114440918,10.828669548034668,18534400,0.999298931085524,-0.0420026878490036,-0.0420026878490036,0.0500921042158446,0.6315484823037202,6803063.171519455,0.0,-0.0007010325020088,0.0260331812951572,14.450000190734864,14.174250078201293,13.858899974822998,13.426150783659919,18420210.0,10.900610583973009,-0.0007012783401938449,0.13159661220578822,0.16607915387345706,0.3165432140202963,7.657808436864919,44.19163782449857,51.55931881616495,28.311769611786094,63.9418997369598,101.16348378069232,0.17467944080759906,-75.78944092644858
2008-07-16,14.279999732971191,14.5,14.09000015258789,14.489999771118164,11.007186889648438,11922600,1.016485620954808,-0.0095694013826126,-0.0095694013826126,0.0977272712494716,0.6315866533926152,6830678.018007022,0.0,0.0164854194872423,0.0251777539012328,14.422000122070312,14.238750076293945,13.876099967956543,13.426289671943302,17830260.0,10.902936509920174,0.016351010143983213,0.132147412875951,0.16637762288300453,0.3168431956780193,73.95766852420842,53.79356389653529,55.24341190815073,43.63841906505376,81.65829385519774,111.92472059337406,0.16236739143240164,-51.052654826391255
2008-07-17,14.539999961853027,14.69499969482422,14.175000190734863,14.579999923706056,11.075550079345703,17685000,1.0062107775930975,-0.0057961158109836,-0.0057961158109836,0.1100113947198029,0.6315259219831736,6731252.284804393,0.0,0.0062111907529001,0.025070377820636,14.405000114440918,14.311000061035156,13.89729995727539,13.42640871850271,18070420.0,10.906467474038244,0.006191980810988262,0.13155146761323464,0.1636882864178957,0.3168359648549137,83.19788850205457,57.092085231238855,56.604620087894965,57.52540219773246,96.50616136052022,121.49604429379089,0.1453891485761203,-41.57896216224883
2008-07-18,14.56999969482422,14.600000381469728,14.010000228881836,14.0600004196167,10.6805419921875,18325600,0.964335126984362,-0.025978523664633,-0.025978523664633,0.0615326946847472,0.6315012147639782,6485977.658205197,0.0,-0.035665261098107,0.0266887404228524,14.330000114440917,14.351750087738036,13.909499969482422,13.425158720167856,18465720.0,10.909602280732205,-0.03631680512049762,0.1348360957333293,0.16562581247940855,0.3186851912520594,16.313061720652946,38.54454789331254,47.59732324901284,20.23975164745019,51.34250820116859,93.26827575007418,0.12842902863637845,-94.81863390375896
2008-07-21,14.145000457763672,14.265000343322754,14.050000190734863,14.15999984741211,10.756502151489258,9950600,1.0071120135436311,-0.0073607075628142,-0.0073607075628142,0.0527881076740153,0.6314866701420481,6736792.136040021,0.0,0.0071123346238233,0.0265534365074646,14.309000015258789,14.387250089645386,13.927799968719482,13.425119036719913,17940300.0,10.911355784039445,0.007087161262358865,0.12874574655716445,0.16288648002467057,0.318442302578175,36.07781839481314,42.719562955390636,49.269160185795464,9.670690845907526,38.28125505694543,85.04811889194029,0.11468053513584918,-84.45600053761531
2008-07-22,14.09000015258789,14.44499969482422,14.024999618530272,14.420000076293944,10.954007148742676,13773000,1.0183614519359412,0.0115748832359443,0.0115748832359443,0.109230775099534,0.6319081500424588,6786451.325824832,0.0,0.0183615982827394,0.0253180648649323,14.342000007629395,14.458250093460084,13.953199977874755,13.425615068465945,17646990.0,10.913973753381864,0.01819505965805268,0.12985538017277767,0.16370912538853022,0.31884186491626065,71.31112932858645,52.50664975488673,53.429354366278226,27.057473978702987,57.745503903616296,96.89965955183999,0.06977394072245502,-57.51297589823285
2008-07-23,14.274999618530272,14.420000076293944,14.085000038146973,14.09000015258789,10.703326225280762,18708800,0.977115139687426,-0.027605219106184,-0.027605219106184,0.0129403527785998,0.6315763182631852,4966675.451647725,0.0,-0.0228848766962603,0.021016711754607,14.26200008392334,14.467250108718872,13.963199977874757,13.426448401950655,16712610.0,10.917189536491426,-0.02315080040754003,0.13217248556955571,0.16503230081971587,0.3183178170140178,29.72319045403413,41.90448549263386,48.044097952648094,10.605174159484221,39.39288379282543,85.64747252048859,0.06474632140507881,-91.7098537765497
2008-07-24,14.149999618530272,14.244999885559082,13.654999732971191,13.69499969482422,10.403270721435549,18655600,0.9719661442125817,-0.0606996044933366,-0.0606996044933366,-0.0667802714257796,0.6325999184506129,3937441.139463163,0.0,-0.0280340988989358,0.0176967439954967,14.085000038146973,14.41825008392334,13.969999980926513,13.426507923338148,16154640.0,10.919991292020786,-0.028434556308801096,0.13251292577595683,0.1618659314484205,0.3192606695421852,12.404698853931714,32.68744087519016,42.51969843258052,-43.633040706175336,-17.417726847352462,51.30944154519192,0.07916474001930347,-96.96970134836465
2008-07-25,13.625,13.774999618530272,13.265000343322754,13.505000114440918,10.25893783569336,15528600,0.986126201114348,-0.0394737047376924,-0.0394737047376924,-0.055924514062779,0.632378439896107,3892641.183945356,0.0,-0.0138736461932971,0.0171303361651416,13.973999977111816,14.378250074386596,13.965299987792969,13.426924591972714,16254280.0,10.922159736589476,-0.01397078471275881,0.13037981955469938,0.16247519642008026,0.3188945292113796,7.9490240364944365,29.09601783947284,40.12942440836945,-96.50045981221176,-75.40560613597012,15.162234582763192,0.09755347820727972,-85.96492597870129
2008-07-28,13.579999923706056,13.725000381469728,13.399999618530272,13.53499984741211,10.281728744506836,12229000,1.002221566128823,-0.0441384185547307,-0.0441384185547307,-0.0551483401306623,0.6315420646749278,3967692.2574185454,0.0,0.002221379690261,0.0171417717369545,13.848999977111816,14.338750076293945,13.966099987030029,13.428412687210809,15962330.0,10.923884664570432,0.0022189160741401537,0.13035180141844965,0.1611087885040211,0.3183831581643116,17.3265459526424,30.50260200766495,40.69630126622567,-87.21842412661071,-68.82845766239065,18.286918343263217,0.11109545040328722,-83.73496813808286
2008-07-29,13.539999961853027,14.164999961853027,13.505000114440918,14.135000228881836,10.737512588500977,18727800,1.0443294950995132,-0.0197642056799042,-0.0197642056799042,-0.0207828321450668,0.6337580290457696,3719023.374291489,0.0,0.0443295447531495,0.0200253454065301,13.792000007629394,14.323750066757203,13.969200000762939,13.43196427632892,15771820.0,10.927127844422058,0.04337509554542818,0.1364365468214731,0.1661138167331999,0.3212568306123673,83.70955008859517,52.49301874810362,50.74182208674445,-32.270759769615665,-5.387753266514756,56.66492283549502,0.11172269171000364,-45.454529147767566
2008-07-30,14.175000190734863,14.399999618530272,14.045000076293944,14.220000267028809,10.802080154418944,15175000,1.0060132703347997,0.0092264097255556,0.0092264097255556,-0.0388644681514033,0.6335045530933945,3426148.446395308,0.0,0.0060134444124941,0.0191710054183164,13.818000030517577,14.295000076293945,13.977700004577637,13.436884914125715,15434410.0,10.929820474330484,0.005995435815377981,0.133062515133523,0.16613599067638027,0.3206727470337268,86.72879740303092,54.8540311913225,51.98273241063143,8.913351118453436,41.080588348276734,84.98696590593467,0.10767210949383148,-33.21675826612602
2008-07-31,14.270000457763672,14.385000228881836,14.100000381469728,14.140000343322754,10.741307258605955,9782200,0.9943739636306876,0.0324936588838853,0.0324936588838853,-0.0248275625294652,0.633396525054364,3638096.254318232,0.0,-0.0056258735726992,0.0187203119843548,13.907000160217285,14.277000093460083,13.987500019073487,13.43942459802779,15233890.0,10.93151173325176,-0.005641758404813846,0.13310505495344507,0.1660214563177129,0.31833711625540195,64.29727977282145,52.01551741800356,50.688458275318084,0.7912157704123346,37.056337885489725,82.26441788886575,0.1073377787627173,-38.81116106232705
2008-08-01,14.229999542236328,14.25,13.800000190734863,14.010000228881836,10.64255714416504,11197000,0.9908065087364668,0.0373935660985977,0.0373935660985977,-0.0485568851656985,0.6335030578061441,3564797.147236783,0.0,-0.0091937843906989,0.0183788828441476,14.00800018310547,14.24125008583069,13.996700019836426,13.441845235370455,15288310.0,10.933367065062969,-0.009236308062729126,0.13346150590311462,0.1662177700683238,0.3183854914419604,34.933146169301956,47.36851227579432,48.57208270657097,-44.90348409603159,4.497033921806968,61.57524436531452,0.10457453906100525,-47.9020822787892
2008-08-04,13.970000267028809,14.074999809265137,13.8149995803833,13.970000267028809,10.612174034118652,9934600,0.997145130664105,0.0321389305150137,0.0321389305150137,-0.0467416907829246,0.6334255657982216,3699944.862405688,0.0,-0.0028551007280189,0.0183705818974435,14.095000267028809,14.207000112533569,14.004000034332275,13.446031744517978,14889920.0,10.934989969443178,-0.0028591843026326558,0.13279873018801927,0.16545945517870747,0.31622206981829293,27.269332497194323,45.89659524059073,47.909250563709755,-68.11148887728217,-8.319782492937065,53.65375069273463,0.10238889944260612,-50.69928367688972
2008-08-05,14.095000267028809,14.520000457763672,14.045000076293944,14.479999542236328,10.99958610534668,15016200,1.0365063812544422,0.0244074501427711,0.0244074501427711,-0.0268817586779716,0.6350992136061805,3628251.9299026416,0.0,0.0365067477064542,0.019975133919898,14.164000129699707,14.18700008392334,14.024000034332275,13.450992061978294,14741650.0,10.937851358949922,0.035856162960740345,0.13197084463996156,0.16888574422242955,0.31732675912427594,88.9707080567467,62.99917880327706,56.12948546194393,15.87255003627403,57.34735637080159,94.04398042906377,0.094320679420796,-15.034982523743606
2008-08-06,14.460000038146973,14.460000038146973,14.199999809265137,14.369999885559082,10.916025161743164,11342000,0.9924032647407616,0.0105484961823854,0.0105484961823854,-0.0177717174879031,0.6349948751061489,3637760.9160031583,0.0,-0.0075966616128951,0.0197002609148877,14.194000053405762,14.174000072479249,14.038000030517578,13.45593253771464,14731690.0,10.939942534769077,-0.007625663217000422,0.11447828077653174,0.166085765916707,0.31731792182364793,65.13438125190861,58.357229918762485,54.14482141648074,11.202311676992688,54.19135252311948,92.30397415045425,0.09064392718586377,-17.228501074044527
2008-08-07,14.239999771118164,14.649999618530272,14.130000114440918,14.364999771118164,10.912225723266602,14757800,0.99965193938084,0.0159122646628264,0.0159122646628264,-0.0204568831582155,0.6343651902337726,3630601.8854353135,0.0,-0.0003479550786874,0.0196870527653853,14.238999938964843,14.159000062942505,14.050100021362304,13.462440471800546,14684400.0,10.94265572421482,-0.0003480156291018055,0.10080225949293656,0.16503902490166927,0.31575817305474013,63.585671069234984,58.130085624287425,54.05126467247153,23.83026456008551,58.552699187816316,95.23818296983755,0.08576371261464973,-20.577617079937127
2008-08-08,14.404999732971191,14.59000015258789,14.255000114440918,14.55500030517578,11.056561470031738,12997200,1.013226975909909,0.038900789963616,0.038900789963616,0.0083131196446661,0.6342039226472937,3288710.127566434,0.0,0.0132266298005534,0.019601744492779,14.347999954223633,14.165000057220459,14.063800029754638,13.470932536655003,14267200.0,10.94517413607554,0.013139921666707188,0.09833864868408405,0.16317431342755617,0.31499787993970946,87.02744081075899,64.29174223843347,57.085712274373705,46.66713398624985,70.55388970961675,102.92262319604748,0.0876618748945862,-6.859159788387485
2008-08-11,14.5600004196167,15.15999984741211,14.494999885559082,15.15999984741211,11.51613998413086,29372400,1.0415661338604036,0.0851825023362289,0.0851825023362289,0.0627409381387287,0.6350178940306941,4627985.315117963,0.0,0.0415664396806085,0.0213782820900628,14.585999870300293,14.209750032424926,14.090600032806396,13.480575395008874,15180770.0,10.951804282678669,0.04072577198440008,0.1062258142990766,0.166763978301098,0.3166034174370612,97.45619354250152,76.91313715493652,65.00962352983309,162.41112281451683,144.4091616024451,151.8866569774392,0.10750109962535008,-0.0
2008-08-12,15.045000076293944,15.3149995803833,14.9350004196167,15.175000190734863,11.527536392211914,18728400,1.0009896031219452,0.047997283872234,0.047997283872234,0.0645387631643683,0.6346887993774527,4635581.3585444,0.0,0.0009894685668689,0.0213651229087535,14.725,14.255750036239624,14.118800029754638,13.490277778534661,15190470.0,10.956035941044851,0.000988979365519338,0.10606081176534676,0.16327518468024457,0.3166027879380481,97.5537127816831,77.14679414031725,65.18128832063745,190.79080381731956,169.99831653493786,170.50343215796994,0.12312140756302153,-6.829241061044483
2008-08-13,15.100000381469728,15.265000343322754,14.354999542236328,14.78499984741211,11.264681816101074,18561400,0.977197679784518,0.0288796078746023,0.0288796078746023,0.0203588737718234,0.6348923913305813,4626947.314420296,0.045,-0.0226565617185342,0.0218847346995653,14.807999992370606,14.270500040054321,14.141200027465821,13.499186508239262,15522410.0,10.95983459406834,-0.02603620653059302,0.10681101406814424,0.1649251389354609,0.31734175131828585,32.58932299904077,59.026301586081985,57.308953371358676,105.64722690975826,109.87169008387143,131.0576230268327,0.12665279558372974,-25.85365513263056
2008-08-14,14.65999984741211,15.244999885559082,14.604999542236328,15.15999984741211,11.550392150878906,13189600,1.0253633737234775,0.0553428533909445,0.0553428533909445,0.0397805162373845,0.6352704670364165,4625552.390841681,0.0,0.02536354439433,0.0225166925989435,14.967000007629395,14.299500036239625,14.167000026702881,13.510059523204017,15297640.0,10.962793489181934,0.025047227165073682,0.1075623151088081,0.1661914011705384,0.318107766927069,70.44224002567007,67.57103115802325,62.05455458798717,142.9104698260705,137.0343533933097,150.01501538722167,0.13700603486852886,-8.093980995237597
2008-08-15,15.125,15.494999885559082,14.96500015258789,15.024999618530272,11.447539329528809,17501800,0.9910952961590772,0.0322912609756085,0.0322912609756085,0.0686343648729337,0.635120805247966,4600771.163677503,0.0,-0.0089050283799893,0.020874123726101,15.060999870300293,14.347749996185303,14.183500022888184,13.520476189870683,15256450.0,10.966587254456229,-0.008944915116790852,0.1070581068907238,0.16628766229270953,0.31824787244747177,50.1618121248009,62.12927049435608,59.49071104769212,165.3076261186067,153.68557863418937,163.67590710710414,0.14273279541975478,-23.61810658725459
2008-08-18,14.954999923706056,14.954999923706056,14.170000076293944,14.255000114440918,10.860875129699709,19355000,0.9487519384785332,-0.0596965529076624,-0.0596965529076624,0.006709058478286,0.637158091123541,4509631.456653885,0.0,-0.0512478884285438,0.0241862662236451,14.879999923706055,14.352500009536744,14.195600032806396,13.525277777323646,15726670.0,10.969980044508208,-0.05260772463951069,0.11953481848339265,0.17490976752480578,0.3187385493142511,11.708553741378985,40.45144679009858,47.44905877485281,18.920497207348824,42.568144139679575,86.45820990508889,0.1422968312867084,-73.15634185094996
2008-08-19,14.204999923706056,14.34000015258789,14.175000190734863,14.25,10.857067108154297,11404200,0.9996493817026773,-0.060955530748502,-0.060955530748502,-0.0117891869205617,0.6369952039674798,4593961.146995629,0.0,-0.0003507621466697,0.0238291487773458,14.694999885559081,14.344000005722046,14.206800041198731,13.530515871350728,15608230.0,10.971972803832674,-0.0003508236781004648,0.11836560964661436,0.17461822937981683,0.31860535077268254,11.593133951999677,40.34480110386232,47.381989378811085,-22.953780438112737,8.470687463134396,62.95367486696094,0.14244588882030404,-73.45133390647575
2008-08-20,14.354999542236328,14.4350004196167,14.154999732971191,14.270000457763672,10.872305870056152,11218800,1.0014035799677807,-0.0348325596864027,-0.0348325596864027,0.0127750392637662,0.6369418333308655,4633025.939593637,0.0,0.0014035408956962,0.0232216359415446,14.592000007629395,14.353000020980835,14.217200050354004,13.535257937416198,15233730.0,10.973942751782158,0.0014025568528288623,0.11729701744969415,0.17411297644762916,0.31842371070616854,18.055434711140396,41.0698273498432,47.700438107288456,-12.975667183288092,12.10643533258064,65.1748483691552,0.14148297272294677,-72.27136568437257
2008-08-21,14.1899995803833,14.1899995803833,13.96500015258789,14.015000343322754,10.678022384643556,10326000,0.9821304249774944,-0.0755276725339025,-0.0755276725339025,0.0233662399145193,0.636789870769107,4683347.686105262,0.0,-0.017869664068734,0.0226560250495894,14.363000106811523,14.369000053405761,14.229800052642823,13.53847222479563,14817250.0,10.975613735118088,-0.018031254453929613,0.1184886220925625,0.1750078078812832,0.31880740592639184,6.304407015016871,34.78191904996519,44.040743391835385,-63.5538833815999,-29.298205416851523,38.707405414614605,0.1365725228220057,-88.09519484471005
2008-08-22,14.114999771118164,14.225000381469728,13.975000381469728,14.104999542236328,10.746589660644531,12658400,1.0064213459694171,-0.0612312878304044,-0.0612312878304044,0.0444279468871555,0.636755153696118,4704331.025364888,0.0,0.0064216337287821,0.0223814590423677,14.179000091552734,14.399000024795532,14.23680004119873,13.542063493577261,14673740.0,10.977720232093734,0.006401102886400167,0.11779586322028861,0.17494529975238743,0.31886636102606986,35.79879292361376,38.649559266070035,45.62634461875917,-49.69766309445413,-23.560148650832744,42.7005610323765,0.12550850590042759,-90.84971149788602
2008-08-25,14.100000381469728,14.244999885559082,13.75,13.755000114440918,10.479923248291016,12329600,0.9751859500758568,-0.0350754118545028,-0.0350754118545028,0.0162541758041372,0.6375424157075686,4701632.472271299,0.0,-0.0248138560194464,0.0232048708957073,14.079000091552734,14.410000038146972,14.23590003967285,13.542321432204474,14678770.0,10.979539961864383,-0.0251269093034705,0.11981881653037935,0.17674576283617652,0.3177943606101145,10.381335461205543,30.455200191329062,40.78629646634957,-87.51299147408646,-57.39765607628207,20.76890933299478,0.11988784225875568,-99.71346047169992
2008-08-26,13.774999618530272,13.904999732971191,13.59000015258789,13.69499969482422,10.434213638305664,9728600,0.9956383640507286,-0.0389473898368968,-0.0389473898368968,-0.0311284419478514,0.6374630477777278,4724303.731701482,0.0,-0.0043620806337693,0.0208816621785326,13.968000030517578,14.388000011444092,14.238300037384032,13.543869048830063,14228810.0,10.980943122872583,-0.004371622265184172,0.1198587923191477,0.1767548163052484,0.3165315946963089,8.348925717772664,29.216318928870983,40.00287255776011,-120.49562910239986,-92.31695231951518,-1.907935517428518,0.1270813367947566,-94.4882122333653
2008-08-27,13.6850004196167,13.859999656677246,13.614999771118164,13.845000267028809,10.54849624633789,10062600,1.0109526804792148,-0.02978277344789,-0.02978277344789,-0.0263713075216667,0.6376072498386738,4807981.674137521,0.0,0.0109529445452472,0.021000548493696,13.882999992370605,14.369250011444091,14.251200046539306,13.547976191081698,13973190.0,10.982473060147443,0.010893395478642098,0.11914781519436955,0.17693619075494937,0.31440019314566275,53.685233387188894,36.72379672103096,42.95298639867536,-102.78951717662889,-88.60044860542996,1.6651233900812707,0.13134148938288942,-86.61416534462191
2008-08-28,13.914999961853027,14.0,13.81999969482422,13.949999809265137,10.628495216369627,8388800,1.0075839217423537,-0.0046379259696975,-0.0046379259696975,-0.0134370954345371,0.6375110144220453,4881441.785029471,0.0,0.0075839321207078,0.0210540629643001,13.869999885559082,14.35974998474121,14.267500038146972,13.551408729855977,13903520.0,10.983793999440943,0.007555318684678181,0.11924683467597458,0.17646904990018503,0.3137826739992453,72.63563574634412,41.76769343033613,44.99196931976747,-66.95842476353246,-66.46629198826788,18.173380311488387,0.13330132851473914,-81.1023775779873
2008-08-29,13.875,13.96500015258789,13.78499984741211,13.8100004196167,10.521833419799805,9092200,0.9899645439548632,-0.0209145077769252,-0.0209145077769252,-0.0142755036400951,0.6375748784560452,4964839.768400877,0.0,-0.0100357986783236,0.0210735968160694,13.811000061035156,14.349749994277953,14.278800048828124,13.555257937264821,13798280.0,10.985156861050534,-0.010086496788435095,0.11409138095602143,0.17512834279892378,0.3133659583223739,34.73548009236439,37.15996764766374,42.795610366746615,-76.51909707343769,-85.56447127145623,7.739709496088467,0.1360939090857814,-88.4514279335001
2008-09-02,14.0,14.125,13.864999771118164,13.899999618530272,10.590402603149414,19161400,1.0065168474555564,0.0105415850878201,0.0105415850878201,-0.0050107836192206,0.6374553300883617,5015352.145226864,0.0,0.0065169584488737,0.0211191429751527,13.839999961853028,14.346249961853028,14.287800045013428,13.557678570823064,14259620.0,10.988116100680314,0.006495814886590789,0.11405169992971351,0.17068543297965763,0.31154839435827897,60.939630948046,41.961926271786375,44.66568957987557,-51.89260505002373,-68.43325818245312,20.021624259050597,0.1369933104858633,-83.72705987423521
2008-09-03,14.0,14.135000228881836,13.760000228881836,13.895000457763672,10.586594581604004,16484000,0.9996404271217908,0.0146039260603296,0.0146039260603296,-0.0404004905363627,0.6374501037972975,5037695.363420828,0.0,-0.0003596518635824,0.0193069707496831,13.880000114440918,14.317000007629394,14.305700054168701,13.560396826456463,14333010.0,10.990652683171858,-0.00035971655382471823,0.11238265752786769,0.17066569632425058,0.31148639371464104,58.33749963012307,41.75515160590062,44.57851309202441,-55.193184529689546,-82.76902007823443,13.670192534385265,0.13977372892804696,-83.98948304837407
2008-09-04,13.829999923706056,13.845000267028809,13.59000015258789,13.625,10.380876541137695,11072200,0.9805680628571742,-0.0158902320538576,-0.0158902320538576,-0.0518441121428092,0.6375000469162405,5046479.848432143,0.0,-0.0194314824662572,0.0196742398999308,13.836000061035156,14.27975001335144,14.300000057220458,13.563531746940008,14319520.0,10.992195843701738,-0.019622755589647767,0.11172441794446249,0.17175925142820145,0.310763064107532,10.394398044893528,31.8620961765617,40.033821151690184,-95.31423717888322,-134.00479777352658,-22.33196884144376,0.14659516773249776,-98.1627374111218
2008-09-05,13.5600004196167,13.600000381469728,13.050000190734863,13.4350004196167,10.23611545562744,19563200,0.9860550229128928,-0.0369175194759782,-0.0369175194759782,-0.064740645062264,0.6372647437419164,5181047.016101356,0.0,-0.0139449233308844,0.0198368409531044,13.733000183105469,14.233250045776368,14.275200061798095,13.565456352536641,14559790.0,10.99472155382952,-0.014043067248753704,0.10897759128083433,0.1701965572578839,0.31096723470529813,4.8197291034590055,26.673645590673797,37.162654359210244,-146.82614082730743,-191.00063217258688,-71.6856159599357,0.15616373881030127,-79.79001139903794
2008-09-08,13.8149995803833,14.145000457763672,13.520000457763672,13.649999618530272,10.399922370910645,22683400,1.0160028397484662,-0.0115858650416224,-0.0115858650416224,-0.062177991595348,0.6374451438988289,5471851.143904845,0.0,0.0160029171714537,0.0199656464440912,13.701000022888184,14.188000011444093,14.262100048065186,13.569126984429738,15044100.0,10.99790100899362,0.01587622038391423,0.10928716281655261,0.16871960424686025,0.3108553074160739,57.00521409093512,39.64800590081986,42.2130995418037,-76.12252500306528,-100.21064700641752,-15.909031518068428,0.15925334028963575,-56.678748834589655
