Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2010-02-01,28.0,28.31999969482422,27.850000381469727,28.21999931335449,18.213829040527344,6697800,1.0125584583794365,0.0235763375308377,0.0235763375308377,0.1123373425243925,1.1917443305321973,3790275.792201318,0.0,0.012558251294646,0.0229067837262137,27.897999954223632,27.673499965667723,26.384400024414063,23.312738104472086,8705490.0,29.828617164356874,0.012480050486507466,0.10508703112963538,0.14668170093084337,0.6906361232676502,64.29864925372127,55.68586603361149,56.99818961199783,72.3321494172212,111.31002894261235,95.2787846973448,0.11950733064872991,-52.07669367016413
2010-02-02,28.25,28.5,27.940000534057617,28.420000076293945,18.342912673950195,8551200,1.0070871222704258,0.06044779422953,0.06044779422953,0.1011236212459281,1.1915326766528342,3662899.465824417,0.0,0.0070871994261463,0.0227505365142598,28.222000122070312,27.803999996185304,26.451000022888184,23.348849217096966,8905510.0,29.827054178447877,0.007062203260677968,0.10411647203603329,0.14187150906110307,0.6901858544470982,75.64502816866191,58.27030549843926,58.32534448630697,77.95984366705255,114.4749444166018,101.9200640925595,0.10296348228455243,-45.68689511779849
2010-02-03,28.25,28.34000015258789,27.61000061035156,27.799999237060547,17.942752838134766,7098300,0.978184498671047,-0.0169731767302123,-0.0169731767302123,0.0618792556531977,1.1916956850878702,3660911.6413487936,0.0,-0.0218156522719562,0.0234252485414559,28.12599983215332,27.88499994277954,26.51340000152588,23.386507946347432,8909255.0,29.82518885097007,-0.022057132100745225,0.10722340370940188,0.14255544900119782,0.688367063117701,25.465932143859995,48.12042426926142,52.87719990647056,51.45980238318104,86.76709606671803,79.41426704955629,0.08684256159507024,-65.49522188002346
2010-02-04,27.59000015258789,27.84000015258789,26.81999969482422,26.93000030517578,17.381235122680664,9222500,0.9687050409421748,-0.0490818998808985,-0.0490818998808985,0.0131678097243925,1.1913687198054788,3652437.98010675,0.0,-0.0312949264662194,0.0242806538823207,27.84799995422363,27.902499961853028,26.56,23.419047631914655,8979180.0,29.821731513257827,-0.0317950750970315,0.1120112250653315,0.14641115277933625,0.6888520954981167,8.899026722210396,37.44317150152492,46.33648099819133,0.9685101407339798,39.6688537395235,38.61552775023758,0.0816699180963456,-93.29070542625256
2010-02-05,27.030000686645508,27.770000457763672,26.76000022888184,27.51000022888184,17.755578994750977,8191000,1.0215372422861844,-0.0129171366885922,-0.0129171366885922,-0.0050632691348977,1.1914648035718007,3648518.434634582,0.0,0.0215373158980092,0.0230127745910193,27.77599983215332,27.895499992370606,26.60880001068115,23.4590476316119,8889655.0,29.819282279743398,0.0213086651007397,0.11352457056542647,0.14482849993445676,0.6851814341114361,51.215156698713116,46.650188993078544,50.71350447250742,8.286520514349112,46.49666831895225,46.7133977821937,0.08227990644296078,-74.76036274955466
2010-02-08,27.5,27.799999237060547,27.11000061035156,27.1299991607666,17.510311126708984,5785400,0.9861864336772966,-0.0386250949365568,-0.0386250949365568,-0.0076810896360368,1.1915242287546528,3655605.296829854,0.0,-0.013813197562837,0.0230866984237887,27.55799980163574,27.88499994277954,26.649799995422363,23.491269849595568,8881510.0,29.817271331175853,-0.013909487519371933,0.11447622542071254,0.14545831584779104,0.6800251012010721,31.837291899451085,41.9327991277385,47.95378953281196,4.561970962356396,44.01593192305466,47.28387160068286,0.08410189454615803,-86.90096781152224
2010-02-09,27.3700008392334,27.61000061035156,26.940000534057617,27.200000762939453,17.555496215820312,6255300,1.002580484651835,-0.0429274915580361,-0.0429274915580361,-0.0051206799146702,1.191199290726025,3535194.7858602703,0.0,0.00258022868921,0.0230946917858675,27.313999938964844,27.87799997329712,26.69400001525879,23.521507948163954,8990565.0,29.81515698143889,0.0025769056141338176,0.11419520942123786,0.1454217041229701,0.6794395037389424,40.176627752330326,43.1679266935798,48.50966076800377,-7.611578328314285,35.66448452777587,43.72526549630336,0.08521856094818914,-84.66449566184966
2010-02-10,27.18000030517578,27.739999771118164,27.09000015258789,27.3700008392334,17.66522216796875,4674400,1.006250233590638,-0.0154675686916534,-0.0154675686916534,-0.0021873665794696,1.191162118500572,3663859.5059646224,0.0,0.0062500026296166,0.0231263647480315,27.228000259399415,27.875,26.75620002746582,23.56230160168239,8803495.0,29.81368178302408,0.0062305523639198945,0.113330648974058,0.1444322232947738,0.6653194810499524,62.475106266237894,46.398262816780196,49.908835755744754,0.16718493638276316,42.728244008565376,54.06360723895846,0.08559051136216181,-74.60932901597245
2010-02-11,27.479999542236328,27.479999542236328,27.06999969482422,27.190000534057617,17.549049377441406,4456000,0.9934236439585802,0.0096546686199578,0.0096546686199578,-0.0254479962071791,1.190827611103084,3697092.977757548,0.0,-0.006576554609299,0.0228151559701809,27.280000305175783,27.83950004577637,26.802000045776367,23.60007938127669,8774775.0,29.812173702547664,-0.006598275429043898,0.11366706142265631,0.14378129844788884,0.6646194749023605,34.91536813662897,43.354182347687455,48.40887439115945,-21.05919939279417,30.096015776206865,47.029183243001086,0.08846577783410327,-77.29464459303925
2010-02-12,27.0,27.21999931335449,26.61000061035156,26.920000076293945,17.37477684020996,6218400,0.9900694029925368,-0.0214467520057841,-0.0214467520057841,-0.0561009942422415,1.1908641639134805,3679842.109495426,0.0,-0.0099301380088416,0.0222144689367785,27.162000274658205,27.75950002670288,26.82840003967285,23.64119049480983,8796485.0,29.80985565117048,-0.009979770675445643,0.11429061804095705,0.14357225621443753,0.6613566038136782,15.02773961406433,38.889184139856276,46.167497398748864,-64.19034545856891,5.665356304149666,28.729864923846225,0.09027389734157892,-85.77984300248116
2010-02-16,27.13999938964844,27.43000030517578,26.8799991607666,27.40999984741211,17.691030502319336,5202500,1.018201883397862,0.0103207038447101,0.0103207038447101,-0.0126080828020161,1.1907455617464495,3763636.3923177943,0.0,0.018202071683858,0.0219262879580326,27.218000411987305,27.742000007629393,26.852800025939942,23.689127002443588,8658110.0,29.808247502638306,0.018038397137198903,0.11501204870557047,0.1445304140059977,0.656760412515329,72.29841758864161,49.82923163837043,50.63462563748272,-38.65208945600522,27.098830840532816,49.88267725604418,0.09103084211097703,-63.30279242800187
2010-02-17,27.350000381469727,27.46999931335449,27.049999237060547,27.21999931335449,17.56840705871582,4871200,0.9930686093392108,0.0007352408034593,0.0007352408034593,-0.0337238466583788,1.1906488842222838,3820962.799619869,0.0,-0.0069317962464549,0.0216711901699041,27.222000122070312,27.694499969482422,26.885800018310547,23.740555570239113,8591135.0,29.806624577832817,-0.006955932750277061,0.1143707950238001,0.14466521138280605,0.6525389811549562,47.48072371506684,46.09611798202017,48.93880151987482,-48.307209214223235,26.003994267130295,51.77955439710539,0.0914525357034989,-72.01841203624316
2010-02-18,27.059999465942383,27.38999938964844,27.049999237060547,27.25,17.587766647338867,3649800,1.00110195469392,-0.00438439296872,-0.00438439296872,-0.043859649122807,1.190562650104189,3950825.932717302,0.0,0.0011021560397612,0.0214596886517316,27.197999954223633,27.631999969482422,26.898600006103514,23.790714301760236,8454370.0,29.805424004879438,0.0011015491117052356,0.11364230373918717,0.1435249245008535,0.652177232805512,52.617140606417955,46.829917661299696,49.22794870625095,-60.53539185971392,23.788550390539406,51.57481366731495,0.0884171271413462,-66.13758749586223
2010-02-19,27.11000061035156,27.450000762939453,27.100000381469727,27.309999465942383,17.62649154663086,4684500,1.0022018087951976,0.0044133479046628,0.0044133479046628,-0.0608665908668301,1.1905600025325618,3326844.934848373,0.0,0.0022018152639406,0.020838523689635,27.221999740600587,27.54349994659424,26.92759998321533,23.843293663055178,7787350.0,29.803920867986257,0.0021993948209733105,0.11274636447450354,0.14343922911501492,0.6508868004979791,65.94076999050252,48.46676384420472,49.839719578700404,-59.4798210349084,26.567570936777688,55.20030870757412,0.07403884403484765,-62.96301155308676
2010-02-22,27.34000015258789,28.40999984741211,27.200000762939453,28.209999084472656,18.20737648010254,7221700,1.032955221516145,0.0479197252794474,0.0479197252794474,0.0021314197781687,1.1904892780812482,2631883.5857463395,0.0,0.032954948228858,0.0211307234473019,27.479999542236328,27.546499919891357,26.974599952697755,23.896071437805418,7326755.0,29.80244211988972,0.032423576629677875,0.11045091051886867,0.1457009596712879,0.6491426231523387,96.39042431742305,66.50954051127952,58.01240383918041,36.38817158101025,72.27068288892896,95.49646577716454,0.07459973360218354,-15.34396873965588
2010-02-23,28.06999969482422,28.34000015258789,27.6200008392334,27.75,17.910478591918945,6083700,0.9836935382476408,0.0124042376680273,0.0124042376680273,0.0065288468323623,1.190539006611325,2470619.3509661453,0.0,-0.0163062424459932,0.0209276596318409,27.547999572753906,27.555499935150145,27.012799949645995,23.947460325937424,7065750.0,29.80083929097442,-0.01644065236746073,0.11114736126309314,0.14685379966399947,0.6493443227438253,50.36371441948873,55.02229090730734,53.237932690585694,28.48019711083445,67.52407260362982,92.82690080991159,0.07486657854906245,-36.66667373092378
2010-02-24,27.82999992370605,28.690000534057617,27.76000022888184,28.479999542236328,18.38164329528809,6612000,1.0263066506543117,0.0462895025961174,0.0462895025961174,0.0626865803358898,1.1908027830507797,2332634.984975476,0.0,0.0263062898103181,0.0205563019972905,27.799999618530272,27.639499950408936,27.06419994354248,23.993492073482937,6869645.0,29.799719175021828,0.02596623027816891,0.11402335438939108,0.1487359481343744,0.6367475817471939,80.2682554143034,65.92016914292273,59.0041919688506,85.5216162184365,95.58137348556427,116.31639254077955,0.07568617018021878,-10.096201900196128
2010-02-25,28.14999961853028,28.270000457763672,27.86000061035156,28.229999542236328,18.22027587890625,5600100,0.991221273648412,0.0359632859536267,0.0359632859536267,-0.001768074370408,1.1908292963652731,1911324.056938419,0.0,-0.008778090028732,0.0166486088674626,27.99599952697754,27.636999893188477,27.111199951171876,24.039166677565802,6518430.0,29.798592532703847,-0.008816844420718617,0.11445355781499893,0.14562947941291626,0.6367350429865658,56.820918169363274,60.10186060846718,56.437519310669,53.076698048923255,79.14071887825983,102.03815478364056,0.07524249854887484,-22.11543311028965
2010-02-26,28.21999931335449,28.6299991607666,27.989999771118164,28.530000686645508,18.413911819458008,5643900,1.010627497730478,0.0446723267872837,0.0446723267872837,0.0074152893391332,1.1908513931444116,1457171.0210649732,0.0,0.0106270332721873,0.0168151660166179,28.239999771118164,27.64749994277954,27.15719997406006,24.08476191475278,6210440.0,29.797675562168887,0.010570963243005327,0.11370104985166274,0.14390094102336118,0.6365670356628685,74.61654617816939,64.48980561854593,58.7560631716114,87.18858363856069,97.00927250308631,114.74951770003393,0.07758426475545711,-7.692300638503305
2010-03-01,28.549999237060547,28.59000015258789,27.59000015258789,27.799999237060547,17.942752838134766,7718200,0.974412879460769,-0.0145338483062121,-0.0145338483062121,-0.0025117186962659,1.190128230034628,1468607.3745218487,0.0,-0.0255871514902088,0.0174409189764175,28.157999801635743,27.6439998626709,27.19659996032715,24.131071438865057,6221895.0,29.79570283864174,-0.025920196040173593,0.11453326917238872,0.14424888623341708,0.6346225069298143,24.82483342545397,49.14569785111195,51.56427156482354,31.470266249961526,64.85178853399375,90.12957118156133,0.07740571968525202,-42.7885254635636
2010-03-02,27.89999961853028,28.07999992370605,27.75,27.809999465942383,17.949207305908203,4871400,1.000359725613548,0.0021621429168425,0.0021621429168425,-0.0145286979939111,1.1901167786334503,1494021.5794520436,0.0,0.0003597204732475,0.0171908216755534,28.16999969482422,27.623499870300293,27.23979995727539,24.179404769624984,6130575.0,29.794465972678832,0.00035965578934993303,0.11129137433190565,0.14259751689152408,0.6337256388286062,26.174555059943376,49.33834516193943,51.65157626518135,14.60685943133789,54.35625518636856,81.9670759164486,0.07520326830678747,-42.30774521122504
2010-03-03,27.71999931335449,27.979999542236328,27.350000381469727,27.3799991607666,17.671674728393555,6655800,0.9845378922431134,-0.0386236095207237,-0.0386236095207237,-0.0365939800399522,1.1901055091674906,1388803.3085983205,0.0,-0.0154620752762826,0.0173989141976097,27.949999618530274,27.571499824523926,27.279999923706054,24.22726191036285,6035805.0,29.792412889579907,-0.015582859833102702,0.11129604698466039,0.14134728710338976,0.6335838912809043,10.288577240867255,41.45946402399586,47.67249186593098,-30.191682535954232,26.412429369106373,62.90616932477966,0.07056827812321535,-62.98083756449899
2010-03-04,27.8799991607666,28.1200008392334,27.61000061035156,27.809999465942383,17.949207305908203,6131300,1.0157049392194124,-0.0148777925293821,-0.0148777925293821,0.0003597204732475,1.190181773031506,1366520.498613737,0.0,0.0157049057105866,0.0171387955285135,27.865999603271483,27.57199983596802,27.32559989929199,24.27742063809955,5987455.0,29.79086124673399,0.015582859833102702,0.11182521304072203,0.13658682021131904,0.633604723360771,59.477170476255296,50.65308806009668,51.68116554478184,14.059827741133091,48.60613441240299,77.45795001584145,0.07060360387919472,-42.30774521122504
2010-03-05,28.030000686645508,28.63999938964844,27.96999931335449,28.530000686645508,18.413911819458008,6500900,1.0258899741715526,0.0,0.0,0.0594133072164213,1.1904173288015036,1144964.754169067,0.0,0.0258900120291221,0.0163682140391487,27.865999603271483,27.651999855041502,27.37859992980957,24.33777778489249,5851375.0,29.789815743820338,0.02556054025082366,0.11300003841734468,0.13549348346542492,0.6199045896376956,85.71209196029135,62.23807256602631,57.54579426774177,106.0363709651862,94.8324713234813,105.96999518907752,0.07329343590267991,-8.839763868310849
2010-03-08,28.51000022888184,28.81999969482422,28.39999961853028,28.709999084472656,18.530086517333984,4245200,1.0063090721306276,0.0327338083592094,0.0327338083592094,0.0436204596730964,1.1904144616144334,1057191.6020510786,0.0,0.006309091955662,0.0158058578340665,28.047999572753906,27.711999797821044,27.43799991607666,24.397222227520412,5654085.0,29.78923136053936,0.006289272951276459,0.10824151316166143,0.13556212843009424,0.6193078276928534,89.20609938538095,64.65803365163305,58.88917871594854,142.75627709533003,115.74280128896847,119.30456606402761,0.08046782900619984,-6.214722141402386
2010-03-09,28.540000915527344,29.01000022888184,28.299999237060547,28.81999969482422,18.601078033447266,4891000,1.0038311486590672,0.0363178801969679,0.0363178801969679,0.0622926865586332,1.1904192033935288,1070181.6153172858,0.0,0.0038314390058986,0.0153475591682743,28.249999618530275,27.796499824523927,27.501999893188476,24.45484127317156,5609365.0,29.788627406130775,0.0038241177381723723,0.10596486469606728,0.13555331276505841,0.618147966127691,91.68990505501162,66.20227420137192,59.72785714638413,140.61974690661378,118.45424112714596,121.30879693237438,0.08514090663368146,-9.69389989344171
2010-03-10,28.850000381469727,29.75,28.809999465942383,29.6299991607666,19.12387084960937,8718200,1.0281055116924975,0.0821767738847878,0.0821767738847878,0.0893381738848357,1.1906078508475415,1271236.743821568,0.0,0.0281054640707665,0.016328730940389,28.699999618530274,27.917999744415283,27.577199859619142,24.505992064400324,5732510.0,29.788451409589342,0.02771775327935222,0.10446805833839799,0.13800509761990498,0.5988470946028047,98.10656570356515,75.4264654460397,65.33570268306963,223.85607756093995,178.17064438232106,157.40152427944128,0.10057189636257745,-4.528334207834813
2010-03-11,29.520000457763672,30.459999084472656,29.520000457763672,30.420000076293945,19.63375473022461,10564100,1.0266621692138047,0.0938511564355801,0.0938511564355801,0.1114358474073753,1.1907694123301096,1641486.0271540731,0.0,0.0266621983767516,0.0170706190424872,29.221999740600587,28.07049970626831,27.674599876403807,24.559007939838228,6026995.0,29.789299325211925,0.026312956077465977,0.09383394521985353,0.14003722437656682,0.5990986651078888,99.24449291741618,81.24943818508511,69.75872336827366,278.13978918416285,239.09327373425083,194.14209701986485,0.1260051515888512,-1.2269640727882059
2010-03-12,30.420000076293945,30.950000762939453,30.38999938964844,30.700000762939453,19.81447982788086,8331800,1.0092048158968818,0.0760602882603396,0.0760602882603396,0.1290915836682418,1.190764420802955,1674704.3837409066,0.0,0.0092044932920203,0.0168495162112235,29.655999755859376,28.2459997177124,27.77739990234375,24.607698417845228,6220785.0,29.790262640696564,0.009162390105432738,0.09406664285366054,0.1397690043828299,0.5943975794464718,99.47019726978722,82.92273764440166,71.16315467694339,290.2380282085033,278.8472513165958,217.60906295096507,0.14666305605187274,-6.944443708584711
2010-03-15,30.61000061035156,30.8700008392334,30.51000022888184,30.780000686645508,19.866111755371094,6248600,1.002605767496232,0.0721003715842114,0.0721003715842114,0.1433878380167881,1.1907657033742791,1674715.7350223758,0.0,0.0026058606422783,0.0164453037556807,30.070000076293944,28.438999748229982,27.88179992675781,24.661269846416655,6222295.0,29.79104717562533,0.002602471274304907,0.09205736871205739,0.13856689005103706,0.590641231940485,99.54745221813992,83.41605291065785,71.56941216673425,242.92313689704065,272.19946466144927,211.29281262676463,0.15905485108593126,-4.722223841113637
2010-03-16,30.84000015258789,31.690000534057617,30.76000022888184,31.59000015258789,20.388900756835938,8346500,1.0263156176660235,0.0961138267555614,0.0961138267555614,0.1524990999067967,1.191009328117623,1720875.10341471,0.0,0.0263157715358277,0.0168355289735181,30.62400016784668,28.64799976348877,28.0061999130249,24.719246039314875,6379495.0,29.7929498913878,0.025975468925349077,0.09440717258655319,0.1400815723217455,0.5907782475134252,99.88551273487465,87.6352773900387,75.35521891204903,245.43490257720399,308.4725559884733,232.3649130400034,0.1820315554111275,-2.304156174052149
2010-03-17,31.64999961853028,32.18000030517578,31.59000015258789,32.15999984741211,20.75678825378418,8175400,1.0180435179579213,0.0853864582620544,0.0853864582620544,0.1814842269901893,1.191126545738242,1727048.6749837468,0.0,0.0180436749626771,0.0166530662902254,31.13000030517578,28.89499979019165,28.133199920654295,24.77730159154014,6544705.0,29.795399611377984,0.017882819921864357,0.09541342024290836,0.14002734675580047,0.590244207988087,99.94418947675146,89.7716906446769,77.61423401675349,240.91176346330806,327.4506779359953,251.50895279866953,0.20426521049574115,-0.4140881589978482
2010-03-18,32.0,32.38999938964844,31.71999931335449,31.90999984741211,20.595439910888672,8593100,0.9922267192340756,0.0489809259494153,0.0489809259494153,0.1710091687123709,1.1911323581356537,1642605.1478319943,0.0,-0.0077736318776792,0.0169758540421953,31.428000259399415,29.127999782562256,28.247799911499023,24.827619053068616,6791870.0,29.797697378358485,-0.007804004057785807,0.09238451787368325,0.1404966615076015,0.583346746480975,68.9471355476287,82.47948354880653,74.39332676585127,202.73473399528288,294.6319178039364,241.78832757753247,0.21521683344394976,-9.523802315385458
2010-03-19,31.850000381469727,32.310001373291016,31.600000381469727,31.850000381469727,20.556713104248047,7386400,0.9981196416872772,0.037459270030981,0.037459270030981,0.1662395094950135,1.1910945372379147,1569651.7579839365,0.0,-0.0018802715834939,0.0170742598303654,31.658000183105468,29.354999828338624,28.353199920654298,24.884404765235054,6926965.0,29.79961250144058,-0.0018820415130877954,0.084719968716181,0.14024083029825288,0.5756783906470704,60.01312461785698,80.64525860840999,73.60386783953723,170.41047640019417,257.4553037316721,228.03807787085273,0.22047298508588756,-10.71426814375205
2010-03-22,31.56999969482422,32.09000015258789,31.440000534057617,32.0,20.653526306152344,4084400,1.0047095662333436,0.0396361041630455,0.0396361041630455,0.1343495582604763,1.191078909661318,1690741.0502342829,0.0,0.0047095641046692,0.0160249268993248,31.90200004577637,29.54449987411499,28.44019992828369,24.942539684356205,6770100.0,29.80074731831546,0.004698508804482859,0.08314623122988789,0.13995376864798562,0.5755289755110036,75.7345378743508,81.82419373011356,74.33707905384307,145.58723410388075,223.7444099375652,216.43305022998638,0.2297356731786633,-7.7380846507223895
2010-03-23,32.0,32.13999938964844,31.540000915527344,32.099998474121094,20.718067169189453,4567900,1.0031249318920366,0.0161442962668496,0.0161442962668496,0.1567567017701294,1.1910025975308105,1755849.7429719588,0.0,0.0031249523162841,0.0151374677804988,32.00399971008301,29.761999797821044,28.535399894714356,24.994285712166437,6694310.0,29.802072730403726,0.003120079801074205,0.08084342626451223,0.13970044958246294,0.5681396552214207,84.08000002143176,82.64633012225403,74.83885190588013,132.08905693971244,204.5919991144459,212.4737722055838,0.2329324940791005,-6.066966309351273
2010-03-24,31.950000762939453,32.41999816894531,31.920000076293945,32.119998931884766,20.730976104736328,5057300,1.0006230762474828,-0.0012438095683188,-0.0012438095683188,0.1278089693874557,1.1909304124738973,1793692.608141082,0.0,0.0006230672496696,0.0145277108215678,31.99599952697754,29.943999767303467,28.630999870300293,25.050119044288756,6616575.0,29.8035511209027,0.000622873223860676,0.08094274982570362,0.1396022099417849,0.5653017280803697,86.0053139136326,82.82757889301837,74.94437259106977,126.84767493175958,196.2360002345767,215.08289647830438,0.23802566745385462,-6.741557622731481
2010-03-25,32.369998931884766,32.93000030517578,32.2599983215332,32.290000915527344,20.840696334838867,5651100,1.0052925742400267,0.0119085261652249,0.0119085261652249,0.1438186836388941,1.1909068295813183,1792207.1188092306,0.0,0.0052927144861707,0.0141021332447321,32.07199974060059,30.146999835968018,28.728199882507326,25.103809523204017,6619125.0,29.805321939682223,0.0052787572987997855,0.08093997075700811,0.13865142685732018,0.5641348142319712,95.42044101783415,84.43924558220705,75.87067143569995,126.6708241296904,193.78147434520002,221.83253506764672,0.23981164669695706,-13.82287779706639
2010-03-26,32.31999969482422,32.84000015258789,31.940000534057617,32.25,20.814882278442383,6044900,0.9987613630570812,0.012558857574237,0.012558857574237,0.1303890369373799,1.1909038205747418,1782941.8515992516,0.0,-0.0012388019322758,0.014183585854727,32.15199966430664,30.332999801635744,28.815199890136718,25.158015871804857,6639175.0,29.807182918804056,-0.0012395698816796141,0.08028540778092204,0.13870300340361139,0.5640320578756615,72.4749687428584,82.31842711825267,75.16651222375499,110.27619933752939,169.22333179230083,209.81439727039836,0.24047434492300707,-14.686828257095705
2010-03-29,32.400001525878906,32.56999969482422,32.0099983215332,32.20000076293945,20.78260803222656,4444000,0.998449462947516,0.0062500238418579,0.0062500238418579,0.1582734405263295,1.1908128317262656,1828390.5825601637,0.0,-0.0015503639398619,0.0122281886180031,32.19199981689453,30.552999877929686,28.888799896240233,25.21527777777778,6475465.0,29.808521274081354,-0.0015515669976475799,0.07901617111970267,0.13875575090568512,0.5620432303278156,45.264471535105486,79.40989406490641,74.23902628494864,98.46600882442051,151.59277316539143,200.30503431604663,0.23126032556042123,-17.71843188197403
2010-03-30,32.22999954223633,32.36000061035156,31.81999969482422,31.96999931335449,20.634164810180664,4840200,0.9928573342760584,-0.0040498182849264,-0.0040498182849264,0.1495864770693959,1.190813326235335,1829843.9500549189,0.0,-0.0071429019917814,0.0125673300463932,32.16599998474121,30.760999870300292,28.972999877929688,25.27757936053806,6473905.0,29.809837217981322,-0.007168534650191738,0.0790540644159795,0.13873179745501651,0.5547305923905484,10.162233593703437,66.75215310035816,69.96241658916951,84.12669481509168,131.917276523957,185.9749451680332,0.21698239097937244,-28.15252301403618
2010-03-31,31.8799991607666,32.68000030517578,31.84000015258789,32.38999938964844,20.90524101257324,5135800,1.0131372510051306,0.0084059921152628,0.0084059921152628,0.1829802915429148,1.1907076081008026,1853306.6884767315,0.0,0.0131373189025534,0.0114457774617346,32.22000007629394,31.011499881744385,29.05739986419678,25.338968246702162,6397905.0,29.811502922194393,0.013051772745468426,0.07841917422767894,0.13838809413585512,0.5536192401434096,76.55721875613148,75.18046811005205,73.01895333798369,87.17697902854562,132.67561472931965,189.59525231976386,0.1937499081343399,-21.25987090107926
2010-04-01,32.619998931884766,32.72999954223633,32.16999816894531,32.470001220703125,20.95687294006348,4347800,1.0024698078084429,0.0055744905565866,0.0055744905565866,0.1675656901923938,1.1906156664972138,1908884.7201552172,0.0,0.0024699546947275,0.011389675663709,32.2560001373291,31.244499969482423,29.136799888610838,25.399007933480398,6308730.0,29.81295507204093,0.0024669093701423783,0.07834646225984021,0.13798424657206085,0.5531807407253153,81.70749078537621,76.50409839475495,73.57063257811991,87.2294642173923,129.47792706945205,189.0870764854073,0.17040568253255434,-19.008226031840138
2010-04-05,32.599998474121094,32.91999816894531,32.40999984741211,32.91999816894531,21.24731063842773,4836600,1.0138588280415168,0.02077513702156,0.02077513702156,0.1538730240674231,1.1906767006829977,1936148.0930404493,0.0,0.0138588522120308,0.0106817184442222,32.38999977111816,31.463999843597414,29.213599853515625,25.46051586241949,6225515.0,29.81484188618448,0.013763696477969045,0.07864315139015772,0.13787190722077738,0.5532917229799904,94.73066180517303,82.595228396857,76.48334567650461,92.36021883782053,131.02377647574338,193.54302874815866,0.1547087802133775,-0.4609279206824272
2010-04-06,32.849998474121094,33.720001220703125,32.68000030517578,33.529998779296875,21.641019821166992,5037100,1.0185298360549782,0.0413042852436258,0.0413042852436258,0.1678857488167262,1.190725693015412,1901302.1404733069,0.0,0.0185297887084028,0.0109715431484922,32.65599937438965,31.70499982833862,29.32119983673096,25.521507921673003,6265110.0,29.81719003072161,0.018360203884317805,0.07496871621350684,0.13383930639860628,0.5521306321415014,98.20169157067966,87.65610264589091,79.74248220417013,106.67183129817028,141.12931542882492,206.61552071108966,0.14078735991899963,-8.333437902854078
2010-04-07,33.61000061035156,33.75,32.93000030517578,33.220001220703125,21.53730010986328,5566500,0.9952072632361686,0.0390992159585841,0.0390992159585841,0.1526718102869759,1.1907042970850852,1881504.2887834413,0.15,-0.004730027326625,0.0112985864931769,32.905999755859376,31.924999904632568,29.434199867248534,25.58444443203154,6298885.0,29.81956514178624,-0.009288383140661605,0.0730955561543942,0.1336352049014939,0.5501974009969843,58.820493283758346,74.76651183017987,74.12063741561792,101.07076760625607,131.83223861232523,199.05001569273122,0.11733921291956607,-22.943675403866717
2010-04-08,33.060001373291016,33.900001525878906,33.029998779296875,33.68000030517578,21.83552932739257,6136000,1.013847103212009,0.0398271361480673,0.0398271361480673,0.1366858339223926,1.190763422635493,1793279.383486243,0.0,0.0138470520038986,0.0103331618649889,33.16399993896484,32.127499961853026,29.57179988861084,25.651031736343626,6169775.0,29.82253305676404,0.013752057503986226,0.07062234193369175,0.13400252337203938,0.549514716582451,81.19778825381195,79.88669874540989,76.74101153544507,104.17553736259511,131.34938697094785,200.09246086387358,0.1055561203557353,-8.943135447284705
2010-04-09,33.810001373291016,33.959999084472656,33.5099983215332,33.849998474121094,21.945730209350582,4564100,1.0050468610266188,0.0425006837553818,0.0425006837553818,0.1127547136497253,1.1907234495641092,1496825.9048206182,0.0,0.0050474515262752,0.0092047708166826,33.439999389648435,32.298999881744386,29.683199844360352,25.71908728281657,5869775.0,29.824834861774306,0.005034755845454875,0.06903985564117329,0.13401141456404222,0.5493226390841158,86.58562264217436,81.50478605255486,77.64199084031948,107.80773899636304,130.7084967500384,200.8993833035917,0.10291148444860308,-4.365106096328731
2010-04-12,33.86000061035156,34.27000045776367,33.810001373291016,34.04999923706055,22.075401306152344,4176900,1.0059087164366265,0.0343256722651099,0.0343256722651099,0.1091204687579407,1.1907345533057152,1423678.8328315446,0.0,0.0059084423029547,0.0091667329678425,33.66599960327149,32.46649980545044,29.79779983520508,25.773611091432116,5662030.0,29.827043640204863,0.005891055908456622,0.06888139089385224,0.13333361231367005,0.5140645723552687,91.98784194959134,83.34396663527927,78.687965113548,113.3737575867848,130.9553136687601,201.74307037490672,0.10217775776700265,-8.058654124275312
2010-04-13,33.90999984741211,33.90999984741211,33.08000183105469,33.5099983215332,21.72530174255371,6632600,0.9841407384290196,-0.0005964944375727,-0.0005964944375727,0.0886938782971553,1.190715337808824,1434553.5876692422,0.0,-0.0158590580800835,0.0103258910839396,33.66199951171875,32.602999687194824,29.910599784851073,25.82325394191439,5681230.0,29.830098380418004,-0.015986158528392913,0.06472566189913158,0.13333572345813047,0.5134121137112688,28.975506916422535,63.46447274833915,69.26573231433001,89.20775521523058,108.52231171414023,176.67857325991164,0.09309760028999793,-31.020485696446727
