Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2012-01-25,5.949999809265137,6.179999828338623,5.940000057220459,6.130000114440918,6.130000114440918,15673800,1.0268007252717393,0.0716783809944039,0.0716783809944039,0.1720841476262307,0.898996216658585,6004407.606311968,0.0,0.0268007252717392,0.0148867784862763,5.983999919891358,5.552500009536743,5.478000040054321,6.482777767711216,13434580.0,13.156063413327793,0.02644787635637824,0.08370799688352124,0.17290225370876,0.3917073284766595,98.53099336072688,91.16991576270873,77.9038627739566,193.2254650425167,188.67330552057828,90.93864086878945,0.20818633229661423,-5.434753876765529
2012-01-26,6.190000057220459,6.190000057220459,5.920000076293945,5.960000038146973,5.960000038146973,17519300,0.9722675247764738,0.0153322239084368,0.0153322239084368,0.1395793530422986,0.8992127224186062,5797382.115467033,0.0,-0.0277324752235261,0.0168416777447983,6.001999950408935,5.589000010490418,5.479200038909912,6.478055545261928,14014270.0,13.152147953064272,-0.028124281139354057,0.08888048152778777,0.17294324669470462,0.3922803569853223,35.60123868224807,66.41910765314175,66.05807984457458,154.6261279840357,167.0363102405284,81.28144647885085,0.20912142220748484,-24.731189411546946
2012-01-27,5.929999828338623,5.989999771118164,5.880000114440918,5.929999828338623,5.929999828338623,10646700,0.9949664077824945,-0.0083612358821714,-0.0083612358821714,0.1470018841062521,0.899222857349522,5437848.823596483,0.0,-0.0050335922175055,0.0165350156732413,5.991999912261963,5.626999998092652,5.481000032424927,6.473174592805287,14310475.0,13.149760642507355,-0.005046303416079256,0.08924897713600373,0.17249728318156202,0.39229831959699096,29.05232528992524,62.903237762780684,64.20276188762418,117.6922227301544,136.93138047701277,62.59224814104703,0.20198619927550623,-27.957019018627925
2012-01-30,5.900000095367432,6.039999961853027,5.880000114440918,5.989999771118164,5.989999771118164,9592700,1.0101180344884346,0.0033500806749393,0.0033500806749393,0.1238273652644255,0.8991697261020335,5484928.206724427,0.0,0.0101180344884346,0.0155760859133133,5.995999908447265,5.659999990463257,5.484400024414063,6.469206338837033,14250765.0,13.147628886164629,0.010067189855022196,0.07823778460588507,0.16371053257475235,0.391748116263932,59.12685058476409,66.98146058404782,66.24471341971932,116.49415721799126,144.18967601557023,73.20845581518996,0.20222904360026842,-24.39027368702625
2012-01-31,6.03000020980835,6.119999885559082,5.949999809265137,5.960000038146973,5.960000038146973,10734700,0.9949916971423204,-0.0016750004013579,-0.0016750004013579,0.1161048441653349,0.8991740413255781,5315923.87566532,0.0,-0.0050083028576796,0.0157464232964105,5.99399995803833,5.690999984741211,5.492000026702881,6.465158719865102,14415915.0,13.145234859069605,-0.00502088643894294,0.07837930650819662,0.1627513602431718,0.39177209170966637,41.524758781658676,62.94492306471462,64.27065557257839,115.76604266306357,148.28532788038382,85.79293307476959,0.19907312646996422,-29.48717400088887
2012-02-01,5.989999771118164,6.190000057220459,5.989999771118164,6.090000152587891,6.090000152587891,13833600,1.0218120995988007,-0.0065252791364222,-0.0065252791364222,0.1361940300167203,0.8993714614395308,5298353.698272717,0.0,0.0218120995988007,0.0161461168767887,5.985999965667725,5.727499985694886,5.5046000289917,6.461031735889495,14292240.0,13.142207849355707,0.021577619299530948,0.08008827836602468,0.1612096847120657,0.39178990425723975,83.66657202003387,71.59808969599294,68.63275935494103,122.61258010239766,158.59153087628724,108.70576304195092,0.19929102876258598,-12.82049714539678
2012-02-02,5.789999961853027,5.900000095367432,5.619999885559082,5.840000152587891,5.840000152587891,37131900,0.9589490979086815,-0.0201342088575541,-0.0201342088575541,0.099811716670362,0.8993042469194517,7052339.578496006,0.0,-0.0410509020913184,0.019077716395764,5.961999988555908,5.753999996185303,5.513000030517578,6.4570238003655085,14929410.0,13.133808055496866,-0.04191728380908932,0.09205023579306847,0.16581808890979796,0.3919816793400844,22.18192446596333,46.98263800816279,54.781587514756765,47.52605532121459,71.85099979921296,32.8770523479833,0.186770378340491,-46.66665395100911
2012-02-03,5.889999866485596,6.119999885559082,5.800000190734863,6.03000020980835,6.03000020980835,29529100,1.0325342555233092,0.0168634712250477,0.0168634712250477,0.1292134901692967,0.8997619819877557,7745414.538129889,0.0,0.0325342555233092,0.0200524976962577,5.982000064849854,5.7884999990463255,5.527600030899048,6.453293643300495,15763830.0,13.12731556104081,0.03201622256498249,0.09583813277969057,0.16882055766424703,0.3929296704909949,63.24157844859006,59.3685766286967,61.19185748423716,86.31798471334447,117.79514661078844,85.38822773555435,0.1774182043498771,-21.917786744057988
2012-02-06,6.010000228881836,6.019999980926514,5.909999847412109,6.019999980926514,6.019999980926514,12754400,0.9983415873078132,0.0050083824632183,0.0050083824632183,0.1358490121283977,0.8997631467833888,7662323.449539871,0.0,-0.0016584126921869,0.0198833073664167,5.988000106811524,5.824499988555909,5.541800031661987,6.449444437783862,15340430.0,13.124511003228358,-0.0016597893808047992,0.09584898999678106,0.16864262229331695,0.39291595024784537,59.91384745112666,58.52895317115825,60.70408219171277,80.13397466070535,111.4937280894415,86.95403737134431,0.16078781370086348,-23.287681075640087
2012-02-07,6.010000228881836,6.059999942779541,5.940000057220459,5.949999809265137,5.949999809265137,16062100,0.9883720644712356,-0.0016778907412465,-0.0016778907412465,0.1121495168837345,0.8997213064316886,7597847.888607749,0.0,-0.0116279355287645,0.0202778856984153,5.986000061035156,5.854499983787536,5.554400024414062,6.445476183815608,15588550.0,13.120947496000666,-0.011696068651118274,0.09726145988121049,0.16847473989789016,0.39303942319558777,34.499550220227945,52.46903251972747,57.2631565015223,74.41643226830094,105.6902413547833,89.65471902879624,0.14142652974381753,-42.10529397838506
2012-02-08,5.960000038146973,5.980000019073486,5.889999866485596,5.949999809265137,5.949999809265137,11911500,1.0,-0.0229885615459733,-0.0229885615459733,0.0759492917761286,0.899714743380515,7445617.002491442,0.0,0.0,0.0191885384226432,5.957999992370605,5.875499963760376,5.568000020980835,6.441507929847354,15047040.0,13.11830711820679,0.0,0.09726145988121049,0.1676197304899811,0.39303942319558777,34.499550220227945,52.46903251972748,57.26315650152231,59.93157781474876,90.26781297535562,81.34270971306361,0.13151962682166302,-42.10529397838506
2012-02-09,5.960000038146973,5.960000038146973,5.849999904632568,5.949999809265137,5.949999809265137,9073300,1.0,0.0188355571580767,0.0188355571580767,0.0740071931832599,0.8997117534365024,7563889.622138527,0.0,0.0,0.0192028797435369,5.979999923706055,5.895999956130981,5.578400020599365,6.437817452445863,14737830.0,13.116297177905377,0.0,0.09726145988121049,0.16748744063988624,0.39292394683701976,34.499550220227945,52.46903251972748,57.26315650152232,51.420347584122595,81.40689665371475,79.80187498394356,0.11992284254756265,-42.10529397838506
2012-02-10,5.909999847412109,5.96999979019165,5.840000152587891,5.929999828338623,5.929999828338623,7725000,0.9966386585600608,-0.0165838106119907,-0.0165838106119907,0.0665467426918915,0.899679691127555,7685159.752712412,0.0,-0.0033613414399392,0.0192687415078126,5.959999847412109,5.914499950408936,5.58600001335144,6.4339285634812855,14570805.0,13.114582031180085,-0.003367003439580296,0.09622265500847425,0.1671961831149267,0.39290257730495504,17.51644046383567,50.114884531025034,56.127831538711234,46.226752072630426,76.26495660875283,80.61608074599908,0.10694373903943624,-45.614061505282436
2012-02-13,6.070000171661377,6.070000171661377,5.920000076293945,5.940000057220459,5.940000057220459,12810500,1.0016863792869009,-0.013289023913542,-0.013289023913542,0.0760869706060125,0.8996310964158725,7542306.306797199,0.0,0.0016863792869008,0.0191133833890905,5.943999862670898,5.935499954223633,5.586800012588501,6.430198404524061,14811685.0,13.111743534209412,0.001684958945949555,0.09243660211290904,0.1671597659212936,0.3928911938832075,44.72656764184534,51.387239059044504,56.591264669659786,59.196777643355624,89.30117267209724,101.29133673108188,0.08626049360036209,-43.85963591402545
2012-02-14,5.949999809265137,5.960000038146973,5.860000133514404,5.920000076293945,5.920000076293945,10101500,0.9966329998764558,-0.0050419720895581,-0.0050419720895581,0.0705243854772135,0.89963551091235,7476053.8381309,0.0,-0.0033670001235441,0.0191773780383821,5.93799991607666,5.954999947547913,5.587200012207031,6.426031738992721,14896130.0,13.109500631983064,-0.003372681224222518,0.0926872167182773,0.16154962363112968,0.39266410411965913,19.282762360034415,48.500862112024244,55.33239216325438,39.16286216433554,75.05418694165373,83.51857127930836,0.05755576308365295,-47.368403440922826
2012-02-15,5.949999809265137,5.960000038146973,5.869999885559082,5.889999866485596,5.889999866485596,9231700,0.9949323970571416,-0.0100840243198178,-0.0100840243198178,0.0297202941485159,0.8996377762850323,7577983.939397294,0.0,-0.0050676029428584,0.0178267627258641,5.925999927520752,5.96349995136261,5.595000009536744,6.421746025009761,14684195.0,13.107443532132892,-0.005080486787890193,0.09307628132871908,0.1600180820489733,0.39268855364768623,7.124250944895659,44.16006973775794,53.41302134314733,34.37814349747088,70.49709968930097,80.0430044931631,0.04540243273945824,-52.631596559077174
2012-02-16,5.900000095367432,5.989999771118164,5.849999904632568,5.96999979019165,5.96999979019165,14889800,1.013582330308912,0.0033613414399393,0.0033613414399393,0.0170357592133145,0.8997024111223008,7518749.064507106,0.0,0.0135823303089119,0.0171184017069156,5.929999923706054,5.968499946594238,5.602400007247925,6.417261897571503,14492615.0,13.104164855837597,0.013490917265218227,0.09270332957602456,0.16023409950621675,0.3924759653726794,78.71209780999904,56.32182171358184,57.633414142306115,40.528584221253276,74.51137447751043,87.28517551545474,0.042900419719431974,-38.59652645148769
2012-02-17,6.010000228881836,6.090000152587891,5.949999809265137,6.090000152587891,6.090000152587891,30357400,1.0201005639218603,0.0269815057134823,0.0269815057134823,0.0183946710975841,0.8997675666885172,8128364.063883118,0.0,0.0201005639218603,0.017195239628016,5.961999988555908,5.973999953269958,5.612400007247925,6.4120634851001554,14874965.0,13.097601877628916,0.019901214516555132,0.09406643066921336,0.15937097340202025,0.39074792874514563,93.57323838774903,68.37540196177099,63.04189927878637,74.5895624991165,93.29909209111347,116.74367128955147,0.04656169974583394,-17.543837634486863
2012-02-21,6.119999885559082,6.139999866485596,5.96999979019165,5.980000019073486,5.980000019073486,15186700,0.9819375811562728,0.0067340002470883,0.0067340002470883,0.0016750802735814,0.8997493581643659,8066598.662352916,0.0,-0.018062418843727,0.0177146688647728,5.969999980926514,5.974499964714051,5.620200004577637,6.405873009136745,15103050.0,13.094271800474782,-0.01822753562520152,0.09605631801964412,0.16068988554412456,0.39064306428216555,41.0435489681261,52.79435934716383,55.9863667875829,68.9654884490023,86.23636631228737,113.51548594264383,0.04656160303434117,-36.8421008602307
2012-02-22,5.929999828338623,5.989999771118164,5.900000095367432,5.920000076293945,5.920000076293945,9878900,0.9899665647845872,0.0,0.0,-0.0083751617512368,0.8997892100108232,7954896.867643368,0.0,-0.0100334352154127,0.0178630708414829,5.969999980926514,5.971999979019165,5.632200002670288,6.400476183210101,15232230.0,13.092089013033132,-0.010084109368681649,0.09690123694521652,0.16114224759365123,0.3892447702365051,25.454817398711022,46.10816662621975,52.532758924600145,27.19864930073645,63.96434216938759,87.64371902826812,0.04729165951279466,-42.30765351176825
2012-02-23,5.949999809265137,5.989999771118164,5.900000095367432,5.900000095367432,5.900000095367432,10150100,0.9966216248870332,0.0016978317671512,0.0016978317671512,-0.0375203939281595,0.8997401869395479,8034251.668258919,0.0,-0.0033783751129669,0.0166924014927417,5.972000026702881,5.96049997806549,5.643400001525879,6.39595237421611,14956045.0,13.089841435596703,-0.0033840947077599104,0.0920744150030256,0.16082667260866554,0.3878669630283308,20.31175245590444,43.94387750441337,51.39468011947234,19.86836503934404,60.13072148964115,86.8876506026788,0.041395665138132504,-70.58823529411765
2012-02-24,5.929999828338623,6.28000020980835,5.920000076293945,6.25,6.25,21569500,1.0593220167754542,0.046901209321376,0.046901209321376,0.0486577114088728,0.8998860060528617,8152436.194974589,0.0,0.0593220167754542,0.0204870161677583,6.028000068664551,5.974999976158142,5.662600002288818,6.392896818736243,15158555.0,13.085302154371856,0.05762909667266514,0.10748567330002289,0.1679696197266927,0.392221306666875,90.12738274220953,71.37578933713182,65.4862021651095,146.8213676972081,101.6809444122703,149.39458919603038,0.059858289323850955,-6.818228615210886
2012-02-27,6.21999979019165,6.300000190734863,6.099999904632568,6.28000020980835,6.28000020980835,17966800,1.004800033569336,0.0311986949852078,0.0311986949852078,0.0590219884656868,0.8998931009159357,8103385.6263844995,0.0,0.0048000335693358,0.0204126607148584,6.066000080108642,5.992499995231628,5.681600008010864,6.389325391678583,15524560.0,13.081542230109115,0.004788550140769399,0.10748746106086585,0.16681621092550822,0.3915775645176764,91.41654319559007,72.71121693540294,66.38577887056547,200.5076616847913,112.63515343824288,165.7562731802327,0.07451492378045335,-4.347821579989427
2012-02-28,6.329999923706055,6.409999847412109,6.239999771118164,6.360000133514404,6.360000133514404,19047800,1.0127388409288758,0.0635451694362692,0.0635451694362692,0.0617696788871782,0.8999440626006256,8014423.263964404,0.0,0.0127388409288757,0.0204686430572801,6.1420001029968265,6.01100001335144,5.706200008392334,6.386150789639307,15997315.0,13.077607450610754,0.012658384455781713,0.10716723674551545,0.15604689071790318,0.39179278322281874,94.9402463861175,76.1699973342609,68.72661145782025,265.7141771014038,130.20236049200057,189.61964067485363,0.09222977957676207,-8.771884327609053
2012-02-29,6.360000133514404,6.380000114440918,6.21999979019165,6.21999979019165,6.21999979019165,22183800,0.9779873678641902,0.0506756266945036,0.0506756266945036,0.0436241191913673,0.9000851278102633,8027623.395770131,0.0,-0.0220126321358098,0.0211686438636061,6.2020000457763675,6.0240000009536745,5.728400001525879,6.380992058723692,16569770.0,13.072935274129089,-0.022258525325019818,0.11049481229242024,0.15780595961853267,0.38922399223980253,38.960488760862376,60.51112838914172,60.75325687668748,206.19461276108294,113.95242727459858,166.3127797347003,0.09666702900223795,-33.33336121856219
2012-03-01,6.25,6.25,6.070000171661377,6.079999923706055,6.079999923706055,14016500,0.9774919821209058,0.0305084449879848,0.0305084449879848,-0.001642073666876,0.8998088878064282,8024445.87070463,0.0,-0.0225080178790941,0.0213428890116058,6.238000011444091,6.023499989509583,5.747200002670288,6.375873011256021,16578915.0,13.069926269580817,-0.0227651895901122,0.10914673133636377,0.14245877527584497,0.3893636769330605,17.87786119423895,48.80559145606468,54.005805019920594,95.41924354458504,82.72589808397348,125.04839577783369,0.09652788949076171,-57.89475445382875
2012-03-02,6.110000133514404,6.130000114440918,5.96999979019165,6.0,6.0,10555700,0.9868421176463944,-0.04,-0.04,0.0273972334300725,0.8998653324011362,6496890.370783076,0.0,-0.0131578823536054,0.0193262271046714,6.188000011444092,6.031499981880188,5.765399999618531,6.36968253529261,15250105.0,13.067636008657546,-0.013245214201674349,0.10729970610133645,0.14224073698881792,0.3886701015907621,11.04640537475516,43.23046484836235,50.55082818622107,17.355782382625332,59.7644556351568,96.19393650587264,0.09217721367031838,-73.21426594743721
2012-03-05,5.96999979019165,6.059999942779541,5.820000171661377,5.840000152587891,5.840000152587891,12407300,0.9733333587646484,-0.0700637010382977,-0.0700637010382977,-0.0315091294543251,0.900016488651796,5579644.138838884,0.0,-0.0266666412353515,0.0188549718085693,6.1,6.021999979019165,5.779200000762939,6.362976185859195,14394015.0,13.064885004461434,-0.027028646259856126,0.10913101718535127,0.1449839404512606,0.38953493372631215,4.368805425733243,34.13273513387096,44.42894082637602,-78.51580143177375,29.97846612784814,62.138798257678296,0.09660783419537447,-96.61017086135428
2012-03-06,5.78000020980835,5.800000190734863,5.699999809265137,5.699999809265137,5.699999809265137,13438300,0.9760273390984904,-0.1037736337097472,-0.1037736337097472,-0.0531561748629983,0.9002729886954283,5571156.043020549,0.0,-0.0239726609015096,0.019517539703176,5.9679999351501465,6.005999970436096,5.788999996185303,6.355952376411075,14428210.0,13.061850072091458,-0.024264681589951653,0.1116299755598138,0.1471227540485304,0.3901670608086277,2.1229577435489713,28.096665655657713,39.87815560914885,-189.85850166189348,-12.984770163595686,17.104580224938807,0.10809145198757855,-100.0
2012-03-07,5.699999809265137,5.800000190734863,5.699999809265137,5.730000019073486,5.730000019073486,6659400,1.0052631948793376,-0.0787781009077921,-0.0787781009077921,-0.0369747558393319,0.9002622979660365,5817315.746420577,0.0,0.0052631948793375,0.0194694096505279,5.869999980926513,5.994999980926513,5.7989999961853025,6.34841269349295,13958075.0,13.060353151705723,0.005249392677107112,0.11182827215029251,0.1381801737172207,0.38957888205162666,19.793582377301476,31.1409562619533,41.26646541417185,-167.18469415525396,-13.721932730657592,19.44896836918101,0.11567784157586997,-95.77461856387401
2012-03-08,5.78000020980835,5.949999809265137,5.730000019073486,5.929999828338623,5.929999828338623,11866100,1.0349039805583589,-0.0246710686265928,-0.0246710686265928,-0.0033613414399392,0.9006736734184602,5818165.176906146,0.0,0.0349039805583588,0.021124290945962,5.839999961853027,5.993999981880188,5.812999992370606,6.341071422137912,13955805.0,13.057760100367032,0.03430865000632366,0.11410406545278198,0.14206952487058644,0.3906480913077423,76.45950409074459,48.19894316788105,49.61887741516701,-78.64336369336083,15.908918449615314,51.06162580524387,0.11591774979131807,-67.60563285689916
2012-03-09,5.960000038146973,6.039999961853027,5.900000095367432,5.949999809265137,5.949999809265137,13893000,1.0033726781628116,-0.0083333651224771,-0.0083333651224771,0.0,0.9006741079031662,5703985.164952673,0.0,0.0033726781628116,0.0211374087689678,5.829999923706055,5.993999981880188,5.827399988174438,6.335158722741263,14196790.0,13.054735026432605,0.003367003439580296,0.1106845016314653,0.1416232035701597,0.3882104200887571,79.37396705464054,49.65399542189412,50.37881441701441,-14.845527948709911,38.99950574458089,73.39092356169667,0.11591774979131807,-64.78873428620167
2012-03-12,5.96999979019165,6.0,5.849999904632568,5.849999904632568,5.849999904632568,6231100,0.9831932928003037,0.0017122862642813,0.0017122862642813,-0.013490712651246,0.9006731471663514,5802132.334842638,0.0,-0.0168067071996963,0.0214681670131038,5.83199987411499,5.989999985694885,5.840999984741211,6.3285714198672585,14122095.0,13.053360012709781,-0.016949542559618225,0.11187334237101819,0.14275502395476616,0.3884045561100899,35.46546634004261,42.66342685060424,46.594404238929734,-56.619319628670816,18.45046758791955,56.280514081739994,0.11763463208943956,-78.8732271396891
2012-03-13,5.909999847412109,6.010000228881836,5.900000095367432,5.960000038146973,5.960000038146973,11527300,1.01880344193293,0.0456140767687773,0.0456140767687773,0.0033670001235441,0.900745018649962,5824451.194049839,0.0,0.0188034419329299,0.0218953175823669,5.883999919891357,5.990999984741211,5.853599987030029,6.32325395894429,14057935.0,13.0508564954933,0.018628842536117185,0.11302784783691429,0.13787712130780824,0.38792227189664424,70.89118501181142,51.43747436202576,50.958481935041156,-18.120711199226257,33.64156073126717,69.18566384331587,0.11745330522881281,-63.38025142077317
2012-03-14,5.949999809265137,5.989999771118164,5.829999923706055,5.880000114440918,5.880000114440918,10681600,0.986577194094964,0.0261780270275959,0.0261780270275959,-0.0067567502259338,0.9007717431196391,5805124.038060111,0.0,-0.013422805905036,0.0221006910001266,5.913999938964844,5.98899998664856,5.86439998626709,6.31849205493927,14086940.0,13.048512070670665,-0.013513706104480772,0.11372205300068307,0.1386635287765664,0.38697979985053155,39.41772840813849,45.52630017945252,47.89326511714098,-53.097371117485054,12.552903934965654,54.158786322832455,0.11820970398309677,-74.64784570356312
2012-03-15,5.880000114440918,6.0,5.829999923706055,6.0,6.0,8350300,1.0204081434053665,0.0118044137753354,0.0118044137753354,0.0186757446532912,0.9009144000094432,5847116.592961388,0.0,0.0204081434053664,0.0225299115292548,5.927999973297119,5.99449999332428,5.877199983596801,6.314801579429989,14042870.0,13.04671105488894,0.020202687854778523,0.11345454076782205,0.13977136360932835,0.3869850568532058,74.02027324431565,54.64717531871205,52.50794541405668,-21.885522991245836,25.44263863910294,63.72490150428567,0.11707637309392936,-57.7464542793782
2012-03-16,6.019999980926514,6.119999885559082,5.949999809265137,6.119999885559082,6.119999885559082,15498500,1.0199999809265137,0.0285714423098344,0.0285714423098344,0.0251256449981578,0.9009448739298128,5853337.864975232,0.0,0.0199999809265136,0.0227606139165935,5.961999988555908,6.001999998092652,5.893399982452393,6.3108333254617355,14073305.0,13.043427616867397,0.019802608596683147,0.10673316642853341,0.14024160435655514,0.386533448555022,87.87315770299763,62.05871534533176,56.64309056877022,55.20606812315695,69.97779389206916,91.80989603194764,0.11832368070941496,-40.84506285519329
2012-03-19,6.119999885559082,6.159999847412109,6.019999980926514,6.039999961853027,6.039999961853027,9238500,0.9869281167970568,0.0324786427893784,0.0324786427893784,-0.0082102117376164,0.90084058077402,4512397.610023693,0.0,-0.0130718832029432,0.0225402325346993,6.0,5.999499988555908,5.907399978637695,6.306230151464069,13017360.0,13.0414492743317,-0.013158072193738546,0.10288936262004193,0.14088659434172268,0.3865551589122931,51.35901760665243,55.060321337695534,53.310543188275076,57.71809281213719,74.46681097522662,92.49016243095052,0.11773634005438254,-50.0
2012-03-20,6.03000020980835,6.070000171661377,6.0,6.03000020980835,6.03000020980835,5336900,0.9983444119026766,0.0117449951700236,0.0117449951700236,0.0083612358821714,0.9008353547492812,4792018.657166492,0.0,-0.0016555880973233,0.0221501120661831,6.014000034332275,6.001999998092652,5.921999979019165,6.301309517451695,12524870.0,13.040305302414708,-0.0016569600978182386,0.1028893138725379,0.14065544786590517,0.3864159526391437,46.5258806594009,54.16948734234592,52.89165234418844,29.211606080732317,55.5898222781357,81.07893606700698,0.11772950207382626,-39.99994798141896
2012-03-21,6.019999980926514,6.059999942779541,5.949999809265137,6.03000020980835,6.03000020980835,7125300,1.0,0.0255102198040848,0.0255102198040848,0.018581103394726,0.9008299320012048,4910142.546424767,0.0,0.0,0.0220086700784461,6.044000053405762,6.007500004768372,5.935599985122681,6.297539676938738,12387190.0,13.038778566242971,0.0,0.10216966140992731,0.1406689788653384,0.38432753378594053,46.5258806594009,54.16948734234592,52.89165234418843,15.250549754764371,43.70244228896076,74.80688922448144,0.11697073007923904,-28.26078843980968
2012-03-22,5.980000019073486,6.019999980926514,5.909999847412109,6.0,6.0,7838600,0.9950248410009088,0.0,0.0,0.016949136104436,0.9008121008372564,4992090.820306095,0.0,-0.0049751589990911,0.022028841132723,6.044000053405762,6.0125,5.9449999809265135,6.293571422970484,12271615.0,13.037092573546353,-0.004987576305126362,0.10231378037644279,0.1408428283390756,0.38433710958707307,21.850367561101272,50.812445333370334,51.4840976072721,-9.605537447539044,20.622571722324302,64.5825647231866,0.11567138656803723,-34.782572639915415
2012-03-23,6.0,6.0,5.929999828338623,5.96999979019165,5.96999979019165,5700300,0.9949999650319418,-0.0245098199628035,-0.0245098199628035,-0.0448000335693359,0.9007741649218428,4688386.459784394,0.0,-0.0050000349680582,0.0172543911421643,6.014000034332275,5.9984999895095825,5.953599977493286,6.289087295532227,11478155.0,13.035861786982291,-0.005012576967321936,0.10245061471565907,0.141014772747228,0.38407445464822026,10.603258144724153,47.38633047021707,50.049716799083974,-17.44624544680786,10.849500713769626,61.27975680863372,0.10987640461236772,-41.30435684002114
2012-03-26,6.0,6.090000152587891,6.0,6.079999923706055,6.079999923706055,4992100,1.018425483648279,0.0066225102823933,0.0066225102823933,-0.0318471782516704,0.9009061072879564,4640710.232916391,0.0,0.0184254836482788,0.0178034241102874,6.022000026702881,5.988499975204467,5.963999977111817,6.284603168093969,10829420.0,13.034801038956273,0.018257791168996285,0.10396207322448921,0.14120925843636278,0.38420633039002394,81.2769468522575,59.16466017677087,55.000281711714116,39.44834322454528,64.43667124368838,82.19258993756556,0.10179114366252015,-17.391286319957707
2012-03-27,6.099999904632568,6.199999809265137,6.070000171661377,6.179999828338623,6.179999828338623,11802000,1.0164473529420068,0.024875557763047,0.024875557763047,-0.0283019341819285,0.9008150331691274,4230009.947742459,0.0,0.0164473529420068,0.0179776244510743,6.051999950408936,5.979499959945679,5.977199974060059,6.280238087215121,10467130.0,13.03233061245803,0.016313560262947835,0.10510900856279953,0.13906999136096118,0.3844435335035246,92.31837801505279,66.9999180734883,58.98042759422407,93.41822509779892,125.05634775938483,102.6905604575976,0.08926188296222415,-4.25531699032426
2012-03-28,6.199999809265137,6.28000020980835,6.03000020980835,6.039999961853027,6.039999961853027,12661100,0.9773462992921744,0.0016583336147173,0.0016583336147173,-0.0289388801302639,0.9009656012363424,3268395.3628452886,0.0,-0.0226537007078254,0.0180170613355835,6.053999900817871,5.970499968528747,5.987399969100952,6.2751984047511264,9990995.0,13.02962822896179,-0.022914238061677583,0.10779386475900529,0.14136750697219572,0.38505690258221587,34.82100354109299,51.012774034669896,52.04066305041665,67.36924346942548,98.51617673438368,92.70653043224037,0.08169168532953282,-53.333354526082445
2012-03-29,5.989999771118164,6.050000190734863,5.960000038146973,6.0,6.0,9802800,0.9933774897176066,0.0,0.0,-0.0131578823536054,0.9009803227540426,3128045.6331474446,0.0,-0.0066225102823933,0.0173721358488183,6.053999900817871,5.966499972343445,5.9929999732971195,6.269603167261396,9780310.0,13.027525389348959,-0.006644536402944601,0.1078914658457995,0.14162268572592251,0.38483165417822,25.68119609077595,47.25425878395903,50.22242340477391,-6.521676746502207,9.588252804978493,64.89607633546352,0.08007413410865545,-62.22222928647193
2012-03-30,6.019999980926514,6.070000171661377,5.96999979019165,5.980000019073486,5.980000019073486,13253800,0.996666669845581,0.0016750802735814,0.0016750802735814,-0.0033333301544189,0.9009415188198038,3220073.847841505,0.0,-0.0033333301544189,0.0171332015091413,6.0559999465942385,5.965499973297119,5.995199975967407,6.264801579808432,9915215.0,13.024676175174493,-0.0033388980759683218,0.10712389918433782,0.14126326561104383,0.3837144957782455,20.341868128664615,45.30701803511203,49.295025552967985,-5.997330079308126,10.21576883156335,64.70357416982245,0.07994560736542651,-66.66666666666666
2012-04-02,5.989999771118164,6.039999961853027,5.949999809265137,5.96999979019165,5.96999979019165,16839800,0.9983277209281036,-0.0180921274497901,-0.0180921274497901,0.0222602113368357,0.9008401400237968,3537510.8189382865,0.0,-0.0016722790718962,0.0159592041414243,6.033999919891357,5.971999955177307,5.99499997138977,6.259523800441197,10136840.0,13.021054253669393,-0.0016736788913536138,0.10514348033191874,0.1412600825491233,0.383382701610168,16.840507258488547,44.243474989113274,48.80969287099972,-18.103659710669117,-6.8173969721308065,58.9680433783134,0.07736945541855304,-68.88893833863682
2012-04-03,6.019999980926514,6.03000020980835,5.900000095367432,5.96999979019165,5.96999979019165,10481600,1.0,-0.0339805896407973,-0.0339805896407973,0.04736841929146,0.9008161532405212,3453051.973251177,0.0,0.0,0.0148274663750505,5.991999912261963,5.9854999542236325,5.99499997138977,6.254523799532936,9989005.0,13.018801737596261,0.0,0.10356163544114795,0.14095225366359046,0.3832807823582061,16.840507258488547,44.243474989113274,48.80969287099972,-29.83422026731562,-22.770392735587517,53.630690632924384,0.0642997753465039,-68.88893833863682
2012-04-04,5.920000076293945,5.96999979019165,5.849999904632568,5.889999866485596,5.889999866485596,15172600,0.986599677300242,-0.0248344530322501,-0.0248344530322501,0.0279231844466871,0.9008872509990876,3544509.83639341,0.0,-0.0134003226997578,0.0152212162812498,5.961999893188477,5.9934999465942385,5.9933999729156495,6.249880942087325,10414665.0,13.015506687543953,-0.013490917265218227,0.10395818376570591,0.14158539034797116,0.3827973042537919,2.587704149999138,35.23688629657247,44.72434166682674,-70.41233137646414,-72.17646268993344,38.61592478829049,0.05269621281344956,-90.69768989194655
