Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2010-11-24,31.13999938964844,31.40999984741211,31.01000022888184,31.39999961853028,28.463159561157227,1002900,1.0174981897225333,0.012250133950965,0.012250133950965,-0.0530760023214893,0.6386564255890279,600736.0773295222,0.0,0.0174983472941858,0.0153588170102411,31.118000030517578,31.348499965667724,31.61400001525879,32.69357134803893,1179925.0,25.130827569272476,0.017347014052395693,0.07684936765403494,0.10725305532127548,0.23082772681001681,75.4777680322529,53.84083181916325,49.706098518207895,-57.70427106943733,-45.63590260949886,37.498141065975,0.03741503730575048,-45.8904449611992
2010-11-26,31.14999961853028,31.3700008392334,30.989999771118164,31.209999084472656,28.29092788696289,207400,0.9939489615049844,0.0045059346966056,0.0045059346966056,-0.0041480876669522,0.6386814132753702,371640.3445324647,0.0,-0.0060509724957287,0.0092954275661336,31.145999908447266,31.34199991226196,31.629799995422363,32.68424594213092,1023060.0,25.131236445842163,-0.006069353817225842,0.07704290843295089,0.10431571268655851,0.23088808161021776,50.91850172848597,48.25737576696727,47.16645191305427,-65.65369125044835,-61.39617084264653,31.11117978886596,0.03763142029132016,-50.41331172720781
2010-11-29,30.959999084472656,31.34000015258789,30.6299991607666,31.190000534057617,28.27279663085937,949900,0.9993591141239354,0.0048324617946526,0.0048324617946526,-0.0063714195437919,0.6386822585316579,368744.688596893,0.0,-0.0006407738225467,0.0092865624380481,31.17599983215332,31.33199996948242,31.64040000915527,32.67587293140472,1009130.0,25.13310225509955,-0.0006409792058335029,0.0770417779654219,0.10088373769805951,0.23076592632793946,47.654334224916944,47.650569687091604,46.89485975111522,-80.47384362313397,-84.27212684633233,21.176889373340824,0.037857028045563734,-52.066085739326574
2010-11-30,30.76000022888184,30.940000534057617,30.520000457763672,30.920000076293945,28.028047561645508,1645000,0.9913433017465726,-0.0096092006296815,-0.0096092006296815,-0.0124560650367516,0.638741210593182,393186.47414091823,0.0,-0.008656635240158,0.0094638920186824,31.11599998474121,31.3125,31.64040000915527,32.66634912339468,1030785.0,25.136186760126602,-0.00869432155574712,0.07670758349922653,0.10013744306877352,0.23091827757584463,17.449517054037617,39.77307431321835,43.27207591449582,-111.49528577330113,-122.64460771597768,2.7268709199027814,0.039670918754264685,-69.23078051686244
2010-12-01,31.25,31.8799991607666,31.239999771118164,31.770000457763672,28.798559188842773,989500,1.0274907349683415,0.0294880048416741,0.0294880048416741,0.0066540239345664,0.6392477756685865,384611.53334104,0.0,0.027490309811526,0.0112330690322034,31.297999954223634,31.323000049591066,31.66180000305176,32.65888880169581,1046300.0,25.13831300663969,0.027119236503417632,0.07988397757192439,0.10098620105482578,0.23232136394578806,83.45942184587916,62.52646528899667,55.04607720290678,5.572002555313627,-1.2689154683539579,60.10525093478162,0.04120565914371397,-8.088147640144678
2010-12-02,31.71999931335449,32.2400016784668,31.71999931335449,32.189998626708984,29.179275512695312,662500,1.013219978171687,0.0251592043877764,0.0251592043877764,0.0173830356406543,0.6393495451833786,389349.7519819675,0.0,0.0132199610605505,0.0115888402520606,31.455999755859374,31.35050001144409,31.691799964904785,32.65107133653429,1040990.0,25.13982594133478,0.013133339958575796,0.07976614957176467,0.10166081447733805,0.23220320373037515,90.7605867002554,69.22815146002652,59.51714523359912,64.06917812940502,60.22563870418742,87.58830129493316,0.04732772682499257,-2.9071521087276664
2010-12-03,32.13999938964844,32.459999084472656,32.040000915527344,32.45000076293945,29.414945602416992,498800,1.008076625809957,0.0397309104402925,0.0397309104402925,0.0230139175721111,0.6393758583689725,400133.81903005583,0.0,0.008077109267558,0.0116951580208324,31.704000091552736,31.38700008392334,31.72719997406006,32.64511895558191,998395.0,25.141006602877127,0.008044664012652358,0.07908780712955844,0.10101738370200972,0.23227364633666264,94.02565019467986,72.748072779789,62.034514051251485,101.94746677975472,97.74338658843115,103.75561571117382,0.05593388304155724,-0.5153777634453427
2010-12-06,32.43000030517578,32.54999923706055,32.209999084472656,32.31999969482422,29.297101974487305,882800,0.9959937499282676,0.0362295332291742,0.0362295332291742,0.0189155231544133,0.6393851861103751,395619.5400887051,0.0,-0.0040061961497303,0.0117510240467925,31.929999923706056,31.417000102996827,31.74159996032715,32.63742054833306,979005.0,25.143058109603054,-0.004014242450755212,0.0790527409692178,0.10098519816770178,0.23211823145089208,69.47446560346782,68.19751420853727,60.02467973518419,110.56820149191914,99.70282967609843,104.52214666946374,0.061280827510879946,-11.330033524256228
2010-12-07,32.63999938964844,32.81999969482422,32.380001068115234,32.38999938964844,29.360565185546875,1090700,1.0021661941551363,0.0475420216600039,0.0475420216600039,0.0358170423885202,0.6393861497153753,342325.26837558975,0.0,0.0021658321622888,0.0111942394514483,32.22399978637695,31.473000049591064,31.762199935913085,32.63047610388862,941810.0,25.145615834520527,0.0021634901288360986,0.07837142350517395,0.10082360437132387,0.23210712791210666,76.17414261358607,69.39994859590418,60.7618524930266,141.54717781173534,119.83011599726781,114.03641929195386,0.06689654024777301,-18.69567164401897
2010-12-08,32.36000061035156,32.70000076293945,32.310001373291016,32.599998474121094,29.550920486450195,918000,1.0064833663691537,0.0261252126030295,0.0261252126030295,0.0303413117253956,0.6394091070859126,339705.8282737528,0.0,0.0064834544127769,0.0110047426983122,32.38999938964844,31.5210000038147,31.778799896240233,32.625476095411514,931615.0,25.14782953649146,0.006462527227148573,0.078381696712283,0.10093868037939921,0.23206219191762503,89.7163455252794,72.97610358295461,62.96812410098559,152.44862299911603,114.82914787074563,112.93664565208164,0.07399549452272047,-9.565273638277016
2010-12-09,32.75,32.88999938964844,32.52000045776367,32.70000076293945,29.641572952270508,533300,1.0030676697824652,0.0158434966756197,0.0158434966756197,0.0318712594465366,0.6394093902745558,317797.5215613313,0.0,0.0030675550153091,0.0110099606468466,32.491999816894534,31.57150001525879,31.795399894714354,32.62142847454737,880845.0,25.149132203106074,0.0030628596681299136,0.07846612285964889,0.10023245007465938,0.2320495965578981,93.32807098368794,74.62373906550793,64.00602877550384,183.3989402637185,131.74877186035184,122.68820589386412,0.08102455157926648,-8.01682330539643
2010-12-10,32.84000015258789,33.150001525878906,32.7400016784668,33.119998931884766,30.022289276123047,748100,1.0128439986793405,0.0206470925483153,0.0206470925483153,0.0418369920746937,0.639498696221735,313516.8700237233,0.0,0.0128439804020223,0.0112903065278272,32.625999450683594,31.63799991607666,31.81839988708496,32.616269747416176,887260.0,25.151060393892667,0.012762196032513273,0.054134485324426745,0.10068653532679658,0.23148336394320201,98.31094090896113,80.46090313997281,68.05551384873948,202.85107759722953,164.65257593996225,141.63841637011916,0.09187020072277617,-1.1407825782991678
2010-12-13,33.16999816894531,33.220001220703125,33.0099983215332,33.15999984741211,30.05853271484375,1026700,1.0012072176904088,0.0259901039764678,0.0259901039764678,0.0655526655901261,0.639498644322626,312295.15913803584,0.0,0.0012077571502828,0.0098949073712878,32.79399948120117,31.739999866485597,31.84239990234375,32.610396733359686,902770.0,25.153718419830547,0.0012070283983267593,0.054137698317301426,0.10047327980120915,0.23139482364333086,98.52129976702435,80.94785657725721,68.4199239663824,189.08238703685652,171.09629589273004,148.24594121086764,0.09961973554038842,-2.2222724569045296
2010-12-14,33.290000915527344,33.849998474121094,33.27000045776367,33.75,30.59335708618164,758300,1.017792763752363,0.0419882876189929,0.0419882876189929,0.0782747866664017,0.6395229327969458,309813.46047173644,0.0,0.0177925257932092,0.01040927173431,33.065999603271486,31.862499904632568,31.89499988555908,32.60523800622849,906715.0,25.155825038307338,0.01763609165300961,0.056173698837889786,0.10155201605038987,0.23177303014360934,99.68362651254645,86.66615977498981,73.26444267564088,211.233873794684,218.16150390169744,179.15958927066552,0.11309103115584862,-3.002958969641636
2010-12-15,33.79999923706055,33.95000076293945,33.68000030517578,33.720001220703125,30.566165924072266,1128700,0.9991112069841576,0.0343559140799079,0.0343559140799079,0.092322653190459,0.6395060083665403,313044.1574283068,0.0,-0.0008888527199074,0.0096359468613635,33.29000015258789,32.00499992370605,31.927199897766112,32.59884911491757,912735.0,25.158947807828188,-0.0008892479837245837,0.055981582378415426,0.10120545356223515,0.23163115230436543,92.30532654778332,85.15013284779849,72.6541557458239,195.5286617516253,217.5811833358602,185.9155630861935,0.11986985120859497,-6.705525416113368
2010-12-16,33.66999816894531,34.27000045776367,33.5,34.220001220703125,31.0194091796875,598500,1.0148282665461252,0.0464831933425018,0.0464831933425018,0.103159275168178,0.6396183325255747,320689.51614163566,0.0,0.0148279947182508,0.009911102014972,33.594000244140624,32.16499996185303,31.967799949645997,32.59472214229523,899945.0,25.160699406862612,0.014719134801445488,0.05736433023138633,0.10203466157797375,0.23210267828116035,97.78081331337664,88.9192506037192,76.21102323378047,186.08736232440242,223.5482018288681,196.03011374909505,0.13043452785442802,-1.33331298828125
2010-12-17,34.220001220703125,34.5,33.93000030517578,34.439998626708984,31.218812942504883,1096000,1.0064283546363595,0.0398550645348436,0.0398550645348436,0.1084647236879809,0.6396253750459516,321740.6612966062,0.0,0.0064289128625969,0.009883761517945,33.85800018310547,32.333499908447266,32.014999885559085,32.5942062650408,916805.0,25.163983109883436,0.006408335548385047,0.057489479414297294,0.10211319595962579,0.23135312939655367,98.63535079643506,90.19654405224398,77.59207581909999,181.707216252964,231.19625185848574,211.633453860198,0.1399357863031978,-1.5075723666365388
2010-12-20,34.650001525878906,34.650001525878906,34.09000015258789,34.34000015258789,31.12818145751953,457500,0.9970968952230096,0.0355850515864182,0.0355850515864182,0.1063144052747036,0.639602909738031,333879.6907097219,0.0,-0.0029035562749279,0.0099567057009238,34.094000244140624,32.49849987030029,32.06179988861084,32.59384912157815,884055.0,25.165338359525688,-0.002907779771870622,0.05770609864594988,0.09827138101751133,0.23133580780629218,73.05994956757883,85.0005810630993,75.44798779491748,163.95416835456496,215.0758523110603,212.05940355034033,0.14431073131405533,-9.090944685240093
2010-12-21,34.529998779296875,34.7400016784668,34.369998931884766,34.630001068115234,31.391056060791016,561600,1.0084449071857997,0.0260741057219329,0.0260741057219329,0.1092249144701966,0.6396454890028995,326274.605484719,0.0,0.0084449887664164,0.0099838678238706,34.27000045776367,32.66899995803833,32.11719989776611,32.59309515877376,847185.0,25.167054004810957,0.008409529345195565,0.05522647088172333,0.09808426037366677,0.23121373424506925,89.24086682166934,87.44721514990923,77.39851864803313,159.32205478803505,212.3580899663147,221.42066478263035,0.14981693127581203,-3.642401463731032
2010-12-22,34.599998474121094,34.88999938964844,34.599998474121094,34.790000915527344,31.53609848022461,375000,1.0046205014304936,0.0317318996467672,0.0317318996467672,0.1273493268777681,0.639656512509067,332200.3048257396,0.0,0.004620266892207,0.0091761531903392,34.48400039672852,32.86549997329712,32.177199897766116,32.59150786626907,806560.0,25.168218618939246,0.004609626221699692,0.054565484038559854,0.0974552983636388,0.23101634807794919,93.52934481075383,88.63994480535828,78.41728970236454,153.06896403623202,206.57340802257744,225.11250754473684,0.1501046599401028,-3.5087202687689896
2010-12-23,34.66999816894531,34.869998931884766,34.5099983215332,34.59000015258789,31.354795455932617,312800,0.994250936766776,0.0108123588160748,0.0108123588160748,0.1015923749303193,0.6396730186648204,346275.0237584944,0.0,-0.005748800163158,0.0091220111493957,34.55800018310547,33.025,32.2311999130249,32.58769834609259,772055.0,25.169169658605366,-0.005765388119262305,0.05527576924684317,0.09771064640253734,0.23085807588523488,46.84715591272108,77.85217750350586,73.93123640534195,133.06347023624548,181.82573570185167,210.3810890620244,0.1501977620108098,-11.19400010817797
2010-12-27,34.38999938964844,34.63999938964844,34.18000030517578,34.540000915527344,31.35480308532715,545500,1.0000002433246469,0.0029036670384998,0.0029036670384998,0.1066966334103931,0.639672125653733,324847.96184644283,0.05,2.1145325884003568e-06,0.008835873141943,34.57800064086914,33.19150009155273,32.28399993896485,32.58480152251229,788960.0,25.170818941997453,-0.0014465281355824366,0.05544672528322383,0.09773369707200179,0.23072932033333157,37.49109284895889,75.18345814836705,72.80984018668441,110.91201517023796,154.8401217581737,190.30548672172281,0.14541723396443507,-13.565842760423521
2010-12-28,34.459999084472656,34.65999984741211,34.220001220703125,34.5099983215332,31.32757568359375,460000,0.999131635377862,0.0049504417061716,0.0049504417061716,0.1064443004369413,0.6396697911626705,330494.8972852341,0.0,-0.0008686332715368,0.0088439321571793,34.6120002746582,33.35749998092651,32.33639991760254,32.58107135409401,764465.0,25.172204818433922,-0.0008690107520274992,0.04974368934554585,0.0977445469472282,0.23067211835428197,30.24250919980686,73.42149198553143,72.10309133112345,102.82395818310916,145.19837933371144,184.15797019979323,0.1371242586162329,-14.728734894600425
2010-12-29,34.61000061035156,34.650001525878906,34.38999938964844,34.540000915527344,31.35480308532715,419600,1.0008691193346204,-0.0025989070116072,-0.0025989070116072,0.1170763528557949,0.6396692107328094,265946.2143386349,0.0,0.0008693884512716,0.0082992680082831,34.594000244140624,33.538500022888186,32.383399963378906,32.57749993460519,703195.0,25.173472680733404,0.0008690107520274992,0.04974845591729674,0.0935358864152882,0.2306741113812833,49.69470882287019,74.12884763978575,72.39169343204394,98.00115076262179,139.8124221991401,181.20672500524583,0.12128039738905017,-14.767874761983707
2010-12-30,34.470001220703125,34.63999938964844,34.29999923706055,34.29999923706055,31.13691711425781,413000,0.9930509539327548,-0.0140845549172751,-0.0140845549172751,0.0796348360982983,0.6396881320628778,264519.95865400083,0.0,-0.0069485139578819,0.0070020119271007,34.49599990844727,33.66499996185303,32.436799964904786,32.57249992612808,674370.0,25.17468829811916,-0.006972767296063331,0.04773910420989057,0.08894675833695484,0.23074951227181464,9.099395825563978,59.38022853939719,66.46795489253283,85.48710605339811,124.83483656352745,168.8389950758933,0.11165912574430918,-27.44189677595638
2010-12-31,34.33000183105469,34.41999816894531,34.099998474121094,34.16999816894531,31.018922805786133,424000,0.9962104691341568,-0.0121422949346576,-0.0121422949346576,0.0615097740511696,0.6396903467253017,270394.0097339409,0.0,-0.0037901186882468,0.006846103171722,34.41199951171875,33.763999938964844,32.478799934387204,32.56853167215983,662445.0,25.175918181495426,-0.0037973193881790657,0.048268720406398936,0.08906897168174109,0.23052024251529965,4.8273433911794355,52.74813489068167,63.439745497925784,70.83471645868507,107.27461951873059,153.28568047122383,0.10407322674976972,-38.297915512619944
2011-01-03,34.459999084472656,35.25,34.43000030517578,35.099998474121094,31.863157272338867,1132900,1.0272167564244126,0.0162130151635868,0.0162130151635868,0.0816640261595356,0.6400799986620169,286869.6357140911,0.0,0.0272168672815731,0.0086744222069705,34.5239990234375,33.89649982452393,32.53099987030029,32.56761896042597,694150.0,25.17954232315481,0.026853074458903503,0.05369169124307894,0.09261682973364535,0.2320474132520785,87.66750979291139,75.54457302132599,72.93817042532018,100.85107701169555,139.58839311879706,185.899754437215,0.10262605036621977,-7.575836391835004
2011-01-04,35.06999969482422,35.20000076293945,34.650001525878906,34.709999084472656,31.50911521911621,690800,0.9888886700650344,0.0057954440065752,0.0057954440065752,0.0739480016155809,0.6401075432047914,283416.0759471164,0.0,-0.0111110942052029,0.0091535695402065,34.56399917602539,34.01599979400635,32.57259983062744,32.56682530660478,684550.0,25.181664065608974,-0.01117328350226332,0.055616900403357365,0.09340064224072438,0.23200816341530223,50.674036824628324,61.11849391329418,65.27900530886957,91.17344654581213,127.11565914273704,175.9708379916359,0.09446280134829299,-30.85719517299107
2011-01-05,34.63999938964844,35.130001068115234,34.529998779296875,35.040000915527344,31.80868530273437,578400,1.0095074102060606,0.0144759695062783,0.0144759695062783,0.08181542376706,0.6401577956001249,267479.0897385568,0.0,0.0095073995897139,0.0092362487999984,34.66399917602539,34.14849987030029,32.61419986724854,32.56642848726303,658935.0,25.183501355194238,0.009462488699031546,0.05587887178976066,0.0935616281576021,0.2321087858838952,71.22367507431072,67.28562139472449,68.31127890716316,88.2328282558546,122.88587902165159,172.75248709552176,0.08630476493746429,-11.999947684151786
2011-01-06,34.93000030517578,35.119998931884766,34.689998626708984,34.84000015258789,31.62714195251465,500700,0.9942926484231612,0.0157434672751795,0.0157434672751795,0.0687117111445567,0.6401774645898267,262435.243340842,0.0,-0.0057077841813304,0.0094667959134873,34.77199935913086,34.26049995422363,32.647599906921386,32.56341262090774,638070.0,25.185059016017863,-0.005724135832276378,0.05449073983876158,0.09377278903712394,0.23180971542204337,47.32533993154387,60.500453911307815,64.62749990541565,83.07503794232572,116.23442117292826,166.56728178779557,0.07643733762975302,-31.06060168193509
2011-01-07,34.95000076293945,34.970001220703125,34.380001068115234,34.70000076293945,31.50002861022949,447700,0.995980877991568,0.0155107586302367,0.0155107586302367,0.0611620780837014,0.64018939434622,264920.0969905307,0.0,-0.0040183521537108,0.0096130565944813,34.87799987792969,34.360499954223634,32.678399925231936,32.55984120141892,633790.0,25.186431180609894,-0.0040264474244366966,0.05327074166285266,0.09392113412186812,0.231843188609162,32.19956205008472,55.89715390363062,62.102901986969464,68.37378157768008,101.03401506711194,151.37560571170079,0.06377249537049832,-47.41373356966921
2011-01-10,34.88999938964844,35.130001068115234,34.4900016784668,35.060001373291016,31.82683753967285,653500,1.0103748772258965,-0.001139518591705,-0.001139518591705,0.0585749548300438,0.6401610937598256,263613.028589453,0.0,0.0103746571307299,0.009496319778758,34.87000045776367,34.45750007629395,32.752799949646,32.555872947450666,629060.0,25.18850916068716,0.010321209723284763,0.052798108149823726,0.09433486477703332,0.23171575062653965,74.3542717531693,64.09330512086743,65.80231907388094,77.8379572867608,105.59110625574252,157.1180148988139,0.05626911587325199,-16.521597792122495
2011-01-11,35.16999816894531,35.709999084472656,35.06999969482422,35.31999969482422,32.0628776550293,754600,1.0074163860943526,0.0175742041613722,0.0175742041613722,0.0651387170492006,0.6401899512743372,248605.11379547615,0.0,0.0074158103636376,0.0095372181258985,34.992000579833984,34.56550006866455,32.83139995574951,32.55396818736243,615455.0,25.19097069664827,0.007388448432622763,0.052697719579196334,0.09449240725940562,0.23172580136482143,86.48853403875917,68.95462648713928,68.21552496400966,104.98783657382147,121.6274887696623,175.3737303747114,0.048164133729846195,-24.2235553912788
2011-01-12,36.709999084472656,36.7599983215332,36.040000915527344,36.27999877929688,32.934356689453125,975900,1.0271803125034578,0.0353880659637784,0.0353880659637784,0.0749629267939817,0.6405219829471396,259699.6205639337,0.0,0.0271800422640813,0.0104742390522136,35.24000015258789,34.692000007629396,32.9307999420166,32.55388882046654,626335.0,25.19445389658367,0.026817224504763537,0.05563076805471636,0.09749566370108051,0.23286575822427158,96.9934740087389,80.39088490652472,75.17995078474286,169.5596497046878,158.2582331553149,216.71664180121024,0.060583761235848695,-18.045096607930574
2011-01-13,36.25,36.380001068115234,36.150001525878906,36.29999923706055,32.95248794555664,472500,1.000550527106829,0.0419058288771048,0.0419058288771048,0.0765123939192913,0.640518545511569,232966.9795327872,0.0,0.0005512805522771,0.0104456164319515,35.53199996948242,34.82099990844726,33.02559993743896,32.55281739007859,593525.0,25.196142607305653,0.0005511286529769066,0.05101821203453292,0.09546492840781719,0.23274753356190822,97.08781683933402,80.5649011270511,75.30137264774116,160.17020396764522,145.72885104117276,205.42277048115747,0.06746643407642713,-17.293199656390406
2011-01-14,36.209999084472656,36.33000183105469,36.130001068115234,36.290000915527344,32.94342803955078,356600,0.99972506154859,0.0458213290382993,0.0458213290382993,0.0604909298942943,0.6404456434880708,238898.96366896149,0.0,-0.0002754358606982,0.010149440823346,35.85,34.924499893188475,33.11859996795654,32.5541665970333,581430.0,25.197415605169013,-0.00027547380012160616,0.05041397080516395,0.09477316493960992,0.23211594436106098,94.134500810294,80.15007165460962,75.10357246159239,155.14232153425093,136.7238931830852,197.15789265593602,0.07494908919304219,-17.66907642732069
2011-01-18,36.400001525878906,36.709999084472656,36.27999877929688,36.709999084472656,33.32468795776367,521200,1.0115731707627744,0.0470621119951986,0.0470621119951986,0.0659117464657281,0.6404685607973584,206054.05499272727,0.0,0.0115733854601698,0.0103032861899892,36.17999954223633,35.03799991607666,33.21839996337891,32.554920559837704,552690.0,25.199346097539475,0.011506926116221727,0.05081885448501352,0.09460817448269106,0.23186751635205152,98.35035607547773,84.14976370217987,77.74781586449232,173.80072740998136,142.00259570536423,203.9710735539471,0.0861978705241474,-1.8796706740111544
2011-01-19,36.47999954223633,36.59999847412109,35.91999816894531,35.97999954223633,32.661991119384766,697000,0.9801139371741808,0.0186862925570416,0.0186862925570416,0.0477576989621779,0.6407247798500453,207187.10403629343,0.0,-0.0198855777837678,0.0114760983536011,36.31199951171875,35.11999988555908,33.30359996795654,32.55432531568739,564665.0,25.20176306818607,-0.020085956769627877,0.05577683952533094,0.09712392137001855,0.23249065556654716,28.111847182380043,59.7403497549847,64.85450585793389,135.19738823484093,119.14352080180845,179.3440635407319,0.0870448630395469,-29.323264061677634
2011-01-20,35.97999954223633,36.2599983215332,35.84000015258789,35.95000076293945,32.6347770690918,680500,0.9991667975723372,-0.0090958662475407,-0.0090958662475407,0.0381172293996714,0.6407262622273296,208794.1466713304,0.0,-0.0008337626369799,0.0114092003157679,36.24599990844727,35.18599987030029,33.39719997406006,32.55876975589328,570610.0,25.204115211898173,-0.0008341104103677388,0.055935687220927344,0.09677231041520074,0.22956593126683397,26.55326988119343,58.92093856103592,64.3820008935899,116.04165591976708,108.31620438769171,167.06185217384427,0.0882860202183639,-30.451037784148355
2011-01-21,36.09999847412109,36.20000076293945,35.77000045776367,35.84000015258789,32.53490447998047,897700,0.9969396883300324,-0.0126721513537394,-0.0126721513537394,0.0301810637950261,0.6407048086536582,215622.5685751514,0.0,-0.0030598221979722,0.0114457727683975,36.15400009155273,35.23849983215332,33.481199989318846,32.564325317503915,596745.0,25.207184784847904,-0.003064513025089255,0.056220080139259665,0.09674514330088749,0.22930396180876697,18.87771355201565,55.65522296526703,62.58151997332024,102.41379027048374,100.98532010863985,158.5849316252836,0.08898058392398535,-38.6554298591766
2011-01-24,35.849998474121094,36.09000015258789,35.849998474121094,35.900001525878906,32.58938980102539,670900,1.001674672844927,-0.0107467451035959,-0.0107467451035959,0.0378722569387732,0.6406776309487217,205430.3787815091,0.0,0.0016741454530011,0.011313767404277,36.07600021362305,35.30399990081787,33.565400009155276,32.56996024601043,614650.0,25.20949062584172,0.0016727456336189661,0.056239707012770916,0.0967322526348984,0.22930678082118222,38.326296839819186,57.1660330884741,63.18628200018584,96.45179606876738,97.72174307404231,154.3188359362003,0.08855352431594476,-36.13436084513273
2011-01-25,35.70000076293945,35.939998626708984,35.56999969482422,35.939998626708984,32.62570571899414,990500,1.0011143478963698,-0.0209752241069752,-0.0209752241069752,0.0405326483518497,0.6406777310002829,221051.4848341149,0.0,0.001114125323957,0.0113061967760999,35.922000122070315,35.373999786376956,33.64839996337891,32.5767459566631,636900.0,25.212905824396355,0.0011135051469319812,0.05537166764607618,0.07685573723396029,0.2291870421435527,53.26433417531532,58.27166999424827,63.60851306118886,76.93931917738813,89.40192520877893,144.27964272351096,0.08731651638283312,-34.45380845068616
2011-01-26,35.90999984741211,36.09000015258789,35.77000045776367,35.959999084472656,32.64384460449219,539100,1.0005559691383927,-0.0005558770988919,-0.0005558770988919,0.0420168308740454,0.6406576155175044,218411.7079833612,0.0,0.0005564957854173,0.0112913225755039,35.918000030517575,35.446499824523926,33.74519992828369,32.58428563012017,640855.0,25.214767167011978,0.000556340999060545,0.055393924802932835,0.07687219590334898,0.22912846293368233,62.377724853219775,58.890715198925896,63.831902311523244,80.07801520960017,91.48293931633353,145.07737483372338,0.08516097254371488,-33.613452112671546
2011-01-27,35.959999084472656,36.61000061035156,35.90999984741211,36.54999923706055,33.17942810058594,835300,1.0164068755559523,0.0166898042110648,0.0166898042110648,0.0581933488203705,0.6407125641954406,216014.68858438547,0.0,0.0164071236821208,0.01172686363826,36.0379997253418,35.54699974060058,33.85019992828369,32.59662690238347,661640.0,25.217808208460994,0.016273981178115182,0.05502959081015369,0.07796985872400512,0.2289260707340554,96.99133929456762,72.7854761083578,69.73409070150056,107.87249036576428,105.40169243580765,157.34442471836806,0.0856779274328137,-8.823501126779526
2011-01-28,36.540000915527344,36.95000076293945,35.369998931884766,35.75,32.453216552734375,1283400,0.9781125959841744,-0.002511164961069,-0.002511164961069,0.0422740756615747,0.6410672034208927,248518.60123116185,0.0,-0.0218878044804272,0.0128125387897354,36.01999969482422,35.61949977874756,33.947799911499025,32.605436431037056,705160.0,25.222147823997638,-0.022130896181914217,0.06029345966551185,0.08158138134804879,0.23001468016151144,27.751511311430306,47.42707997043445,56.314737177032654,71.90464575089052,89.20132116688261,138.98362004267514,0.07897041766267252,-48.78053697311413
2011-01-31,35.65999984741211,35.869998931884766,34.2599983215332,35.47999954223633,32.20812225341797,2513800,0.9924477655730012,-0.011699219102813,-0.011699219102813,0.0383377653933145,0.6408908150367989,467199.54657061474,0.0,-0.0075524603570258,0.0129314130286868,35.9359992980957,35.68499984741211,34.03699989318848,32.61297610449412,809650.0,25.23041976148209,-0.007581124600657851,0.059526394410126866,0.0821489637019059,0.23014458960074607,18.727386113059197,41.70577650871119,52.63338501321616,-6.341243316942152,52.63184561937173,102.05811983856482,0.06913873327592604,-54.6468359312958
2011-02-01,35.56999969482422,36.58000183105469,35.56999969482422,36.36000061035156,33.0069580078125,864100,1.0248023075704067,0.0116861992123298,0.0116861992123298,0.0358974983192508,0.6412917573916432,461239.4330839217,0.0,0.0248027361744369,0.012692324116056,36.01999969482422,35.74799995422363,34.142799911499026,32.620317383418005,796210.0,25.233503961613973,0.024500141556265564,0.0637609737868592,0.08519909606955772,0.22982845239859895,73.94828556466797,60.03702072805458,61.473339867348976,79.47363209460458,92.90605732982985,137.99302861035096,0.06917910234466666,-21.933071268123342
2011-02-02,36.150001525878906,36.290000915527344,35.90999984741211,35.97999954223633,32.661991119384766,715400,0.9895486615777777,0.0005561862701022,0.0005561862701022,0.0365888934388305,0.641338842198229,460976.26425937033,0.0,-0.0104510743051816,0.0126576853414302,36.023999786376955,35.811499977111815,34.24159988403321,32.62869040171305,797440.0,25.235968955857555,-0.010506070295963177,0.06478685259113036,0.08612713928377312,0.2292955177325465,46.60211614221993,51.826565146052666,56.56419747815737,64.26474368629688,86.40114365203297,129.71559497082976,0.06359005723731169,-36.05949220611259
2011-02-03,35.810001373291016,36.38999938964844,35.720001220703125,36.290000915527344,32.94342803955078,604900,1.0086166492158215,-0.0071134973176572,-0.0071134973176572,0.0356735150496552,0.6413649964618248,460351.1946272491,0.0,0.0086159359987514,0.0126309323723975,35.97200012207031,35.873999977111815,34.34299991607666,32.642579290601944,798765.0,25.238112439568518,0.00857903065340615,0.06480562323520868,0.08472646264830101,0.2270893333176228,66.69627981883194,57.374633910580535,59.41181670483615,66.5385567342967,88.38423017107124,129.0008902539765,0.06114609320610001,-24.535288044834704
2011-02-04,36.400001525878906,36.66999816894531,36.2400016784668,36.400001525878906,33.04328155517578,620000,1.0030310602620078,0.0181818608637456,0.0181818608637456,0.0447761586239585,0.641367954061173,457046.8006670635,0.0,0.003031154796816,0.0125070091209382,36.1020004272461,35.952000045776366,34.453799934387206,32.65730152432881,804730.0,25.24033042644301,0.0030265701093767916,0.06474788683908927,0.08420198784763581,0.22707781411581557,73.71573236691076,59.31441641687663,60.40379861301675,89.45234983140446,101.72499433174522,137.09647253105206,0.05592009390759514,-20.446049735665827
