Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2008-05-01,43.22999954223633,43.619998931884766,42.36000061035156,43.22999954223633,31.62285041809082,9326100,0.9778332188953488,0.0053488265636354,0.0053488265636354,-0.0659031831786683,0.0216835529054691,2072521.718659603,0.0,-0.0221669206634415,0.0227957157630637,43.81800003051758,45.3790002822876,47.859800033569336,46.07202377016582,6249880.0,39.45125948322021,-0.02241629903903597,0.1295684077048971,0.19856695126163554,0.3632153699066061,35.069070039304634,39.11124725963373,40.032360979398675,-158.60315883149553,-120.75426964737863,-159.7018770220641,0.134889752034342,-84.73686288708296
2008-05-02,43.4900016784668,45.0,43.0099983215332,44.5099983215332,32.55916976928711,7299000,1.0296089485551447,-0.0049184266254103,-0.0049184266254103,-0.0493379194435659,0.0219818041717719,2058072.469850822,0.0,0.0296090398531301,0.0237432192824905,43.773999786376955,45.26350021362305,47.73720001220703,46.08238090030731,6371920.0,39.45458960672886,0.029179157227368968,0.1209695258472598,0.2008031923266116,0.3643633901068008,70.45845179599769,49.8500952121363,45.623943145409704,-84.11098765608276,-90.37765367495655,-128.69426174135728,0.13279857802396558,-62.28074695777934
2008-05-05,45.40999984741211,45.43999862670898,44.88999938964844,45.34999847412109,33.17363739013672,6457400,1.0188723368932224,0.0309160432771706,0.0309160432771706,-0.0255694546196115,0.0216996146950346,2001178.484181908,0.0,0.0188721676985887,0.0241846295535901,44.045999145507814,45.204000091552736,47.64319999694824,46.09587295471676,6478285.0,39.45802102361144,0.01869629759653968,0.12207454970616671,0.20166913893419242,0.36482947751220757,82.77816473549655,55.81631379433405,48.9856846479833,-20.454993583033158,-61.865668057900194,-100.66960553273789,0.1303238613488413,-47.54390414804784
2008-05-06,45.34000015258789,46.31999969482422,45.15999984741211,45.970001220703125,33.627166748046875,7879300,1.013671378648547,0.0708129721387593,0.0708129721387593,-0.0126718242093167,0.0220185479480229,1943393.9452194865,0.0,0.0136715053460441,0.0244066355314691,44.65399932861328,45.17450008392334,47.56900001525879,46.11174597058977,6666500.0,39.46264264366257,0.013578893458057628,0.11909102456881052,0.2009453926996837,0.36507070613749787,89.34040647649284,59.92208895237182,51.375218562655746,16.74614380683253,-45.419017605443116,-84.54850465938787,0.12838492343708607,-36.66666443584985
2008-05-07,45.43000030517578,45.70000076293945,44.959999084472656,45.220001220703125,33.07852935791016,5026400,0.9836846977252824,0.0228455588587694,0.0228455588587694,-0.0331408856508413,0.0230312524072725,1888553.182472309,0.0,-0.0163149876024416,0.0246312274571984,44.85599975585937,45.09700012207031,47.46440002441406,46.125396773928685,6713325.0,39.46524806087533,-0.01644954252789388,0.11923058390507987,0.20140827533607247,0.3654253569728446,46.48614719095361,52.974777093372396,48.42058580133976,-11.548484562749131,-57.15974567494916,-94.69145301594627,0.12424350015645917,-38.09521057216344
2008-05-08,45.65999984741211,46.75,45.65999984741211,46.52000045776367,34.02948760986328,5416100,1.0287485045560445,0.0761045790045167,0.0761045790045167,-0.0100021537330249,0.0233605566209659,1859783.9564612063,0.0,0.0287483237940595,0.0255156847300754,45.513999938964844,45.073500061035155,47.367000045776365,46.144920591324095,6744795.0,39.468686439374956,0.02834284364602624,0.12167061397210964,0.19788984873992502,0.3664678051262253,79.9036815308926,61.906068667752876,53.42100545608354,54.66143025983336,-29.141566988528655,-69.67023983713774,0.12166331454393908,-7.349625241923141
2008-05-09,46.70000076293945,46.720001220703125,45.119998931884766,45.72999954223633,33.45161437988281,4730400,0.9830184563280648,0.0274095993419283,0.0274095993419283,-0.0050043417497376,0.0237612725650527,1739979.100683615,0.0,-0.0169819627634053,0.0253175556785647,45.758000183105466,45.06200008392334,47.22480003356934,46.16496027083624,6818315.0,39.47135062014299,-0.017127809830786767,0.12286063921918335,0.19778857804755628,0.3661779474173827,45.426491095270265,54.55949208231697,50.23390212843928,26.74070929966128,-39.69223664687687,-79.07195280706148,0.12108362758883624,-23.234637803568265
2008-05-12,45.52000045776367,45.75,44.70000076293945,45.2599983215332,33.10778045654297,4592400,0.9897214550115518,-0.0019845679297926,-0.0019845679297926,0.0031028234255898,0.0233510477280899,1761887.7571260035,0.0,-0.0102777438313558,0.0250748175200094,45.74000015258789,45.06900005340576,47.106600036621096,46.181507882617765,6800435.0,39.47374084008185,-0.010330924539426967,0.12020621327868547,0.19753345879561643,0.36621006068051626,30.015934284445883,50.407423964306886,48.384438207890426,-12.504992280144092,-55.84618184155534,-92.44701153883426,0.1211244940214284,-33.94081744020744
2008-05-13,44.20000076293945,45.34999847412109,44.18999862670898,45.040000915527344,32.94686508178711,5343500,0.995139650784894,-0.0202305912656131,-0.0202305912656131,-0.0090208985815117,0.0233604982973593,1775902.8382843155,0.0,-0.0048607471092457,0.0250471844690804,45.55400009155274,45.048500061035156,46.95980003356934,46.19952375926669,6781755.0,39.47641385719673,-0.004872598961979335,0.11977355290936055,0.19713468548697544,0.36594519581990026,22.78105180913716,48.3961540133258,47.502837842930695,-38.44436153023848,-65.97195870779808,-99.69347977456923,0.12091783906150014,-38.952148569879355
2008-05-14,45.22999954223633,45.77000045776367,44.83000183105469,45.09999847412109,32.990745544433594,4986100,1.0013318554750976,-0.0026537537227464,-0.0026537537227464,-0.0586516673396066,0.0233664837886505,1819708.6407834848,0.0,0.001332094968343,0.0215650621335065,45.529999542236325,44.907999992370605,46.857799987792966,46.21892851874942,6682605.0,39.47893264793113,0.0013312085169787657,0.11503359891008891,0.18944981507464392,0.36586652924864765,31.753409678173423,49.04306123512131,47.782275353798774,-12.43532248210135,-53.0898002062347,-89.97782097360927,0.10549857753974431,-37.58546139595363
2008-05-15,46.0,47.0,45.77999877929688,46.72999954223633,34.18310546875,6559800,1.036142254581985,0.0045141677215441,0.0045141677215441,-0.0166245982305809,0.0245868319062839,1699956.983751423,0.0,0.0361419317796773,0.0231990683513542,45.57199935913086,44.86849994659424,46.7657999420166,46.247063439989844,6814965.0,39.483202910117384,0.03550413424101073,0.12065037519611156,0.19254391912384872,0.3672381260274472,90.66835020642071,63.532869060330235,54.81862362855199,70.95677028054669,-9.550264809370486,-60.92075595545066,0.0983426128460258,-5.818976148273356
2008-05-16,47.5099983215332,49.02999877929688,47.310001373291016,48.880001068115234,35.75583267211914,11267800,1.0460089035739284,0.0688826056726625,0.0688826056726625,0.0564080523996111,0.0247554978547439,1966492.71115514,0.0,0.0460090209060595,0.0245738899582423,46.20199966430664,44.998999977111815,46.725,46.285992016867986,6999575.0,39.492698937454556,0.044981989798716704,0.12825657336818122,0.1978533479785528,0.36958437429444435,97.15266425403274,74.6329639350589,62.07739487211687,182.1595521954777,59.32027733028838,-18.005700081050975,0.12389122084635915,-2.2488418644553514
2008-05-19,49.2400016784668,49.68999862670898,48.720001220703125,49.060001373291016,35.887508392333984,5832900,1.0036826361008653,0.0839594165417787,0.0839594165417787,0.088287475168082,0.0247628001176717,1983717.381876226,0.0,0.0036824938879389,0.0236245595057087,46.9620002746582,45.19799995422363,46.71480003356933,46.32515869443379,6946920.0,39.49770123855999,0.00367573010728961,0.12804120946582392,0.19757140772552578,0.36958847919532306,97.44942605399717,75.36537076822445,62.61886597255408,208.2352595633065,87.13271274204845,-1.2492296919250752,0.14725212191636503,-8.594780680868913
2008-05-20,49.02999877929688,50.04999923706055,49.02999877929688,49.880001068115234,36.4873275756836,7948200,1.0167138709322527,0.1074600367274709,0.1074600367274709,0.1171332444234083,0.0242592158395693,1993089.3526527784,0.0,0.0167142207882333,0.0235325475214943,47.93000030517578,45.45949993133545,46.72480003356934,46.36654758453369,7018835.0,39.50509301527001,0.016576075403119006,0.1288832496456174,0.198152430382404,0.3698775164213857,98.69174361485751,78.64267498586499,65.06596214408886,208.2505557777863,104.17065308286026,9.791354731379268,0.17230037416123653,-2.210639782884656
2008-05-21,49.7599983215332,50.88999938964844,49.52999877929688,49.59999847412109,36.28251266479492,8212600,0.9943866836927469,0.0997782738857997,0.0997782738857997,0.1311288529096179,0.0245833857581199,2001924.788928468,0.0,-0.0056135242180885,0.0230350736811575,48.83000030517577,45.74699993133545,46.67440002441406,46.40952376713828,7035250.0,39.51251380360744,-0.005629339258339527,0.1291019124700666,0.19761434304246042,0.3694795544836118,74.05737741039134,74.6844881578437,63.53644439907331,202.39905647235062,119.72511629411736,17.387860196393916,0.18575857680426971,-16.37056777501044
2008-05-22,49.18000030517578,50.08000183105469,48.4900016784668,48.9900016784668,35.836299896240234,5718100,0.9877017125942424,0.0483629822034943,0.0483629822034943,0.1393023646155069,0.0244740702079734,1903127.7361988728,0.0,-0.0122983228713717,0.022668724770051,49.28200073242188,46.046500015258786,46.62660003662109,46.44765869019523,6826285.0,39.517362107980716,-0.012374573055294213,0.12985391107640495,0.19704491578654298,0.3694265958339042,35.47544747121405,66.21414377681316,60.21551783937018,148.9149955969208,94.77216437050349,-1.185196024805369,0.18581257927660816,-28.358171564566558
2008-05-23,49.08000183105469,49.84999847412109,48.68000030517578,48.7400016784668,35.653419494628906,4328700,0.9948967833693536,-0.0028641445701554,-0.0028641445701554,0.0896490538177632,0.0247210092352809,1840344.930905752,0.0,-0.0051030820868472,0.0213778776330053,49.25400085449219,46.24700012207031,46.52580009460449,46.48452377319336,6549945.0,39.52093228265831,-0.0051161472776874994,0.1277573306631572,0.19492093875028155,0.3694738484800624,24.859642191330643,62.80813471207099,58.85771442612397,130.07258114708878,100.02878733187909,-3.3834147898794313,0.18996084595506316,-32.08951442325481
2008-05-27,48.380001068115234,48.380001068115234,47.20000076293945,47.66999816894531,34.8707160949707,5566900,0.9780468911326692,-0.0283327184149334,-0.0283327184149334,0.0836552932499632,0.0242091739351298,1801796.61899186,0.0,-0.0219532924225197,0.0216903093437913,48.976000213623045,46.43099994659424,46.40660003662109,46.51813487401084,6595560.0,39.52498719840143,-0.022197851828526627,0.12843052743683586,0.1935765837803185,0.3701226116111117,6.9800364112907545,49.97248253655682,53.31632636011927,68.86820549036075,56.12348006811367,-32.85687856009277,0.18530069491299103,-48.059714239352246
2008-05-28,47.0,48.310001373291016,46.810001373291016,48.220001220703125,35.2730598449707,4726000,1.0115381556519865,-0.0332798679203162,-0.0332798679203162,0.1232238732336921,0.0243449607507534,1839059.7805099871,0.0,0.011537719171051,0.0206796024318821,48.64400024414063,46.69549999237061,46.30340003967285,46.55404758453369,6464245.0,39.528658678422175,0.011471667262626273,0.12868229575959886,0.19240389649376588,0.3702736970174152,46.5214704457742,55.43421352879651,55.628820928803364,65.01726321331672,68.60487593379712,-31.133235199294564,0.17294635520713147,-39.850714401619214
2008-05-29,47.25,47.4900016784668,46.63999938964844,46.79999923706055,34.23430252075195,5508000,0.9705509720794224,-0.0564515992580412,-0.0564515992580412,0.0585840354268982,0.0238195052851476,1810468.6974648212,0.0,-0.0294484020674994,0.021327510682749,48.08400039672851,46.825,46.22160003662109,46.58341265481616,6336285.0,39.532235291086174,-0.02989071144683564,0.12128823853754174,0.1900601042619374,0.37150952075715016,14.56081258553276,41.7160690432292,48.89463039622675,34.614160758801745,37.58335313977225,-48.388792539875936,0.16506946001515174,-61.04477144557075
2008-05-30,47.20000076293945,47.619998931884766,46.7599983215332,47.52999877929688,34.76829147338867,3953000,1.015598067240103,-0.029802058565996,-0.029802058565996,0.0994679454682712,0.0238879359138561,1740775.4572996502,0.0,0.0155982810713009,0.0206366001927384,47.79199981689453,47.03999996185303,46.19779998779297,46.610595188443625,6067630.0,39.535057606707845,0.015477878321649818,0.12210035923714863,0.18932945228955292,0.3704796610069154,49.928969972287575,49.24867567235714,52.10457748470048,48.058399332895824,58.12475916139326,-39.944881740286725,0.14804819782204406,-50.14925713049379
2008-06-02,47.18000030517578,48.310001373291016,46.97999954223633,47.77000045776367,34.94387435913086,4644700,1.0050500866824754,-0.019901542620005,-0.019901542620005,0.0732420188533984,0.0237293223960808,1743135.0605265228,0.0,0.0050494779009195,0.0198062431844882,47.597999572753906,47.20300006866455,46.23379997253418,46.63503963228256,5934915.0,39.53847070212002,0.005036772041405069,0.11901492505413057,0.18930712503183103,0.369848927567687,60.64195562212726,51.64568734114976,53.14653363297098,59.58716067500567,75.55932788111775,-30.082225875596816,0.13909905194297661,-46.567142934412786
2008-06-03,47.2400016784668,48.06999969482422,46.90999984741211,47.0,34.3806037902832,4643300,0.98388070644203,-0.0140549233203407,-0.0140549233203407,0.0363837173405967,0.0240574002069282,1761617.1956770923,0.0,-0.0161189125054431,0.0199428150901723,47.46399993896485,47.2855001449585,46.26459999084473,46.656825353228854,5844210.0,39.54156103210245,-0.016250235274472224,0.11709211519725678,0.1881291571894991,0.3702188598006383,25.55633135765007,43.88709250804886,49.43103962572593,42.90573821964218,54.90982955900927,-37.477034075296565,0.1339856431052671,-64.19143493105844
2008-06-04,46.900001525878906,47.72999954223633,46.66999816894531,46.86000061035156,34.35128402709961,5978500,0.9991472004574894,-0.0282040766470915,-0.0282040766470915,0.0193604386777266,0.024059776531665,1696100.7635471493,0.1,-0.0008446942273241,0.0197580476513178,47.19199981689453,47.33000011444092,46.26540000915527,46.67837297348749,5749170.0,39.54546161449526,-0.002983155605407628,0.11663726043651425,0.18811742712702922,0.37022728370091557,21.114162829101204,42.53176466016854,48.76353141377703,31.332719687116423,42.20481318144467,-41.995278636448425,0.1316094303174542,-78.86493733744625
2008-06-05,46.459999084472656,47.9900016784668,46.20000076293945,47.900001525878906,35.113670349121094,5823000,1.0221938231310377,0.0235043227938192,0.0235043227938192,0.0592658167366169,0.0254025021773475,1687566.357681649,0.0,0.0221937879210698,0.019832461138937,47.412000274658205,47.464000129699706,46.27460006713867,46.705595198131746,5789000.0,39.54979635064609,0.02195109016772756,0.11651584404993268,0.18121280415077767,0.37071208107954523,77.97999901104126,54.66541697618755,53.75900120695311,38.428147807870005,56.04554441210054,-34.253616226428065,0.1246852074653378,-63.75263836415323
2008-06-06,48.68999862670898,49.25,48.150001525878906,48.31999969482422,35.421566009521484,6929900,1.0087685410650356,0.01662110111123,0.01662110111123,0.038693018472663,0.0245070131384438,1703830.7133910628,0.0,0.0087682287174541,0.0189605493650511,47.57000045776367,47.55400009155274,46.308800048828125,46.739245989966015,5864690.0,39.555208401719696,0.008730011038457164,0.1142730767475452,0.18100984096867168,0.3695492186943162,86.08295044012254,58.76715098388762,55.63999388268667,80.64853112384638,112.87109941483332,-3.478030002138967,0.12396894254892438,-54.7974509030424
2008-06-09,48.34999847412109,49.369998931884766,47.95000076293945,49.02000045776367,35.9346923828125,5442900,1.0144862701201038,0.0261670501993234,0.0261670501993234,0.0719440399838335,0.0245379562899182,1686223.63949587,0.0,0.0144867708476916,0.0185891012348996,47.82000045776367,47.7185001373291,46.35820007324219,46.77543646191794,5900315.0,39.55979358019281,0.01438284012743507,0.10882454971492218,0.1754245953929431,0.36979937685866554,93.74967304026292,64.93591654085905,58.6584343704483,83.39707137106556,116.36097292427846,3.608580201777596,0.12094126351322498,-39.8720571310052
2008-06-10,48.18999862670898,48.29999923706055,46.47999954223633,46.72999954223633,34.255985260009766,8066000,0.9532844999779194,-0.0057446905907164,-0.0057446905907164,0.0324790383388888,0.0249364136813634,1722909.230426675,0.0,-0.0467156445153532,0.0215811071822863,47.76600036621094,47.792000198364256,46.386800079345704,46.80349201626248,6073995.0,39.5649374857524,-0.047842040521862916,0.11868451118553486,0.18143206386389676,0.37292710674463625,20.36100796553772,41.33403395053108,47.3156925402932,15.925159071809892,37.89320222502186,-36.03592388871843,0.1125781262855532,-88.69938305997373
2008-06-11,47.0,48.0,46.70000076293945,47.20000076293945,34.60052490234375,6291400,1.0100577939802011,0.0072556583047245,0.0072556583047245,0.047957366862918,0.0243934949360824,1714775.179034133,0.0,0.0100578049498656,0.0215919355175097,47.83400039672851,47.900000190734865,46.43480010986328,46.83571423424615,6121390.0,39.56920740959134,0.010007561839073364,0.11571520301172356,0.1818299272998686,0.37272308379297037,39.72820184995041,46.03098746766624,49.47513079802338,16.829272183989172,41.97413487577354,-31.554151920478144,0.09939866630554164,-74.22681121874628
2008-06-12,46.40999984741211,47.0,45.88999938964844,46.650001525878906,34.19733810424805,5450300,0.988347379144286,-0.0260960325716202,-0.0260960325716202,0.0343681397826927,0.0242622592201307,1701691.553162684,0.0,-0.0116525260205587,0.0218283197024995,47.58400039672851,47.97750034332275,46.44220016479492,46.863214235457164,6144600.0,39.57263628895852,-0.01172094875304186,0.11335651837569917,0.17609525251463734,0.37260496105217433,25.31814011423413,41.49534035639453,47.04504722829598,-25.19483352849992,3.3691272200511007,-51.082000632439225,0.08664692335254018,-80.8080224258012
2008-06-13,46.45000076293945,47.22999954223633,46.40999984741211,47.0099983215332,34.46124267578125,4645500,1.007717108586894,-0.027110955744301,-0.027110955744301,0.0059918421151234,0.0245853692748002,1730698.235205106,0.0,0.0077169728591452,0.020366439450104,47.322000122070314,47.991500282287596,46.45680015563965,46.891626933264355,6048885.0,39.57570475981201,0.007687349329136506,0.11067173725676349,0.17101212127356621,0.37266248428726195,49.362218940051356,45.58941449590194,48.81711470097861,-14.713490423693548,20.69257181660511,-40.24849623816854,0.08529428815119211,-67.81611841348035
2008-06-16,47.88999938964844,48.77999877929688,47.880001068115234,48.310001373291016,35.41422653198242,5369900,1.0276537867530504,-0.0144838653170638,-0.0144838653170638,-0.011661204631111,0.0245830730716868,1222501.6817984176,0.0,0.0276537566086731,0.0185447508262894,47.18000030517578,47.96300029754639,46.486600189208986,46.922896778772746,5753990.0,39.579868251288666,0.027278297661379902,0.11021832671949343,0.16293809583884378,0.37335937735607166,84.77171501015177,57.97828129252028,54.71094164606493,60.62066414827098,87.20413378726909,-0.9614699833140455,0.08382106335003162,-30.459703966299116
2008-06-17,48.56999969482422,48.72999954223633,48.04999923706055,48.29999923706055,35.40689468383789,4538800,0.9997929688471974,0.0335972546587592,0.0335972546587592,-0.0154912783317658,0.0246020990673534,1251996.7648667472,0.0,-0.0002070406943933,0.0185210086652466,47.49400024414062,47.92500019073486,46.521800155639646,46.95579360780262,5689285.0,39.58338023631182,-0.0002070621302765474,0.10900000256243612,0.16248641699808739,0.3731927688500273,83.8692585208466,57.86002561816435,54.65879027771043,58.09943288025152,85.92837505172542,1.1499300660426304,0.08140605702883306,-30.74712171187851
2008-06-18,48.66999816894531,48.84000015258789,48.0099983215332,48.70000076293945,35.700130462646484,3240000,1.0082818835547995,0.0317796605032636,0.0317796605032636,-0.0236567818746513,0.0243526822851093,1247531.5576115896,0.0,0.0082816052214755,0.0182015163695127,47.794000244140626,47.866000175476074,46.564600143432614,46.98722218710279,5453875.0,39.586000485819795,0.008247500891972681,0.10854867394213216,0.16007286310327234,0.3728164088866538,91.28764766627887,61.52176527781686,56.44678132613962,62.61690862029739,89.03327855965381,7.1016492247632135,0.07371356544395762,-19.252823479245524
2008-06-19,49.459999084472656,49.97999954223633,48.61000061035156,48.68999862670898,35.69279098510742,5319600,0.9997944131451636,0.043729839959349,0.043729839959349,-0.0183467716815939,0.0243394657688541,1065224.42551346,0.0,-0.0002053826709195,0.0181684254812482,48.20199966430664,47.820500183105466,46.60300010681152,47.02198408520411,5309225.0,39.59029456458027,-0.00020540376482847122,0.1069074922350621,0.15956871460790512,0.3721766157447475,89.23529007023693,61.36620440689176,56.386903464362824,91.47824513604584,110.03588972657028,25.50433473669926,0.06761355480234829,-31.54036350612654
2008-06-20,49.119998931884766,49.33000183105469,48.619998931884766,48.95000076293945,35.88338088989258,5818000,1.0053397310640313,0.0412678687656455,0.0412678687656455,-0.0008165118219403,0.0240337385848596,1067474.459006647,0.0,0.0053399495494717,0.018001082589484,48.59000015258789,47.8185001373291,46.64220008850098,47.057698370918395,5314220.0,39.59512038129942,0.005325742572793057,0.10356944363705634,0.1585717207413594,0.3722041640283094,95.03665156348877,64.11778220103052,57.64468116284727,78.44311204606522,99.55468505446973,24.142760701546322,0.06736525965699083,-25.1833432975585
2008-06-23,48.40999984741211,49.79999923706055,48.02999877929688,49.65999984741211,36.40386199951172,4138200,1.014504795721903,0.0279444925635514,0.0279444925635514,0.0188756285856215,0.0240319181670766,1077533.5273694354,0.0,0.0145045775976822,0.018228321059899,48.85999984741211,47.86450004577637,46.71620010375977,47.098492016867986,5304695.0,39.598810120798575,0.014400392444752441,0.10243380865892845,0.15913505910225567,0.3721383151601696,98.74132962797862,70.7538496141192,60.95604095911693,84.89970151030772,102.989244738166,32.82302218273405,0.07381158151438334,-7.823953126792511
2008-06-24,49.58000183105469,50.650001525878906,49.40999984741211,50.33000183105469,36.89500427246094,6881200,1.0134914881546306,0.0420290398770135,0.0420290398770135,0.0558003726512041,0.0239100478354038,1133015.0479327538,0.0,0.0134917838441654,0.017569718068425,49.26600036621094,47.99750022888183,46.820400161743166,47.14293646433997,5370410.0,39.60534779272214,0.013401580161878535,0.10204758925160146,0.15695893104187358,0.3722746660988135,99.47745212507661,75.70128288830053,63.829812009227,136.31553158786036,136.9051707519165,65.11320178850526,0.08658422593449117,-6.72267964731697
2008-06-25,50.45000076293945,50.90999984741211,49.20000076293945,50.45000076293945,36.98297500610352,5934500,1.002384353529083,0.0359342910181583,0.0359342910181583,0.0462463601365252,0.0239370612765269,1129057.561012238,0.0,0.0023842425495546,0.0174537486772723,49.61600036621094,48.10900020599365,46.92040016174317,47.190238059513156,5430835.0,39.61104264759306,0.0023814047530552607,0.10168620113112434,0.15641420883378443,0.3719104179206966,99.56796119894787,76.53085950690652,64.33611781641832,133.97476987163608,133.2689162578594,69.1264720832139,0.09768349110848167,-9.163327540363978
2008-06-26,51.459999084472656,52.41999816894531,51.27000045776367,52.18000030517578,38.25117874145508,10505500,1.034291555374933,0.0716779991148399,0.0716779991148399,0.114957289654288,0.020637349354376,1601285.1525867267,0.0,0.0342913680093972,0.0171260855476539,50.3140007019043,48.378000259399414,47.00580017089844,47.243690445309596,5680710.0,39.622715992618645,0.033716523634800044,0.10594688355842495,0.15665979735108584,0.3733244081351977,99.92792368094408,85.09170342816013,70.70314176546297,234.6794289557095,191.854982192016,124.98121207748864,0.11942406784078696,-3.675312536511275
2008-06-27,52.43000030517578,53.2400016784668,51.58000183105469,52.68000030517578,38.61771011352539,11229200,1.009582224238049,0.0762001937507701,0.0762001937507701,0.1083526542845638,0.0205274223528477,1971798.1877624088,0.0,0.0095822153521605,0.0169954855566372,51.060000610351565,48.63550033569336,47.10900016784668,47.299285691881934,6044520.0,39.635665405823694,0.009536597110987977,0.10125562113779739,0.15682617535584864,0.3734109721541466,99.95135244996173,86.72453015577535,72.24538129964945,239.140192110174,198.57688315702072,139.554925343765,0.14132260387049836,-7.619063930673218
2008-06-30,52.84999847412109,53.150001525878906,50.77000045776367,52.15999984741211,38.23651885986328,6936100,0.9901291077968758,0.0503423279839232,0.0503423279839232,0.0918986675231434,0.0204856982062778,1952659.009469683,0.0,-0.0098709273870786,0.0173358747858295,51.560000610351565,48.85500030517578,47.22680015563965,47.35126981281099,6159090.0,39.64333288233574,-0.009919967975074329,0.09279655865237241,0.15698506101865606,0.37347158429800104,59.63275240497881,76.55158350357745,68.22302830996772,183.2795769220743,169.93985705513902,123.10669611413755,0.15353001645056966,-14.693897887592582
2008-07-01,52.9900016784668,53.77000045776367,52.65999984741211,53.369998931884766,39.1235237121582,9160300,1.0231978453777602,0.0604012912821778,0.0604012912821778,0.135531892167761,0.0207599368217788,2027886.437025913,0.0,0.0231978352763106,0.0170833257449637,52.168000030517575,49.17350025177002,47.39260009765625,47.40476187448653,6384940.0,39.65442223569202,0.0229328556394357,0.0950906536080685,0.15818483042885167,0.37357829838774587,85.97032384934629,82.21508194422309,72.11371888544586,217.1528964732403,199.6378461001817,158.19584879570257,0.16870545491112252,-5.0761608078636975
2008-07-02,53.36000061035156,53.38999938964844,50.900001525878906,50.9900016784668,37.37882232666016,8839100,0.95540531066848,0.0107036849823802,0.0107036849823802,0.088134891470806,0.0234567768244188,2097400.6574805803,0.0,-0.0445942908197454,0.02054094775038,52.27600021362305,49.380000305175784,47.519400100708005,47.450238076467365,6527970.0,39.66325191256206,-0.04561920234782013,0.10553984659965665,0.1652768947982875,0.3763603346673952,24.10388792310877,52.89678468332961,57.26254102356964,132.2329554391919,140.91972524514807,111.36288833838675,0.16498659511022656,-37.77171941245374
2008-07-03,50.59000015258789,50.97999954223633,49.59999847412109,50.150001525878906,36.76305770874024,5309500,0.983526377248094,-0.0389037709356915,-0.0389037709356915,0.0469728586289166,0.0233990221495025,2109592.167738632,0.0,-0.0164738208459919,0.0206011559058937,51.87000045776367,49.49250030517578,47.64540016174316,47.49218251970079,6502295.0,39.668156295876734,-0.016611023150388426,0.1067887085610823,0.16623461886544252,0.3767724887316397,15.984311499745965,46.12404564765086,53.10562613188739,61.34224531571678,87.36412479108157,65.53511621722365,0.1626676131282901,-61.46009010199297
2008-07-07,49.40999984741211,49.68999862670898,48.709999084472656,48.959999084472656,35.890724182128906,8720000,0.9762714643182704,-0.0706150569315322,-0.0706150569315322,0.0132450205647867,0.024073093579803,2165912.348180316,0.0,-0.0237288615194193,0.0213488889198948,51.126000213623044,49.5245002746582,47.76460014343262,47.52067458440387,6591800.0,39.67528769553309,-0.024014925329669534,0.10884025833778034,0.1680832473838232,0.3737937121019526,8.178496723974966,38.068176262931374,47.81049271461597,9.827893426039893,47.45429008148185,31.26887380130584,0.16138427024119437,-83.50693731580516
2008-07-08,48.33000183105469,48.790000915527344,47.61000061035156,48.0099983215332,35.19430923461914,8487500,0.9805962414139158,-0.0795629129221481,-0.0795629129221481,-0.0206038785556662,0.0229266332386959,2187796.0253474927,0.0,-0.0194036107169932,0.0215557744494084,50.295999908447264,49.47400016784668,47.830200119018556,47.5445237840925,6744030.0,39.6815093006403,-0.019594331922500263,0.11049190683857059,0.16774740581362219,0.37431063493730043,4.595422286016375,32.74202548908168,44.03562831212683,-33.67910258235063,11.537911152506668,1.5253191458715742,0.16365238303610255,-93.50653050178752
2008-07-09,48.43999862670898,48.959999084472656,47.41999816894531,47.540000915527344,34.849761962890625,6836300,0.990210142513904,-0.1092373643064552,-0.1092373643064552,0.0173336482179697,0.0236771847268368,2165858.0223854817,0.0,-0.0097895734729709,0.0188261555205711,49.130000305175784,49.51450023651123,47.90120010375976,47.56972220587352,6682545.0,39.6862313594977,-0.009837806391983506,0.10865744847976772,0.1669658926883597,0.3739174070665511,3.205747536517357,30.295510106025688,42.25799093842185,-41.64124214956745,3.3319686036185048,-3.2178891258121136,0.15945384877290325,-98.11019364838116
2008-07-10,47.709999084472656,49.33000183105469,47.630001068115234,49.18000030517578,36.052001953125,7129200,1.034497796326832,-0.0354971820692326,-0.0354971820692326,0.0419491421659252,0.024434651321041,2165996.662843076,0.0,0.0344972519576201,0.0201870311804668,48.76800003051758,49.61350021362305,48.02620010375976,47.6054364915878,6724435.0,39.69217672403358,0.033915561803238514,0.1133450068236649,0.17010052457880717,0.3745256040994022,68.88050619420697,46.55320850264675,49.863463637517455,-9.322512649194,27.524805613099627,19.370653024790098,0.15317546991677586,-72.2834409157673
2008-07-11,50.40999984741211,51.650001525878906,50.16999816894531,51.27000045776367,37.584083557128906,8582900,1.04249643628656,0.0223329790190895,0.0223329790190895,0.099035343639203,0.0229067100866629,2182214.01750245,0.0,0.0424969528186021,0.0217916605764736,48.991999816894534,49.84450016021729,48.167400131225584,47.64575395129976,6881065.0,39.700899058016695,0.04161875173077023,0.1159358690713456,0.1670259081006901,0.3760999883340026,88.5981807529966,60.314979794234425,57.53904670719673,90.50127057650364,112.79768022422523,89.81993237198394,0.14435148404087816,-39.37006454946039
